player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
O. Henriksrud,18u8gekz80ego4y3pcvxv7axg,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,3,NaN,NaN,NaN,2,NaN,NaN,2,3,2,7,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Tromsø vs Lillestrøm,k9n1txm3io5m3zx5n0cydzbo,2023-08-06,NaN,NOR,Eliteserien
K. Skjærstein,43rb01lv7300xhsj32twxctex,Lillestrøm,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Tromsø vs Lillestrøm,k9n1txm3io5m3zx5n0cydzbo,2023-08-06,NaN,NOR,Eliteserien
P. Gunnarsson,2o5etqath4k9qaliho4op0hd5,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,1,21,NaN,NaN,3,23,23,90,18,6,5,10,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,9,NOR,Eliteserien
S. Pattynama,6o1kdj6orb69f9ilwimxlprvu,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Defender,Left,NaN,46,NaN,4,1,18,5,NaN,28,48,18,90,19,10,6,31,12,14,NaN,NaN,NaN,1,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,5,NOR,Eliteserien
D. Brekalo,28foaur1tv999b2t8t0no9aeh,Viking,bsykw9d70ffqe9atosc92n1e9,2,1,Defender,Left/Centre,NaN,50,NaN,5,NaN,41,3,NaN,16,53,43,90,16,4,3,17,5,6,1,2,1,NaN,1,NaN,1,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,5,NOR,Eliteserien
D. Diop,4iqkcwtg7gw8r22x27k4d49hw,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Defender,Centre/Right,NaN,42,NaN,2,NaN,26,NaN,NaN,16,48,29,90,26,3,4,19,2,4,NaN,NaN,NaN,3,2,NaN,2,1,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,7,NOR,Eliteserien
S. Bjørshol,894tj8rg0i6kl4zvlok803949,Viking,bsykw9d70ffqe9atosc92n1e9,4,1,Defender,Right,NaN,28,1,5,2,17,9,1,11,36,21,89,8,NaN,11,16,5,7,NaN,2,1,2,3,1,3,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,10,NOR,Eliteserien
H. Tangen,115owbh8c39gfwcja2wxuweay,Viking,bsykw9d70ffqe9atosc92n1e9,3,NaN,Midfielder,Left/Centre,NaN,19,2,2,2,8,NaN,1,11,31,9,89,6,4,3,22,6,17,3,1,3,2,1,NaN,1,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,17,NOR,Eliteserien
M. Solbakken,eyq4y2syfou2qo5a795rmjhpm,Viking,bsykw9d70ffqe9atosc92n1e9,2,NaN,Midfielder,Centre,NaN,53,NaN,5,NaN,28,1,NaN,26,58,31,84,9,7,5,28,7,8,NaN,NaN,NaN,3,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,1,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,5,NOR,Eliteserien
P. Yazbek,c18ruk8qqfggqv7s0mzyq6yhg,Viking,bsykw9d70ffqe9atosc92n1e9,4,1,Midfielder,Centre/Right,NaN,62,2,6,2,34,2,NaN,29,64,34,90,9,3,7,31,8,10,1,1,1,2,3,1,3,NaN,NaN,NaN,NaN,3,1,NaN,NaN,2,2,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,4,NOR,Eliteserien
Z. Tripić,bjqtzq0xcvtmbn54orj7rn5xx,Viking,bsykw9d70ffqe9atosc92n1e9,5,NaN,Striker,Left/Centre,NaN,23,NaN,1,11,6,1,NaN,22,29,9,89,10,6,6,29,15,16,3,NaN,5,4,1,6,1,1,2,NaN,1,1,2,NaN,1,1,1,,,433,1,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,14,NOR,Eliteserien
L. Salvesen,7w9hhlq31pw5r4xwrjtk6yrbp,Viking,bsykw9d70ffqe9atosc92n1e9,10,1,Striker,Centre,NaN,9,2,4,1,7,2,1,5,10,7,90,4,1,2,8,3,4,NaN,2,NaN,NaN,1,2,1,4,5,2,1,NaN,NaN,NaN,NaN,2,2,,,433,1,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,8,NOR,Eliteserien
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,Viking,bsykw9d70ffqe9atosc92n1e9,3,NaN,Striker,Centre/Right,NaN,5,NaN,NaN,2,1,NaN,NaN,4,6,1,70,2,NaN,1,5,4,4,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,2,1,NaN,1,1,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,6,NOR,Eliteserien
E. Austbø,bnjysriuqd4qe0fmh2ld8yk2c,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,NaN,NOR,Eliteserien
B. Bjarnason,b82n3xu4x2xwjl1witk6w7mc5,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Midfielder,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,6,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,1,NOR,Eliteserien
N. D'Agostino,abz6occh9zmu2tcsejm5uiyg9,Viking,bsykw9d70ffqe9atosc92n1e9,2,NaN,Substitute,NaN,Attacker,6,1,2,1,NaN,NaN,NaN,6,8,NaN,20,3,1,1,8,3,5,NaN,2,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,4,NOR,Eliteserien
H. Haugen,aeq6jlhgxpnkywoc20kp8tvu2,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,2,NOR,Eliteserien
V. Vevatne,8csmi6krrz8ju4085n6dgekt1,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,NaN,NOR,Eliteserien
S. Langås,8cpku3mo35wk9hkbhqgmydh7u,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,NaN,NOR,Eliteserien
K. Løkberg,3zuh395w50880ztwfafqisrmd,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,NaN,NOR,Eliteserien
N. Sandberg,c5487d4s89hhsne317nbsvdh,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,NaN,NOR,Eliteserien
A. Østbø,cktx8pichvlnbdxizrosxckph,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,NaN,NOR,Eliteserien
N. Haikin,bjgxlgzxbm2fj3c2xq6mtsru1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,2,NaN,21,2,NaN,4,23,22,90,17,2,13,8,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,5,NOR,Eliteserien
F. Bjørkan,dnw3y6r7bk0aqbta2s7ttivhl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3,2,Defender,Left,NaN,45,2,3,1,25,2,1,22,53,28,90,18,3,6,28,12,17,1,NaN,2,3,1,1,1,1,6,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,16,NOR,Eliteserien
O. Bjørtuft,7gqecbxztxxovmo1b6zqqcgve,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Defender,Left/Centre,NaN,80,NaN,3,NaN,56,3,NaN,30,84,57,89,16,7,4,33,6,7,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,4,NOR,Eliteserien
B. Moe,11iaca5nfeqabdba4646vje1h,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3,3,Defender,Centre/Right,NaN,87,1,5,1,54,6,1,35,93,57,90,26,6,9,38,6,8,1,NaN,1,3,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,7,NOR,Eliteserien
B. Wembangomo,a3p681d64e0k9qse621eqi9xx,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,2,Defender,Right,NaN,47,5,8,NaN,29,4,5,20,54,33,90,15,4,5,24,6,8,1,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,10,NOR,Eliteserien
A. Grønbæk,biuovem90utcyzda58nixtaay,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,5,NaN,Midfielder,Left/Centre,NaN,18,3,3,2,10,1,1,8,21,11,90,6,3,2,11,5,7,NaN,NaN,NaN,1,NaN,1,NaN,3,6,3,NaN,NaN,NaN,NaN,NaN,1,1,,,433,1,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,11,NOR,Eliteserien
P. Berg,do2fwr0qn3kg0qb40e3i36q51,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Midfielder,Centre,NaN,53,1,2,8,36,3,NaN,23,59,37,81,13,11,9,32,12,16,NaN,NaN,3,5,1,1,1,3,NaN,NaN,NaN,1,1,1,NaN,3,3,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,15,NOR,Eliteserien
S. Fet,5hst73ivtxknjb3rrdivwygnp,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,NaN,Midfielder,Centre/Right,NaN,7,2,2,NaN,4,NaN,1,3,13,7,45,2,2,1,6,2,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,9,NOR,Eliteserien
A. Pellegrino,69nyfnllbbm2ryx0qomsk005x,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3,1,Striker,Left/Centre,NaN,27,2,2,9,4,3,1,25,31,4,90,6,NaN,3,32,18,22,4,NaN,5,NaN,NaN,3,NaN,2,4,1,NaN,NaN,NaN,1,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,10,NOR,Eliteserien
F. Moumbagna,4bntcltsmr5ymc4f8eme1v1ii,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,3,NaN,Striker,Centre,NaN,2,NaN,3,1,4,NaN,NaN,2,6,4,82,2,NaN,NaN,6,1,4,1,2,1,NaN,NaN,NaN,NaN,NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,,,433,1,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,8,NOR,Eliteserien
D. Bassi,d95uicftg11gdyf5yk2ntt1jo,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Striker,Centre/Right,NaN,6,NaN,1,NaN,3,1,NaN,3,6,3,45,1,1,2,3,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,1,NOR,Eliteserien
R. Espejord,9plm1ekfi8ydpbfxhft0a8hjp,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,1,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,8,1,1,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,2,NOR,Eliteserien
T. Gulliksen,370kkwnidcltqyooh51z6uzqi,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,6,NaN,1,2,2,NaN,NaN,4,7,2,9,3,NaN,1,7,3,4,NaN,NaN,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,3,NOR,Eliteserien
M. Lode,17jltcnnaha4707duh52hirit,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,6,NaN,NaN,NaN,2,NaN,NaN,4,7,3,1,NaN,NaN,NaN,4,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,1,NOR,Eliteserien
J. Faye Lund,at4flt8tr925ds3dgw5zrgtm1,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,NaN,NOR,Eliteserien
U. Saltnes,55ashhvkh23ypnct70f9dgvkl,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,4,1,Substitute,NaN,Midfielder,12,NaN,1,NaN,1,NaN,NaN,11,15,1,45,6,4,3,14,5,7,NaN,NaN,NaN,3,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,6,NOR,Eliteserien
F. Sjøvold,dgki9si023s93nymhod74jlzo,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,NaN,NOR,Eliteserien
A. Sørensen,bxamae8lo647u6k3kruigir8q,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,NaN,NOR,Eliteserien
S. Sørli,bbyystkqag4mcfpr6utsazm51,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Attacker,9,2,1,2,3,NaN,1,6,12,4,45,5,1,2,8,5,7,1,NaN,1,2,NaN,NaN,NaN,3,6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,7,NOR,Eliteserien
G. Vetti,a9aeoz0w3jm527ra9tiug72ll,Bodø / Glimt,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Viking vs Bodø / Glimt,kdbhi687hjhj2rtkjzf4uhw4,2023-08-06,NaN,NOR,Eliteserien
L. Øy,9h818omah0402p8sh7lh4txck,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,15,NaN,NaN,3,16,17,90,16,7,11,11,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,10,NOR,Eliteserien
J. Soltvedt,1n9924y1nahaf0if575wgwonp,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,NaN,Defender,Left,NaN,14,2,3,7,8,4,1,10,24,10,90,16,9,5,21,5,9,1,1,3,1,1,3,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,1,1,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,16,NOR,Eliteserien
A. Skipper,aqc0qritba195wf770gyd1149,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Defender,Left/Centre,NaN,19,NaN,3,NaN,13,3,NaN,7,26,16,80,14,2,3,11,4,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,7,NOR,Eliteserien
B. Utvik,ogcuz4pxxu9605ibev6htdxx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,3,2,Defender,Centre/Right,NaN,21,NaN,2,1,14,7,NaN,7,39,21,90,28,7,10,18,1,8,NaN,2,NaN,3,4,NaN,4,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,20,NOR,Eliteserien
E. Wichne,30ojg24sppf8bzngafnd4neg9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,9,2,Defender,Right,NaN,23,2,5,5,6,2,1,17,33,9,89,11,5,6,24,12,15,1,1,1,4,3,NaN,3,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,16,NOR,Eliteserien
J. Andersen,avtms6bcr8i7qdacuv225evo5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Defensive Midfielder,Left/Centre,NaN,27,NaN,2,NaN,19,2,NaN,10,29,19,80,5,NaN,5,12,3,5,NaN,1,NaN,3,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,3,3,,,4231,1,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,2,NOR,Eliteserien
S. Martinsson Ngouali,17zz0x6tm20e9yfh4q5ehaf9x,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,1,Defensive Midfielder,Centre/Right,NaN,16,NaN,5,NaN,8,1,NaN,9,19,8,61,8,3,6,12,4,5,NaN,NaN,NaN,5,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,5,NOR,Eliteserien
M. Maigaard,crxwhejm0ur604l99z8c8nrv9,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,1,Attacking Midfielder,Left,NaN,22,NaN,4,4,6,8,NaN,16,38,11,90,23,7,15,27,10,16,NaN,NaN,NaN,5,4,NaN,4,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,,4231,1,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,16,NOR,Eliteserien
V. Torp,2mkfrrq1taiw0l42xzeeua5m1,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,7,2,Attacking Midfielder,Centre,NaN,30,4,6,3,7,2,3,24,40,11,90,14,3,5,31,15,20,NaN,1,NaN,2,3,1,3,2,10,1,1,1,NaN,NaN,1,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,16,NOR,Eliteserien
C. Bonsu Baah,6bmumoni1d3l86o9firkzoy6s,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,14,1,Attacking Midfielder,Right,NaN,16,10,12,5,1,4,5,15,29,4,90,12,7,12,25,12,19,1,1,1,5,2,NaN,2,1,6,1,NaN,3,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,27,NOR,Eliteserien
R. Lundqvist,b4bzaam658g6wf3knwxlghas5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,5,3,Striker,Centre,NaN,10,1,5,2,3,1,NaN,9,16,3,89,4,5,1,15,6,11,1,NaN,2,NaN,1,NaN,1,1,2,1,1,NaN,NaN,2,1,1,1,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,9,NOR,Eliteserien
G. Mogensen,899g4vjqr1ogpecjjuas4e1d6,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Sarpsborg 08 vs Brann,bafom55uubdf0cspwlsl0g0k,2023-05-13,NaN,NOR,Eliteserien
