player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
D. Bassi,d95uicftg11gdyf5yk2ntt1jo,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,NaN
S. Fet,5hst73ivtxknjb3rrdivwygnp,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,NaN
T. Gulliksen,370kkwnidcltqyooh51z6uzqi,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,NaN
O. Kapskarmo,993vvog7a4flhvtpyzjrqlg4,ctvzi2jbl1q6xzq0s3sexj73g,1,NaN,Substitute,NaN,Attacker,1,1,4,NaN,NaN,NaN,1,1,3,NaN,16,2,NaN,2,3,1,2,NaN,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,3
M. Lode,17jltcnnaha4707duh52hirit,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,NaN
F. Sjøvold,dgki9si023s93nymhod74jlzo,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Midfielder,1,NaN,1,NaN,1,1,NaN,NaN,1,1,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,NaN
A. Sørensen,bxamae8lo647u6k3kruigir8q,ctvzi2jbl1q6xzq0s3sexj73g,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,1
S. Sørli,bbyystkqag4mcfpr6utsazm51,ctvzi2jbl1q6xzq0s3sexj73g,2,NaN,Substitute,NaN,Attacker,3,1,NaN,5,NaN,1,NaN,4,6,NaN,16,1,NaN,2,10,1,4,NaN,NaN,NaN,NaN,NaN,2,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,8
S. Grytebust,3q2o859vj8kv2p71j7qvypo7p,3impprc048nbz39w05s18c6yt,1,1,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,16,1,NaN,7,14,19,90,14,1,8,7,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,3
J. Kitolano,e6yc5qtgd5jjkeryt484mw0kp,3impprc048nbz39w05s18c6yt,1,NaN,Defender,Left,NaN,33,NaN,1,5,15,2,NaN,22,41,17,82,17,6,2,29,11,17,1,NaN,4,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,11
N. Hopland,d2698ncsatg6jtvb0l9ijhj4k,3impprc048nbz39w05s18c6yt,5,NaN,Defender,Left/Centre,NaN,35,1,4,NaN,20,1,1,17,36,20,90,11,4,5,18,4,4,NaN,NaN,NaN,4,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,5
A. Diop,48nktvp3cg5kafpg80bayvhlh,3impprc048nbz39w05s18c6yt,6,NaN,Defender,Centre/Right,NaN,23,1,3,NaN,17,4,1,7,29,18,90,5,3,7,12,1,4,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,6
E. Frøysa,ctgqy7m6dipda6e0imxfipe96,3impprc048nbz39w05s18c6yt,3,1,Defender,Right,NaN,19,4,8,2,11,10,2,8,34,19,90,21,5,12,15,3,8,NaN,NaN,NaN,2,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,19
K. Ødemarksbakken,9u9cm8pb6gphjiwkfh4dg5mfp,3impprc048nbz39w05s18c6yt,7,NaN,Midfielder,Left,NaN,27,NaN,3,3,11,1,NaN,16,30,11,90,8,2,6,21,14,17,NaN,1,NaN,2,2,2,2,NaN,2,2,NaN,3,NaN,NaN,NaN,1,1,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,10
M. Karlsbakk,coetek9wyqalonvqy7nl70qqy,3impprc048nbz39w05s18c6yt,4,NaN,Midfielder,Left/Centre,NaN,25,3,4,4,12,6,3,14,28,13,90,5,2,9,19,6,8,1,NaN,1,2,NaN,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,15
H. Hammer,4v39shau9mp6me6c42p230nah,3impprc048nbz39w05s18c6yt,5,NaN,Midfielder,Centre,NaN,41,NaN,8,2,16,3,NaN,26,51,18,90,18,12,7,35,16,21,1,NaN,1,2,1,1,1,NaN,NaN,NaN,1,2,NaN,1,1,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,16
H. Melland,ccopiyu1000x10abjmm81l9uc,3impprc048nbz39w05s18c6yt,4,1,Midfielder,Centre/Right,NaN,19,2,5,1,9,6,2,10,25,11,90,14,3,8,14,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,8
B. Kristensen,3iolpwrv18gtlyse7ih3nt91w,3impprc048nbz39w05s18c6yt,7,1,Midfielder,Right,NaN,5,2,7,NaN,3,2,1,4,10,4,82,4,1,2,8,2,6,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,12
M. Diop,4m6ym75e20l2v8s5tk3tpoa38,3impprc048nbz39w05s18c6yt,5,2,Striker,Centre,NaN,7,NaN,3,NaN,3,1,NaN,5,13,5,60,3,3,3,9,1,4,NaN,2,NaN,2,NaN,NaN,NaN,NaN,5,1,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,11
I. Atanga,34wwqpo7jzb1vazqdawumqpnu,3impprc048nbz39w05s18c6yt,1,NaN,Substitute,NaN,Attacker,1,NaN,NaN,1,NaN,NaN,NaN,1,2,NaN,8,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,1
D. Fällman,2pohs62mdkgagfwvnh0jlh87p,3impprc048nbz39w05s18c6yt,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,NaN
M. Lansing,8u1ii0vmhpub1p2gbsk1w7yzt,3impprc048nbz39w05s18c6yt,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,NaN
T. Murray,e4xndi1e5obu2eciafmokqfh1,3impprc048nbz39w05s18c6yt,1,NaN,Substitute,NaN,Defender,3,NaN,NaN,NaN,1,NaN,NaN,2,3,1,8,2,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,2
M. Ramsland,8frrnyextzno58dksvnpy61ud,3impprc048nbz39w05s18c6yt,1,NaN,Substitute,NaN,Attacker,3,NaN,3,NaN,1,NaN,NaN,2,5,2,30,3,2,NaN,3,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,5
S. Haram,57d8deogl8yh6m7inliz3wfmc,3impprc048nbz39w05s18c6yt,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451,,Bodø / Glimt vs Aalesund,st5q3xz7c1uevk5ye1ck6y38,2023-11-12,NaN
P. Kristian Bråtveit,9oc4or4w78wl51wehk66xb4k5,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Goalkeeper,Centre,NaN,35,NaN,NaN,NaN,37,NaN,NaN,2,39,39,90,15,NaN,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,6
S. Hagen,d01hwzcs3h663n8a1j0xjxsd1,e3b5vandkj5qfay9z6wq87yu,2,1,Defender,Left/Centre,NaN,83,NaN,3,2,57,3,NaN,28,93,59,90,34,12,8,37,10,15,NaN,3,NaN,5,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,12
S. Owusu,3uz61prjvy036m0uoj6z5jnxl,e3b5vandkj5qfay9z6wq87yu,2,NaN,Defender,Centre,NaN,77,1,NaN,4,51,6,NaN,27,81,51,90,16,6,9,32,13,17,1,NaN,1,3,2,1,2,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,7
L. Hien,3n6cx9whi75ybd9h6pv7i3mga,e3b5vandkj5qfay9z6wq87yu,3,2,Defender,Centre/Right,NaN,72,1,4,2,52,1,1,21,79,54,89,22,7,6,26,5,7,NaN,1,NaN,5,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,8
J. Baccay,7wg2blihynp0ckp7dr03z18x6,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Wing Back,Left,NaN,50,NaN,1,8,26,2,NaN,25,55,28,90,9,4,2,31,12,14,1,NaN,1,NaN,NaN,4,NaN,NaN,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,10
E. Ruud,czyqts86xq4rwdmrqtol5deqd,e3b5vandkj5qfay9z6wq87yu,1,NaN,Wing Back,Right,NaN,87,NaN,5,15,47,NaN,NaN,45,97,51,90,37,17,1,62,27,32,NaN,1,NaN,NaN,NaN,7,NaN,NaN,1,NaN,NaN,1,2,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,24
T. Svendsen,8qwi3kh86b31w5orft10m0rft,e3b5vandkj5qfay9z6wq87yu,6,1,Midfielder,Left,NaN,40,1,6,3,6,1,1,34,43,7,90,10,6,3,37,20,22,NaN,NaN,1,1,NaN,1,NaN,2,5,1,NaN,1,NaN,1,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,14
L. Owusu,bhkecr2u6neb933eo468i82ui,e3b5vandkj5qfay9z6wq87yu,2,NaN,Midfielder,Left/Centre,NaN,62,4,7,NaN,28,2,4,37,63,28,90,17,8,4,38,8,9,1,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,2
F. Jørgensen,evoa57yag65jxn812kn5bl36y,e3b5vandkj5qfay9z6wq87yu,4,2,Midfielder,Centre/Right,NaN,42,1,3,3,17,NaN,NaN,25,53,20,90,14,5,NaN,35,13,17,1,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,2,2,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,17
D. Gjengaar,1bmpw7r7k157fav4g5w4j14yy,e3b5vandkj5qfay9z6wq87yu,1,1,Midfielder,Right,NaN,15,NaN,3,1,5,NaN,NaN,10,18,6,68,1,NaN,NaN,13,8,10,NaN,1,NaN,NaN,NaN,1,NaN,3,6,3,NaN,NaN,NaN,NaN,,1,1,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,6
F. Tewelde,d08k8d5fytf3yl4fb6n2f76z8,e3b5vandkj5qfay9z6wq87yu,4,3,Striker,Centre,NaN,8,3,2,2,4,NaN,2,7,13,5,74,1,2,NaN,11,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,3,3,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,10
B. Bang-Kittelsen,bqravo7lm21jq5m4cz8uhx638,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,NaN
C. Glenna,588fq3sryv74j20d9jutevz84,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,NaN
O. Midtskogen,1tsakcpptpwpjv4nl5s1vybmy,e3b5vandkj5qfay9z6wq87yu,2,NaN,Substitute,NaN,Attacker,7,2,1,1,2,NaN,NaN,5,11,2,16,1,1,NaN,9,5,9,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,3,2,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,7
M. Ingebrigtsen,autmfpgrt8z6sqtzk8j1ww82d,e3b5vandkj5qfay9z6wq87yu,1,NaN,Substitute,NaN,Attacker,5,2,2,1,1,NaN,2,4,7,1,22,1,NaN,NaN,7,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,,1,NaN,,,541,1,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,4
P. Nygaard Klausen,26ghms7509xwj8dy7htq3z3e,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,NaN
T. Rekdal,ddmbceazh1ac8pby0m3way0h5,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,NaN
S. Skjeldal,5uzr1xqhkg8qj5gliblgjfvxm,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,NaN
D. Tomas,8tvfe8hp42b6v03j4h35pvd2h,e3b5vandkj5qfay9z6wq87yu,1,1,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,NaN
J. Skau,18d805p5mzo29ens4z1yufluy,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,541,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,NaN
J. Haugaard,451kwpccebq3457c7jw8toz4l,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,1,8,1,NaN,5,19,8,90,17,6,8,15,1,6,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,11
A. Jenssen,b0zkcgl6f68noauzpuhzjm4tl,80hgdmpkvdrhw1ge9nks2kxvy,2,1,Defender,Left/Centre,NaN,57,NaN,4,NaN,30,3,NaN,28,60,30,90,15,5,3,31,5,8,NaN,2,NaN,NaN,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,4
C. Psyché,12dvwpqxmlp8guqsswqwqg1cl,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Defender,Centre,NaN,41,NaN,5,NaN,26,4,NaN,19,45,26,90,16,4,5,23,2,4,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,5
J. Gundersen,38qnvrvf3y1xs22tovwy21jv9,80hgdmpkvdrhw1ge9nks2kxvy,3,1,Defender,Centre/Right,NaN,38,NaN,6,NaN,27,NaN,NaN,11,42,27,90,12,5,1,15,2,5,NaN,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,4
E. Diouf,18ibccymsaxom7wdnfz0tevx0,80hgdmpkvdrhw1ge9nks2kxvy,4,1,Midfielder,Left,NaN,13,1,1,4,5,3,NaN,9,19,7,85,6,2,4,14,3,6,NaN,NaN,2,1,3,2,3,1,1,1,NaN,NaN,1,2,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,10
K. Antonsen,cd0g5e95qabgsw4gl3b8ijoid,80hgdmpkvdrhw1ge9nks2kxvy,6,NaN,Midfielder,Left/Centre,NaN,31,1,1,2,8,1,NaN,25,33,10,90,3,4,1,26,10,10,2,NaN,3,NaN,2,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,7
R. Jenssen,1qeetk4waatuxev4mqvbxx87p,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Midfielder,Centre,NaN,69,NaN,5,1,25,5,NaN,45,74,25,90,26,9,9,50,9,14,1,1,1,1,2,NaN,2,2,2,1,2,3,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,5
S. Opsahl,22p3xpno583nx6a9xqltupq3u,80hgdmpkvdrhw1ge9nks2kxvy,5,NaN,Midfielder,Centre/Right,NaN,61,1,NaN,4,20,3,NaN,41,66,20,85,15,8,7,46,13,16,NaN,NaN,NaN,4,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,1,1,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,8
N. Vesterlund,8tqsvu5sw6kn014hdv88zppm1,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Midfielder,Right,NaN,12,NaN,NaN,3,7,1,NaN,5,18,9,90,4,2,1,9,3,6,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,10
L. Nordås,b4efh7m2z28zc5gx250vvdzze,80hgdmpkvdrhw1ge9nks2kxvy,7,3,Striker,Left/Centre,NaN,10,2,4,2,4,1,2,6,14,4,74,4,1,4,10,3,7,NaN,1,NaN,3,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,,1,1,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,9
V. Erlien,b02g29dknl89wywv3l61fgueh,80hgdmpkvdrhw1ge9nks2kxvy,4,1,Striker,Centre/Right,NaN,7,1,3,1,2,1,NaN,5,12,4,89,4,1,4,8,1,4,NaN,NaN,NaN,2,NaN,NaN,NaN,2,3,2,NaN,1,NaN,NaN,,NaN,NaN,,,352,2,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,8
D. Gaye,3jgniouh70v4y74ly7u681o89,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,1
J. Hjertø-Dahl,5mvddfxv6aqzohz87gopwl990,80hgdmpkvdrhw1ge9nks2kxvy,1,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,5,1,5,4,NaN,2,4,1,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Odd vs Tromsø,t5vnklhlaorw2wbrgqxxpn2s,2023-11-12,4
