label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,goals,possLostAll,321,schema
Miami vs Oakland Roots,2024-07-27,2.11826199,,,USL_Championship,USA,95.0,34.0,688.0,23.0,95.0,48.0,395.0,35.0,13.0,334.0,812.0,436.0,1980.0,299.0,110.0,101.0,462.0,125.0,189.0,12.0,34.0,16.0,40.0,16.0,25.0,16.0,18.0,31.0,11.0,2.0,2.0,2.0,3.0,1.0,18.0,17.0,2.0,2.0,3.0,223.0,2.036351803690194,USA_USL_Championship_2024
Miami vs Pittsburgh Riverhounds,2024-10-05,1.56301922,6.1208697999999995,1.3161802,USL_Championship,USA,76.0,13.0,824.0,25.0,76.0,39.0,531.0,30.0,13.0,334.0,959.0,567.0,1979.0,285.0,83.0,99.0,454.0,109.0,165.0,9.0,13.0,13.0,41.0,19.0,17.0,19.0,14.0,34.0,13.0,3.0,8.0,4.0,4.0,1.0,9.0,8.0,1.0,1.0,4.0,219.0,2.2396732633933416,USA_USL_Championship_2024
Miami vs Rhode Island,2024-07-13,1.57865735,,,USL_Championship,USA,98.0,28.0,563.0,29.0,98.0,43.0,336.0,33.0,17.0,272.0,685.0,381.0,1980.0,237.0,94.0,65.0,384.0,113.0,168.0,8.0,28.0,14.0,18.0,15.0,24.0,15.0,20.0,37.0,14.0,2.0,9.0,5.0,3.0,0.0,12.0,11.0,0.0,0.0,5.0,226.0,1.9225016012787808,USA_USL_Championship_2024
Miami vs Sacramento Republic,2024-03-16,0.87042167,,,USL_Championship,USA,79.0,21.0,695.0,17.0,79.0,38.0,506.0,27.0,8.0,240.0,834.0,545.0,1980.0,295.0,98.0,76.0,362.0,112.0,169.0,11.0,21.0,13.0,31.0,10.0,20.0,10.0,18.0,31.0,10.0,1.0,6.0,6.0,2.0,1.0,12.0,10.0,1.0,1.0,1.0,229.0,2.1644238522276273,USA_USL_Championship_2024
Miami vs San Antonio,2024-04-27,1.08856111,,,USL_Championship,USA,115.0,31.0,469.0,27.0,115.0,59.0,245.0,35.0,13.0,267.0,642.0,295.0,1980.0,320.0,121.0,95.0,444.0,132.0,217.0,9.0,31.0,15.0,43.0,11.0,29.0,11.0,14.0,33.0,13.0,1.0,2.0,3.0,1.0,1.0,8.0,6.0,0.0,0.0,3.0,327.0,1.4680754793807858,USA_USL_Championship_2024
Miami vs Tampa Bay Rowdies,2024-04-11,2.61075736,,,USL_Championship,USA,91.0,19.0,518.0,20.0,91.0,58.0,295.0,31.0,11.0,288.0,672.0,351.0,1963.0,289.0,108.0,99.0,430.0,152.0,231.0,12.0,19.0,22.0,43.0,9.0,30.0,9.0,19.0,41.0,19.0,0.0,9.0,11.0,7.0,0.0,8.0,8.0,4.0,3.0,6.0,274.0,4.949149684049188,USA_USL_Championship_2024
Monterey Bay vs Birmingham Legion,2024-08-10,1.70606132,,,USL_Championship,USA,92.0,27.0,854.0,28.0,92.0,60.0,403.0,46.0,12.0,490.0,1012.0,451.0,1961.0,330.0,170.0,118.0,647.0,235.0,320.0,14.0,27.0,17.0,43.0,19.0,34.0,19.0,18.0,43.0,13.0,0.0,9.0,8.0,2.0,0.0,21.0,20.0,0.0,0.0,3.0,277.0,1.6762517672032107,USA_USL_Championship_2024
Monterey Bay vs Charleston Battery,2024-05-29,2.40015703,,,USL_Championship,USA,90.0,29.0,719.0,23.0,90.0,65.0,429.0,38.0,10.0,333.0,888.0,475.0,1980.0,331.0,133.0,106.0,491.0,165.0,252.0,18.0,29.0,20.0,37.0,20.0,35.0,20.0,23.0,44.0,16.0,1.0,11.0,7.0,6.0,1.0,16.0,15.0,0.0,0.0,0.0,287.0,3.6955932779237615,USA_USL_Championship_2024
Monterey Bay vs Colorado Springs,2024-10-19,1.16406788,6.3618619,1.3060513,USL_Championship,USA,95.0,28.0,686.0,20.0,95.0,55.0,391.0,39.0,14.0,340.0,818.0,444.0,1980.0,314.0,113.0,88.0,462.0,180.0,232.0,10.0,28.0,13.0,31.0,23.0,31.0,23.0,13.0,26.0,7.0,0.0,4.0,5.0,0.0,0.0,13.0,12.0,0.0,0.0,1.0,247.0,0.6359972590580576,USA_USL_Championship_2024
Monterey Bay vs Detroit City,2024-09-28,1.27682081,6.8065817,1.7571816,USL_Championship,USA,106.0,35.0,733.0,33.0,106.0,41.0,440.0,38.0,14.0,328.0,887.0,499.0,1980.0,328.0,109.0,96.0,462.0,170.0,229.0,12.0,35.0,15.0,35.0,23.0,25.0,23.0,15.0,32.0,7.0,4.0,10.0,3.0,3.0,1.0,25.0,22.0,1.0,1.0,2.0,275.0,1.2265855222940436,USA_USL_Championship_2024
Monterey Bay vs El Paso Locomotive,2024-08-24,2.05129378,,,USL_Championship,USA,95.0,17.0,724.0,29.0,95.0,51.0,456.0,33.0,15.0,316.0,870.0,491.0,1979.0,309.0,108.0,110.0,457.0,151.0,217.0,20.0,17.0,23.0,43.0,12.0,19.0,12.0,22.0,48.0,16.0,2.0,13.0,4.0,1.0,1.0,14.0,12.0,1.0,1.0,0.0,258.0,2.0911943386308836,USA_USL_Championship_2024
Monterey Bay vs FC Tulsa,2024-07-13,1.87825751,,,USL_Championship,USA,120.0,43.0,576.0,32.0,120.0,54.0,297.0,31.0,16.0,312.0,752.0,362.0,1980.0,315.0,112.0,96.0,462.0,175.0,243.0,17.0,43.0,17.0,37.0,15.0,24.0,15.0,22.0,42.0,14.0,1.0,7.0,4.0,3.0,0.0,11.0,10.0,4.0,4.0,0.0,303.0,2.647424602919816,USA_USL_Championship_2024
Monterey Bay vs Indy Eleven,2024-05-04,2.5206442,,,USL_Championship,USA,117.0,44.0,562.0,26.0,117.0,73.0,288.0,36.0,9.0,325.0,735.0,346.0,1980.0,342.0,143.0,101.0,500.0,184.0,268.0,16.0,44.0,17.0,33.0,17.0,43.0,17.0,19.0,48.0,16.0,0.0,8.0,10.0,2.0,0.0,11.0,10.0,1.0,1.0,1.0,311.0,2.1748934267088758,USA_USL_Championship_2024
Monterey Bay vs Las Vegas Lights,2024-04-13,1.93706803,,,USL_Championship,USA,115.0,24.0,767.0,50.0,115.0,50.0,462.0,49.0,25.0,351.0,930.0,532.0,1964.0,317.0,104.0,123.0,484.0,154.0,221.0,15.0,24.0,21.0,57.0,24.0,27.0,24.0,20.0,46.0,20.0,4.0,9.0,2.0,5.0,2.0,20.0,19.0,0.0,0.0,4.0,279.0,3.2011677539363497,USA_USL_Championship_2024
Monterey Bay vs Memphis 901,2024-05-11,2.18539194,,,USL_Championship,USA,98.0,30.0,754.0,34.0,98.0,62.0,424.0,35.0,17.0,382.0,908.0,468.0,1980.0,347.0,154.0,93.0,530.0,194.0,279.0,15.0,30.0,27.0,33.0,12.0,35.0,12.0,21.0,44.0,27.0,3.0,7.0,10.0,4.0,1.0,15.0,14.0,4.0,3.0,4.0,245.0,4.309268361927567,USA_USL_Championship_2024
Monterey Bay vs New Mexico United,2024-06-02,1.87018365,,,USL_Championship,USA,95.0,36.0,661.0,22.0,95.0,68.0,376.0,44.0,14.0,330.0,850.0,441.0,1980.0,351.0,115.0,107.0,500.0,181.0,268.0,17.0,36.0,20.0,37.0,18.0,38.0,18.0,19.0,50.0,16.0,2.0,9.0,9.0,1.0,1.0,17.0,17.0,5.0,5.0,1.0,303.0,3.317086847576498,USA_USL_Championship_2024
Monterey Bay vs Oakland Roots,2024-06-22,2.74012489,,,USL_Championship,USA,107.0,38.0,648.0,38.0,107.0,65.0,359.0,37.0,22.0,337.0,818.0,410.0,1973.0,348.0,126.0,108.0,498.0,159.0,240.0,20.0,38.0,23.0,47.0,17.0,30.0,17.0,26.0,49.0,20.0,7.0,5.0,7.0,5.0,4.0,10.0,10.0,5.0,4.0,3.0,285.0,3.3959421552717672,USA_USL_Championship_2024
Monterey Bay vs Orange County SC,2024-09-21,1.44712781,6.8867643,1.1784862,USL_Championship,USA,71.0,13.0,904.0,26.0,71.0,52.0,554.0,41.0,6.0,393.0,1029.0,592.0,1980.0,342.0,117.0,99.0,510.0,192.0,263.0,20.0,13.0,22.0,37.0,17.0,28.0,17.0,21.0,30.0,12.0,0.0,7.0,6.0,2.0,0.0,6.0,6.0,5.0,5.0,0.0,217.0,1.91784067172557,USA_USL_Championship_2024
Monterey Bay vs Phoenix Rising,2024-03-16,1.44048263,,,USL_Championship,USA,101.0,38.0,608.0,23.0,101.0,57.0,321.0,43.0,10.0,332.0,785.0,375.0,1980.0,330.0,133.0,106.0,499.0,169.0,254.0,14.0,38.0,16.0,35.0,22.0,27.0,22.0,17.0,31.0,10.0,0.0,14.0,4.0,1.0,0.0,8.0,8.0,0.0,0.0,1.0,295.0,0.9703919823780649,USA_USL_Championship_2024
Monterey Bay vs Rhode Island,2024-03-24,2.39930282,,,USL_Championship,USA,131.0,40.0,494.0,39.0,131.0,58.0,289.0,32.0,19.0,252.0,694.0,358.0,1980.0,357.0,120.0,123.0,429.0,130.0,217.0,12.0,40.0,17.0,53.0,27.0,28.0,27.0,18.0,42.0,15.0,7.0,16.0,4.0,4.0,6.0,16.0,14.0,2.0,2.0,4.0,355.0,2.5263318018987766,USA_USL_Championship_2024
Monterey Bay vs Sacramento Republic,2024-06-08,1.35801159,,,USL_Championship,USA,99.0,38.0,668.0,25.0,99.0,59.0,368.0,31.0,8.0,344.0,825.0,414.0,1979.0,316.0,110.0,103.0,504.0,167.0,245.0,13.0,38.0,15.0,41.0,10.0,31.0,10.0,19.0,38.0,14.0,2.0,10.0,3.0,3.0,1.0,18.0,17.0,2.0,2.0,2.0,271.0,2.7924398221462954,USA_USL_Championship_2024
Monterey Bay vs San Antonio,2024-09-07,0.67313065,,,USL_Championship,USA,96.0,32.0,649.0,26.0,96.0,52.0,340.0,43.0,15.0,351.0,795.0,386.0,1980.0,305.0,131.0,101.0,494.0,175.0,244.0,9.0,32.0,12.0,40.0,16.0,34.0,16.0,12.0,32.0,6.0,0.0,7.0,5.0,1.0,0.0,17.0,17.0,3.0,3.0,1.0,255.0,1.8347906275108452,USA_USL_Championship_2024
Monterey Bay vs Tampa Bay Rowdies,2024-08-03,2.78622597,,,USL_Championship,USA,114.0,48.0,609.0,25.0,114.0,71.0,348.0,50.0,14.0,303.0,767.0,398.0,1980.0,339.0,94.0,125.0,458.0,170.0,244.0,19.0,48.0,25.0,41.0,18.0,32.0,18.0,22.0,63.0,21.0,5.0,10.0,5.0,3.0,4.0,13.0,12.0,2.0,1.0,4.0,278.0,3.5702441670387968,USA_USL_Championship_2024
New Mexico United vs Birmingham Legion,2024-07-20,1.85924959,,,USL_Championship,USA,82.0,14.0,610.0,32.0,82.0,46.0,349.0,45.0,22.0,313.0,764.0,388.0,1980.0,310.0,107.0,98.0,458.0,146.0,223.0,20.0,14.0,24.0,38.0,17.0,17.0,17.0,24.0,53.0,17.0,3.0,0.0,4.0,7.0,1.0,20.0,20.0,4.0,4.0,2.0,257.0,2.9672829709015778,USA_USL_Championship_2024
New Mexico United vs Colorado Springs,2024-06-22,1.39169215,,,USL_Championship,USA,80.0,18.0,566.0,24.0,80.0,59.0,336.0,44.0,15.0,278.0,730.0,378.0,1980.0,314.0,126.0,104.0,428.0,126.0,212.0,12.0,18.0,17.0,36.0,21.0,21.0,21.0,16.0,48.0,14.0,5.0,8.0,4.0,3.0,3.0,19.0,17.0,1.0,1.0,1.0,263.0,3.1586079877257336,USA_USL_Championship_2024
New Mexico United vs El Paso Locomotive,2024-04-06,,,,USL_Championship,USA,97.0,28.0,593.0,27.0,97.0,60.0,367.0,41.0,10.0,283.0,784.0,427.0,1980.0,315.0,113.0,92.0,439.0,129.0,217.0,10.0,28.0,15.0,35.0,21.0,17.0,21.0,17.0,44.0,16.0,4.0,6.0,5.0,3.0,2.0,11.0,10.0,3.0,2.0,5.0,297.0,2.6432203902319062,USA_USL_Championship_2024
New Mexico United vs FC Tulsa,2024-08-14,1.85700806,,,USL_Championship,USA,99.0,33.0,552.0,29.0,99.0,55.0,319.0,39.0,13.0,278.0,714.0,364.0,1980.0,280.0,109.0,103.0,437.0,123.0,215.0,11.0,33.0,16.0,43.0,20.0,23.0,20.0,16.0,31.0,11.0,2.0,3.0,5.0,2.0,1.0,8.0,8.0,0.0,0.0,6.0,272.0,3.132258516775071,USA_USL_Championship_2024
New Mexico United vs Hartford Athletic,2024-06-08,1.65024973,,,USL_Championship,USA,88.0,26.0,603.0,21.0,88.0,51.0,343.0,24.0,9.0,309.0,744.0,374.0,1980.0,285.0,133.0,73.0,453.0,163.0,255.0,15.0,26.0,18.0,30.0,13.0,17.0,13.0,16.0,41.0,9.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,231.0,1.3007997563108793,USA_USL_Championship_2024
New Mexico United vs Las Vegas Lights,2024-07-31,3.16249588,,,USL_Championship,USA,84.0,9.0,669.0,32.0,84.0,61.0,466.0,37.0,17.0,257.0,800.0,504.0,1980.0,277.0,115.0,91.0,382.0,127.0,202.0,12.0,9.0,15.0,35.0,16.0,18.0,16.0,18.0,42.0,18.0,6.0,4.0,5.0,6.0,5.0,10.0,10.0,3.0,3.0,3.0,233.0,3.592640858143567,USA_USL_Championship_2024
New Mexico United vs Las Vegas Lights,2024-11-09,2.31080385,6.3502291,1.7684092,USL_Championship,USA,86.0,15.0,621.0,27.0,86.0,50.0,350.0,27.0,11.0,322.0,711.0,368.0,1980.0,247.0,108.0,74.0,424.0,157.0,216.0,16.0,15.0,17.0,26.0,18.0,21.0,18.0,17.0,42.0,11.0,1.0,8.0,7.0,3.0,1.0,16.0,15.0,4.0,3.0,1.0,207.0,2.057342077372595,USA_USL_Championship_2024
New Mexico United vs Loudoun United,2024-09-22,2.19475598,6.8934914,1.3398303,USL_Championship,USA,77.0,18.0,824.0,26.0,77.0,59.0,523.0,34.0,16.0,350.0,959.0,567.0,1980.0,316.0,99.0,98.0,463.0,136.0,203.0,17.0,18.0,20.0,36.0,18.0,19.0,18.0,18.0,49.0,15.0,5.0,9.0,3.0,7.0,3.0,18.0,15.0,0.0,0.0,0.0,224.0,2.768227613531052,USA_USL_Championship_2024
New Mexico United vs Louisville City,2024-08-03,1.25827544,,,USL_Championship,USA,100.0,29.0,637.0,32.0,100.0,67.0,420.0,47.0,20.0,265.0,794.0,453.0,1980.0,310.0,134.0,118.0,442.0,121.0,211.0,12.0,29.0,13.0,32.0,20.0,34.0,20.0,18.0,32.0,8.0,2.0,14.0,5.0,3.0,0.0,17.0,13.0,1.0,1.0,1.0,272.0,2.6645357739180318,USA_USL_Championship_2024
New Mexico United vs Memphis 901,2024-10-26,2.00184306,7.1300378,2.1670697,USL_Championship,USA,85.0,29.0,632.0,24.0,85.0,70.0,388.0,39.0,9.0,282.0,768.0,411.0,1980.0,302.0,140.0,91.0,443.0,123.0,227.0,9.0,29.0,17.0,28.0,11.0,25.0,11.0,13.0,38.0,16.0,4.0,1.0,4.0,3.0,3.0,13.0,11.0,1.0,1.0,5.0,240.0,1.989997777156531,USA_USL_Championship_2024
New Mexico United vs Miami,2024-09-06,1.48001033,0.1358144,0.0886135,USL_Championship,USA,70.0,8.0,795.0,26.0,70.0,55.0,441.0,35.0,9.0,402.0,911.0,469.0,1980.0,309.0,117.0,87.0,513.0,172.0,242.0,14.0,8.0,17.0,32.0,16.0,18.0,16.0,18.0,34.0,10.0,4.0,7.0,2.0,2.0,3.0,12.0,10.0,3.0,3.0,1.0,201.0,2.023747163824736,USA_USL_Championship_2024
New Mexico United vs Monterey Bay,2024-08-17,1.79173892,,,USL_Championship,USA,82.0,21.0,757.0,26.0,82.0,52.0,465.0,25.0,10.0,341.0,886.0,502.0,1980.0,289.0,93.0,82.0,463.0,132.0,195.0,16.0,21.0,20.0,33.0,16.0,21.0,16.0,20.0,42.0,13.0,2.0,7.0,4.0,5.0,1.0,10.0,9.0,2.0,2.0,5.0,211.0,2.7066297959536305,USA_USL_Championship_2024
New Mexico United vs Oakland Roots,2024-05-11,1.33016392,,,USL_Championship,USA,85.0,15.0,645.0,33.0,85.0,30.0,415.0,31.0,16.0,280.0,773.0,449.0,1980.0,270.0,101.0,98.0,400.0,120.0,180.0,14.0,15.0,17.0,46.0,14.0,8.0,14.0,18.0,26.0,10.0,3.0,7.0,1.0,3.0,2.0,12.0,9.0,2.0,2.0,3.0,232.0,2.5225642807781683,USA_USL_Championship_2024
New Mexico United vs Orange County SC,2024-07-03,2.22649169,,,USL_Championship,USA,83.0,25.0,546.0,26.0,83.0,53.0,362.0,23.0,15.0,244.0,659.0,390.0,1980.0,266.0,119.0,74.0,362.0,116.0,182.0,15.0,25.0,19.0,39.0,12.0,26.0,12.0,20.0,44.0,17.0,4.0,3.0,8.0,4.0,3.0,18.0,16.0,1.0,1.0,1.0,213.0,3.2673381911590686,USA_USL_Championship_2024
New Mexico United vs Phoenix Rising,2024-10-09,1.97877054,7.5425406,2.1264442,USL_Championship,USA,108.0,25.0,572.0,44.0,108.0,70.0,297.0,35.0,19.0,330.0,700.0,337.0,1979.0,251.0,101.0,76.0,460.0,182.0,245.0,11.0,25.0,16.0,26.0,20.0,33.0,20.0,13.0,44.0,11.0,6.0,5.0,3.0,3.0,3.0,11.0,7.0,2.0,2.0,3.0,239.0,2.8575560041546817,USA_USL_Championship_2024
New Mexico United vs Phoenix Rising,2024-11-03,1.7549516,6.9068506,2.4214652,USL_Championship,USA,95.0,39.0,600.0,23.0,95.0,69.0,351.0,27.0,12.0,294.0,738.0,395.0,1980.0,276.0,100.0,74.0,444.0,113.0,183.0,12.0,39.0,14.0,28.0,18.0,38.0,18.0,13.0,40.0,15.0,1.0,3.0,5.0,1.0,1.0,13.0,12.0,1.0,1.0,3.0,247.0,2.0449407659471026,USA_USL_Championship_2024
New Mexico United vs Pittsburgh Riverhounds,2024-03-09,,,,USL_Championship,USA,95.0,29.0,718.0,23.0,95.0,57.0,451.0,29.0,14.0,317.0,883.0,494.0,1980.0,335.0,119.0,89.0,479.0,125.0,215.0,6.0,29.0,7.0,29.0,12.0,25.0,12.0,8.0,25.0,7.0,5.0,8.0,7.0,2.0,1.0,14.0,14.0,0.0,0.0,1.0,266.0,1.2489503547549243,USA_USL_Championship_2024
New Mexico United vs Sacramento Republic,2024-09-18,,6.4961417,1.4762458,USL_Championship,USA,69.0,25.0,638.0,14.0,69.0,48.0,395.0,19.0,6.0,296.0,762.0,434.0,1980.0,258.0,97.0,75.0,408.0,129.0,191.0,16.0,25.0,22.0,33.0,15.0,16.0,15.0,20.0,41.0,19.0,4.0,5.0,4.0,6.0,3.0,8.0,7.0,5.0,4.0,4.0,206.0,4.7373221730813375,USA_USL_Championship_2024
New Mexico United vs San Antonio,2024-05-25,1.50674274,,,USL_Championship,USA,116.0,40.0,388.0,23.0,116.0,71.0,193.0,37.0,8.0,241.0,558.0,238.0,1979.0,302.0,127.0,93.0,414.0,143.0,240.0,15.0,40.0,20.0,31.0,11.0,33.0,11.0,15.0,49.0,14.0,3.0,8.0,5.0,4.0,0.0,9.0,6.0,1.0,1.0,3.0,312.0,1.8799996804445973,USA_USL_Championship_2024
North Carolina vs Birmingham Legion,2024-04-14,1.72727895,,,USL_Championship,USA,87.0,16.0,864.0,36.0,87.0,42.0,558.0,49.0,22.0,355.0,994.0,593.0,1980.0,305.0,113.0,103.0,473.0,156.0,222.0,13.0,16.0,16.0,38.0,12.0,22.0,12.0,16.0,39.0,13.0,6.0,5.0,6.0,4.0,3.0,15.0,15.0,2.0,2.0,2.0,226.0,2.9896900649569917,USA_USL_Championship_2024
North Carolina vs Charleston Battery,2024-03-09,1.3961634,,,USL_Championship,USA,88.0,29.0,663.0,23.0,88.0,48.0,448.0,30.0,13.0,260.0,827.0,510.0,1980.0,276.0,94.0,73.0,389.0,102.0,170.0,7.0,29.0,9.0,25.0,16.0,22.0,16.0,8.0,26.0,9.0,3.0,10.0,6.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,271.0,0.7349070021882645,USA_USL_Championship_2024
North Carolina vs Colorado Springs,2024-08-10,1.57325171,,,USL_Championship,USA,75.0,24.0,760.0,20.0,75.0,42.0,441.0,39.0,10.0,359.0,898.0,483.0,1980.0,317.0,115.0,98.0,488.0,153.0,226.0,12.0,24.0,17.0,44.0,20.0,20.0,20.0,19.0,32.0,15.0,2.0,3.0,4.0,5.0,1.0,9.0,9.0,1.0,1.0,5.0,225.0,3.00226274318993,USA_USL_Championship_2024
North Carolina vs Detroit City,2024-07-19,1.57857522,,,USL_Championship,USA,92.0,28.0,630.0,27.0,92.0,46.0,264.0,34.0,9.0,409.0,761.0,297.0,1894.0,264.0,124.0,96.0,551.0,177.0,251.0,13.0,28.0,16.0,45.0,15.0,31.0,15.0,16.0,25.0,9.0,1.0,3.0,6.0,2.0,0.0,10.0,8.0,1.0,1.0,2.0,243.0,1.9722620085813098,USA_USL_Championship_2024
North Carolina vs FC Tulsa,2024-10-09,1.07519848,6.1405684,1.3315683999999999,USL_Championship,USA,108.0,38.0,712.0,27.0,108.0,46.0,435.0,48.0,13.0,321.0,855.0,479.0,1980.0,318.0,118.0,102.0,456.0,133.0,198.0,13.0,38.0,15.0,33.0,20.0,29.0,20.0,20.0,25.0,13.0,2.0,7.0,3.0,0.0,0.0,21.0,19.0,0.0,0.0,2.0,253.0,2.312736304515599,USA_USL_Championship_2024
North Carolina vs Hartford Athletic,2024-03-29,1.9148061600000001,,,USL_Championship,USA,115.0,32.0,610.0,28.0,115.0,59.0,373.0,37.0,17.0,295.0,769.0,424.0,1980.0,297.0,105.0,99.0,446.0,130.0,206.0,14.0,32.0,19.0,37.0,14.0,27.0,14.0,17.0,45.0,17.0,3.0,11.0,6.0,1.0,3.0,8.0,8.0,0.0,0.0,3.0,298.0,2.360188618417828,USA_USL_Championship_2024
North Carolina vs Indy Eleven,2024-09-21,2.65962012,8.920387999999999,2.5179536,USL_Championship,USA,96.0,31.0,574.0,29.0,96.0,73.0,266.0,46.0,10.0,352.0,711.0,311.0,1980.0,313.0,124.0,96.0,504.0,185.0,255.0,20.0,31.0,25.0,35.0,23.0,39.0,23.0,23.0,66.0,23.0,3.0,7.0,9.0,5.0,0.0,10.0,9.0,3.0,3.0,2.0,288.0,3.8728957083076225,USA_USL_Championship_2024
North Carolina vs Las Vegas Lights,2024-10-26,1.9618748099999999,6.6107557,1.5289352,USL_Championship,USA,85.0,15.0,709.0,19.0,85.0,37.0,384.0,32.0,6.0,383.0,838.0,420.0,1980.0,300.0,120.0,81.0,497.0,168.0,233.0,12.0,15.0,15.0,33.0,20.0,14.0,20.0,14.0,27.0,9.0,0.0,5.0,5.0,3.0,0.0,20.0,18.0,3.0,3.0,3.0,210.0,2.3099530655890694,USA_USL_Championship_2024
North Carolina vs Loudoun United,2024-05-14,1.43092331,,,USL_Championship,USA,93.0,26.0,612.0,27.0,93.0,56.0,402.0,53.0,14.0,259.0,766.0,451.0,1979.0,317.0,110.0,128.0,399.0,116.0,198.0,19.0,26.0,22.0,47.0,18.0,20.0,18.0,21.0,40.0,17.0,4.0,9.0,4.0,4.0,1.0,17.0,16.0,3.0,3.0,2.0,266.0,2.6914386162534343,USA_USL_Championship_2024
North Carolina vs Louisville City,2024-08-31,1.25189581,,,USL_Championship,USA,76.0,38.0,466.0,11.0,76.0,48.0,282.0,27.0,7.0,229.0,606.0,322.0,1980.0,248.0,88.0,72.0,368.0,106.0,171.0,9.0,38.0,14.0,31.0,18.0,14.0,18.0,14.0,42.0,16.0,3.0,5.0,1.0,4.0,1.0,9.0,8.0,5.0,4.0,7.0,229.0,5.1236580647915595,USA_USL_Championship_2024
North Carolina vs Miami,2024-07-06,1.85648708,,,USL_Championship,USA,77.0,24.0,611.0,21.0,77.0,40.0,379.0,29.0,10.0,278.0,727.0,412.0,1980.0,267.0,94.0,71.0,382.0,116.0,174.0,17.0,24.0,23.0,23.0,14.0,15.0,14.0,21.0,40.0,16.0,3.0,5.0,5.0,4.0,1.0,11.0,10.0,1.0,1.0,5.0,189.0,2.8990581580825134,USA_USL_Championship_2024
North Carolina vs Monterey Bay,2024-06-16,4.05050559,,,USL_Championship,USA,91.0,29.0,748.0,24.0,91.0,61.0,391.0,44.0,15.0,400.0,873.0,430.0,1922.0,317.0,137.0,99.0,526.0,212.0,273.0,18.0,29.0,21.0,29.0,9.0,26.0,9.0,22.0,46.0,16.0,6.0,6.0,5.0,1.0,5.0,11.0,11.0,0.0,0.0,2.0,224.0,4.034011496269702,USA_USL_Championship_2024
North Carolina vs New Mexico United,2024-04-20,1.28601459,,,USL_Championship,USA,78.0,30.0,658.0,16.0,78.0,33.0,441.0,28.0,8.0,259.0,836.0,504.0,1980.0,275.0,97.0,90.0,401.0,103.0,174.0,9.0,30.0,16.0,43.0,15.0,17.0,15.0,17.0,26.0,16.0,2.0,8.0,5.0,4.0,1.0,11.0,9.0,1.0,1.0,5.0,268.0,3.5067035854250186,USA_USL_Championship_2024
North Carolina vs Oakland Roots,2024-09-07,2.01478304,0.025721100000000004,-0.2220953,USL_Championship,USA,100.0,25.0,646.0,32.0,100.0,49.0,429.0,34.0,16.0,281.0,801.0,482.0,1980.0,303.0,102.0,103.0,409.0,111.0,184.0,15.0,25.0,22.0,47.0,21.0,19.0,21.0,23.0,52.0,25.0,4.0,9.0,4.0,5.0,2.0,12.0,10.0,1.0,1.0,5.0,249.0,3.2071123747155057,USA_USL_Championship_2024
North Carolina vs Pittsburgh Riverhounds,2024-06-22,,,,USL_Championship,USA,114.0,46.0,590.0,29.0,114.0,40.0,370.0,36.0,10.0,264.0,755.0,421.0,1980.0,292.0,124.0,82.0,415.0,102.0,188.0,6.0,46.0,11.0,38.0,11.0,14.0,11.0,5.0,29.0,10.0,1.0,1.0,3.0,1.0,1.0,8.0,5.0,0.0,0.0,0.0,281.0,0.7732874061912292,USA_USL_Championship_2024
North Carolina vs Rhode Island,2024-05-04,1.8373450599999999,,,USL_Championship,USA,100.0,27.0,592.0,27.0,100.0,50.0,369.0,30.0,12.0,272.0,760.0,419.0,1980.0,299.0,101.0,95.0,422.0,113.0,191.0,4.0,27.0,8.0,45.0,18.0,22.0,18.0,5.0,33.0,9.0,1.0,7.0,4.0,2.0,1.0,12.0,10.0,0.0,0.0,0.0,281.0,1.201437789946794,USA_USL_Championship_2024
North Carolina vs Tampa Bay Rowdies,2024-03-23,0.77038009,,,USL_Championship,USA,102.0,35.0,645.0,23.0,102.0,46.0,449.0,36.0,12.0,247.0,825.0,510.0,1980.0,319.0,97.0,107.0,397.0,96.0,161.0,12.0,35.0,15.0,46.0,12.0,19.0,12.0,12.0,41.0,12.0,1.0,12.0,3.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,302.0,1.324665836922824,USA_USL_Championship_2024
Oakland Roots vs Birmingham Legion,2024-10-26,1.4340438100000001,7.0033612,1.8390946,USL_Championship,USA,111.0,22.0,670.0,44.0,111.0,53.0,372.0,41.0,19.0,352.0,781.0,399.0,1979.0,300.0,119.0,99.0,474.0,161.0,224.0,21.0,22.0,30.0,45.0,6.0,28.0,6.0,26.0,45.0,17.0,0.0,8.0,6.0,3.0,0.0,17.0,13.0,5.0,4.0,5.0,230.0,2.611035141162573,USA_USL_Championship_2024
