label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Hvidovre vs Vejle,2023-11-24,1.61648463,7.2013726,2.1679772,Superliga,DNK,105.0,25.0,621.0,28.0,105.0,63.0,340.0,47.0,7.0,330.0,809.0,390.0,1968.0,362.0,125.0,149.0,521.0,152.0,238.0,15.0,25.0,18.0,78.0,18.0,40.0,18.0,15.0,31.0,17.0,1.0,6.0,9.0,4.0,1.0,4.0,3.0,2.0,1.0,143.0,2.0,334.0,0.0,1.9279174525290719,DNK_Superliga_2023_2024
Hvidovre vs Vejle,2024-04-21,3.29034601,9.881992200000001,4.1384314483,Superliga,DNK,100.0,38.0,560.0,25.0,100.0,72.0,289.0,43.0,11.0,323.0,775.0,352.0,1980.0,357.0,134.0,131.0,515.0,151.0,248.0,16.0,38.0,21.0,59.0,30.0,36.0,30.0,22.0,56.0,24.0,0.0,11.0,11.0,4.0,0.0,17.0,16.0,0.0,0.0,152.0,3.0,343.0,0.0,3.5020215129867185,DNK_Superliga_2023_2024
Hvidovre vs Viborg,2024-02-25,1.9844681100000001,8.3321962,1.9887110000000001,Superliga,DNK,140.0,44.0,503.0,50.0,140.0,60.0,247.0,49.0,23.0,306.0,692.0,306.0,1980.0,341.0,126.0,134.0,478.0,157.0,249.0,10.0,44.0,13.0,64.0,16.0,34.0,16.0,18.0,45.0,13.0,1.0,6.0,8.0,3.0,1.0,15.0,10.0,1.0,1.0,123.0,4.0,355.0,0.0,3.455180162602662,DNK_Superliga_2023_2024
Hvidovre vs Viborg,2024-05-05,2.84862633,9.3807012,3.0720456038,Superliga,DNK,89.0,30.0,723.0,34.0,89.0,58.0,460.0,31.0,15.0,318.0,870.0,508.0,1980.0,276.0,92.0,91.0,457.0,175.0,250.0,14.0,30.0,18.0,38.0,12.0,35.0,12.0,19.0,58.0,15.0,0.0,12.0,7.0,2.0,0.0,18.0,16.0,3.0,3.0,101.0,1.0,256.0,0.0,2.8516527849715194,DNK_Superliga_2023_2024
København vs AGF,2023-12-03,4.275845400000001,10.7238642,3.422211,Superliga,DNK,135.0,64.0,717.0,32.0,135.0,74.0,346.0,41.0,16.0,411.0,886.0,395.0,1980.0,294.0,123.0,101.0,591.0,194.0,288.0,17.0,64.0,23.0,43.0,11.0,39.0,11.0,18.0,64.0,21.0,1.0,7.0,7.0,7.0,0.0,10.0,9.0,0.0,0.0,136.0,3.0,293.0,0.0,4.889553112909197,DNK_Superliga_2023_2024
København vs AGF,2024-04-28,2.03039802,8.236352,2.7545776049,Superliga,DNK,102.0,51.0,662.0,21.0,102.0,57.0,351.0,37.0,10.0,352.0,837.0,397.0,1980.0,282.0,92.0,83.0,520.0,150.0,226.0,9.0,51.0,16.0,29.0,13.0,31.0,13.0,16.0,37.0,15.0,0.0,7.0,10.0,4.0,0.0,21.0,19.0,0.0,0.0,126.0,5.0,286.0,0.0,2.5407151891849926,DNK_Superliga_2023_2024
København vs Brøndby,2023-11-12,1.61680402,7.4055573,2.165309,Superliga,DNK,90.0,26.0,851.0,20.0,90.0,50.0,518.0,43.0,9.0,387.0,1012.0,570.0,1980.0,335.0,127.0,110.0,531.0,177.0,262.0,14.0,26.0,19.0,41.0,15.0,24.0,15.0,15.0,44.0,16.0,2.0,11.0,5.0,0.0,1.0,4.0,4.0,0.0,0.0,123.0,0.0,270.0,0.0,2.1519405334256576,DNK_Superliga_2023_2024
København vs Brøndby,2024-04-01,1.73430536,7.3838591,1.6258173,Superliga,DNK,98.0,35.0,783.0,26.0,98.0,52.0,429.0,37.0,17.0,395.0,919.0,466.0,1980.0,263.0,106.0,81.0,529.0,172.0,245.0,8.0,35.0,12.0,25.0,22.0,23.0,22.0,11.0,45.0,9.0,5.0,4.0,5.0,4.0,2.0,16.0,14.0,3.0,2.0,112.0,3.0,222.0,0.0,1.6470637060701843,DNK_Superliga_2023_2024
København vs Hvidovre,2023-10-28,2.82845565,9.1711378,2.8075534,Superliga,DNK,87.0,24.0,792.0,27.0,87.0,58.0,483.0,44.0,16.0,355.0,955.0,531.0,1980.0,307.0,114.0,116.0,498.0,172.0,254.0,16.0,24.0,21.0,42.0,28.0,17.0,28.0,21.0,60.0,19.0,3.0,13.0,6.0,7.0,1.0,16.0,15.0,0.0,0.0,133.0,4.0,264.0,0.0,3.4848190024495116,DNK_Superliga_2023_2024
København vs Lyngby,2024-03-10,1.8150674,8.5113584,0.5277289999999999,Superliga,DNK,65.0,19.0,899.0,17.0,65.0,59.0,452.0,28.0,5.0,502.0,1023.0,492.0,1980.0,299.0,106.0,79.0,621.0,251.0,306.0,11.0,19.0,16.0,28.0,15.0,31.0,15.0,17.0,49.0,16.0,4.0,9.0,10.0,3.0,1.0,9.0,9.0,3.0,2.0,95.0,3.0,223.0,0.0,2.1925905914977184,DNK_Superliga_2023_2024
København vs Midtjylland,2023-09-30,2.02057185,8.1025826,2.6128453,Superliga,DNK,114.0,45.0,617.0,38.0,114.0,58.0,355.0,55.0,27.0,310.0,803.0,412.0,1980.0,310.0,130.0,129.0,474.0,169.0,258.0,10.0,45.0,17.0,39.0,25.0,27.0,25.0,19.0,37.0,10.0,3.0,16.0,5.0,2.0,0.0,8.0,7.0,0.0,0.0,120.0,2.0,297.0,0.0,2.3997626528143874,DNK_Superliga_2023_2024
København vs Midtjylland,2024-05-16,2.70173152,9.7759461,3.3802798258,Superliga,DNK,124.0,49.0,687.0,32.0,124.0,68.0,305.0,45.0,19.0,422.0,868.0,359.0,1980.0,326.0,139.0,108.0,592.0,213.0,304.0,17.0,49.0,21.0,46.0,17.0,26.0,17.0,21.0,54.0,23.0,1.0,7.0,7.0,4.0,1.0,10.0,8.0,3.0,3.0,134.0,3.0,311.0,0.0,3.73585439570397,DNK_Superliga_2023_2024
København vs Nordsjælland,2024-02-26,2.56081307,9.2600701,2.2024349,Superliga,DNK,101.0,22.0,817.0,40.0,101.0,62.0,436.0,37.0,24.0,431.0,963.0,486.0,1980.0,293.0,87.0,98.0,564.0,208.0,278.0,20.0,22.0,22.0,35.0,29.0,26.0,29.0,23.0,61.0,19.0,3.0,11.0,7.0,4.0,2.0,11.0,11.0,0.0,0.0,82.0,2.0,257.0,0.0,3.0905839549377547,DNK_Superliga_2023_2024
København vs Nordsjælland,2024-05-26,1.4814314100000001,9.3435776,2.2875795289,Superliga,DNK,90.0,20.0,871.0,41.0,90.0,46.0,447.0,45.0,22.0,473.0,1017.0,482.0,1980.0,324.0,118.0,86.0,611.0,220.0,302.0,17.0,20.0,19.0,21.0,20.0,23.0,20.0,22.0,58.0,14.0,0.0,9.0,7.0,3.0,0.0,6.0,6.0,1.0,1.0,116.0,2.0,239.0,0.0,2.182869805023073,DNK_Superliga_2023_2024
København vs OB,2023-08-11,2.41827346,11.4373252,2.5687941,Superliga,DNK,95.0,22.0,919.0,56.0,95.0,59.0,379.0,60.0,25.0,574.0,1069.0,433.0,1980.0,350.0,160.0,137.0,713.0,294.0,374.0,19.0,22.0,23.0,54.0,26.0,31.0,26.0,22.0,61.0,14.0,2.0,13.0,3.0,2.0,1.0,11.0,10.0,0.0,0.0,99.0,3.0,278.0,0.0,2.751288992352783,DNK_Superliga_2023_2024
København vs Randers,2023-08-05,2.32496041,8.328209600000001,1.9630276,Superliga,DNK,81.0,15.0,872.0,28.0,81.0,56.0,446.0,57.0,17.0,469.0,1038.0,489.0,1980.0,340.0,114.0,138.0,620.0,210.0,286.0,9.0,15.0,14.0,60.0,29.0,23.0,29.0,11.0,46.0,13.0,3.0,9.0,5.0,5.0,2.0,7.0,5.0,0.0,0.0,89.0,4.0,267.0,0.0,3.8590592136993997,DNK_Superliga_2023_2024
København vs Randers,2024-05-31,2.5271906,9.5082338,2.9069152617,Superliga,DNK,110.0,31.0,783.0,42.0,110.0,57.0,364.0,53.0,20.0,462.0,945.0,407.0,1980.0,303.0,116.0,120.0,610.0,191.0,284.0,18.0,31.0,24.0,37.0,23.0,21.0,23.0,19.0,49.0,20.0,4.0,14.0,6.0,5.0,2.0,8.0,6.0,2.0,2.0,104.0,3.0,273.0,0.0,3.051185809075831,DNK_Superliga_2023_2024
København vs Silkeborg,2023-08-26,1.72375338,10.5930342,2.8884546,Superliga,DNK,78.0,16.0,974.0,32.0,78.0,61.0,479.0,61.0,18.0,541.0,1107.0,522.0,1980.0,344.0,151.0,125.0,663.0,258.0,328.0,12.0,16.0,18.0,43.0,21.0,33.0,21.0,18.0,60.0,21.0,0.0,10.0,9.0,4.0,0.0,10.0,9.0,2.0,2.0,107.0,4.0,230.0,0.0,3.842555996030568,DNK_Superliga_2023_2024
København vs Silkeborg,2024-04-21,1.6161343099999999,8.514674,2.6830118243,Superliga,DNK,87.0,24.0,1069.0,29.0,87.0,44.0,615.0,49.0,13.0,487.0,1228.0,659.0,1980.0,334.0,121.0,91.0,622.0,194.0,279.0,13.0,24.0,14.0,27.0,25.0,19.0,25.0,13.0,33.0,9.0,1.0,2.0,5.0,1.0,1.0,11.0,11.0,1.0,1.0,104.0,2.0,245.0,0.0,1.6684881169348948,DNK_Superliga_2023_2024
København vs Vejle,2023-10-21,2.91075843,10.2480448,1.9846712,Superliga,DNK,87.0,32.0,809.0,32.0,87.0,72.0,348.0,64.0,12.0,505.0,970.0,396.0,1980.0,319.0,124.0,150.0,668.0,266.0,349.0,20.0,32.0,24.0,54.0,27.0,45.0,27.0,25.0,51.0,17.0,5.0,12.0,14.0,5.0,3.0,3.0,3.0,5.0,5.0,126.0,3.0,284.0,0.0,3.435006170533596,DNK_Superliga_2023_2024
København vs Viborg,2023-09-03,1.9557280499999998,8.4576846,1.9410946,Superliga,DNK,89.0,21.0,924.0,29.0,89.0,51.0,480.0,44.0,13.0,482.0,1052.0,517.0,1980.0,277.0,114.0,98.0,609.0,224.0,293.0,13.0,21.0,16.0,37.0,15.0,29.0,15.0,24.0,40.0,13.0,3.0,9.0,4.0,3.0,2.0,14.0,11.0,3.0,3.0,99.0,2.0,239.0,0.0,2.739497673232107,DNK_Superliga_2023_2024
Lyngby vs AGF,2023-10-22,1.4822750599999999,6.7831503,1.6355536,Superliga,DNK,96.0,29.0,652.0,25.0,96.0,49.0,383.0,56.0,12.0,305.0,804.0,428.0,1980.0,305.0,135.0,105.0,457.0,148.0,243.0,7.0,29.0,10.0,33.0,17.0,30.0,17.0,10.0,29.0,8.0,0.0,7.0,4.0,4.0,0.0,7.0,6.0,1.0,1.0,141.0,2.0,261.0,0.0,1.731311064213514,DNK_Superliga_2023_2024
Lyngby vs Brøndby,2023-11-26,3.68336862,9.1415468,3.1707044,Superliga,DNK,85.0,35.0,652.0,21.0,85.0,89.0,313.0,40.0,11.0,390.0,793.0,352.0,1921.0,262.0,112.0,95.0,553.0,215.0,304.0,22.0,35.0,28.0,36.0,6.0,52.0,6.0,32.0,57.0,28.0,5.0,9.0,18.0,5.0,3.0,12.0,11.0,2.0,1.0,116.0,6.0,258.0,0.0,5.006358978804199,DNK_Superliga_2023_2024
Lyngby vs Hvidovre,2024-03-03,2.52603047,9.1323402,3.4020245955,Superliga,DNK,107.0,30.0,661.0,32.0,107.0,60.0,405.0,44.0,18.0,299.0,828.0,465.0,1980.0,329.0,121.0,103.0,461.0,159.0,240.0,12.0,30.0,18.0,32.0,15.0,41.0,15.0,18.0,46.0,14.0,1.0,10.0,7.0,3.0,1.0,8.0,5.0,2.0,1.0,153.0,5.0,298.0,0.0,3.682564698198437,DNK_Superliga_2023_2024
Lyngby vs Hvidovre,2024-04-14,2.13728132,9.1601027,3.0590769762,Superliga,DNK,110.0,33.0,591.0,30.0,110.0,73.0,344.0,56.0,16.0,289.0,788.0,402.0,1980.0,345.0,155.0,130.0,475.0,167.0,278.0,15.0,33.0,17.0,43.0,23.0,31.0,23.0,21.0,62.0,19.0,0.0,10.0,6.0,2.0,0.0,7.0,7.0,1.0,1.0,166.0,2.0,328.0,0.0,3.9858704573318353,DNK_Superliga_2023_2024
Lyngby vs København,2023-07-22,2.1483922499999997,8.5091909,1.906425,Superliga,DNK,79.0,26.0,719.0,20.0,79.0,62.0,350.0,60.0,10.0,409.0,866.0,385.0,1980.0,299.0,120.0,120.0,557.0,231.0,313.0,17.0,26.0,19.0,42.0,22.0,21.0,22.0,18.0,57.0,17.0,2.0,4.0,3.0,3.0,0.0,9.0,8.0,2.0,2.0,118.0,3.0,241.0,0.0,4.053122520485519,DNK_Superliga_2023_2024
Lyngby vs Midtjylland,2023-08-06,1.69792247,6.7514449,0.9999332,Superliga,DNK,89.0,33.0,607.0,22.0,89.0,67.0,366.0,51.0,15.0,294.0,741.0,405.0,1896.0,271.0,106.0,98.0,423.0,162.0,241.0,9.0,33.0,14.0,29.0,15.0,19.0,15.0,11.0,37.0,12.0,5.0,7.0,3.0,6.0,3.0,3.0,3.0,2.0,1.0,101.0,4.0,223.0,0.0,4.343782253602146,DNK_Superliga_2023_2024
Lyngby vs Nordsjælland,2023-09-03,2.0804353,8.7115588,2.6359189,Superliga,DNK,76.0,15.0,718.0,22.0,76.0,67.0,372.0,51.0,12.0,392.0,853.0,414.0,1980.0,280.0,129.0,106.0,536.0,201.0,281.0,14.0,15.0,19.0,36.0,6.0,38.0,6.0,12.0,48.0,16.0,1.0,11.0,7.0,3.0,1.0,2.0,2.0,0.0,0.0,116.0,2.0,267.0,0.0,2.5267651537433258,DNK_Superliga_2023_2024
Lyngby vs OB,2023-11-04,2.16213341,7.6250848,1.8075121,Superliga,DNK,95.0,30.0,654.0,21.0,95.0,56.0,376.0,38.0,12.0,337.0,802.0,421.0,1980.0,302.0,126.0,90.0,478.0,165.0,242.0,15.0,30.0,21.0,32.0,20.0,29.0,20.0,16.0,38.0,16.0,1.0,9.0,3.0,3.0,1.0,12.0,11.0,2.0,2.0,130.0,4.0,271.0,0.0,2.8939999463036643,DNK_Superliga_2023_2024
Lyngby vs OB,2024-04-05,0.8724017,6.4016787,0.9744089,Superliga,DNK,118.0,53.0,267.0,20.0,118.0,87.0,125.0,54.0,10.0,182.0,530.0,203.0,1980.0,359.0,158.0,123.0,442.0,100.0,243.0,3.0,53.0,4.0,34.0,14.0,32.0,14.0,7.0,35.0,5.0,1.0,9.0,4.0,0.0,0.0,3.0,3.0,0.0,0.0,207.0,0.0,428.0,0.0,0.6957068061456078,DNK_Superliga_2023_2024
Lyngby vs Randers,2023-08-20,1.57977481,7.0994692,1.8567841,Superliga,DNK,103.0,38.0,633.0,28.0,103.0,68.0,355.0,62.0,14.0,322.0,817.0,410.0,1980.0,295.0,123.0,128.0,495.0,164.0,269.0,11.0,38.0,14.0,43.0,22.0,35.0,22.0,10.0,38.0,12.0,4.0,7.0,9.0,3.0,0.0,11.0,9.0,0.0,0.0,136.0,1.0,309.0,0.0,2.4335667863488193,DNK_Superliga_2023_2024
Lyngby vs Randers,2024-05-05,1.99852861,7.9506068,2.6005791324,Superliga,DNK,104.0,30.0,733.0,31.0,104.0,44.0,379.0,47.0,14.0,400.0,874.0,427.0,1928.0,301.0,114.0,102.0,521.0,176.0,256.0,12.0,30.0,16.0,29.0,5.0,19.0,5.0,16.0,36.0,14.0,2.0,6.0,7.0,2.0,1.0,9.0,9.0,3.0,3.0,122.0,3.0,245.0,0.0,2.1135385925881556,DNK_Superliga_2023_2024
Lyngby vs Silkeborg,2023-12-03,2.18984621,9.1383061,2.473484,Superliga,DNK,76.0,28.0,729.0,15.0,76.0,74.0,391.0,44.0,5.0,384.0,908.0,442.0,1980.0,331.0,126.0,108.0,552.0,184.0,275.0,10.0,28.0,12.0,39.0,27.0,30.0,27.0,13.0,47.0,15.0,2.0,7.0,10.0,4.0,1.0,13.0,10.0,1.0,1.0,117.0,2.0,281.0,0.0,1.8498282730579367,DNK_Superliga_2023_2024
Lyngby vs Vejle,2023-09-22,1.9470989799999998,8.0448156,2.1450062,Superliga,DNK,85.0,37.0,578.0,13.0,85.0,69.0,296.0,49.0,9.0,323.0,768.0,348.0,1980.0,318.0,130.0,123.0,511.0,156.0,253.0,11.0,37.0,16.0,55.0,9.0,39.0,9.0,15.0,44.0,16.0,3.0,2.0,12.0,2.0,2.0,9.0,8.0,1.0,1.0,147.0,2.0,307.0,0.0,2.1804461032152167,DNK_Superliga_2023_2024
Lyngby vs Vejle,2024-04-26,2.06814215,7.5538452,2.9722639208,Superliga,DNK,113.0,51.0,483.0,25.0,113.0,73.0,304.0,58.0,10.0,219.0,703.0,371.0,1980.0,329.0,150.0,117.0,428.0,118.0,237.0,11.0,51.0,15.0,38.0,17.0,40.0,17.0,16.0,38.0,15.0,3.0,4.0,5.0,2.0,1.0,15.0,15.0,0.0,0.0,176.0,2.0,352.0,0.0,2.0443854620680204,DNK_Superliga_2023_2024
Lyngby vs Viborg,2024-03-17,2.14858577,8.4978203,3.3544693411,Superliga,DNK,81.0,29.0,647.0,16.0,81.0,71.0,409.0,39.0,7.0,284.0,807.0,463.0,1935.0,291.0,110.0,98.0,437.0,155.0,241.0,15.0,29.0,19.0,31.0,16.0,32.0,16.0,15.0,56.0,19.0,1.0,11.0,5.0,1.0,1.0,15.0,12.0,0.0,0.0,133.0,2.0,265.0,0.0,2.057101868093013,DNK_Superliga_2023_2024
Lyngby vs Viborg,2024-05-20,1.59994864,7.9354542,3.1736345865,Superliga,DNK,82.0,33.0,546.0,13.0,82.0,77.0,311.0,29.0,8.0,292.0,690.0,341.0,1980.0,242.0,95.0,74.0,450.0,132.0,213.0,10.0,33.0,16.0,22.0,11.0,35.0,11.0,16.0,46.0,21.0,2.0,7.0,9.0,4.0,2.0,6.0,6.0,0.0,0.0,126.0,4.0,240.0,0.0,1.9195247329771508,DNK_Superliga_2023_2024
Midtjylland vs AGF,2023-09-03,1.36612172,6.8063477,1.5215801,Superliga,DNK,106.0,51.0,548.0,24.0,106.0,36.0,287.0,56.0,12.0,292.0,727.0,347.0,1980.0,319.0,102.0,128.0,450.0,144.0,224.0,10.0,51.0,12.0,49.0,17.0,17.0,17.0,9.0,33.0,8.0,1.0,11.0,4.0,2.0,1.0,12.0,11.0,1.0,1.0,121.0,2.0,329.0,0.0,2.176179019734262,DNK_Superliga_2023_2024
Midtjylland vs AGF,2024-05-12,1.32178765,7.105958,2.9481848211,Superliga,DNK,114.0,49.0,515.0,36.0,114.0,54.0,309.0,28.0,17.0,238.0,694.0,356.0,1980.0,309.0,116.0,96.0,409.0,113.0,188.0,13.0,49.0,19.0,49.0,15.0,25.0,15.0,18.0,39.0,19.0,1.0,5.0,3.0,4.0,1.0,9.0,7.0,2.0,2.0,127.0,3.0,326.0,0.0,3.569414494559168,DNK_Superliga_2023_2024
Midtjylland vs Brøndby,2023-08-20,2.74945151,6.7008985,2.1853726,Superliga,DNK,112.0,36.0,610.0,30.0,112.0,47.0,364.0,63.0,16.0,283.0,798.0,420.0,1980.0,328.0,114.0,140.0,450.0,119.0,207.0,14.0,36.0,15.0,49.0,24.0,18.0,24.0,13.0,36.0,12.0,7.0,13.0,6.0,5.0,1.0,6.0,5.0,1.0,1.0,117.0,1.0,313.0,0.0,3.328080059960484,DNK_Superliga_2023_2024
Midtjylland vs Brøndby,2024-05-05,2.0937489400000002,9.1027053,3.1560502298,Superliga,DNK,114.0,34.0,606.0,44.0,114.0,67.0,395.0,44.0,16.0,263.0,773.0,443.0,1980.0,297.0,94.0,114.0,419.0,137.0,223.0,15.0,34.0,20.0,48.0,22.0,32.0,22.0,20.0,64.0,21.0,1.0,5.0,9.0,6.0,0.0,16.0,14.0,3.0,3.0,95.0,5.0,297.0,0.0,4.711991939693688,DNK_Superliga_2023_2024
Midtjylland vs Hvidovre,2023-07-21,2.02676043,8.2274353,2.4020726999999997,Superliga,DNK,130.0,38.0,511.0,55.0,130.0,59.0,281.0,58.0,22.0,273.0,734.0,361.0,1980.0,342.0,119.0,166.0,461.0,150.0,244.0,16.0,38.0,17.0,71.0,24.0,24.0,24.0,19.0,41.0,18.0,0.0,19.0,8.0,2.0,0.0,4.0,3.0,0.0,0.0,135.0,1.0,383.0,0.0,3.250124283173679,DNK_Superliga_2023_2024
Midtjylland vs København,2024-03-01,2.40963692,6.8353045,1.6508682000000001,Superliga,DNK,95.0,32.0,708.0,33.0,95.0,45.0,347.0,34.0,15.0,396.0,876.0,406.0,1980.0,299.0,113.0,95.0,535.0,170.0,241.0,16.0,32.0,18.0,42.0,15.0,21.0,15.0,20.0,57.0,19.0,0.0,6.0,6.0,2.0,0.0,14.0,13.0,2.0,2.0,128.0,2.0,285.0,0.0,3.737738151142,DNK_Superliga_2023_2024
Midtjylland vs København,2024-04-14,2.49663453,7.721610200000001,2.3081545712000002,Superliga,DNK,109.0,52.0,569.0,28.0,109.0,67.0,315.0,40.0,15.0,299.0,763.0,372.0,1980.0,300.0,127.0,99.0,481.0,149.0,253.0,13.0,52.0,17.0,38.0,20.0,30.0,20.0,20.0,47.0,20.0,1.0,7.0,9.0,4.0,0.0,12.0,9.0,1.0,1.0,165.0,4.0,307.0,0.0,3.2577215009756375,DNK_Superliga_2023_2024
Midtjylland vs Lyngby,2023-10-27,1.82268931,8.3924954,1.8563427,Superliga,DNK,113.0,41.0,558.0,36.0,113.0,73.0,313.0,55.0,23.0,296.0,747.0,376.0,1979.0,317.0,123.0,149.0,477.0,156.0,248.0,12.0,41.0,15.0,63.0,27.0,36.0,27.0,18.0,66.0,24.0,4.0,11.0,7.0,3.0,2.0,7.0,6.0,0.0,0.0,132.0,3.0,345.0,0.0,4.043863214552402,DNK_Superliga_2023_2024
Midtjylland vs Nordsjælland,2023-11-12,1.43604386,7.4215524,1.7275314000000002,Superliga,DNK,90.0,23.0,811.0,30.0,90.0,48.0,490.0,57.0,14.0,358.0,979.0,540.0,1980.0,314.0,112.0,133.0,511.0,168.0,250.0,13.0,23.0,15.0,57.0,15.0,24.0,15.0,16.0,32.0,10.0,0.0,12.0,6.0,1.0,0.0,10.0,9.0,1.0,1.0,139.0,2.0,287.0,0.0,1.540698518045246,DNK_Superliga_2023_2024
Midtjylland vs Nordsjælland,2024-04-01,2.5335995000000002,8.1034294,2.4157258,Superliga,DNK,99.0,44.0,619.0,28.0,99.0,71.0,363.0,40.0,11.0,306.0,779.0,404.0,1980.0,271.0,112.0,109.0,454.0,151.0,241.0,13.0,44.0,18.0,46.0,12.0,23.0,12.0,19.0,60.0,19.0,0.0,13.0,8.0,3.0,0.0,4.0,3.0,0.0,0.0,119.0,5.0,279.0,0.0,3.104699978604912,DNK_Superliga_2023_2024
Midtjylland vs OB,2023-09-24,2.0311947900000002,9.799844,2.6171337,Superliga,DNK,132.0,48.0,632.0,36.0,132.0,62.0,279.0,66.0,16.0,401.0,830.0,340.0,1980.0,336.0,115.0,157.0,580.0,186.0,278.0,10.0,48.0,12.0,59.0,18.0,35.0,18.0,13.0,51.0,11.0,0.0,16.0,11.0,1.0,0.0,22.0,16.0,0.0,0.0,127.0,3.0,339.0,0.0,2.217909256035089,DNK_Superliga_2023_2024
Midtjylland vs Randers,2023-10-08,2.4375871,7.305672,1.9830753,Superliga,DNK,107.0,40.0,601.0,26.0,107.0,71.0,305.0,49.0,10.0,342.0,784.0,363.0,1980.0,328.0,109.0,133.0,513.0,158.0,238.0,19.0,40.0,22.0,60.0,19.0,35.0,19.0,24.0,49.0,24.0,1.0,8.0,13.0,2.0,1.0,12.0,9.0,3.0,2.0,123.0,4.0,320.0,0.0,4.938025787472723,DNK_Superliga_2023_2024
Midtjylland vs Silkeborg,2023-07-30,1.47099359,6.8821257,1.3607442,Superliga,DNK,96.0,20.0,777.0,32.0,96.0,46.0,510.0,55.0,21.0,300.0,954.0,568.0,1980.0,335.0,91.0,135.0,445.0,146.0,215.0,13.0,20.0,18.0,53.0,20.0,18.0,20.0,18.0,43.0,14.0,2.0,11.0,2.0,5.0,2.0,8.0,7.0,1.0,1.0,108.0,2.0,281.0,0.0,2.573183557057379,DNK_Superliga_2023_2024
Midtjylland vs Silkeborg,2024-05-26,2.03117155,9.5640285,3.3639958248,Superliga,DNK,107.0,25.0,724.0,36.0,107.0,61.0,393.0,40.0,24.0,382.0,873.0,446.0,1980.0,310.0,120.0,105.0,507.0,184.0,257.0,19.0,25.0,24.0,39.0,20.0,24.0,20.0,24.0,69.0,20.0,3.0,11.0,8.0,3.0,1.0,13.0,11.0,2.0,2.0,95.0,5.0,267.0,0.0,3.039245053194462,DNK_Superliga_2023_2024
Midtjylland vs Vejle,2024-03-17,2.56144595,7.7970492,2.5852353074,Superliga,DNK,94.0,40.0,534.0,25.0,94.0,72.0,240.0,29.0,12.0,330.0,685.0,286.0,1935.0,300.0,121.0,79.0,499.0,156.0,239.0,13.0,40.0,16.0,30.0,9.0,38.0,9.0,14.0,52.0,15.0,2.0,2.0,8.0,3.0,1.0,10.0,9.0,1.0,1.0,120.0,3.0,285.0,0.0,2.2693014387428754,DNK_Superliga_2023_2024
Midtjylland vs Viborg,2023-12-04,1.92879684,7.6176169,2.3995352999999997,Superliga,DNK,136.0,43.0,558.0,44.0,136.0,50.0,306.0,55.0,20.0,304.0,761.0,374.0,1980.0,310.0,105.0,118.0,469.0,148.0,246.0,12.0,43.0,16.0,45.0,22.0,28.0,22.0,19.0,50.0,18.0,1.0,9.0,9.0,4.0,1.0,6.0,5.0,2.0,1.0,122.0,6.0,328.0,0.0,3.856962885746359,DNK_Superliga_2023_2024
Nordsjælland vs AGF,2023-11-26,0.8387079000000001,6.2751387,1.6596275999999999,Superliga,DNK,116.0,33.0,616.0,29.0,116.0,48.0,340.0,51.0,19.0,309.0,811.0,401.0,1980.0,313.0,128.0,110.0,486.0,122.0,218.0,6.0,33.0,8.0,34.0,18.0,21.0,18.0,12.0,28.0,7.0,0.0,9.0,2.0,0.0,0.0,11.0,11.0,0.0,0.0,154.0,0.0,323.0,0.0,1.0229576770216218,DNK_Superliga_2023_2024
Nordsjælland vs AGF,2024-04-22,2.6886416,8.9839731,3.08500112,Superliga,DNK,80.0,27.0,765.0,19.0,80.0,52.0,436.0,32.0,12.0,379.0,903.0,476.0,1980.0,284.0,101.0,89.0,511.0,157.0,224.0,9.0,27.0,18.0,39.0,22.0,27.0,22.0,15.0,48.0,18.0,2.0,8.0,4.0,3.0,1.0,9.0,5.0,0.0,0.0,97.0,8.0,228.0,0.0,2.993675518819689,DNK_Superliga_2023_2024
Nordsjælland vs Brøndby,2023-08-06,1.55161603,7.9779444,2.1922901,Superliga,DNK,79.0,12.0,823.0,40.0,79.0,58.0,524.0,46.0,16.0,354.0,964.0,572.0,1980.0,298.0,93.0,126.0,477.0,162.0,234.0,11.0,12.0,16.0,52.0,24.0,32.0,24.0,15.0,34.0,14.0,2.0,13.0,7.0,6.0,0.0,13.0,12.0,3.0,3.0,89.0,4.0,240.0,0.0,2.54457762511447,DNK_Superliga_2023_2024
