label,date,318.0,possessionValue.pvValue,possessionValue.pvAdded,league_name,country,duelLost,aerialLost,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,totalLongBalls,goals,possLostAll,season,321,schema
Austin vs Los Angeles,2025-10-12,0.91550598,6.1360953,0.6748029,MLS,USA,74.0,19.0,868.0,22.0,74.0,42.0,425.0,24.0,12.0,480.0,974.0,463.0,1980.0,273.0,117.0,70.0,582.0,198.0,254.0,4.0,19.0,5.0,28.0,10.0,27.0,10.0,4.0,15.0,4.0,1.0,9.0,4.0,2.0,0.0,17.0,14.0,1.0,1.0,86.0,1.0,193.0,78975.0,0.9943368248641488,USA_MLS_2025
Austin vs Los Angeles,2025-11-02,2.06831528,7.9506181,2.1584872,MLS,USA,81.0,21.0,808.0,24.0,81.0,54.0,420.0,34.0,13.0,435.0,928.0,447.0,1980.0,292.0,141.0,91.0,561.0,191.0,273.0,15.0,21.0,19.0,32.0,15.0,26.0,15.0,21.0,49.0,21.0,2.0,9.0,5.0,6.0,1.0,22.0,18.0,8.0,5.0,100.0,5.0,214.0,81000.0,4.787152762602269,USA_MLS_2025
Austin vs Minnesota United,2025-05-03,1.71592922,7.5249491,1.8096393,MLS,USA,108.0,37.0,635.0,30.0,108.0,60.0,340.0,34.0,18.0,342.0,786.0,385.0,1980.0,288.0,136.0,101.0,489.0,146.0,236.0,15.0,37.0,18.0,43.0,30.0,27.0,30.0,19.0,49.0,20.0,1.0,8.0,6.0,3.0,1.0,10.0,9.0,2.0,2.0,109.0,2.0,263.0,81000.0,1.652637258172034,USA_MLS_2025
Austin vs New England,2025-07-12,2.41833667,7.9510167,2.2337451,MLS,USA,58.0,15.0,674.0,14.0,58.0,66.0,417.0,32.0,9.0,308.0,779.0,441.0,1980.0,273.0,87.0,71.0,426.0,172.0,232.0,21.0,15.0,26.0,20.0,20.0,27.0,20.0,25.0,56.0,22.0,3.0,9.0,2.0,9.0,2.0,19.0,18.0,4.0,4.0,84.0,0.0,189.0,81000.0,3.5942524857819067,USA_MLS_2025
Austin vs New York RB,2025-06-14,1.40698818,4.7691744,0.8899362000000001,MLS,USA,94.0,27.0,681.0,21.0,94.0,42.0,428.0,31.0,8.0,295.0,803.0,460.0,1980.0,288.0,96.0,88.0,420.0,127.0,194.0,9.0,27.0,15.0,38.0,19.0,17.0,19.0,11.0,26.0,14.0,0.0,7.0,5.0,4.0,0.0,21.0,21.0,4.0,4.0,96.0,2.0,230.0,81000.0,2.3407591851428147,USA_MLS_2025
Austin vs Portland Timbers,2025-04-05,1.30700833,6.8586114,1.7154878,MLS,USA,70.0,14.0,768.0,29.0,70.0,60.0,505.0,33.0,17.0,308.0,909.0,545.0,1980.0,312.0,86.0,87.0,451.0,145.0,208.0,12.0,14.0,15.0,35.0,14.0,40.0,14.0,17.0,41.0,12.0,1.0,13.0,7.0,0.0,0.0,19.0,18.0,1.0,1.0,90.0,0.0,240.0,81000.0,1.5587374528404314,USA_MLS_2025
Austin vs Real Salt Lake,2025-05-28,3.07462002,8.5744916,3.6124487,MLS,USA,74.0,23.0,609.0,14.0,74.0,67.0,364.0,33.0,6.0,305.0,736.0,391.0,1980.0,290.0,115.0,79.0,447.0,150.0,226.0,16.0,23.0,23.0,32.0,9.0,35.0,9.0,16.0,49.0,20.0,0.0,3.0,10.0,6.0,0.0,10.0,9.0,1.0,1.0,120.0,2.0,227.0,81000.0,3.8707157364115106,USA_MLS_2025
Austin vs SJ Earthquakes,2025-08-30,1.83037618,7.1608103000000005,2.1240943,MLS,USA,84.0,16.0,621.0,25.0,84.0,51.0,315.0,32.0,8.0,356.0,738.0,348.0,1980.0,248.0,97.0,82.0,472.0,173.0,232.0,13.0,16.0,17.0,30.0,10.0,19.0,10.0,18.0,45.0,15.0,1.0,7.0,2.0,2.0,1.0,9.0,6.0,4.0,3.0,99.0,3.0,224.0,81000.0,3.142228458076714,USA_MLS_2025
Austin vs San Diego,2025-03-23,2.487194,10.5299556,1.8846212,MLS,USA,86.0,14.0,809.0,26.0,86.0,61.0,366.0,39.0,17.0,488.0,920.0,393.0,1980.0,308.0,102.0,79.0,615.0,275.0,342.0,16.0,14.0,22.0,26.0,17.0,28.0,17.0,22.0,54.0,21.0,6.0,5.0,3.0,6.0,6.0,12.0,11.0,8.0,7.0,84.0,3.0,216.0,81000.0,3.256394552066921,USA_MLS_2025
Austin vs Seattle Sounders,2025-09-21,2.83333255,7.8553937000000005,1.4866593,MLS,USA,58.0,16.0,775.0,17.0,58.0,58.0,374.0,29.0,9.0,436.0,874.0,402.0,1980.0,256.0,124.0,71.0,546.0,211.0,274.0,12.0,16.0,17.0,22.0,24.0,26.0,24.0,14.0,40.0,17.0,0.0,7.0,6.0,3.0,0.0,13.0,12.0,1.0,1.0,64.0,3.0,189.0,81000.0,4.151123954914509,USA_MLS_2025
Austin vs Sporting KC,2025-02-22,2.07711579,7.7049460000000005,2.1479048,MLS,USA,79.0,18.0,808.0,24.0,79.0,47.0,436.0,28.0,14.0,410.0,913.0,463.0,1980.0,292.0,105.0,65.0,523.0,210.0,271.0,15.0,18.0,18.0,26.0,11.0,23.0,11.0,15.0,46.0,13.0,2.0,1.0,4.0,2.0,2.0,10.0,9.0,1.0,1.0,96.0,1.0,193.0,81000.0,1.482796531170606,USA_MLS_2025
Austin vs St. Louis City,2025-10-04,3.01588228,7.8026691,2.206507,MLS,USA,85.0,15.0,701.0,34.0,85.0,55.0,422.0,27.0,21.0,331.0,820.0,461.0,1980.0,276.0,85.0,87.0,439.0,180.0,234.0,24.0,15.0,33.0,41.0,14.0,21.0,14.0,25.0,57.0,24.0,1.0,5.0,6.0,4.0,1.0,14.0,12.0,5.0,4.0,83.0,4.0,209.0,81000.0,3.680795436725019,USA_MLS_2025
Austin vs Vancouver Whitecaps,2025-05-17,2.40941991,6.791988,2.1743575,MLS,USA,89.0,31.0,443.0,15.0,89.0,62.0,249.0,20.0,6.0,247.0,544.0,273.0,1980.0,206.0,96.0,60.0,352.0,135.0,202.0,10.0,31.0,15.0,21.0,9.0,24.0,9.0,9.0,49.0,12.0,1.0,6.0,9.0,0.0,0.0,5.0,5.0,0.0,0.0,82.0,0.0,195.0,81000.0,1.7658470235764971,USA_MLS_2025
Charlotte vs Atlanta United,2025-03-01,1.47764169,6.940911,1.8830183999999999,MLS,USA,99.0,31.0,816.0,27.0,99.0,45.0,505.0,41.0,15.0,350.0,966.0,551.0,1980.0,340.0,104.0,90.0,488.0,151.0,221.0,22.0,31.0,22.0,34.0,19.0,20.0,19.0,23.0,52.0,18.0,1.0,9.0,1.0,2.0,1.0,12.0,10.0,3.0,3.0,117.0,2.0,249.0,78975.0,2.171065980568527,USA_MLS_2025
Charlotte vs Chicago Fire,2025-05-17,3.71004675,9.9674751,3.7242996,MLS,USA,83.0,11.0,854.0,29.0,83.0,52.0,515.0,31.0,11.0,397.0,937.0,536.0,1980.0,272.0,107.0,77.0,490.0,216.0,264.0,23.0,11.0,26.0,33.0,11.0,25.0,11.0,27.0,70.0,23.0,4.0,4.0,4.0,5.0,3.0,12.0,11.0,3.0,3.0,71.0,5.0,180.0,81000.0,4.9370754687502965,USA_MLS_2025
Charlotte vs Cincinnati,2025-03-15,2.20587853,7.8193265,2.4348741,MLS,USA,74.0,13.0,780.0,30.0,74.0,46.0,479.0,36.0,13.0,343.0,893.0,498.0,1973.0,289.0,103.0,88.0,459.0,176.0,242.0,19.0,13.0,22.0,35.0,15.0,17.0,15.0,24.0,50.0,16.0,3.0,4.0,4.0,2.0,2.0,17.0,16.0,4.0,4.0,71.0,2.0,206.0,76950.0,2.343292678240685,USA_MLS_2025
Charlotte vs Columbus Crew,2025-05-24,2.7696161,9.6430421,3.0164281,MLS,USA,69.0,17.0,832.0,31.0,69.0,58.0,384.0,37.0,16.0,486.0,943.0,413.0,1980.0,334.0,120.0,91.0,594.0,258.0,324.0,18.0,17.0,24.0,28.0,16.0,23.0,16.0,24.0,55.0,22.0,5.0,6.0,4.0,9.0,3.0,12.0,10.0,3.0,3.0,100.0,5.0,203.0,81000.0,4.697212330996989,USA_MLS_2025
Charlotte vs DC United,2025-07-16,1.37624482,7.0606493,1.7281020999999999,MLS,USA,81.0,17.0,934.0,30.0,81.0,46.0,534.0,28.0,12.0,448.0,1029.0,553.0,1980.0,314.0,114.0,79.0,549.0,198.0,253.0,16.0,17.0,19.0,35.0,15.0,19.0,15.0,24.0,36.0,15.0,2.0,6.0,5.0,4.0,1.0,17.0,15.0,1.0,1.0,85.0,3.0,182.0,78975.0,2.95167281012982,USA_MLS_2025
Charlotte vs Inter Miami,2025-09-13,2.3823672,6.9053118,2.194344,MLS,USA,75.0,13.0,778.0,24.0,75.0,48.0,503.0,31.0,9.0,322.0,899.0,540.0,1969.0,280.0,90.0,81.0,428.0,155.0,210.0,10.0,13.0,13.0,35.0,16.0,18.0,16.0,15.0,46.0,17.0,2.0,5.0,4.0,5.0,2.0,10.0,10.0,1.0,1.0,87.0,3.0,207.0,76950.0,4.95767437255308,USA_MLS_2025
Charlotte vs Montréal,2025-09-27,3.04260697,7.1813384000000005,2.5473758,MLS,USA,79.0,14.0,760.0,28.0,79.0,38.0,435.0,36.0,14.0,376.0,893.0,473.0,1910.0,286.0,106.0,86.0,490.0,165.0,230.0,11.0,14.0,15.0,31.0,15.0,15.0,15.0,16.0,41.0,15.0,2.0,8.0,4.0,5.0,2.0,16.0,16.0,0.0,0.0,99.0,5.0,204.0,81000.0,3.434253280982374,USA_MLS_2025
Charlotte vs Nashville SC,2025-04-05,1.3691090099999998,6.4465669,1.2801165,MLS,USA,94.0,15.0,740.0,39.0,94.0,43.0,498.0,36.0,22.0,290.0,851.0,531.0,1980.0,274.0,100.0,89.0,402.0,133.0,196.0,10.0,15.0,13.0,34.0,17.0,22.0,17.0,12.0,36.0,11.0,2.0,5.0,2.0,3.0,2.0,14.0,12.0,2.0,1.0,79.0,3.0,214.0,81000.0,2.989608606362342,USA_MLS_2025
Charlotte vs New England,2025-04-26,2.2116556000000003,7.0683552,1.6863199,MLS,USA,85.0,23.0,772.0,25.0,85.0,46.0,416.0,47.0,14.0,400.0,878.0,441.0,1980.0,280.0,126.0,98.0,512.0,193.0,253.0,21.0,23.0,22.0,32.0,17.0,23.0,17.0,24.0,40.0,17.0,2.0,9.0,7.0,4.0,1.0,11.0,10.0,2.0,2.0,125.0,1.0,188.0,81000.0,1.8149717005435366,USA_MLS_2025
Charlotte vs New York City,2025-07-12,1.9326215,8.497710099999999,2.2210752,MLS,USA,81.0,24.0,843.0,26.0,81.0,53.0,476.0,38.0,15.0,406.0,993.0,516.0,1980.0,331.0,126.0,103.0,540.0,188.0,271.0,12.0,24.0,14.0,43.0,21.0,20.0,21.0,20.0,45.0,13.0,5.0,5.0,6.0,3.0,2.0,14.0,14.0,0.0,0.0,99.0,2.0,239.0,81000.0,2.69692208059132,USA_MLS_2025
Charlotte vs New York City,2025-10-28,1.25048786,7.7374242,1.4449554999999998,MLS,USA,82.0,23.0,719.0,22.0,82.0,61.0,398.0,34.0,8.0,360.0,844.0,422.0,1980.0,288.0,113.0,110.0,508.0,184.0,247.0,14.0,23.0,17.0,45.0,13.0,36.0,13.0,15.0,38.0,13.0,0.0,11.0,4.0,2.0,0.0,10.0,9.0,1.0,1.0,109.0,1.0,247.0,81000.0,1.8468967555090778,USA_MLS_2025
Charlotte vs New York City,2025-11-07,2.99636379,8.5934628,2.0854565000000003,MLS,USA,84.0,18.0,709.0,25.0,84.0,65.0,377.0,42.0,13.0,375.0,860.0,408.0,1980.0,297.0,117.0,112.0,535.0,198.0,282.0,11.0,18.0,14.0,40.0,20.0,28.0,20.0,17.0,53.0,14.0,2.0,8.0,5.0,6.0,0.0,14.0,13.0,5.0,3.0,101.0,4.0,256.0,81000.0,3.5940136993303886,USA_MLS_2025
Charlotte vs New York RB,2025-08-24,1.98628719,6.8283278,1.9231111,MLS,USA,88.0,22.0,792.0,30.0,88.0,56.0,472.0,37.0,11.0,358.0,924.0,509.0,1980.0,330.0,123.0,93.0,489.0,150.0,221.0,12.0,22.0,13.0,31.0,18.0,23.0,18.0,13.0,36.0,13.0,1.0,8.0,4.0,1.0,0.0,14.0,10.0,1.0,1.0,103.0,1.0,254.0,81000.0,2.189400006085634,USA_MLS_2025
Charlotte vs Orlando City,2025-07-05,2.40191559,8.5463827,2.1548954,MLS,USA,91.0,18.0,727.0,30.0,91.0,59.0,376.0,28.0,16.0,414.0,833.0,402.0,1980.0,285.0,127.0,70.0,526.0,219.0,280.0,18.0,18.0,24.0,27.0,15.0,29.0,15.0,22.0,57.0,17.0,2.0,2.0,9.0,4.0,2.0,7.0,7.0,2.0,2.0,111.0,4.0,207.0,81000.0,3.1753603536635624,USA_MLS_2025
Charlotte vs Philadelphia Union,2025-10-18,3.03463139,8.988367799999999,2.5754104,MLS,USA,84.0,21.0,699.0,27.0,84.0,74.0,333.0,36.0,11.0,413.0,832.0,364.0,1980.0,298.0,125.0,100.0,558.0,235.0,311.0,23.0,21.0,28.0,37.0,26.0,31.0,26.0,27.0,54.0,23.0,2.0,9.0,6.0,4.0,2.0,8.0,8.0,0.0,0.0,96.0,2.0,262.0,81000.0,3.1310509368777266,USA_MLS_2025
Charlotte vs Real Salt Lake,2025-08-16,1.38382578,7.0389337,2.0176537999999997,MLS,USA,67.0,17.0,736.0,20.0,67.0,43.0,449.0,25.0,9.0,341.0,839.0,479.0,1980.0,275.0,100.0,80.0,440.0,164.0,216.0,21.0,17.0,24.0,36.0,16.0,27.0,16.0,24.0,44.0,19.0,2.0,8.0,9.0,2.0,0.0,16.0,14.0,2.0,2.0,97.0,1.0,187.0,81000.0,2.1357027338817702,USA_MLS_2025
Charlotte vs SJ Earthquakes,2025-03-22,2.5701815900000002,7.3053171,2.7529448,MLS,USA,87.0,27.0,576.0,30.0,87.0,66.0,365.0,38.0,12.0,263.0,764.0,422.0,1964.0,320.0,107.0,122.0,438.0,137.0,215.0,26.0,27.0,31.0,56.0,16.0,33.0,16.0,34.0,44.0,26.0,6.0,7.0,11.0,7.0,3.0,8.0,7.0,6.0,5.0,150.0,5.0,299.0,81000.0,5.825653615446387,USA_MLS_2025
Charlotte vs San Diego,2025-04-19,2.33368293,6.2122814,1.4454419,MLS,USA,80.0,8.0,948.0,40.0,80.0,42.0,643.0,28.0,18.0,354.0,1022.0,665.0,1933.0,274.0,88.0,67.0,419.0,174.0,216.0,16.0,8.0,18.0,25.0,10.0,12.0,10.0,20.0,38.0,15.0,5.0,1.0,2.0,6.0,3.0,21.0,20.0,1.0,1.0,77.0,3.0,143.0,81000.0,4.329999297896027,USA_MLS_2025
Charlotte vs Toronto,2025-07-26,2.67670793,8.5357311,2.8934575,MLS,USA,65.0,16.0,732.0,20.0,65.0,49.0,431.0,33.0,9.0,339.0,827.0,460.0,1980.0,263.0,99.0,72.0,429.0,154.0,212.0,16.0,16.0,20.0,25.0,12.0,18.0,12.0,18.0,58.0,17.0,4.0,5.0,6.0,6.0,3.0,16.0,14.0,3.0,3.0,76.0,2.0,173.0,76950.0,2.8126879502087823,USA_MLS_2025
Chicago Fire vs Atlanta United,2025-05-10,3.01088,9.571551,2.6611311,MLS,USA,90.0,30.0,689.0,26.0,90.0,65.0,334.0,35.0,10.0,390.0,860.0,383.0,1980.0,332.0,118.0,107.0,556.0,223.0,316.0,22.0,30.0,24.0,44.0,17.0,27.0,17.0,24.0,58.0,20.0,3.0,13.0,3.0,2.0,2.0,16.0,15.0,2.0,2.0,114.0,2.0,298.0,81000.0,3.844925057181715,USA_MLS_2025
Chicago Fire vs Charlotte,2025-06-28,1.12443614,7.2307012,1.7665363,MLS,USA,79.0,16.0,940.0,20.0,79.0,50.0,617.0,52.0,8.0,367.0,1070.0,650.0,1980.0,319.0,116.0,117.0,482.0,160.0,236.0,11.0,16.0,16.0,41.0,20.0,18.0,20.0,19.0,41.0,12.0,4.0,10.0,5.0,3.0,1.0,13.0,9.0,6.0,5.0,97.0,5.0,208.0,81000.0,2.7969759553670874,USA_MLS_2025
Chicago Fire vs Cincinnati,2025-04-19,1.67979184,7.0413955,1.7914686,MLS,USA,84.0,21.0,721.0,26.0,84.0,49.0,468.0,39.0,12.0,294.0,876.0,520.0,1980.0,273.0,106.0,107.0,419.0,172.0,245.0,14.0,21.0,20.0,37.0,19.0,18.0,19.0,24.0,50.0,21.0,1.0,16.0,3.0,3.0,1.0,11.0,9.0,9.0,7.0,112.0,5.0,245.0,81000.0,3.448154525870083,USA_MLS_2025
Chicago Fire vs Columbus Crew,2025-09-27,1.97041478,8.5576121,1.9568538000000002,MLS,USA,83.0,19.0,776.0,30.0,83.0,59.0,458.0,30.0,16.0,363.0,908.0,495.0,1980.0,301.0,112.0,77.0,482.0,174.0,252.0,15.0,19.0,19.0,29.0,13.0,17.0,13.0,26.0,59.0,22.0,3.0,7.0,6.0,3.0,2.0,10.0,10.0,8.0,7.0,79.0,2.0,240.0,78975.0,2.944615075364708,USA_MLS_2025
Chicago Fire vs DC United,2025-03-01,2.80166881,9.2324377,2.1774822,MLS,USA,121.0,45.0,652.0,27.0,121.0,69.0,307.0,32.0,6.0,396.0,837.0,368.0,1980.0,326.0,114.0,99.0,557.0,206.0,282.0,17.0,45.0,22.0,51.0,22.0,27.0,22.0,17.0,60.0,26.0,0.0,7.0,7.0,5.0,0.0,10.0,8.0,1.0,1.0,103.0,4.0,310.0,78975.0,5.694151593410968,USA_MLS_2025
Chicago Fire vs Inter Miami,2025-04-13,1.62014475,7.1150096000000005,1.2586682,MLS,USA,82.0,12.0,790.0,35.0,82.0,44.0,468.0,30.0,13.0,363.0,930.0,515.0,1980.0,286.0,81.0,108.0,478.0,164.0,232.0,18.0,12.0,18.0,46.0,25.0,17.0,25.0,18.0,40.0,12.0,4.0,12.0,2.0,5.0,1.0,24.0,21.0,3.0,3.0,77.0,0.0,232.0,81000.0,2.300681002903729,USA_MLS_2025
Chicago Fire vs Los Angeles,2025-08-09,1.81182463,7.1756964000000005,1.4597042,MLS,USA,84.0,5.0,824.0,51.0,84.0,47.0,403.0,42.0,22.0,453.0,934.0,438.0,1980.0,272.0,127.0,102.0,551.0,186.0,247.0,14.0,5.0,18.0,38.0,18.0,12.0,18.0,17.0,52.0,14.0,1.0,8.0,2.0,2.0,1.0,13.0,12.0,4.0,4.0,79.0,4.0,211.0,81000.0,2.3618996683895577,USA_MLS_2025
Chicago Fire vs Montréal,2025-03-29,1.39045776,3.251051,0.9315906,MLS,USA,91.0,21.0,683.0,21.0,91.0,47.0,482.0,40.0,11.0,253.0,828.0,519.0,1980.0,297.0,100.0,98.0,397.0,118.0,191.0,15.0,21.0,18.0,38.0,14.0,23.0,14.0,17.0,34.0,15.0,2.0,14.0,3.0,6.0,1.0,16.0,16.0,5.0,5.0,102.0,2.0,245.0,81000.0,2.375329922884702,USA_MLS_2025
Chicago Fire vs Nashville SC,2025-06-14,2.1326643,7.9355966,2.195897,MLS,USA,112.0,30.0,766.0,41.0,112.0,61.0,516.0,34.0,19.0,304.0,912.0,574.0,1980.0,308.0,109.0,91.0,423.0,145.0,207.0,16.0,30.0,21.0,40.0,15.0,25.0,15.0,14.0,50.0,19.0,2.0,7.0,5.0,6.0,2.0,18.0,16.0,1.0,1.0,116.0,2.0,257.0,81000.0,2.8307791901752344,USA_MLS_2025
Chicago Fire vs New England,2025-09-06,3.80517904,9.815039200000001,1.8306213999999996,MLS,USA,94.0,23.0,812.0,42.0,94.0,61.0,503.0,35.0,28.0,355.0,951.0,547.0,1980.0,340.0,111.0,99.0,482.0,161.0,234.0,15.0,23.0,21.0,35.0,20.0,17.0,20.0,22.0,64.0,24.0,9.0,12.0,2.0,10.0,6.0,18.0,18.0,1.0,1.0,94.0,5.0,245.0,81000.0,5.710284968876838,USA_MLS_2025
Chicago Fire vs New York City,2025-09-13,2.24034079,7.9627454,2.1941429,MLS,USA,80.0,14.0,770.0,23.0,80.0,42.0,425.0,48.0,10.0,390.0,920.0,468.0,1980.0,315.0,134.0,108.0,517.0,188.0,268.0,14.0,14.0,20.0,38.0,20.0,13.0,20.0,15.0,52.0,15.0,5.0,10.0,4.0,6.0,3.0,24.0,21.0,6.0,4.0,101.0,4.0,255.0,81000.0,2.7653847057372323,USA_MLS_2025
Chicago Fire vs New York RB,2025-07-26,1.70617829,7.7633597000000005,1.5510723,MLS,USA,86.0,11.0,822.0,35.0,86.0,45.0,487.0,37.0,15.0,372.0,960.0,519.0,1980.0,337.0,109.0,111.0,505.0,184.0,256.0,18.0,11.0,18.0,52.0,22.0,18.0,22.0,21.0,49.0,15.0,2.0,9.0,2.0,1.0,2.0,10.0,9.0,2.0,2.0,105.0,1.0,244.0,81000.0,2.646890662649273,USA_MLS_2025
Chicago Fire vs Orlando City,2025-05-03,1.93604554,8.3362613,1.6930925,MLS,USA,86.0,18.0,710.0,40.0,86.0,54.0,310.0,33.0,21.0,440.0,837.0,349.0,1926.0,310.0,119.0,80.0,560.0,220.0,292.0,24.0,18.0,27.0,27.0,14.0,15.0,14.0,29.0,54.0,24.0,2.0,13.0,2.0,6.0,2.0,12.0,11.0,1.0,1.0,97.0,0.0,218.0,81000.0,4.757435596548019,USA_MLS_2025
Chicago Fire vs Orlando City,2025-10-22,2.663131,8.2997393,2.208327,MLS,USA,99.0,17.0,702.0,45.0,99.0,55.0,379.0,33.0,27.0,373.0,853.0,426.0,1980.0,300.0,91.0,103.0,502.0,192.0,269.0,19.0,17.0,23.0,46.0,17.0,19.0,17.0,27.0,56.0,20.0,5.0,10.0,2.0,8.0,5.0,13.0,13.0,4.0,3.0,75.0,4.0,254.0,81000.0,3.703300704248248,USA_MLS_2025
Chicago Fire vs Philadelphia Union,2025-06-25,1.25195963,6.8124616,1.533984,MLS,USA,126.0,34.0,646.0,33.0,126.0,46.0,395.0,38.0,17.0,299.0,795.0,431.0,1980.0,312.0,102.0,100.0,443.0,130.0,209.0,17.0,34.0,19.0,45.0,17.0,15.0,17.0,19.0,43.0,12.0,0.0,5.0,4.0,0.0,0.0,12.0,9.0,0.0,0.0,96.0,1.0,257.0,81000.0,2.33347896490395,USA_MLS_2025
Chicago Fire vs Philadelphia Union,2025-11-01,0.9152311799999999,6.3342107,1.5338082,MLS,USA,128.0,54.0,517.0,33.0,128.0,57.0,285.0,27.0,11.0,268.0,703.0,332.0,1937.0,299.0,142.0,91.0,450.0,112.0,222.0,4.0,54.0,10.0,43.0,15.0,25.0,15.0,10.0,44.0,10.0,2.0,7.0,4.0,3.0,0.0,17.0,16.0,1.0,1.0,109.0,3.0,323.0,81000.0,3.035579312631487,USA_MLS_2025
Chicago Fire vs San Diego,2025-07-12,2.7954207,8.0042492,2.3387302,MLS,USA,86.0,12.0,788.0,25.0,86.0,56.0,511.0,32.0,13.0,319.0,921.0,556.0,1980.0,296.0,108.0,97.0,427.0,147.0,223.0,11.0,12.0,17.0,24.0,21.0,8.0,21.0,14.0,57.0,19.0,6.0,18.0,0.0,4.0,4.0,15.0,15.0,0.0,0.0,98.0,3.0,220.0,81000.0,3.029342520982026,USA_MLS_2025
Chicago Fire vs St. Louis City,2025-08-16,1.43823558,8.4801764,2.5547246,MLS,USA,82.0,12.0,719.0,38.0,82.0,54.0,396.0,34.0,18.0,373.0,830.0,433.0,1980.0,309.0,103.0,89.0,480.0,188.0,252.0,17.0,12.0,26.0,30.0,18.0,29.0,18.0,24.0,52.0,19.0,4.0,12.0,5.0,3.0,2.0,13.0,13.0,0.0,0.0,75.0,5.0,214.0,81000.0,2.5158413443714367,USA_MLS_2025
Chicago Fire vs Toronto,2025-10-04,1.48341729,7.0334327,1.0266392,MLS,USA,86.0,24.0,744.0,23.0,86.0,61.0,415.0,38.0,14.0,373.0,853.0,437.0,1980.0,252.0,96.0,86.0,489.0,158.0,221.0,8.0,24.0,13.0,26.0,19.0,18.0,19.0,8.0,42.0,10.0,6.0,8.0,3.0,1.0,3.0,28.0,25.0,1.0,1.0,69.0,3.0,203.0,76950.0,2.4399604581218206,USA_MLS_2025
Cincinnati vs Atlanta United,2025-03-22,1.75954091,7.6770588,2.2817197,MLS,USA,107.0,22.0,783.0,39.0,107.0,36.0,468.0,57.0,23.0,356.0,949.0,515.0,1980.0,332.0,128.0,124.0,501.0,173.0,260.0,17.0,22.0,20.0,42.0,17.0,18.0,17.0,21.0,46.0,14.0,2.0,10.0,3.0,6.0,0.0,24.0,21.0,0.0,0.0,107.0,3.0,273.0,78975.0,3.057775191962718,USA_MLS_2025
Cincinnati vs Austin,2025-05-10,2.1384184,8.6228186,2.9571786,MLS,USA,92.0,33.0,730.0,24.0,92.0,73.0,409.0,26.0,7.0,364.0,865.0,443.0,1980.0,294.0,101.0,83.0,508.0,176.0,258.0,16.0,33.0,20.0,36.0,19.0,32.0,19.0,23.0,55.0,19.0,0.0,7.0,8.0,4.0,0.0,12.0,10.0,2.0,2.0,98.0,3.0,249.0,81000.0,4.018244409972428,USA_MLS_2025
Cincinnati vs Charlotte,2025-08-10,1.7415500499999998,8.36325,1.7414211,MLS,USA,91.0,24.0,712.0,29.0,91.0,51.0,300.0,23.0,13.0,451.0,812.0,325.0,1960.0,243.0,120.0,65.0,561.0,246.0,310.0,12.0,24.0,16.0,30.0,12.0,25.0,12.0,19.0,60.0,14.0,0.0,6.0,3.0,1.0,0.0,12.0,8.0,1.0,1.0,84.0,1.0,193.0,81000.0,2.2654783809557544,USA_MLS_2025
Cincinnati vs Chicago Fire,2025-07-05,1.74634213,7.3645034,1.5311364,MLS,USA,91.0,24.0,738.0,34.0,91.0,54.0,423.0,45.0,10.0,355.0,839.0,450.0,1980.0,265.0,94.0,98.0,464.0,194.0,248.0,14.0,24.0,18.0,31.0,17.0,22.0,17.0,24.0,33.0,11.0,2.0,13.0,1.0,4.0,2.0,15.0,14.0,6.0,5.0,95.0,3.0,206.0,81000.0,1.77545975614339,USA_MLS_2025
Cincinnati vs Columbus Crew,2025-07-12,1.3416069099999999,7.259359,1.7023139999999999,MLS,USA,72.0,8.0,799.0,31.0,72.0,51.0,475.0,39.0,16.0,374.0,917.0,513.0,1980.0,300.0,96.0,91.0,490.0,190.0,242.0,12.0,8.0,17.0,35.0,17.0,28.0,17.0,20.0,45.0,11.0,1.0,6.0,8.0,2.0,0.0,17.0,16.0,3.0,3.0,70.0,5.0,216.0,78975.0,1.813441858626901,USA_MLS_2025
Cincinnati vs Columbus Crew,2025-10-27,1.4495646500000001,7.470509,1.4106159,MLS,USA,78.0,11.0,787.0,24.0,78.0,48.0,436.0,45.0,10.0,392.0,930.0,477.0,1980.0,357.0,114.0,101.0,522.0,208.0,287.0,16.0,11.0,18.0,41.0,12.0,18.0,12.0,18.0,38.0,14.0,1.0,3.0,2.0,5.0,1.0,20.0,19.0,2.0,2.0,87.0,1.0,256.0,81000.0,1.9256641780957573,USA_MLS_2025
