player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
T. Gomis,3e4s03gec7n4fe7llngv6hel0,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Bordeaux vs Caen,5l5mh37wahdiuftdwjwj1cydw,2023-10-03
M. Hafid,aeo9cmylqaqg0hs4nh8cv87bo,ab80vest6tgco121qtfyphq7c,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Bordeaux vs Caen,5l5mh37wahdiuftdwjwj1cydw,2023-10-03
M. Le Bihan,1xfsiuxsqr4cis4m49euzvnpx,ab80vest6tgco121qtfyphq7c,1,NaN,Substitute,NaN,Attacker,1,1,1,NaN,NaN,1,1,1,3,1,13,2,1,3,2,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Bordeaux vs Caen,5l5mh37wahdiuftdwjwj1cydw,2023-10-03
H. Mbock,9txq841gqsyu9i9ckjr7rrso9,ab80vest6tgco121qtfyphq7c,2,1,Substitute,NaN,Midfielder,5,1,2,1,2,NaN,1,3,6,2,18,1,1,1,4,NaN,1,NaN,1,NaN,1,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,NaN,Bordeaux vs Caen,5l5mh37wahdiuftdwjwj1cydw,2023-10-03
B. Kamara,a065rtv2lfh0rso33dfuah4ut,25s5qx846iw05y8t9pinrbhh1,1,NaN,Goalkeeper,Centre,NaN,15,NaN,1,1,13,1,NaN,5,29,15,90,31,10,8,24,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
C. Boli,5881rr3lzaq5xsuatmisnvu21,25s5qx846iw05y8t9pinrbhh1,2,1,Defender,Left,NaN,36,2,4,NaN,20,4,2,16,46,22,64,15,10,5,24,8,12,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
J. Ruiz,4mus6m4esg9igtqvevwz62qj9,25s5qx846iw05y8t9pinrbhh1,6,3,Defender,Left/Centre,NaN,47,NaN,7,NaN,37,3,NaN,17,63,44,90,23,14,6,26,7,14,NaN,5,NaN,3,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
A. Ahoussou,8acma9qalcndikqy03xono1sk,25s5qx846iw05y8t9pinrbhh1,1,NaN,Defender,Centre/Right,NaN,41,NaN,6,NaN,37,4,NaN,6,48,40,90,12,1,5,10,1,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
Jordy Gaspar,5dilxpjoskhlbbmr3lx5houdx,25s5qx846iw05y8t9pinrbhh1,4,2,Defender,Right,NaN,37,3,4,4,23,5,2,16,44,23,90,20,7,5,27,7,11,NaN,NaN,NaN,NaN,1,5,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
H. Saivet,f3c5u3v9fehl16ztid18lbl5h,25s5qx846iw05y8t9pinrbhh1,4,1,Defensive Midfielder,Centre,NaN,25,1,2,9,11,NaN,1,16,33,13,90,16,11,5,29,10,15,NaN,NaN,NaN,5,3,2,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
M. Bassouamina,4uau3xuhrfugr5bo4sannz6x,25s5qx846iw05y8t9pinrbhh1,7,2,Midfielder,Left,NaN,11,NaN,5,2,3,1,NaN,8,14,3,79,1,1,2,12,5,7,1,2,1,NaN,NaN,1,NaN,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,1,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
S. Beusnard,6w0yco1qndu9pn3t8jahaljo5,25s5qx846iw05y8t9pinrbhh1,6,NaN,Midfielder,Left/Centre,NaN,33,3,8,1,19,NaN,1,16,37,22,79,3,4,5,17,7,8,1,3,1,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
T. Costa,1kh3du0k70ra1cojtkc0eskid,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Midfielder,Centre/Right,NaN,15,NaN,NaN,2,8,NaN,NaN,9,18,8,21,6,4,NaN,12,4,7,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
S. D'Almeida,75aqoaf1l02r0rtfen74oz6qd,25s5qx846iw05y8t9pinrbhh1,5,2,Midfielder,Right,NaN,22,3,4,2,11,2,2,12,27,13,89,11,4,4,15,4,7,NaN,NaN,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
M. Sylla,4octqavtgpv5u1rnpss898nah,25s5qx846iw05y8t9pinrbhh1,6,5,Striker,Centre,NaN,11,NaN,7,1,5,NaN,NaN,8,14,5,90,4,1,1,11,5,6,NaN,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
Y. Begraoui,en42iersp8me42z7r4lzhwiga,25s5qx846iw05y8t9pinrbhh1,7,2,Substitute,NaN,Attacker,12,2,3,1,5,2,1,9,22,7,69,4,3,6,17,7,14,NaN,1,NaN,3,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,NaN,2,1,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
M. Chahiri,d9y9v3rvj0dkiuaohfu46w7o5,25s5qx846iw05y8t9pinrbhh1,2,NaN,Substitute,NaN,Attacker,6,1,3,NaN,3,NaN,NaN,4,8,4,11,1,2,NaN,5,2,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
T. Colléaux,b86db6r0vfgpc46nwohyh3578,25s5qx846iw05y8t9pinrbhh1,2,1,Substitute,NaN,Midfielder,6,NaN,NaN,1,2,NaN,NaN,4,7,2,26,3,1,NaN,5,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
M. Jeannin,62b47kp3ai6v2zxgnqbltmhud,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
I. Mohamed,bgkidpss00awbvykk4kwv39m2,25s5qx846iw05y8t9pinrbhh1,1,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,3,NaN,NaN,5,11,4,11,3,NaN,1,8,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
L. Mouton,avrytipllm79xl3g4lf6si5wq,25s5qx846iw05y8t9pinrbhh1,6,NaN,Substitute,NaN,Midfielder,11,1,NaN,NaN,7,1,NaN,5,14,9,26,3,3,3,6,3,4,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
N. Sow,a7ehmifoznpz11r08q58yzgx6,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
J. Fabri,39ukwlalgqyl148ax2cj8spn9,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,2,NaN,11,NaN,NaN,4,16,18,90,24,5,6,13,NaN,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
Dylan Tavares,6utnxelbja8m903kn25dlq1ud,6l07ga27xfsr7485fuc1ilkkc,4,NaN,Defender,Left/Centre,NaN,19,2,2,5,12,3,1,8,24,12,90,12,6,4,16,6,10,1,NaN,2,1,NaN,3,NaN,1,2,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
I. Dramé,ak2fcc8ar26rth586bc2pjxex,6l07ga27xfsr7485fuc1ilkkc,2,2,Defender,Centre,NaN,29,NaN,2,NaN,21,2,NaN,8,38,27,90,16,2,2,11,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
C. Traoré,6i3zlo12dwcjy0tcnls1e35k9,6l07ga27xfsr7485fuc1ilkkc,4,3,Defender,Centre/Right,NaN,31,1,5,NaN,24,3,NaN,7,35,26,90,13,1,3,9,NaN,1,NaN,3,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
F. Bohnert,17geufx4th086s4svex86loet,6l07ga27xfsr7485fuc1ilkkc,5,3,Wing Back,Left,NaN,42,2,10,1,34,5,1,9,55,41,90,30,5,9,16,2,5,NaN,2,NaN,4,5,NaN,5,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
T. Meynadier,de98xp1zerjkcupsiu3ce0u1g,6l07ga27xfsr7485fuc1ilkkc,8,1,Wing Back,Right,NaN,25,2,9,3,21,6,NaN,5,33,24,90,11,3,12,13,3,7,NaN,1,NaN,5,5,3,5,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
M. Siby,4gucmltvhuvakf8mrheveqdt6,6l07ga27xfsr7485fuc1ilkkc,1,1,Midfielder,Left/Centre,NaN,21,NaN,NaN,2,10,NaN,NaN,11,29,12,64,10,6,1,17,6,9,NaN,NaN,NaN,1,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
T. Ducrocq,2k4gm69lfod63ly58k2ng83qh,6l07ga27xfsr7485fuc1ilkkc,5,1,Midfielder,Centre,NaN,36,NaN,5,8,20,2,NaN,19,51,21,90,24,12,6,37,10,17,1,2,1,4,3,1,3,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
F. Tomi,2w4a8tsiwi3azl6wakw2yuru2,6l07ga27xfsr7485fuc1ilkkc,2,1,Midfielder,Centre/Right,NaN,16,4,7,3,8,NaN,4,8,21,8,68,7,6,5,16,5,8,NaN,2,NaN,4,1,3,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
G. Charbonnier,7aa3k7b1yol8sn30xcl138i51,6l07ga27xfsr7485fuc1ilkkc,6,3,Striker,Left/Centre,NaN,11,2,6,NaN,4,1,2,9,17,4,64,3,NaN,3,15,4,7,2,3,2,1,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,NaN,1,1,1,1,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
M. Alfarela,1epue0dc9qfcya7zaoj1emk15,6l07ga27xfsr7485fuc1ilkkc,5,2,Striker,Centre/Right,NaN,10,6,4,1,3,NaN,3,7,20,3,90,4,2,1,17,4,11,NaN,NaN,NaN,1,1,NaN,1,5,9,5,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,2,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
F. Bianchini,7wgki6fwzx47k3j5mcv3k4ei2,6l07ga27xfsr7485fuc1ilkkc,4,1,Substitute,NaN,Midfielder,5,NaN,1,3,3,NaN,NaN,4,7,3,22,4,2,1,8,4,6,NaN,NaN,1,1,NaN,1,NaN,NaN,2,1,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
M. Loubatières,7r2a6n6vfxglg3rliqahcecd0,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
C. Lunardi,12mregavlz9o1srp4o3tqooo9,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
Y. Okou,8cbqpjojozpalklx15jxjfii2,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
B. Santelli,cgtf73oy2cgruajlpqohfx3v9,6l07ga27xfsr7485fuc1ilkkc,5,2,Substitute,NaN,Attacker,1,2,5,2,NaN,NaN,2,1,6,1,26,2,1,NaN,5,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
M. Souboul,8olb72r37xjv00hfpsobl71uc,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
C. Vincent,emv3qrjcgk44qcnfcfl5k8hxx,6l07ga27xfsr7485fuc1ilkkc,3,1,Substitute,NaN,Midfielder,5,1,2,3,4,NaN,1,4,8,5,26,2,1,NaN,8,3,6,1,1,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,1,1,NaN,NaN,532,NaN,Pau vs Bastia,83zoftvn98yeadgi1bp1gkqac,2024-05-10
G. Larsonneur,6l9y6rn336e3i3z1rvns435xx,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,2,NaN,19,2,NaN,4,15,22,90,19,4,8,11,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
L. Pétrot,dfss2zdkn61bbq312zhxlddyh,2sc9xfhu6tbru9hhlhr4a89zn,3,1,Defender,Left,NaN,36,NaN,5,1,19,3,NaN,18,42,22,90,19,4,5,21,6,7,1,2,1,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
A. Briançon,1nwxinubpm7icyb0ltwnslhp1,2sc9xfhu6tbru9hhlhr4a89zn,1,1,Defender,Left/Centre,NaN,58,NaN,2,NaN,50,2,NaN,13,62,51,90,14,4,5,16,2,4,1,NaN,1,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,,1,1,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
D. Batubinsika,cu7kz508a3wm8d5fypmrzxnmd,2sc9xfhu6tbru9hhlhr4a89zn,4,2,Defender,Centre/Right,NaN,36,NaN,2,NaN,34,5,NaN,3,42,39,90,14,1,5,4,1,1,1,NaN,1,NaN,1,NaN,1,NaN,3,1,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
D. Appiah,a0o34jherpgziz52ri0zxms45,2sc9xfhu6tbru9hhlhr4a89zn,5,2,Defender,Right,NaN,38,2,4,5,19,3,1,19,47,21,90,19,10,8,30,12,18,NaN,NaN,NaN,3,1,4,1,NaN,1,NaN,NaN,2,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
A. Moueffek,cf4fchzs8adbbq5a5e0lwrdre,2sc9xfhu6tbru9hhlhr4a89zn,5,1,Midfielder,Left/Centre,NaN,20,2,6,1,8,4,2,12,21,9,72,3,2,5,13,7,7,3,1,3,NaN,NaN,1,NaN,2,3,1,NaN,1,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
F. Tardieu,5x4cp16m9z8vzgq1kkjvm71ed,2sc9xfhu6tbru9hhlhr4a89zn,4,NaN,Midfielder,Centre,NaN,56,NaN,5,NaN,28,1,NaN,29,62,32,90,22,9,4,31,10,12,1,NaN,1,3,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,,2,2,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
B. Bouchouari,3zfvbmppohz2naqcci09pt72s,2sc9xfhu6tbru9hhlhr4a89zn,7,NaN,Midfielder,Centre/Right,NaN,34,2,2,1,17,1,NaN,19,37,18,73,12,5,1,21,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,1,1,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
S. Diarra,2abpo4w3jcxp1wzp50yypxsrt,2sc9xfhu6tbru9hhlhr4a89zn,3,NaN,Striker,Left/Centre,NaN,21,5,10,7,7,2,3,15,29,9,78,5,5,6,26,8,13,NaN,1,1,3,2,3,2,1,6,2,NaN,1,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
G. Charbonnier,7aa3k7b1yol8sn30xcl138i51,2sc9xfhu6tbru9hhlhr4a89zn,2,2,Striker,Centre,NaN,9,NaN,1,1,3,NaN,NaN,9,13,3,72,2,3,2,13,3,6,2,1,2,1,NaN,1,NaN,NaN,2,1,NaN,1,1,,,4,4,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
M. Cafaro,fe4b3ric67hz0hhih3tjf2eh,2sc9xfhu6tbru9hhlhr4a89zn,5,1,Striker,Centre/Right,NaN,14,4,2,10,5,2,2,11,17,5,87,5,1,2,23,7,10,1,NaN,2,NaN,2,6,2,2,2,NaN,NaN,NaN,1,,,NaN,NaN,NaN,NaN,433,1,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
M. Bentayg,bg0j83ocjr2pctuccwhfv52c4,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Defender,6,NaN,4,NaN,2,1,NaN,4,6,2,12,NaN,NaN,1,4,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,1,1,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
D. Chambost,5dtht84403e1u5nnm9kjrjpwp,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Midfielder,19,1,1,2,6,NaN,1,13,20,6,17,3,2,NaN,15,7,8,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,,2,2,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
L. Fomba,wjcw0u3rllrm3y0t9iatj7c9,2sc9xfhu6tbru9hhlhr4a89zn,1,NaN,Substitute,NaN,Midfielder,15,NaN,1,NaN,7,1,NaN,8,15,7,18,3,2,1,8,2,2,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
E. Green,1bwo1ljvvdcz7ih5z0led8l7u,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
V. Lobry,14shspwzw6jt6xbu43ox74ct1,2sc9xfhu6tbru9hhlhr4a89zn,1,NaN,Substitute,NaN,Midfielder,6,NaN,NaN,NaN,NaN,NaN,NaN,6,6,NaN,3,1,NaN,2,6,2,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
M. Rivera,5oghztk07za2yuqq4jnav22y2,2sc9xfhu6tbru9hhlhr4a89zn,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
I. Sissoko,90qji8y1tt9vtwoki1423wmhh,2sc9xfhu6tbru9hhlhr4a89zn,1,NaN,Substitute,NaN,Attacker,6,NaN,3,NaN,3,NaN,NaN,3,8,4,18,NaN,NaN,2,5,2,3,NaN,2,NaN,1,NaN,1,NaN,1,2,2,NaN,1,NaN,,,1,NaN,NaN,NaN,433,1,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
A. Balijon,2apxxhgb4tit4i99w0cl2enkl,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Goalkeeper,Centre,NaN,26,NaN,1,NaN,31,NaN,NaN,2,29,35,90,16,2,7,4,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
D. Thiam,245cvp8c8ll1vu83u1ng5yuol,15ip1h6m0b4e8xfi597y5uo5u,1,NaN,Defender,Left,NaN,43,1,5,1,25,6,NaN,20,47,26,90,19,5,10,24,9,10,1,2,1,3,1,1,1,NaN,NaN,NaN,NaN,1,NaN,,,NaN,NaN,NaN,NaN,433,NaN,Saint-Étienne vs Dunkerque,5nlixw53wbct9aqa9mg3sca38,2023-10-04
