player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
A. Nibe,dutklx2it24ogj43fu92e1zze,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,2,NaN,Attacking Midfielder,Centre,NaN,9,1,1,2,3,NaN,NaN,6,12,4,57,4,2,3,8,2,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,2,NaN,NaN,,1,1,NaN,NaN,4231,1,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,4,NOR,Eliteserien,2025
S. Sørli,bbyystkqag4mcfpr6utsazm51,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,8,4,Attacking Midfielder,Right,NaN,10,3,4,1,3,2,1,7,18,4,83,6,3,9,14,5,10,1,NaN,1,4,1,NaN,1,1,3,2,,3,NaN,NaN,,1,1,NaN,NaN,4231,4,1,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,17,NOR,Eliteserien,2025
D. Karlsbakk,4e7x4ulb3mcxgnue8c9exvazu,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,8,2,Striker,Centre,NaN,7,3,8,NaN,3,1,1,4,12,4,90,2,NaN,2,8,3,7,NaN,2,NaN,1,NaN,NaN,NaN,1,8,2,,NaN,NaN,NaN,,NaN,NaN,1,1,4231,NaN,1,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,10,NOR,Eliteserien,2025
J. Berget,wamee1wd0fr552uv5507z0lx,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,1,NaN,2,1,NaN,NaN,NaN,1,3,2,7,1,NaN,NaN,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,3,NOR,Eliteserien,2025
H. Jenssen,6hzrtnl5iw9i240qtm2pg7ahh,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,NaN,NOR,Eliteserien,2025
S. Guðjohnsen,xctg7y5ks41cjjnerqkia38p,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,NaN,NOR,Eliteserien,2025
V. Halvorsen,azurrp6gm0xahdwntj9clyiac,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,4,NaN,Substitute,NaN,Midfielder,12,1,1,NaN,4,NaN,NaN,8,14,4,33,1,1,1,10,2,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,1,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,4,NOR,Eliteserien,2025
A. Hiim,u1jmq8rzpdjt0qy0os5dgcus,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,NaN,NOR,Eliteserien,2025
D. Job,5j2230aigccmu8kjx084i661g,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,NaN,NOR,Eliteserien,2025
N. Sandberg,c5487d4s89hhsne317nbsvdh,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Midfielder,11,NaN,3,1,2,NaN,NaN,10,11,2,19,4,2,NaN,11,3,3,1,1,1,NaN,NaN,1,NaN,1,NaN,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,4231,2,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,1,NOR,Eliteserien,2025
A. Trondsen,ckwgkqxv6u28byqau4rz47efp,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,1,NaN,2,NaN,NaN,NaN,NaN,1,2,1,7,1,NaN,NaN,1,1,1,1,NaN,1,NaN,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,2,NOR,Eliteserien,2025
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,Sarpsborg 08,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Substitute,NaN,Defender,7,NaN,3,NaN,6,1,NaN,1,9,7,33,2,NaN,1,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,3,NOR,Eliteserien,2025
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,26,1,3,3,28,4,1,3,35,30,90,24,6,9,12,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,16,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,12,NOR,Eliteserien,2025
M. Tønnessen,67nybn375tyqdqae4m1yk407o,KFUM,4q0b35m26thti4c2on9a3npk0,3,NaN,Defender,Left/Centre,NaN,95,NaN,4,2,49,4,NaN,48,103,52,82,42,18,5,53,18,20,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,,NaN,1,NaN,,1,1,NaN,NaN,343,6,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,8,NOR,Eliteserien,2025
F. Berglie,5u4eoypx0tb3t0brk2dv8sm0a,KFUM,4q0b35m26thti4c2on9a3npk0,4,1,Defender,Centre,NaN,89,NaN,6,1,53,3,NaN,38,97,56,90,25,9,4,43,6,9,NaN,3,NaN,1,1,NaN,1,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,5,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,10,NOR,Eliteserien,2025
D. Schneider,5szykye2vk3nx7r5lhzn2ljx0,KFUM,4q0b35m26thti4c2on9a3npk0,5,1,Defender,Centre/Right,NaN,22,1,2,3,15,4,NaN,9,29,17,45,15,4,4,15,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,5,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,10,NOR,Eliteserien,2025
J. Hjorth,58ufmirzy800nq7gucsiz3hg4,KFUM,4q0b35m26thti4c2on9a3npk0,6,2,Midfielder,Left,NaN,38,NaN,5,10,15,1,NaN,26,42,16,90,8,4,3,36,10,12,NaN,1,NaN,1,1,7,1,2,5,2,,1,2,NaN,,NaN,NaN,2,2,343,4,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,17,NOR,Eliteserien,2025
S. Sandal,euc11yjkfscwt6xsiitlorz10,KFUM,4q0b35m26thti4c2on9a3npk0,4,2,Midfielder,Left/Centre,NaN,55,NaN,8,2,21,3,NaN,35,64,24,90,28,14,4,41,20,24,3,2,3,1,1,NaN,1,1,2,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,343,6,1,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,11,NOR,Eliteserien,2025
S. Hestnes,3usrzzduezg3zt3usvuayxxm2,KFUM,4q0b35m26thti4c2on9a3npk0,4,NaN,Midfielder,Centre/Right,NaN,50,NaN,1,5,22,1,NaN,30,56,24,90,21,11,7,38,16,20,NaN,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,,3,1,NaN,,2,2,NaN,NaN,343,6,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,17,NOR,Eliteserien,2025
D. Hickson,dvrvgq5j49kb9vfergmluyxyi,KFUM,4q0b35m26thti4c2on9a3npk0,6,2,Midfielder,Right,NaN,29,3,2,5,11,1,2,20,33,11,90,7,4,4,26,11,15,3,NaN,3,3,1,4,1,1,6,NaN,,NaN,2,1,,NaN,NaN,1,1,343,3,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,18,NOR,Eliteserien,2025
B. Njie,9jde60t1ejjo2f2j2jsqoipnu,KFUM,4q0b35m26thti4c2on9a3npk0,7,NaN,Striker,Left/Centre,NaN,11,4,3,2,1,NaN,NaN,11,18,2,75,2,3,1,17,6,11,2,2,2,NaN,NaN,1,NaN,1,6,1,,1,1,NaN,,1,1,NaN,NaN,343,1,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,15,NOR,Eliteserien,2025
B. Kristensen,3iolpwrv18gtlyse7ih3nt91w,KFUM,4q0b35m26thti4c2on9a3npk0,3,1,Striker,Centre,NaN,1,NaN,3,NaN,3,NaN,NaN,1,5,3,45,1,2,1,5,NaN,3,1,1,1,1,NaN,NaN,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,6,NOR,Eliteserien,2025
Moussa Njie,aebliukutyz91pczaam39lolx,KFUM,4q0b35m26thti4c2on9a3npk0,1,1,Striker,Centre/Right,NaN,11,NaN,4,2,4,1,NaN,9,15,5,45,5,1,2,13,5,7,NaN,1,NaN,NaN,NaN,1,NaN,1,1,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,343,1,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,6,NOR,Eliteserien,2025
A. Aleesami,1pobxn4eg4l8phk4ug0t56t7u,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,NaN,NOR,Eliteserien,2025
T. Haltvik,26ro2zdtkq9ia7dzr9ellxkvd,KFUM,4q0b35m26thti4c2on9a3npk0,4,2,Substitute,NaN,Attacker,14,NaN,2,NaN,2,NaN,NaN,12,16,2,45,2,3,2,14,5,7,NaN,1,NaN,1,NaN,NaN,NaN,2,6,2,,1,NaN,NaN,,2,2,NaN,NaN,343,1,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,5,NOR,Eliteserien,2025
W. Da Rocha,7ka7fuh355172r0uh84n4z7u2,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,NaN,NOR,Eliteserien,2025
S. Halvorsen,ag6ew5q3jt2l62kra8yp9z2tw,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,NaN,NOR,Eliteserien,2025
M. Ndiaye,7yjrb3xvu6xzo23j6d8eu2sfe,KFUM,4q0b35m26thti4c2on9a3npk0,1,NaN,Substitute,NaN,Attacker,3,NaN,3,1,NaN,NaN,NaN,3,6,1,15,4,1,1,5,2,4,NaN,3,1,1,NaN,NaN,NaN,2,3,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,4,NOR,Eliteserien,2025
A. Nouri,c78cublmvb2gg8gzk999xn9hx,KFUM,4q0b35m26thti4c2on9a3npk0,3,NaN,Substitute,NaN,Defender,23,2,1,7,13,4,NaN,11,29,14,45,8,2,6,21,7,9,1,NaN,1,1,NaN,6,NaN,NaN,NaN,NaN,,1,1,1,,NaN,NaN,NaN,NaN,343,3,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,14,NOR,Eliteserien,2025
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,KFUM,4q0b35m26thti4c2on9a3npk0,3,2,Substitute,NaN,Defender,49,1,NaN,2,22,1,NaN,27,54,23,45,28,15,2,32,13,17,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,6,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,7,NOR,Eliteserien,2025
H. Udahl,6ygixtbzlkjotkxlq3ns1teqx,KFUM,4q0b35m26thti4c2on9a3npk0,3,2,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,NaN,Sarpsborg 08 vs KFUM,1zxydufbdyxwesjce1bh7alg4,2025-10-25,1,NOR,Eliteserien,2025
J. Karlstrøm,2y89r1uyyagwssn9m67ihdo7p,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Goalkeeper,Centre,NaN,22,NaN,NaN,NaN,25,NaN,NaN,2,24,25,90,13,2,4,7,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,9,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,6,NOR,Eliteserien,2025
S. Kabini,3qe0mkctopr68r841nrp2740k,Molde,45v50owpvshpijizwwlcw4lni,3,2,Defender,Left,NaN,30,1,14,6,11,4,1,19,34,12,90,8,6,8,26,13,15,1,2,3,3,NaN,4,NaN,2,5,1,1,1,NaN,2,1,NaN,NaN,2,1,442,3,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,13,NOR,Eliteserien,2025
B. Risa,1fa7jrmfyw2tmkhxt3xg4a95,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Defender,Left/Centre,NaN,40,NaN,3,1,30,5,NaN,16,48,30,90,19,11,6,24,5,12,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,9,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,8,NOR,Eliteserien,2025
E. Haugan,9mt0cpw6rkuv6ndn4jbon6hg5,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Defender,Centre/Right,NaN,56,1,4,3,31,2,1,25,66,35,90,29,12,4,32,10,14,1,NaN,1,2,2,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,11,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,11,NOR,Eliteserien,2025
N. Kasanwirjo,2fbolmn7pyvn5oto4zoeqguwa,Molde,45v50owpvshpijizwwlcw4lni,5,1,Defender,Right,NaN,33,2,2,4,10,2,1,24,38,12,85,10,5,6,29,15,16,NaN,1,NaN,4,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,2,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,15,NOR,Eliteserien,2025
O. Spiten-Nysæter,2cxec9t3rzoa5eja6sg06e1p0,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Midfielder,Left,NaN,11,1,4,1,2,1,NaN,9,13,2,65,4,NaN,4,11,5,6,1,1,1,1,1,NaN,1,3,5,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,1,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,6,NOR,Eliteserien,2025
J. Christensen,26lyiy5yb1jbhfmrdjcikl0mi,Molde,45v50owpvshpijizwwlcw4lni,3,1,Midfielder,Left/Centre,NaN,24,NaN,6,1,10,2,NaN,15,28,13,76,9,4,3,16,5,6,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,2,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,5,NOR,Eliteserien,2025
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Midfielder,Centre/Right,NaN,45,1,1,NaN,25,1,NaN,21,49,27,90,13,3,5,23,8,9,NaN,NaN,NaN,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,442,2,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,5,NOR,Eliteserien,2025
E. Hestad,5p8387bgyjiuekkccl4j6kamt,Molde,45v50owpvshpijizwwlcw4lni,2,NaN,Midfielder,Right,NaN,7,2,1,2,3,NaN,1,4,13,4,45,7,3,2,9,1,5,NaN,NaN,NaN,1,NaN,NaN,NaN,2,2,2,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,1,1,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,8,NOR,Eliteserien,2025
E. Breivik,cv38uxcibt3cwwj54m9ydg86i,Molde,45v50owpvshpijizwwlcw4lni,5,1,Striker,Left/Centre,NaN,23,1,7,5,3,NaN,1,23,31,4,90,9,3,4,31,13,16,4,1,5,2,NaN,1,NaN,2,7,2,2,2,1,NaN,2,NaN,NaN,NaN,NaN,442,1,1,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,15,NOR,Eliteserien,2025
F. Gulbrandsen,9fu1wk5unisycn8mt5j1p04ph,Molde,45v50owpvshpijizwwlcw4lni,6,2,Striker,Centre/Right,NaN,10,2,3,1,4,NaN,NaN,7,10,4,65,1,1,2,8,5,5,1,1,1,2,1,1,1,1,5,2,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,442,1,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,11,NOR,Eliteserien,2025
J. Abdullai,5w0p51an11m21e5hnpjtukx04,Molde,45v50owpvshpijizwwlcw4lni,1,NaN,Substitute,NaN,Attacker,5,NaN,3,NaN,1,NaN,NaN,5,5,1,25,NaN,NaN,1,5,4,4,NaN,1,NaN,NaN,NaN,NaN,NaN,1,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,2,NOR,Eliteserien,2025
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,5,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,1,NOR,Eliteserien,2025
K. Eriksen,2hwemaa18hwlq3c4i208lbbo5,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,11,NaN,1,2,2,NaN,NaN,10,13,2,45,6,2,1,14,8,9,2,NaN,2,1,NaN,2,NaN,1,3,1,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,442,1,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,4,NOR,Eliteserien,2025
S. Granaas,6mzoir7lrrfehbzgu7gmnwyl0,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,NaN,NOR,Eliteserien,2025
G. Nyheim,edbd8rzppbzcfekw83i1psufo,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,NaN,NOR,Eliteserien,2025
S. McDermott,2rfdbxta1ako8hu4pg7kv07h1,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,NaN,NOR,Eliteserien,2025
A. Roaldsøy,6ybcevijvdov8qj1hxcbw3dd6,Molde,45v50owpvshpijizwwlcw4lni,3,1,Substitute,NaN,Midfielder,6,NaN,NaN,1,2,NaN,NaN,4,7,3,14,2,1,NaN,4,3,3,1,NaN,1,NaN,1,NaN,1,2,3,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,442,NaN,1,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,1,NOR,Eliteserien,2025
M. Eikrem,7m4f590x3kc3935gpg72xhg45,Molde,45v50owpvshpijizwwlcw4lni,1,1,Substitute,NaN,Midfielder,6,NaN,1,1,1,1,NaN,5,11,1,25,6,2,2,10,3,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,3,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,5,NOR,Eliteserien,2025
C. Zady Sery,b95r3rmf3rzra4sp1mkutd5ka,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,NaN,NOR,Eliteserien,2025
S. Tangvik,bwzftrovpa0418aapl98og7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Goalkeeper,Centre,NaN,30,NaN,NaN,NaN,33,5,NaN,3,34,34,90,22,3,18,7,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,11,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,5,NOR,Eliteserien,2025
U. Yttergård Jenssen,aulhjgm35swnx4k3rexbds8ut,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,1,Defender,Left,NaN,23,1,3,2,14,NaN,NaN,12,25,14,45,8,2,2,14,6,8,2,NaN,2,2,1,2,1,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,442,1,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,5,NOR,Eliteserien,2025
T. Nemčík,929eyaq4a218jj3yahxtoeve2,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,1,Defender,Left/Centre,NaN,65,NaN,6,NaN,46,3,NaN,24,69,47,90,26,6,4,27,9,10,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,3,NaN,Molde vs Rosenborg,22or6ckq0r2xvck21paigsis4,2025-11-01,4,NOR,Eliteserien,2025
