player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
N. Strunck,auv81snxkpk2ybxzi8giy5azt,Bryne,eujf9nqky8c5jnahb2f76m86o,4,NaN,Defensive Midfielder,Left/Centre,NaN,23,NaN,NaN,2,9,1,NaN,14,26,10,86,12,5,1,17,8,9,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,5,NOR,Eliteserien
A. Kryger,7yjqvzpcyyil0g7jne4hv7svd,Bryne,eujf9nqky8c5jnahb2f76m86o,2,1,Defensive Midfielder,Centre/Right,NaN,29,NaN,6,8,13,1,NaN,21,34,15,90,15,6,3,29,6,7,NaN,3,1,2,1,5,1,NaN,NaN,NaN,NaN,NaN,2,1,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,11,NOR,Eliteserien
A. Scriven,egd6w206242dh7aowfzmwyane,Bryne,eujf9nqky8c5jnahb2f76m86o,14,4,Attacking Midfielder,Left,NaN,14,9,10,NaN,7,3,4,7,20,8,90,4,NaN,9,13,3,6,1,2,1,5,2,1,2,NaN,5,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,19,NOR,Eliteserien
Duarte Moreira,7adevxj1o3gpqpmrv3f72v3oq,Bryne,eujf9nqky8c5jnahb2f76m86o,9,3,Attacking Midfielder,Centre,NaN,9,2,3,NaN,1,2,NaN,8,14,2,74,6,3,3,13,3,6,1,1,1,1,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,12,NOR,Eliteserien
E. Saunes,172cxj9mocjk4cor42kjka3mx,Bryne,eujf9nqky8c5jnahb2f76m86o,4,NaN,Attacking Midfielder,Right,NaN,13,1,8,6,6,2,NaN,8,22,8,90,7,3,2,21,4,8,NaN,4,NaN,NaN,3,4,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,21,NOR,Eliteserien
H. Larsen,34lcrlx7ddks5ko8s8opi44k4,Bryne,eujf9nqky8c5jnahb2f76m86o,3,1,Striker,Centre,NaN,8,NaN,7,1,2,NaN,NaN,8,12,4,45,4,2,1,10,3,3,1,6,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,2,2,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,9,NOR,Eliteserien
S. Bojadzic,6yyum3rgz21z8aln67irm508a,Bryne,eujf9nqky8c5jnahb2f76m86o,5,1,Substitute,NaN,Attacker,3,NaN,1,NaN,3,NaN,NaN,2,3,3,45,1,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,5,NOR,Eliteserien
A. Cajtoft,emce3apjphsh1r4jm5pjzyz11,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,NaN,NOR,Eliteserien
D. Gaye,3jgniouh70v4y74ly7u681o89,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,NaN,NOR,Eliteserien
S. Norheim,4z8yicyffnto09vgpxp2bt1pl,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,NaN,NOR,Eliteserien
M. Thornes,1iyf1mk4eakjc13z8iwvts222,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,NaN,NOR,Eliteserien
L. Sødal,4z3w46k9n0yocg319dcewwz8q,Bryne,eujf9nqky8c5jnahb2f76m86o,2,NaN,Substitute,NaN,Midfielder,11,1,4,1,7,1,1,4,16,9,45,5,2,1,7,4,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,6,NOR,Eliteserien
C. Landu-Landu,bwh09f38vm5unavkfqnccvx05,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,2,NaN,2,1,NaN,NaN,5,4,4,1,NaN,2,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,3,NOR,Eliteserien
S. Jonassen,342b6q9d0ghvvizc2s6801ses,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,16,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,NaN,NOR,Eliteserien
J. Tveita,39zbpdxha7mync2430sxuig9h,Bryne,eujf9nqky8c5jnahb2f76m86o,1,NaN,Substitute,NaN,Defender,6,2,4,1,NaN,NaN,1,6,6,NaN,45,3,NaN,2,6,3,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Rosenborg vs Bryne,70eu7v4giqy8g9t0il9ba80k,2025-05-04,3,NOR,Eliteserien
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,1,15,5,NaN,2,16,15,90,10,2,11,6,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,4,NOR,Eliteserien
T. Pedersen,adthn237lwxewaxsrgd6hlu51,Brann,6oxoag5c6zbnn09wx08vz4iak,5,1,Defender,Left,NaN,87,NaN,6,4,18,4,NaN,71,92,20,89,34,9,5,77,51,54,1,1,1,1,2,4,2,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,12,NOR,Eliteserien
J. Sery Larsen,9se6a4pxhy13alu316ttx2vhl,Brann,6oxoag5c6zbnn09wx08vz4iak,4,1,Defender,Left/Centre,NaN,75,NaN,3,2,27,1,NaN,53,79,29,90,30,16,2,55,20,21,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,5,NOR,Eliteserien
F. Knudsen,62k4fq609h2evj1k2e1n42x91,Brann,6oxoag5c6zbnn09wx08vz4iak,2,NaN,Defender,Centre/Right,NaN,78,NaN,7,NaN,30,NaN,NaN,50,82,32,90,12,6,2,52,12,12,1,5,1,2,2,NaN,2,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,4,NOR,Eliteserien
E. Helland,ahe00hzfpxhe742i5db3mpe6s,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Defender,Right,NaN,34,2,NaN,1,16,1,NaN,19,41,18,74,8,6,3,24,12,17,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,10,NOR,Eliteserien
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,Brann,6oxoag5c6zbnn09wx08vz4iak,6,1,Midfielder,Left/Centre,NaN,55,3,11,7,9,NaN,2,47,64,9,90,18,6,2,58,42,50,NaN,4,NaN,1,3,2,3,NaN,9,1,,1,NaN,NaN,,2,2,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,22,NOR,Eliteserien
E. Kornvig,gbeebtmqq3qerrs4u7ikq0ru,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Midfielder,Centre,NaN,52,1,8,14,9,1,NaN,51,63,12,90,27,20,3,64,30,39,NaN,2,4,1,NaN,1,NaN,3,NaN,NaN,,1,NaN,2,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,17,NOR,Eliteserien
E. Guðmundsson,3m2o0t6siupip9y3sco71fe5m,Brann,6oxoag5c6zbnn09wx08vz4iak,11,NaN,Midfielder,Centre/Right,NaN,27,4,5,3,4,1,1,23,38,5,90,12,1,3,35,16,24,1,1,1,1,NaN,2,NaN,1,5,NaN,,1,NaN,NaN,,1,1,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,24,NOR,Eliteserien
M. Sande,3vuirsh6wmbhingygy27f0hqt,Brann,6oxoag5c6zbnn09wx08vz4iak,4,NaN,Striker,Left/Centre,NaN,49,2,5,7,1,1,1,48,56,1,74,14,2,1,56,39,46,NaN,1,NaN,NaN,NaN,1,NaN,1,6,1,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,11,NOR,Eliteserien
A. Heggebø,d4ye48utus6dfrp5jxhipjo8a,Brann,6oxoag5c6zbnn09wx08vz4iak,8,3,Striker,Centre,NaN,5,2,5,NaN,2,NaN,NaN,3,8,2,90,3,NaN,NaN,6,3,6,NaN,3,NaN,NaN,NaN,NaN,NaN,2,5,2,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,9,NOR,Eliteserien
B. Finne,ce1q0p0ifilrb8wx6rmkcaeol,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Striker,Centre/Right,NaN,8,2,1,2,1,1,NaN,7,10,1,81,4,NaN,1,11,2,4,NaN,NaN,NaN,NaN,1,2,1,NaN,3,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,8,NOR,Eliteserien
J. Berisha,67xc5o15dmyr1x0il5qnhixas,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
L. Remmem,dyv2c0ne9bp3bpqa20a7a8ydw,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
M. Børsheim,2ku8s4c6qk2aghe47hwqgxfro,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
M. Haaland,5coof7ruazt9nbjl5qvobe3v8,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
M. Hansen,76k8ic97o66kaq2e52bmp27ai,Brann,6oxoag5c6zbnn09wx08vz4iak,2,NaN,Substitute,NaN,Attacker,3,2,NaN,3,NaN,NaN,NaN,3,4,NaN,9,1,NaN,NaN,6,2,3,NaN,NaN,NaN,NaN,NaN,2,NaN,1,2,1,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,5,NOR,Eliteserien
M. Hellan,ezoomo1jux77i7dvex03pnpjo,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
R. Holten,815zq6bo3kwxw8fl3bh381ez8,Brann,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,1,1,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,1,NOR,Eliteserien
J. Soltvedt,1n9924y1nahaf0if575wgwonp,Brann,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Substitute,NaN,Defender,13,NaN,1,5,2,NaN,NaN,13,15,2,16,4,3,NaN,18,8,10,2,1,2,NaN,NaN,5,NaN,1,1,1,,NaN,2,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,6,NOR,Eliteserien
J. Torsvik,b29o112lpprnfqosulo4bc44,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,6,NaN,1,NaN,NaN,NaN,NaN,6,7,NaN,16,1,1,NaN,7,5,6,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,,,433,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,2,NOR,Eliteserien
S. Tangvik,bwzftrovpa0418aapl98og7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,1,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,14,NaN,NaN,4,22,16,90,16,3,8,10,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,8,NOR,Eliteserien
T. Nemčík,929eyaq4a218jj3yahxtoeve2,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,1,Defender,Left/Centre,NaN,25,NaN,2,1,31,1,NaN,6,31,34,90,17,5,2,11,2,5,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,10,NOR,Eliteserien
M. Ceïde,7hs9c25dq0dbn8vrlgihjgay2,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,2,Defender,Centre,NaN,17,NaN,2,NaN,18,NaN,NaN,5,20,19,90,6,2,1,7,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,3,NOR,Eliteserien
I. Fossum,qer4hblafo04av0aajfecclx,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,1,Defender,Centre/Right,NaN,12,NaN,8,9,4,1,NaN,8,18,6,80,6,2,3,18,6,9,NaN,1,NaN,NaN,2,3,2,NaN,NaN,NaN,,2,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,12,NOR,Eliteserien
A. Pereira,2u8ylwu9kogk0jorpe517812i,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Wing Back,Left,NaN,17,1,7,4,6,5,1,12,28,14,90,16,4,5,17,6,8,1,NaN,1,NaN,2,3,2,1,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,18,NOR,Eliteserien
E. Reitan,9hg60gdc7h6dwo1qi4c7pc9nt,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,1,Wing Back,Right,NaN,10,NaN,9,2,1,1,NaN,9,17,6,86,13,7,1,12,9,11,NaN,2,NaN,NaN,NaN,1,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,13,NOR,Eliteserien
S. Nypan,e58qeh3alborxqkuk5bz7nw9g,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,1,Midfielder,Left/Centre,NaN,20,NaN,5,2,8,1,NaN,13,24,9,90,10,2,3,16,6,9,1,NaN,1,2,1,NaN,1,NaN,3,NaN,,NaN,NaN,NaN,,1,1,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,6,NOR,Eliteserien
S. Väänänen,1jp22ouky3tqtk04bvbfao7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,10,4,Midfielder,Centre,NaN,22,NaN,5,1,14,2,NaN,8,27,16,90,12,3,5,11,5,8,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,6,NOR,Eliteserien
M. Broholm,8cjgce68a2vla1ebamgac4nx0,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,11,3,Midfielder,Centre/Right,NaN,20,5,2,2,4,3,NaN,18,27,8,90,9,3,3,23,11,13,1,NaN,1,NaN,3,1,3,1,3,2,,NaN,NaN,NaN,,1,1,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,22,NOR,Eliteserien
E. Ceïde,4xnll2f9tb69wrezm04ayg76y,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,1,Striker,Left/Centre,NaN,7,2,2,2,1,NaN,NaN,6,11,2,68,3,1,NaN,9,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,9,NOR,Eliteserien
N. Holm,bapdoe78rj82j550otb5zemwa,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,9,2,Striker,Centre/Right,NaN,6,1,7,NaN,3,2,NaN,3,9,3,86,3,1,4,6,3,4,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,7,NOR,Eliteserien
O. Sæter,5o5f3xj6e86sw0pupxxx2nomi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,2,Substitute,NaN,Attacker,1,NaN,2,NaN,NaN,1,NaN,1,2,NaN,22,NaN,1,1,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,2,NOR,Eliteserien
L. Račić,a0dyuysg0p6ekvy4qkkfkwnvt,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
J. Reitan-Sunde,f1naa48i09ck4srkhzxmdugwk,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
R. Sandberg,abaqhbxbckjup0ybs4o70vw89,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
O. Selnæs,544reefy86rc8827sl3xh3oph,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,1,Substitute,NaN,Midfielder,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,10,1,1,NaN,2,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,1,NOR,Eliteserien
H. Sletsjøe,1lz298822pkgdar8bjjk7g1gq,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
J. Mortensen,eas91my7qw7etoha5plxfk9yi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Substitute,NaN,Defender,4,NaN,1,NaN,1,NaN,NaN,3,4,1,4,2,1,NaN,3,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
U. Yttergård Jenssen,aulhjgm35swnx4k3rexbds8ut,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,NaN,NOR,Eliteserien
Í. Þorvaldsson,5k2hgogp2g5ivgdnq99ejp27e,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Substitute,NaN,Attacker,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,,Brann vs Rosenborg,7ry0b5altw4x9wsiaylu15w4,2025-05-11,1,NOR,Eliteserien
J. de Boer,dk56pv43y8zo39ft9xtwyapnu,Bryne,eujf9nqky8c5jnahb2f76m86o,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,NaN,7,5,NaN,5,16,12,90,26,4,7,17,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,442,NaN,Bryne vs Molde,85mtmmvff06mmiaz4y2paql0,2025-05-11,17,NOR,Eliteserien
