player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
K. Lien,bb7inex45spf3wj9dqw8sbqi,HamKam,crlocdyqyb1fdhck54qxs65rl,8,6,Striker,Left/Centre,NaN,4,1,2,NaN,2,NaN,NaN,3,5,2,45,1,1,NaN,4,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,4,NOR,Eliteserien
J. Gonstad,2w7qb6w4qcogyuvgi31rfv85w,HamKam,crlocdyqyb1fdhck54qxs65rl,2,2,Striker,Centre/Right,NaN,1,NaN,1,NaN,NaN,1,NaN,1,3,1,65,2,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,3,NOR,Eliteserien
A. Potur,5yhieehol1p5crvzjd55ac8wk,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,NaN,NOR,Eliteserien
M. Mawa,iuf92spli9o5l8r9ftooufah,HamKam,crlocdyqyb1fdhck54qxs65rl,2,NaN,Substitute,NaN,Attacker,2,NaN,1,NaN,NaN,NaN,NaN,2,2,NaN,25,NaN,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,1,NOR,Eliteserien
G. Granath,2gbfwdmpk5gfmcc979aqfkyxh,HamKam,crlocdyqyb1fdhck54qxs65rl,2,1,Substitute,NaN,Defender,6,2,3,NaN,4,1,2,2,7,4,25,4,1,2,3,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,2,NOR,Eliteserien
L. Utkilen,8y93t5ly9qv0zhtpj54lax1xw,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,NaN,NOR,Eliteserien
P. Kirkevold,a9guphf8p0im4it165fsqhud,HamKam,crlocdyqyb1fdhck54qxs65rl,3,1,Substitute,NaN,Attacker,5,2,3,NaN,1,NaN,1,4,11,4,45,NaN,1,NaN,7,2,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,9,NOR,Eliteserien
H. Norda,a2e6ctespr0x0mmeum27m86qc,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,NaN,NOR,Eliteserien
M. Larsen,cqp45uxqfxgeit1km2bu79s7o,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,NaN,NOR,Eliteserien
A. Roaldsøy,6ybcevijvdov8qj1hxcbw3dd6,HamKam,crlocdyqyb1fdhck54qxs65rl,4,2,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,NaN,NaN,NaN,3,3,NaN,25,NaN,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,NaN,NOR,Eliteserien
D. de Ornelas,8pzgnj5qdty3jl94lcrxwxgk4,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Bodø / Glimt vs HamKam,f1gwcuybjgkh1sapl5q84k104,2025-04-05,NaN,NOR,Eliteserien
S. Tangvik,bwzftrovpa0418aapl98og7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,1,NaN,13,1,NaN,8,23,15,90,21,6,13,14,4,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,8,NOR,Eliteserien
U. Yttergård Jenssen,aulhjgm35swnx4k3rexbds8ut,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Defender,Left,NaN,31,NaN,1,1,9,2,NaN,23,37,12,77,18,4,3,28,12,15,2,NaN,2,1,NaN,2,NaN,1,5,1,NaN,NaN,NaN,1,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,12,NOR,Eliteserien
T. Nemčík,929eyaq4a218jj3yahxtoeve2,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,9,4,Defender,Left/Centre,NaN,65,1,10,1,25,1,1,44,72,26,90,29,21,2,50,16,21,NaN,4,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,8,NOR,Eliteserien
M. Ceïde,7hs9c25dq0dbn8vrlgihjgay2,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,1,NaN,Defender,Centre/Right,NaN,54,NaN,5,1,21,NaN,NaN,36,58,21,90,13,14,2,40,13,16,NaN,3,NaN,2,2,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,4,NOR,Eliteserien
A. Pereira,2u8ylwu9kogk0jorpe517812i,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,6,1,Defender,Right,NaN,32,6,7,3,10,2,3,24,43,14,90,18,10,5,32,12,17,1,1,1,3,3,2,3,NaN,5,1,NaN,NaN,1,NaN,NaN,1,1,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,19,NOR,Eliteserien
S. Nypan,e58qeh3alborxqkuk5bz7nw9g,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Midfielder,Left/Centre,NaN,22,2,3,4,6,NaN,1,17,27,7,83,7,6,1,22,9,13,NaN,2,NaN,NaN,NaN,1,NaN,3,6,5,NaN,1,NaN,NaN,NaN,2,2,,,433,1,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,10,NOR,Eliteserien
S. Väänänen,1jp22ouky3tqtk04bvbfao7l6,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,6,5,Midfielder,Centre,NaN,37,NaN,4,NaN,14,NaN,NaN,23,38,14,89,4,3,3,24,6,7,NaN,1,NaN,3,2,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,3,NOR,Eliteserien
I. Fossum,qer4hblafo04av0aajfecclx,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,2,Midfielder,Centre/Right,NaN,31,NaN,3,4,10,2,NaN,21,37,13,90,11,2,3,28,8,9,NaN,2,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,NaN,1,1,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,15,NOR,Eliteserien
E. Ceïde,4xnll2f9tb69wrezm04ayg76y,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,4,1,Striker,Left/Centre,NaN,17,2,4,11,3,2,1,15,29,5,90,9,3,4,29,10,20,4,1,4,1,NaN,4,NaN,2,8,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,20,NOR,Eliteserien
D. Islamović,ec0e15kwv2vre5gnldajcwq8l,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,8,4,Striker,Centre,NaN,12,1,10,NaN,8,1,1,5,21,10,90,10,1,2,12,2,3,3,7,3,1,NaN,NaN,NaN,3,6,4,NaN,NaN,NaN,NaN,NaN,1,1,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,11,NOR,Eliteserien
M. Broholm,8cjgce68a2vla1ebamgac4nx0,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,5,1,Striker,Centre/Right,NaN,18,NaN,1,7,3,1,NaN,21,23,4,90,9,3,1,29,11,14,2,NaN,3,NaN,NaN,5,NaN,1,5,1,NaN,NaN,2,3,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,18,NOR,Eliteserien
E. Reitan,9hg60gdc7h6dwo1qi4c7pc9nt,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,3,NaN,NaN,1,2,NaN,NaN,1,3,2,13,2,2,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,1,NOR,Eliteserien
O. Sæter,5o5f3xj6e86sw0pupxxx2nomi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,3,NaN,Substitute,NaN,Attacker,NaN,2,2,1,NaN,NaN,1,NaN,3,NaN,7,1,1,NaN,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,6,NOR,Eliteserien
N. Holm,bapdoe78rj82j550otb5zemwa,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,NaN,NOR,Eliteserien
L. Račić,a0dyuysg0p6ekvy4qkkfkwnvt,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,2,1,1,2,NaN,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,2,NOR,Eliteserien
J. Reitan-Sunde,f1naa48i09ck4srkhzxmdugwk,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,NaN,NOR,Eliteserien
R. Sandberg,abaqhbxbckjup0ybs4o70vw89,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,NaN,NOR,Eliteserien
H. Sletsjøe,1lz298822pkgdar8bjjk7g1gq,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,NaN,NOR,Eliteserien
J. Mortensen,eas91my7qw7etoha5plxfk9yi,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,NaN,NOR,Eliteserien
Moustafa Zeidan,5occq5bmrhcs8rtxwsdi18bf9,Rosenborg,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,NaN,NOR,Eliteserien
J. Fischer,b20lp3ufi88q4pckp39hsjbsa,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,3,NaN,10,2,NaN,4,11,11,90,24,4,3,19,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,16,NOR,Eliteserien
F. Fall,bbiblpn6dg2ub1guiphivzq50,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,4,3,Defender,Left/Centre,NaN,32,1,5,4,19,3,1,13,50,25,90,24,14,4,25,6,17,NaN,2,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,22,NOR,Eliteserien
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,4,4,Defender,Centre,NaN,39,NaN,2,2,31,2,NaN,10,45,33,90,17,6,3,14,5,9,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,6,NOR,Eliteserien
M. Woledzi,16yy0mbn7y1vztd870gybmane,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,4,1,Defender,Centre/Right,NaN,25,2,6,2,14,2,NaN,11,33,17,83,16,2,3,16,4,6,NaN,3,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,11,NOR,Eliteserien
S. Rafn,c5p3hpmvlgspmqfs64zfrs991,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,2,NaN,Wing Back,Left,NaN,8,1,1,1,2,NaN,NaN,6,11,4,62,7,2,1,7,5,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,7,NOR,Eliteserien
D. Eid,dlxtfrt1ioz51rwnizwz5657t,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,1,Wing Back,Right,NaN,16,NaN,4,8,9,1,NaN,7,27,10,90,14,7,2,19,4,13,1,2,1,1,1,2,1,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,18,NOR,Eliteserien
P. Metcalfe,bww0h67l7g6o9syrkp12s7pih,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Midfielder,Left/Centre,NaN,15,1,3,1,7,1,NaN,8,25,9,74,10,5,2,16,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,12,NOR,Eliteserien
L. Owusu,bhkecr2u6neb933eo468i82ui,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,4,1,Midfielder,Centre,NaN,23,NaN,1,2,12,1,NaN,12,31,15,90,9,6,1,19,2,6,NaN,1,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,14,NOR,Eliteserien
O. Øhlenschlæger,7j35sfip0xb51mpa91wzikrh0,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,7,3,Midfielder,Centre/Right,NaN,8,1,9,9,3,NaN,1,10,12,3,74,5,5,1,20,5,8,1,4,1,1,NaN,4,NaN,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,13,NOR,Eliteserien
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,5,2,Striker,Left/Centre,NaN,7,2,4,2,2,1,1,5,12,2,90,2,NaN,2,10,4,9,1,1,1,NaN,1,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,12,NOR,Eliteserien
E. Holten,dkuinrikn3htd1kilcsce2bit,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,10,4,Striker,Centre/Right,NaN,4,1,3,NaN,2,NaN,NaN,2,6,3,62,2,NaN,1,3,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,6,NOR,Eliteserien
L. Begby,2gic8jiz83o8w0qsh3g9eq385,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Substitute,NaN,Defender,4,NaN,2,NaN,3,NaN,NaN,2,6,3,7,4,2,NaN,4,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,3,NOR,Eliteserien
T. Engebakken,c284j5q0ewp6nu6xc57runrpw,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,NaN,NOR,Eliteserien
O. Langbråten,ezp3an9rpua3meyew3zs1h8gk,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,NaN,NOR,Eliteserien
R. Shein,1s6yn52hlqtmmz4lerscf457u,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,1,NaN,Substitute,NaN,Midfielder,8,NaN,2,2,4,1,NaN,4,11,5,16,4,NaN,2,6,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,5,NOR,Eliteserien
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,NaN,NOR,Eliteserien
S. Molde,ci3c5x4u4g1n4y9p63av1txx,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,1,Substitute,NaN,Defender,4,NaN,4,NaN,NaN,NaN,NaN,4,7,2,28,3,2,NaN,5,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,4,NOR,Eliteserien
S. Sørløkk,8rnri2daeaqt5h1hl9ftt6l0p,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,3,Substitute,NaN,Midfielder,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,28,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,1,NOR,Eliteserien
B. Faraas,ahje1y6v4dlmq4ath0rfcql90,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,3,2,Substitute,NaN,Attacker,NaN,NaN,NaN,3,NaN,NaN,NaN,2,3,NaN,16,2,1,NaN,6,NaN,3,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,5,NOR,Eliteserien
Ø. Øvretveit,51ibk2sy9eczccqp0gzsmns9h,Fredrikstad,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Rosenborg vs Fredrikstad,f0pjip7sotv8pkzvhc88e7i8k,2025-04-05,NaN,NOR,Eliteserien
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,24,NaN,NaN,NaN,25,2,NaN,2,26,26,90,9,1,6,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,4,NOR,Eliteserien
J. Soltvedt,1n9924y1nahaf0if575wgwonp,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Defender,Left,NaN,70,2,5,5,29,NaN,NaN,45,82,30,90,34,19,NaN,59,24,33,1,3,2,NaN,NaN,3,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Brann vs Tromsø,f13aqqq46meowaidlxqjvv85w,2025-04-06,23,NOR,Eliteserien
