player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
Z. Tripić,bjqtzq0xcvtmbn54orj7rn5xx,Viking,bsykw9d70ffqe9atosc92n1e9,5,1,Midfielder,Right,NaN,24,3,3,22,9,1,1,22,35,11,90,17,9,4,44,9,17,3,1,3,2,NaN,11,NaN,NaN,1,NaN,1,1,6,1,1,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,28,NOR,Eliteserien
H. Mikaelsson,5xgcwr8alrcay5f5pf22pfaxg,Viking,bsykw9d70ffqe9atosc92n1e9,2,NaN,Striker,Centre,NaN,2,3,10,3,NaN,NaN,1,2,10,2,74,1,1,2,8,NaN,5,NaN,8,NaN,1,NaN,NaN,NaN,5,9,6,NaN,1,NaN,NaN,NaN,1,NaN,1,1,4141,1,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,15,NOR,Eliteserien
K. Askildsen,5cjx2i2perp5vr62en4cyer1m,Viking,bsykw9d70ffqe9atosc92n1e9,3,1,Substitute,NaN,Midfielder,9,NaN,1,1,4,1,NaN,5,16,5,17,5,2,1,11,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,9,NOR,Eliteserien
P. Christiansen,djxtqxvqxd70prbr1gkwjp3sa,Viking,bsykw9d70ffqe9atosc92n1e9,2,NaN,Substitute,NaN,Attacker,1,1,1,NaN,1,NaN,NaN,1,2,1,16,1,NaN,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,2,NOR,Eliteserien
H. Haugen,aeq6jlhgxpnkywoc20kp8tvu2,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
N. Fuglestad,53vkcvwf46xgr7bvoqi9lpj4k,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
T. Kinn,e79tv8cwky1rcfjn35b629mmt,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
S. Kvia-Egeskog,587vmahr6cyqzuucjdgr0ttec,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,1,NaN,3,NaN,NaN,1,4,3,16,1,NaN,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
J. Hansen,cbgxwjokvziezgbbn0qu91s7o,Viking,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,NaN,NOR,Eliteserien
J. Urbančič,6ni1632pd1mkwbnjiglttoo2x,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Defender,11,NaN,NaN,1,4,NaN,NaN,7,12,4,17,3,1,NaN,9,4,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,3,NOR,Eliteserien
Y. de Lanlay,91zbh3ij4d3d538i9hkqir9w5,Viking,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Midfielder,4,1,NaN,NaN,1,NaN,NaN,3,5,1,3,NaN,NaN,NaN,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Vålerenga vs Viking,exy2ubngytstig9edfpzihv6c,2025-03-30,2,NOR,Eliteserien
A. Nilsson,3dz611s3q1kjhrzt8ixv4jbhl,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,1,NaN,4,1,NaN,11,16,5,90,31,11,9,29,4,11,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,20,NOR,Eliteserien
B. Bjarnason,dd53d1radlkv7y24724vkol49,HamKam,crlocdyqyb1fdhck54qxs65rl,2,1,Defender,Left/Centre,NaN,40,NaN,11,1,25,3,NaN,15,50,29,90,17,10,3,22,10,14,1,5,1,NaN,1,1,1,1,3,1,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,11,NOR,Eliteserien
F. Sjølstad,8nmrvwyosqdqwyqowvdqvahh,HamKam,crlocdyqyb1fdhck54qxs65rl,1,NaN,Defender,Centre,NaN,41,NaN,4,2,23,NaN,NaN,20,46,24,80,19,5,1,24,3,6,1,2,1,1,1,1,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,5,NOR,Eliteserien
G. Granath,2gbfwdmpk5gfmcc979aqfkyxh,HamKam,crlocdyqyb1fdhck54qxs65rl,5,4,Defender,Centre/Right,NaN,16,NaN,3,2,8,2,NaN,9,27,12,90,17,6,2,16,2,7,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,12,NOR,Eliteserien
V. Jónsson,6r0yq4i1lk788h1euk5ztec5,HamKam,crlocdyqyb1fdhck54qxs65rl,3,3,Wing Back,Left,NaN,24,1,5,4,18,5,1,7,27,20,90,3,1,10,12,3,3,2,1,2,3,NaN,5,NaN,1,2,1,,2,1,1,,NaN,NaN,,,532,1,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,9,NOR,Eliteserien
S. Strand Nilsen,1t1ylf4iwrotj4jjf9qfzbieh,HamKam,crlocdyqyb1fdhck54qxs65rl,8,2,Wing Back,Right,NaN,20,3,8,11,6,1,1,14,30,7,89,8,5,2,27,9,14,1,5,1,1,1,4,1,1,2,1,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,22,NOR,Eliteserien
M. Johnsgård,1pizdqlc5tyanssba2xe88lwp,HamKam,crlocdyqyb1fdhck54qxs65rl,5,2,Midfielder,Left/Centre,NaN,13,1,3,1,9,1,NaN,5,16,11,80,2,1,2,6,1,2,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,5,NOR,Eliteserien
T. Sørås,4m57qe3mtal1r68md5yj8xvc9,HamKam,crlocdyqyb1fdhck54qxs65rl,2,NaN,Midfielder,Centre,NaN,42,NaN,5,NaN,21,1,NaN,23,50,24,90,14,11,7,28,8,11,NaN,2,NaN,5,1,NaN,1,NaN,NaN,NaN,,1,NaN,NaN,,4,4,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,9,NOR,Eliteserien
G. Simenstad,9v4rtbzr5f45x65os81wwuqne,HamKam,crlocdyqyb1fdhck54qxs65rl,6,1,Midfielder,Centre/Right,NaN,13,2,7,5,6,2,NaN,8,23,7,89,13,2,5,20,4,9,NaN,3,NaN,2,2,3,2,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,20,NOR,Eliteserien
K. Lien,bb7inex45spf3wj9dqw8sbqi,HamKam,crlocdyqyb1fdhck54qxs65rl,9,4,Striker,Left/Centre,NaN,7,1,6,NaN,2,NaN,NaN,5,11,2,90,1,NaN,NaN,9,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,2,4,2,,NaN,NaN,NaN,,2,2,,,532,1,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,11,NOR,Eliteserien
J. Gonstad,2w7qb6w4qcogyuvgi31rfv85w,HamKam,crlocdyqyb1fdhck54qxs65rl,2,NaN,Striker,Centre/Right,NaN,2,1,NaN,1,2,1,NaN,NaN,6,6,84,2,NaN,2,1,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,1,4,3,,NaN,NaN,1,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,6,NOR,Eliteserien
A. Potur,5yhieehol1p5crvzjd55ac8wk,HamKam,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Midfielder,2,NaN,2,1,1,NaN,NaN,1,2,1,6,3,1,NaN,2,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,1,NOR,Eliteserien
O. Mengshoel,49lv52k58g3q0j819c5w3id5g,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
M. Mawa,iuf92spli9o5l8r9ftooufah,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
A. Ekeroth,c1p51x3fg0dgss14z9vozfqc4,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,1,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
P. Kirkevold,a9guphf8p0im4it165fsqhud,HamKam,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
H. Norda,a2e6ctespr0x0mmeum27m86qc,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
M. Larsen,cqp45uxqfxgeit1km2bu79s7o,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,2,NaN,NaN,1,NaN,NaN,1,NaN,10,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,1,NOR,Eliteserien
W. Osnes-Ringen,d9d7ec57xuvrsby6xd45v50r8,HamKam,crlocdyqyb1fdhck54qxs65rl,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
A. Roaldsøy,6ybcevijvdov8qj1hxcbw3dd6,HamKam,crlocdyqyb1fdhck54qxs65rl,1,NaN,Substitute,NaN,Midfielder,2,NaN,1,NaN,1,1,NaN,1,2,1,10,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,1,NOR,Eliteserien
A. Sæther,45d87fg5d9k6rvgkkoqcdr384,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,1,NaN,19,2,NaN,2,23,21,90,19,5,7,13,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,13,NOR,Eliteserien
M. Rakneberg,6hzeyz7yomlqkb0aukl4ms6j8,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,4,3,Defender,Left,NaN,62,1,6,13,25,1,1,40,76,29,90,34,16,2,55,24,30,1,2,1,1,NaN,4,NaN,NaN,1,NaN,,NaN,2,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,22,NOR,Eliteserien
D. Ulvestad,3sfh0fq729hxtea9rzfke9979,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,2,Defender,Left/Centre,NaN,80,NaN,3,NaN,39,NaN,NaN,44,90,41,90,24,17,2,52,13,19,NaN,2,NaN,2,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,10,NOR,Eliteserien
M. Olsen,2vkztwfo5zi3rbsnlmwsgfjvu,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,1,Defender,Centre/Right,NaN,75,NaN,5,2,43,4,NaN,34,79,43,90,18,9,5,38,5,9,NaN,3,NaN,1,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,5,NOR,Eliteserien
I. Hoffmann,4zypjoj5r2y9fqpqxn8cd7o16,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,1,Defender,Right,NaN,57,1,7,6,30,2,1,33,65,32,90,20,7,6,41,14,18,1,2,1,4,NaN,5,NaN,NaN,NaN,NaN,,NaN,3,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,12,NOR,Eliteserien
W. Igor,15823p8n34f7coivq6wq687is,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,5,5,Defensive Midfielder,Centre,NaN,27,2,9,NaN,13,2,2,16,37,16,90,13,8,3,23,6,10,NaN,4,NaN,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,1,1,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,14,NOR,Eliteserien
M. Ubandoma,33upoxyyqkh71m6d0b2nsn95g,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,9,3,Midfielder,Left,NaN,24,3,2,1,6,1,NaN,19,27,7,90,6,2,2,21,11,13,3,1,3,NaN,NaN,NaN,NaN,2,5,2,,1,NaN,NaN,,2,2,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,11,NOR,Eliteserien
R. Alte,94s19kazaywfzrg007vsha6wa,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,1,Midfielder,Left/Centre,NaN,29,2,3,8,6,2,NaN,26,36,7,89,11,8,4,38,12,18,2,NaN,3,2,NaN,3,NaN,4,5,3,,NaN,NaN,1,,1,1,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,18,NOR,Eliteserien
R. Çorlu,bqcjd0macjc7hmtz7zx34ym6t,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,7,2,Midfielder,Centre/Right,NaN,36,4,2,2,11,NaN,1,27,39,11,82,11,7,3,32,18,20,NaN,NaN,1,3,NaN,2,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,9,NOR,Eliteserien
D. Tufekčić,8qmrc7p7k4bod8ojxl5ib6ot0,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,10,6,Midfielder,Right,NaN,24,1,4,3,6,NaN,NaN,19,28,7,90,9,3,2,24,12,14,3,2,3,2,NaN,3,NaN,2,4,3,,NaN,1,1,,NaN,NaN,,,4141,1,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,10,NOR,Eliteserien
A. Ndour,8jn4wq3d1ro8f89lttw4b9rzd,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,8,3,Striker,Centre,NaN,7,3,1,NaN,4,NaN,NaN,4,9,4,71,1,2,2,6,4,6,NaN,NaN,NaN,2,NaN,NaN,NaN,2,3,2,,NaN,NaN,NaN,,2,2,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,6,NOR,Eliteserien
F. Flex,a7upy78sew3kqehgcfm9ho5ck,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
A. Guessand,dn00381nbniepgi4qj7yjkv84,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Substitute,NaN,Defender,NaN,NaN,2,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
H. Haugen,dt6oacdhzssj4bu3a9rp8jdas,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
S. Kilen,7fsqcwqftmk6lms6f6u8lpdlg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,1,Substitute,NaN,Midfielder,5,NaN,1,NaN,NaN,NaN,NaN,5,6,NaN,19,4,NaN,1,6,3,4,NaN,1,NaN,NaN,1,NaN,1,3,4,3,,1,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,3,NOR,Eliteserien
I. Jeličić,6cu5njaghdntn0z9b1i6yb71m,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
M. Lansing,8u1ii0vmhpub1p2gbsk1w7yzt,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
L. Alvheim,evp0uxt65iugdfwf403qqub6c,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,1,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,8,1,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
H. Opsahl,1epsroqvrfkhc7zhexcsl0vtg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,4141,NaN,HamKam vs Kristiansund,eyetho8v2hfl1wuu31dtfm1w4,2025-03-30,NaN,NOR,Eliteserien
E. Ødegaard,7f0drwvw3zquh352luxegqtpl,KFUM,4q0b35m26thti4c2on9a3npk0,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,1,2,2,NaN,6,25,4,90,38,17,11,34,3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,31,NOR,Eliteserien
M. Tønnessen,67nybn375tyqdqae4m1yk407o,KFUM,4q0b35m26thti4c2on9a3npk0,6,2,Defender,Left/Centre,NaN,37,1,7,1,19,2,NaN,19,43,20,90,18,6,4,25,8,9,NaN,6,NaN,2,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,8,NOR,Eliteserien
Momodou Njie,657z9s0rqlzub9nmdpb7ct82c,KFUM,4q0b35m26thti4c2on9a3npk0,3,2,Defender,Centre,NaN,38,NaN,4,NaN,19,2,NaN,19,46,20,90,18,12,4,26,6,12,NaN,4,NaN,2,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,8,NOR,Eliteserien
D. Schneider,5szykye2vk3nx7r5lhzn2ljx0,KFUM,4q0b35m26thti4c2on9a3npk0,3,NaN,Defender,Centre/Right,NaN,30,NaN,6,2,18,1,NaN,12,35,21,90,11,4,3,14,5,6,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,7,NOR,Eliteserien
D. Hickson,dvrvgq5j49kb9vfergmluyxyi,KFUM,4q0b35m26thti4c2on9a3npk0,7,NaN,Wing Back,Left,NaN,21,6,8,7,7,2,2,18,32,10,90,8,4,7,32,11,14,NaN,2,NaN,4,1,8,1,NaN,3,NaN,,1,3,NaN,,NaN,NaN,NaN,NaN,541,NaN,KFUM vs Sandefjord,eyvh56l1v72fn5mom9thlx638,2025-03-30,26,NOR,Eliteserien
