id,firstName,lastName,shortFirstName,shortLastName,gender,matchName,nationality,nationalityId,position,type,dateOfBirth,countryOfBirth,countryOfBirthId,shirtNumber,startDate,endDate,status,active,height,foot,weight,placeOfBirth,knownName,secondNationality,secondNationalityId
52of31tczdfsth725bchex4b8,Tobias,Karkulowski,Tobias,Karkulowski,Male,T. Karkulowski,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-10-09,Finland,2u07e54v5dprsugdvddpq5ync,77.0,2024-08-22Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
54wumkzvpy5tb64qshu6agcet,Bubacar Boi,Djaló,Bubacar Boi,Djaló,Male,Bubacar Djaló,Portugal,1nbm5i9a0403zzvltn17lxinc,Midfielder,player,1997-02-02,Guinea-Bissau,5ikz7810612v7a6l5u6gxa6vm,5.0,2023-01-01Z,2024-07-15Z,active,no,188.0,right,82.0,Bissau,Bubacar Djaló,Guinea-Bissau,5ikz7810612v7a6l5u6gxa6vm
568l8kl9ejau7hiaos3xwh0tm,Julius Mikael,Tauriainen,Julius,Tauriainen,Male,J. Tauriainen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-04-18,Finland,2u07e54v5dprsugdvddpq5ync,16.0,2023-02-07Z,NaN,active,yes,175.0,right,74.0,NaN,NaN,NaN,NaN
57sxtdx72purq7ir3ug82jifo,Osku,Maukonen,Osku,Maukonen,Male,O. Maukonen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2007-02-15,Finland,2u07e54v5dprsugdvddpq5ync,31.0,2023-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5s26kmqiidq222b5alzph7mga,Eemeli,Virta,Eemeli,Virta,Male,E. Virta,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2000-09-28,Finland,2u07e54v5dprsugdvddpq5ync,10.0,2018-02-09Z,NaN,active,yes,184.0,NaN,80.0,NaN,NaN,NaN,NaN
5t0jpfzbuulcqbuul0587f8q1,Tommi,Jäntti,Tommi,Jäntti,Male,T. Jäntti,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2000-03-07,Finland,2u07e54v5dprsugdvddpq5ync,17.0,2023-01-10Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
634gwuog43pgzcnn2dgtzs00k,Asaad,Babiker,Asaad,Babiker,Male,A. Babiker,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-08-31,Egypt,42vt7mha0thcwd0ihw3p29x5i,24.0,2024-01-25Z,NaN,active,yes,182.0,NaN,69.0,Cairo,NaN,Sudan,62wa0a1wwukxladeo5kqhrpen
6iaatd2dm4kz1fosqzkkwyrqh,Claudio Lucas,Morais Ferreira dos Santos,Claudio Lucas,Morais Ferreira dos Santos,Male,Luquinhas,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Attacker,player,1997-04-22,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,22.0,2024-07-02Z,2024-12-31Z,active,no,175.0,NaN,62.0,NaN,Luquinhas,NaN,NaN
72tb0ziqelxa34r6brog1ndp0,Ricardo Filipe,Lima Duarte,Ricardo Filipe,Lima Duarte,Male,Ricardo Duarte,Portugal,1nbm5i9a0403zzvltn17lxinc,NaN,coach,1980-02-12,Portugal,1nbm5i9a0403zzvltn17lxinc,NaN,2024-06-21Z,NaN,active,yes,NaN,NaN,NaN,NaN,Ricardo Duarte,NaN,NaN
818ngmk0u0iqzv4j93yj97aad,Riku,Selander,Riku,Selander,Male,R. Selander,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1994-11-22,Finland,2u07e54v5dprsugdvddpq5ync,8.0,2024-01-25Z,2025-01-01Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
884ebabkyxvfrs7mbndg9gzu2,Felix,Strauß,Felix,Strauss,Male,F. Strauß,Austria,hcs1bd49qliqqity6o268jyt,Defender,player,2001-03-26,Austria,hcs1bd49qliqqity6o268jyt,32.0,2024-07-26Z,2025-01-25Z,active,no,186.0,right,80.0,Salzburg,NaN,NaN,NaN
8d9g2yde39tgm9wy1pbrs8hxx,Mikko Ville Olavi,Viitikko,Mikko,Viitikko,Male,M. Viitikko,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1995-04-18,Finland,2u07e54v5dprsugdvddpq5ync,4.0,2023-11-20Z,2024-12-31Z,active,no,190.0,right,NaN,Helsinki,NaN,NaN,NaN
8jgmczwi73hrjvnwtxitiiyok,Vilho,Huovila,Vilho,Huovila,Male,V. Huovila,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-07-10,Finland,2u07e54v5dprsugdvddpq5ync,28.0,2022-06-01Z,2024-07-09Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9bwpu62s0q6apd3v8uetgezu1,Dylan James,Fox,Dylan,Fox,Male,D. Fox,Australia,u5ieemi69z72c3bgczyy68lo,Defender,player,1994-04-15,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi,12.0,2024-02-16Z,2025-01-05Z,active,no,186.0,right,80.0,Belfast,NaN,Northern Ireland,5euslv7jutsauoqt3o2lj9bvi
9rjyjs8lie43qb21er5jcmcix,Benjamin,Mulahalilović,Benjamin,Mulahalilovic,Male,B. Mulahalilovic,Austria,hcs1bd49qliqqity6o268jyt,Midfielder,player,1998-10-21,Bosnia and Herzegovina,4fue8u54361o79fbiu9qwxjer,27.0,2024-07-02Z,2025-03-06Z,active,no,180.0,right,74.0,NaN,NaN,Bosnia and Herzegovina,4fue8u54361o79fbiu9qwxjer
b3kzxaegfvw2k1gxjiei8f7ys,Topias,Inkinen,Topias,Inkinen,Male,T. Inkinen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-06-26,Finland,2u07e54v5dprsugdvddpq5ync,25.0,2024-01-24Z,NaN,active,yes,188.0,NaN,NaN,NaN,NaN,NaN,NaN
bk1uyfa8s6vfxxpiyj3prx7ca,Colin Ladipo,Odutayo,Colin,Odutayo,Male,C. Odutayo,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Attacker,player,2001-03-08,Netherlands,6hzi5pltnz67q4la8yli9qfv6,7.0,2024-01-25Z,2024-08-19Z,active,no,177.0,NaN,82.0,NaN,NaN,Nigeria,63pvdwrsiq5b07mzi8igqei9p
boyz0hqm70k9ikp77ajwjn949,Julian,Tomka,Julian,Tomka,Male,J. Tomka,Austria,hcs1bd49qliqqity6o268jyt,Defender,player,1997-05-05,Austria,hcs1bd49qliqqity6o268jyt,NaN,2024-07-04Z,2024-07-25Z,active,no,190.0,both,78.0,Klagenfurt,NaN,NaN,NaN
7198rz1vtgazkeytaltke2noq,Georgios,Kanellopoulos,Georgios,Kanellopoulos,Male,G. Kanellopoulos,Greece,6lpgd60z890no2v46zdecrcss,Midfielder,player,2000-01-29,Greece,6lpgd60z890no2v46zdecrcss,8.0,2023-01-14Z,NaN,active,yes,173.0,right,66.0,Tripoli,NaN,NaN,NaN
c23tcl4dl40wu4i8vntbv0tm1,Oluwaferanmi Joshua,Chibuzo Oluwayemi,Josh,Oluwayemi,Male,J. Oluwayemi,Nigeria,63pvdwrsiq5b07mzi8igqei9p,Goalkeeper,player,2001-03-13,England,1fk5l4hkqk12i7zske6mcqju6,1.0,2024-01-11Z,2024-08-14Z,active,no,183.0,right,70.0,Waltham Forest,NaN,England,1fk5l4hkqk12i7zske6mcqju6
c5kp952z284akny7h8usj2zth,Pablo,Andrade Plaza da Silva,Pablo,Andrade Plaza da Silva,Male,Pablo Andrade,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,Defender,player,1994-02-15,Brazil,2vufyvpoxd9lfl9f6vpp7tz6y,26.0,2023-04-13Z,2024-12-31Z,active,no,179.0,left,73.0,Rio de Janeiro,Pablo Andrade,Spain,49ih1pwv3ahshdf8uzrimi54c
ci8mxlrl91cxm3glbzm5lttzo,Daniel,Koskipalo,Daniel,Koskipalo,Male,D. Koskipalo,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-05-03,Finland,2u07e54v5dprsugdvddpq5ync,3.0,2021-01-01Z,NaN,active,yes,177.0,NaN,71.0,NaN,NaN,NaN,NaN
cjbnpkqu2voa3uq8r8m4g6pec,Eemil,Laamanen,Eemil,Laamanen,Male,E. Laamanen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2005-08-28,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-07-20Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
dd2hl0jb1s5rxh4rwtz237dg,Anton,Munukka,Anton,Munukka,Male,A. Munukka,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2004-09-07,Finland,2u07e54v5dprsugdvddpq5ync,30.0,2022-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
djz5cm1g7ouen2y4o7w35jbl6,Luke,Ivanovic,Luke,Ivanovic,Male,L. Ivanovic,Australia,u5ieemi69z72c3bgczyy68lo,Attacker,player,2000-06-06,Australia,u5ieemi69z72c3bgczyy68lo,15.0,2024-02-08Z,2025-02-18Z,active,no,189.0,NaN,80.0,NaN,NaN,Serbia,5w4ve503bjdsshwx9ho6jxzx0
eqg0gxieel3o64zam8fx2abxl,Michael Steven,López,Michael,López,Male,M. López,Argentina,2vovxa97k7v7ofa85dah2xktb,Attacker,player,1997-08-19,Argentina,2vovxa97k7v7ofa85dah2xktb,9.0,2024-02-09Z,2024-12-31Z,active,no,181.0,right,76.0,Buenos Aires,NaN,NaN,NaN
ew04qlpdmcmi0es2j2u13ytih,Álvaro Jordão,Pinto da Silva Cardoso,Álvaro Jordão,Pinto Silva Cardoso,Male,Jordão Cardoso,Portugal,1nbm5i9a0403zzvltn17lxinc,Attacker,player,1996-10-14,Portugal,1nbm5i9a0403zzvltn17lxinc,13.0,2024-07-13Z,NaN,active,yes,173.0,right,63.0,Viana do Castelo,Jordão Cardoso,NaN,NaN
10qxrh1rh7uyhtm3scj8glqs,Niilo,Kujasalo,Niilo,Kujasalo,Male,N. Kujasalo,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-03-17,Finland,2u07e54v5dprsugdvddpq5ync,21.0,2024-01-01Z,2024-12-31Z,active,no,NaN,left,NaN,NaN,NaN,NaN,NaN
197bjrdxo8qscw0b22je0s9as,Aaro,Toivonen,Aaro,Toivonen,Male,A. Toivonen,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-04-19,Finland,2u07e54v5dprsugdvddpq5ync,16.0,2022-07-29Z,2024-08-07Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19xsgxk4g4gf1ickmbc92uzu,Miska,Ylitolva,Miska,Ylitolva,Male,M. Ylitolva,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2004-05-23,Finland,2u07e54v5dprsugdvddpq5ync,28.0,2024-01-01Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2e3yktcpxvr1dxy2z1z1dolxw,Michael,Boamah,Michael,Boamah,Male,M. Boamah,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-04-16,Ghana,2q2sw72utw5gu9t5y4knckwba,24.0,2024-05-16Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,USA,7hr2f89v44y65dyu9k92vprwn
3900qcbovjanpy0hgputj5o89,Ossi-Pekka Juhani,Virta,Ossi,Virta,Male,O. Virta,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1988-07-09,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-05-21Z,2024-12-20Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3pfmoo8wtwa7pyzkenc0xj5qt,Niki Emil Antonio,Mäenpää,Niki,Mäenpää,Male,N. Mäenpää,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1985-01-23,Finland,2u07e54v5dprsugdvddpq5ync,85.0,2023-08-04Z,2024-12-31Z,active,no,191.0,right,86.0,Espoo,NaN,NaN,NaN
455wfzlw9g457wbrz07i0drtg,Joel,Tynkkynen,Joel,Tynkkynen,Male,J. Tynkkynen,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2006-01-25,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-02-01Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4cooeu9zahategmvpj3zdr6xh,Santeri,Hostikka,Santeri,Hostikka,Male,S. Hostikka,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,1997-09-30,Finland,2u07e54v5dprsugdvddpq5ync,7.0,2023-02-18Z,NaN,active,yes,183.0,NaN,NaN,Järvenpää,NaN,NaN,NaN
4db9vewyt9kiqtqd5e0rloodm,Luke Elliot,Plange,Luke,Plange,Male,L. Plange,England,1fk5l4hkqk12i7zske6mcqju6,Attacker,player,2002-11-04,England,1fk5l4hkqk12i7zske6mcqju6,9.0,2024-03-15Z,2024-12-31Z,active,no,178.0,right,76.0,Kingston upon Thames,NaN,NaN,NaN
4lbsym9thp3wvi9fnrfch3ip6,Elmo Veikko Oskari,Henriksson,Elmo,Henriksson,Male,E. Henriksson,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2003-03-10,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-07-01Z,2024-07-11Z,active,no,201.0,both,NaN,Kirkkonummi,NaN,NaN,NaN
4q9qes9db1l7plfu2re8q3v8,Ville,Vuorinen,Ville,Vuorinen,Male,V. Vuorinen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-02-21,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2023-02-01Z,NaN,active,yes,185.0,NaN,NaN,NaN,NaN,NaN,NaN
4sncb83ujgfmrcbi87ue333s9,Anthony,Olusanya,Anthony,Olusanya,Male,A. Olusanya,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2000-02-01,Finland,2u07e54v5dprsugdvddpq5ync,11.0,2021-01-01Z,2024-08-12Z,active,no,NaN,NaN,NaN,NaN,NaN,Nigeria,63pvdwrsiq5b07mzi8igqei9p
52fa2w4uqqoo6pdb93xej7310,Nils,Svensson,Nils,Svensson,Male,N. Svensson,Sweden,1z6l2c33w2kyz9rdefs1d68nb,Defender,player,2002-05-09,Sweden,1z6l2c33w2kyz9rdefs1d68nb,62.0,2024-06-06Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5i4hanhs1igx4grc5rt6cj4oa,Kevor,Palumets,Kevor,Palumets,Male,K. Palumets,Estonia,64smib5liu1qh78iaylufxj99,Midfielder,player,2002-11-21,Estonia,64smib5liu1qh78iaylufxj99,80.0,2024-07-03Z,2024-12-31Z,active,no,187.0,left,76.0,Tallinn,NaN,NaN,NaN
5l991oj3vxvz34ntdzcw06pec,Otto,Hannula,Otto,Hannula,Male,O. Hannula,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-09-29,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2022-01-01Z,2025-02-28Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5qgan4g8ci25xi4v0v5cp0f84,Roni,Hudd,Roni,Hudd,Male,R. Hudd,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-01-20,Finland,2u07e54v5dprsugdvddpq5ync,20.0,2024-08-26Z,NaN,active,yes,174.0,NaN,NaN,Vaasa,NaN,NaN,NaN
62ujg8o7iau73uuvsqbo24bf9,Aleksi,Lalli,NaN,NaN,Male,A. Lalli,Finland,2u07e54v5dprsugdvddpq5ync,NaN,assistant coach,1994-09-06,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-02-26Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
64pptq46unjnsxn6wc3avhtec,Eemil,Toivonen,Eemil,Toivonen,Male,E. Toivonen,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-12-12,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-02-26Z,2024-12-31Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6658c625f1qoa5k2luvgnqbpx,Toni,Korkeakunnas,Toni,Korkeakunnas,Male,T. Korkeakunnas,Finland,2u07e54v5dprsugdvddpq5ync,NaN,coach,1968-05-15,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-05-20Z,NaN,active,yes,174.0,NaN,NaN,Helsinki,NaN,NaN,NaN
6xrqhjx8juhjohrsmjimj9ch6,Andreas,Vaher,Andreas,Vaher,Male,A. Vaher,Estonia,64smib5liu1qh78iaylufxj99,Defender,player,2004-04-15,Estonia,64smib5liu1qh78iaylufxj99,15.0,2024-01-24Z,2024-07-02Z,active,no,190.0,NaN,78.0,Tallinn,NaN,NaN,NaN
7089po2kvwvx2r6bh3ht72s5w,Marlo,Hyvönen,Marlo,Hyvönen,Male,M. Hyvönen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-05-02,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-03-01Z,2025-02-28Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71y8ix489jjg545vf94e7glpl,Hans Nunoo,Sarpei,Hans Nunoo,Sarpei,Male,H. Sarpei,Ghana,2q2sw72utw5gu9t5y4knckwba,Midfielder,player,1998-08-22,Ghana,2q2sw72utw5gu9t5y4knckwba,14.0,2024-01-25Z,2024-12-31Z,active,no,178.0,left,72.0,Accra,NaN,NaN,NaN
72oiz92rfd5sxtpxxnqb7kpre,Oliver,Pettersson,Oliver,Pettersson,Male,O. Pettersson,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2003-05-13,Finland,2u07e54v5dprsugdvddpq5ync,46.0,2023-01-25Z,2024-06-30Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
72qulyqarfxjwzbrcqa7tkys4,Kaius,Hardén,Kaius,Hardén,Male,K. Hardén,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2004-06-10,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2022-01-01Z,2025-02-28Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
74r7g6wijdghi1dnr994cclp1,Jesse Jakob,Öst,Jesse,Öst,Male,J. Öst,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,1990-10-23,Finland,2u07e54v5dprsugdvddpq5ync,1.0,2022-11-04Z,NaN,active,yes,191.0,NaN,73.0,NaN,NaN,NaN,NaN
78n7z9tmen93v4l0nj1vnlujt,Alessandro,Albanese,Alessandro,Albanese,Male,A. Albanese,Belgium,4wbzjcclyefma1ourvjsu4q2j,Attacker,player,2000-01-12,Belgium,4wbzjcclyefma1ourvjsu4q2j,99.0,2024-07-04Z,2024-12-31Z,active,no,174.0,right,70.0,Liège,NaN,Italy,25f2cmb2r8mk5rj92tzer6kvv
7cfvfo7j1hdln0ef4skv57my1,Kevin,Kouassivi-Benissan,Kevin,Kouassivi-Benissan,Male,K. Kouassivi-Benissan,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1999-01-25,Finland,2u07e54v5dprsugdvddpq5ync,27.0,2023-01-01Z,2025-01-25Z,active,no,NaN,NaN,NaN,NaN,NaN,Togo,3jiuckrqd0zejkm452st5dyq7
7jv2mo9fes84761ebn6437axg,David,Ezeh,David,Ezeh,Male,D. Ezeh,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2006-02-13,Finland,2u07e54v5dprsugdvddpq5ync,19.0,2023-02-07Z,2024-07-22Z,active,no,187.0,right,82.0,Helsinki,NaN,Nigeria,63pvdwrsiq5b07mzi8igqei9p
7mn880d3dieg0qb49tlzx1mfp,Lucas,Lingman,Lucas,Lingman,Male,L. Lingman,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,1998-01-25,Finland,2u07e54v5dprsugdvddpq5ync,10.0,2022-08-01Z,NaN,active,yes,174.0,both,NaN,Espoo,NaN,NaN,NaN
7orfbi07ytn14ir63ji93h79w,Stanislav,Baranov,Stanislav,Baranov,Male,S. Baranov,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2005-04-15,Finland,2u07e54v5dprsugdvddpq5ync,95.0,2023-02-01Z,2025-02-28Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7pb4hvyrks628c3cbm1m7105w,Alex,Ramula,Alex,Ramula,Male,A. Ramula,Finland,2u07e54v5dprsugdvddpq5ync,Goalkeeper,player,2005-01-17,Finland,2u07e54v5dprsugdvddpq5ync,78.0,2023-07-07Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8qn89v5q0gjb5q5imnhu8ztyi,Topi,Keskinen,Topi,Keskinen,Male,T. Keskinen,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-03-07,Finland,2u07e54v5dprsugdvddpq5ync,18.0,2022-11-23Z,2024-08-12Z,active,no,180.0,NaN,NaN,Espoo,NaN,NaN,NaN
8tvfe8hp42b6v03j4h35pvd2h,Diogo Alberto,Soares Tomas,Diogo,Tomas,Male,D. Tomas,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1997-07-31,Finland,2u07e54v5dprsugdvddpq5ync,40.0,2024-02-20Z,2024-09-02Z,active,no,193.0,right,91.0,Oulu,NaN,Portugal,1nbm5i9a0403zzvltn17lxinc
95h8ci71qugckn045d3rumlm1,Georgios,Antzoulas,Georgios,Antzoulas,Male,G. Antzoulas,Greece,6lpgd60z890no2v46zdecrcss,Defender,player,2000-02-04,Greece,6lpgd60z890no2v46zdecrcss,3.0,2024-07-18Z,NaN,active,yes,183.0,right,74.0,Trípoli,NaN,NaN,NaN
9e99gi213xgj9ekx62q7c7w2c,Matias,Ritari,Matias,Ritari,Male,M. Ritari,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2005-07-15,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-02-25Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9fpgvc2avj64hiii3wd6w74k,Kaius,Simojoki,Kaius,Simojoki,Male,K. Simojoki,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2006-03-21,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-02-26Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
axhhc5rewmeuu1favq86r03it,Aapo Ilmari,Halme,Aapo,Halme,Male,A. Halme,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1998-05-22,Finland,2u07e54v5dprsugdvddpq5ync,6.0,2022-07-25Z,2024-12-31Z,active,no,193.0,right,78.0,Helsinki,NaN,NaN,NaN
b8510xkwvx1o1bb7bszrgiane,Boureima Hassane,Bandé,Hassane,Bandé,Male,H. Bandé,Burkina Faso,2ggql4uo9h0p3c67wkm68ibol,Attacker,player,1998-10-30,Burkina Faso,2ggql4uo9h0p3c67wkm68ibol,17.0,2023-08-11Z,NaN,active,yes,178.0,right,72.0,Ouagadougou,NaN,NaN,NaN
bas4d4drvf8kefls9tszu0oic,Pyry,Mentu,Pyry,Mentu,Male,P. Mentu,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2006-11-01,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-02-26Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
bj9su6aafe5hhp6gs8smew76y,Kai,Meriluoto,Kai,Meriluoto,Male,K. Meriluoto,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2003-01-02,Finland,2u07e54v5dprsugdvddpq5ync,42.0,2024-07-02Z,2025-02-15Z,active,no,183.0,right,72.0,Pori,NaN,Japan,lxyibh89lpdc0bfian1nx0xq
bl6vj48jfq2s09w7sezntwgt0,Liam,Möller,Liam,Möller,Male,L. Möller,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2004-12-21,Finland,2u07e54v5dprsugdvddpq5ync,22.0,2023-01-25Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c538ewmcaz4z73gcftzedbob9,Atomu,Tanaka,Atomu,Tanaka,Male,A. Tanaka,Japan,lxyibh89lpdc0bfian1nx0xq,Midfielder,player,1987-10-04,Japan,lxyibh89lpdc0bfian1nx0xq,37.0,2020-03-03Z,2024-12-31Z,active,no,167.0,right,68.0,Niigata,NaN,NaN,NaN
c5oixwvc8sk4fxliorsk7a311,Joona Marko Aleksi,Toivio,Joona,Toivio,Male,J. Toivio,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1988-03-10,Finland,2u07e54v5dprsugdvddpq5ync,4.0,2022-01-01Z,2024-12-31Z,active,no,186.0,right,87.0,Sipoo,NaN,NaN,NaN
c9a0owmk742hzaoxqlmxrruju,Noah Pietari,Pallas,Noah,Pallas,Male,N. Pallas,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,2001-02-09,Finland,2u07e54v5dprsugdvddpq5ync,30.0,2024-01-01Z,2025-02-06Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
c9yprnk5bqte686eqdm42oic5,Daniel Michael,O'Shaughnessy,Daniel,O'Shaughnessy,Male,D. O'Shaughnessy,Finland,2u07e54v5dprsugdvddpq5ync,Defender,player,1994-09-14,Finland,2u07e54v5dprsugdvddpq5ync,NaN,2024-07-02Z,NaN,active,yes,190.0,left,81.0,Riihimäki,NaN,Republic of Ireland,63nepb66un7juhglo2g6rezcl
dej8tywq0npvbm25sfgtqur1m,Ozan Can,Kökçü,Ozan,Kökçü,Male,O. Kökçü,Azerbaijan,52sufqqq7vid3xa6iljx6obcz,Attacker,player,1998-08-18,Netherlands,6hzi5pltnz67q4la8yli9qfv6,23.0,2024-07-31Z,NaN,active,yes,176.0,both,66.0,Haarlem,NaN,Netherlands,6hzi5pltnz67q4la8yli9qfv6
dlxtr9p8d7k733qhpq9qyydey,Johannes,Yli-Kokko,Johannes,Yli-Kokko,Male,J. Yli-Kokko,Finland,2u07e54v5dprsugdvddpq5ync,Midfielder,player,2001-08-24,Finland,2u07e54v5dprsugdvddpq5ync,20.0,2024-01-01Z,2024-07-18Z,active,no,NaN,NaN,NaN,NaN,NaN,NaN,NaN
e0p7anuqsx00gybhm4wnkoesp,Brooklyn,Lyons-Foster,Brooklyn,Lyons-Foster,Male,B. Lyons-Foster,England,1fk5l4hkqk12i7zske6mcqju6,Defender,player,2000-12-01,England,1fk5l4hkqk12i7zske6mcqju6,2.0,2024-02-14Z,NaN,active,yes,NaN,NaN,NaN,NaN,NaN,Republic of Ireland,63nepb66un7juhglo2g6rezcl
ebqj8v33xv3otev2pycc6xomh,Thijmen Joel Sander,Nijhuis,Thijmen,Nijhuis,Male,T. Nijhuis,Netherlands,6hzi5pltnz67q4la8yli9qfv6,Goalkeeper,player,1998-07-25,Netherlands,6hzi5pltnz67q4la8yli9qfv6,25.0,2024-07-17Z,NaN,active,yes,197.0,right,83.0,Wierden,NaN,NaN,NaN
emdm2ibw4b2ctav7n19d92hka,Samuel,Anini Junior,Samuel,Anini,Male,S. Anini,Finland,2u07e54v5dprsugdvddpq5ync,Attacker,player,2002-09-07,Finland,2u07e54v5dprsugdvddpq5ync,41.0,2024-01-01Z,2024-08-23Z,active,no,175.0,right,NaN,NaN,NaN,Ghana,2q2sw72utw5gu9t5y4knckwba
emk8e9idg67th719w71fcgr11,Lee Harry,Erwin,Lee,Erwin,Male,L. Erwin,Scotland,1xf68d0a8lnnq30hnnn8kr6ut,Attacker,player,1994-03-19,Scotland,1xf68d0a8lnnq30hnnn8kr6ut,94.0,2024-07-02Z,2025-01-31Z,active,no,188.0,right,79.0,Bellshill,NaN,NaN,NaN
