player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
N. Saintini,az2ehatslf0yzisel9dzwpecp,Martigues,5obb10bucnesjinq11p1x4mv2,4,1,Defender,Right,NaN,14,NaN,3,3,12,4,NaN,3,19,16,85,8,2,5,6,1,2,NaN,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,13,FRA,Ligue_2
M. Siby,4gucmltvhuvakf8mrheveqdt6,Martigues,5obb10bucnesjinq11p1x4mv2,1,NaN,Defensive Midfielder,Left/Centre,NaN,20,NaN,NaN,3,7,1,NaN,13,28,9,90,11,7,5,21,10,14,1,NaN,1,3,1,2,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,11,FRA,Ligue_2
S. Solvet,cgdplpjxru21w88m9a8naklpl,Martigues,5obb10bucnesjinq11p1x4mv2,6,3,Defensive Midfielder,Centre/Right,NaN,13,NaN,7,NaN,9,3,NaN,5,25,16,90,13,1,3,10,3,4,1,5,1,NaN,NaN,NaN,NaN,NaN,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,13,FRA,Ligue_2
A. Ipiélé,64vlkyl9obtbqy9fa5imsaiy2,Martigues,5obb10bucnesjinq11p1x4mv2,6,2,Attacking Midfielder,Left,NaN,15,2,8,NaN,5,2,NaN,13,20,6,85,5,1,5,17,9,11,NaN,4,NaN,3,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,11,FRA,Ligue_2
K. Tlili,cm93p08dbjjmir6cp230lz45x,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Attacking Midfielder,Centre,NaN,8,1,5,3,2,NaN,1,6,11,2,53,5,2,NaN,13,3,6,NaN,2,NaN,NaN,1,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,9,FRA,Ligue_2
M. Robin,be8bdytp0f46cx61mnl8qjvmx,Martigues,5obb10bucnesjinq11p1x4mv2,5,1,Attacking Midfielder,Right,NaN,14,1,8,3,6,3,1,8,21,8,90,10,4,7,16,5,9,NaN,4,NaN,4,1,3,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4231,1,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,16,FRA,Ligue_2
B. Moussiti-Oko,1xxlgx6g07x3r0zwzywm26sq1,Martigues,5obb10bucnesjinq11p1x4mv2,5,5,Striker,Centre,NaN,6,1,8,NaN,4,NaN,1,4,11,6,72,1,2,4,7,1,2,NaN,4,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,7,FRA,Ligue_2
J. Aymes,5z6igf7t1k7agn3w7kby03emt,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,1,NaN,NaN,NaN,4,NaN,NaN,37,11,6,3,11,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,7,FRA,Ligue_2
M. Bamba,2qh6sgoxd9zmvfdsh54et1hxw,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,3,2,NaN,1,4,3,18,1,1,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,NaN,FRA,Ligue_2
A. Djaha,cj61pnaytqibc1357s4bq8hk9,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,NaN,FRA,Ligue_2
Y. Etilé,d79asu6yrt4u9zg07hv7jjlgq,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,NaN,FRA,Ligue_2
Y. Hadjem,5gbly11ug8uud996wco36u0yy,Martigues,5obb10bucnesjinq11p1x4mv2,2,NaN,Substitute,NaN,Defender,1,NaN,2,NaN,1,NaN,NaN,NaN,1,1,5,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,NaN,FRA,Ligue_2
O. Mendy,5ael57vy22jqkydk1b1nadobu,Martigues,5obb10bucnesjinq11p1x4mv2,1,NaN,Substitute,NaN,Attacker,1,1,NaN,1,NaN,NaN,NaN,1,1,NaN,5,1,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,2,FRA,Ligue_2
P. Ouotro,6cfpz2yovbn93fgn1b53lq3o4,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,NaN,FRA,Ligue_2
I. Zouaoui,2swlvcqb8zej172wcc9najxg4,Martigues,5obb10bucnesjinq11p1x4mv2,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,NaN,FRA,Ligue_2
E. Jaouen,16ttxw328nzu7hh5e0d9ry0ic,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,1,NaN,24,3,NaN,1,22,25,90,10,NaN,8,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,4,FRA,Ligue_2
Abner,16joupttab9djibztgysgt68l,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,4,1,Defender,Left,NaN,48,1,3,6,18,1,1,32,51,18,90,9,5,4,41,13,16,NaN,NaN,NaN,3,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,12,FRA,Ligue_2
N. Fernandez-Veliz,2rxdfdi96rnkn7mh4itzflx5g,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,4,1,Defender,Left/Centre,NaN,99,NaN,3,6,43,NaN,NaN,58,110,45,90,36,15,2,71,16,22,NaN,1,NaN,2,NaN,5,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,16,FRA,Ligue_2
Opa Sanganté,dky7ssqnnh35jzobnihh15cr9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,4,Defender,Centre/Right,NaN,107,NaN,7,4,48,2,NaN,62,125,52,90,59,34,3,77,36,45,2,5,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,20,FRA,Ligue_2
A. Georgen,22w7n5sbv8zl8ikngz0lc5tjp,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,5,4,Defender,Right,NaN,37,1,5,1,22,6,1,15,43,25,84,15,6,6,20,8,9,NaN,2,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,10,FRA,Ligue_2
U. Raghouber,dlxi9jrz36ge900qdsd9c0mlm,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,11,5,Defensive Midfielder,Centre,NaN,66,NaN,4,1,27,NaN,NaN,41,77,35,90,27,15,5,45,22,24,1,2,1,4,1,1,1,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,15,FRA,Ligue_2
M. Rivera,5oghztk07za2yuqq4jnav22y2,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,4,1,Midfielder,Left,NaN,19,1,2,2,3,2,1,16,24,4,69,9,5,3,21,9,12,2,NaN,2,1,NaN,1,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,11,FRA,Ligue_2
A. Sekongo,9klanodj3ah1b7ogaqcjelu6s,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,4,3,Midfielder,Left/Centre,NaN,19,2,1,NaN,7,NaN,1,12,25,7,45,6,1,2,18,1,4,NaN,NaN,NaN,2,1,NaN,1,1,2,2,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,8,FRA,Ligue_2
E. Bardeli,3y58b3su28xxhgx077hmh46ei,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,1,Midfielder,Centre/Right,NaN,37,NaN,2,8,9,NaN,NaN,32,49,11,90,11,7,2,50,17,25,3,NaN,3,2,NaN,5,NaN,1,6,2,NaN,NaN,2,NaN,NaN,2,2,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,23,FRA,Ligue_2
G. Yassine,15nu0pkl5nko4fpoyf1j9e87o,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,3,1,Midfielder,Right,NaN,6,NaN,4,NaN,3,1,NaN,3,10,3,45,3,1,4,7,NaN,2,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,7,FRA,Ligue_2
Y. Bammou,7gobwqldq505kgnat24xyor11,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,6,3,Striker,Centre,NaN,10,NaN,2,5,4,NaN,NaN,9,16,5,84,3,4,1,18,7,9,1,2,1,1,NaN,5,NaN,NaN,NaN,NaN,1,NaN,1,1,1,1,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,12,FRA,Ligue_2
I. Koné,4rhn7hf08bps72x7p6klg6i1h,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,NaN,FRA,Ligue_2
N. Nsingi,58b30n3a3qc1s5tpfn8er7tw4,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Attacker,3,NaN,1,NaN,NaN,NaN,NaN,3,3,NaN,6,NaN,NaN,NaN,3,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,NaN,FRA,Ligue_2
Diogo Queirós,zj7p9urhzbk3naybai223js9,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,NaN,FRA,Ligue_2
V. Sasso,3weuuu2vlyod9x7gnk2v9r1ed,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,1,1,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,21,NaN,NaN,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,NaN,FRA,Ligue_2
N. Skyttä,3b2w1t6fsuazgtp4trwfyt9be,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Midfielder,29,NaN,NaN,5,5,1,NaN,26,34,7,45,8,1,4,32,12,13,1,NaN,1,2,NaN,3,NaN,3,3,3,NaN,1,1,NaN,NaN,1,1,NaN,NaN,4141,1,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,8,FRA,Ligue_2
K. Tejan,6k6qt155b79yf36833pamwbxm,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,2,1,Substitute,NaN,Attacker,7,NaN,1,1,NaN,NaN,NaN,7,12,NaN,45,4,NaN,NaN,12,3,7,1,NaN,2,NaN,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,7,FRA,Ligue_2
B. Youssouf,7upcymlpcp1zi8gojnl4krnpx,Dunkerque,15ip1h6m0b4e8xfi597y5uo5u,NaN,NaN,Substitute,NaN,Defender,10,NaN,1,2,4,NaN,NaN,6,11,4,6,5,2,2,11,4,5,NaN,NaN,NaN,2,NaN,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Martigues vs Dunkerque,dl57q3dyaio1s03uofwic9r84,2024-09-27,5,FRA,Ligue_2
M. Samassa,1e14zr4gcx5g96lt1zjcxq09h,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,1,1,3,NaN,NaN,3,11,11,90,27,7,8,17,1,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,22,FRA,Ligue_2
P. Ouaneh,4uirgmoz71hva0kg33t7gjc9,Laval,75gwk94q9jkoh78jk8nlay4xj,2,NaN,Defender,Left/Centre,NaN,14,1,4,1,9,4,NaN,5,24,13,88,15,5,5,12,NaN,5,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,12,FRA,Ligue_2
Yohan Tavares,3qx38uytg8hdc1izxnmb69rdh,Laval,75gwk94q9jkoh78jk8nlay4xj,2,1,Defender,Centre,NaN,16,NaN,3,NaN,12,NaN,NaN,6,21,12,90,13,4,NaN,12,1,4,NaN,3,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,6,FRA,Ligue_2
O. Kouassi,ddael339qbxtn101e69azwpw4,Laval,75gwk94q9jkoh78jk8nlay4xj,2,1,Defender,Centre/Right,NaN,12,NaN,8,NaN,8,2,NaN,5,19,12,90,9,8,5,10,4,7,NaN,2,NaN,3,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,12,FRA,Ligue_2
W. Kokolo,ausaja79nhlknp6lbmznb7ckq,Laval,75gwk94q9jkoh78jk8nlay4xj,2,NaN,Midfielder,Left,NaN,7,2,10,2,4,1,2,4,21,9,90,11,3,2,15,1,5,NaN,1,NaN,1,4,3,4,NaN,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,20,FRA,Ligue_2
T. Thomas,b4a2wu8fdbrh5sirpv34hoewa,Laval,75gwk94q9jkoh78jk8nlay4xj,10,1,Midfielder,Left/Centre,NaN,19,2,7,NaN,11,5,1,12,25,15,90,13,8,7,15,6,9,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,12,FRA,Ligue_2
J. Roye,e4q2u1qwndkjrjcyjjbdgpdjp,Laval,75gwk94q9jkoh78jk8nlay4xj,5,2,Midfielder,Centre/Right,NaN,19,NaN,1,1,6,2,NaN,13,23,9,67,11,3,3,15,7,7,1,NaN,1,1,NaN,1,NaN,NaN,3,1,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,3412,1,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,5,FRA,Ligue_2
T. Vargas,e79axqnh6cbl8koktf8s08yui,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Midfielder,Right,NaN,19,1,1,8,7,1,NaN,13,22,9,67,13,4,2,22,10,11,1,1,1,1,1,5,1,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,13,FRA,Ligue_2
M. Sellouki,7c58hgy3g9gntpuqf5w5hpvu2,Laval,75gwk94q9jkoh78jk8nlay4xj,7,1,Attacking Midfielder,Centre,NaN,15,2,10,1,6,1,NaN,11,17,7,90,6,3,3,13,6,7,NaN,2,NaN,2,NaN,1,NaN,2,4,1,NaN,NaN,NaN,NaN,,2,2,1,1,3412,1,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,10,FRA,Ligue_2
K. Zohi,9xk50bv3qlja26r1ecary1y3t,Laval,75gwk94q9jkoh78jk8nlay4xj,6,NaN,Striker,Left/Centre,NaN,14,4,NaN,1,6,2,NaN,8,17,7,79,4,2,5,11,6,6,1,NaN,2,2,3,1,3,NaN,2,NaN,NaN,1,NaN,NaN,,2,2,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,11,FRA,Ligue_2
M. Tchokounté,bw2rz8gl9r0jsvcmzsrgr9sr9,Laval,75gwk94q9jkoh78jk8nlay4xj,7,5,Striker,Centre/Right,NaN,14,NaN,3,1,6,NaN,NaN,8,16,7,45,2,1,1,9,4,5,NaN,2,NaN,1,NaN,NaN,NaN,1,2,2,NaN,NaN,NaN,NaN,,3,3,NaN,NaN,3412,1,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,3,FRA,Ligue_2
M. Adiléhou,bove42an1qhetz62vgmgkt2ad,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,NaN,FRA,Ligue_2
M. Camara,5lm7x9fo3p5no02ull0cei0ru,Laval,75gwk94q9jkoh78jk8nlay4xj,2,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,NaN,1,1,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,1,FRA,Ligue_2
A. Cherni,c2m6r5vndys0xk3odvdsm4jmy,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,NaN,FRA,Ligue_2
S. Doucouré,8n0560evn4ni29dw9xece45ey,Laval,75gwk94q9jkoh78jk8nlay4xj,9,5,Substitute,NaN,Attacker,9,2,9,1,3,NaN,1,6,15,5,45,3,NaN,1,10,4,7,1,7,1,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,,1,1,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,11,FRA,Ligue_2
A. Gonçalves,35k146yugctmiambts20rgk45,Laval,75gwk94q9jkoh78jk8nlay4xj,2,1,Substitute,NaN,Defender,1,NaN,NaN,2,NaN,NaN,NaN,1,3,1,11,1,NaN,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,3,FRA,Ligue_2
M. Hautbois,aruhl2jr1yeywl4m41zb0wvrp,Laval,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,NaN,FRA,Ligue_2
S. Sanna,5wrncizb43s3bu803hf1muru2,Laval,75gwk94q9jkoh78jk8nlay4xj,1,NaN,Substitute,NaN,Midfielder,5,1,3,NaN,3,1,1,2,9,5,23,2,3,3,4,1,3,NaN,1,1,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,1,,NaN,NaN,2,1,3412,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,5,FRA,Ligue_2
B. Kamara,a065rtv2lfh0rso33dfuah4ut,Pau,25s5qx846iw05y8t9pinrbhh1,NaN,NaN,Goalkeeper,Centre,NaN,18,NaN,1,NaN,23,1,NaN,NaN,21,24,90,15,1,5,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,4,FRA,Ligue_2
A. Ahoussou,8acma9qalcndikqy03xono1sk,Pau,25s5qx846iw05y8t9pinrbhh1,5,3,Defender,Left/Centre,NaN,58,NaN,9,4,39,2,NaN,19,67,40,90,28,7,5,31,8,13,NaN,6,NaN,3,NaN,3,NaN,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,15,FRA,Ligue_2
X. Kouassi,cve097v6ihlthg4wbiwgq5brp,Pau,25s5qx846iw05y8t9pinrbhh1,3,2,Defender,Centre,NaN,61,1,7,NaN,51,1,1,12,67,53,90,16,4,5,16,3,5,NaN,3,NaN,3,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,6,FRA,Ligue_2
O. Kanté,4hrxpvmyh0s7vsu9huhb6haeh,Pau,25s5qx846iw05y8t9pinrbhh1,2,2,Defender,Centre/Right,NaN,41,1,8,2,31,1,1,13,52,33,90,29,11,3,22,6,12,NaN,4,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,Laval vs Pau,dlytyvqp5nynuioyfgalir7ro,2024-09-27,11,FRA,Ligue_2
