player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
M. Kanté,6xzgcexqk70l1ps75vs22c9p0,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Clermont vs Paris FC,d81sa84hnzxpjm35hekt209hw,2024-08-30
J. López,5x18rt9vahpunydc7ly9z3umt,8v00fx2zwhiwm05tqqkt122p5,1,1,Substitute,NaN,Attacker,3,NaN,2,NaN,NaN,NaN,NaN,3,6,1,13,3,3,2,5,3,5,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Clermont vs Paris FC,d81sa84hnzxpjm35hekt209hw,2024-08-30
R. Riou,7to9ns7mkuji0ciwh1ufkq3md,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Clermont vs Paris FC,d81sa84hnzxpjm35hekt209hw,2024-08-30
O. Sissoko,5ndxzyjrubpcv2ddnpzv9qfis,8v00fx2zwhiwm05tqqkt122p5,1,NaN,Substitute,NaN,Midfielder,1,1,1,NaN,NaN,NaN,NaN,1,3,NaN,14,1,NaN,NaN,3,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Clermont vs Paris FC,d81sa84hnzxpjm35hekt209hw,2024-08-30
A. Soumahoro,3ctafpdiixwdyfrx677kp73f8,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Defender,6,NaN,NaN,NaN,5,NaN,NaN,1,7,6,7,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,Clermont vs Paris FC,d81sa84hnzxpjm35hekt209hw,2024-08-30
R. Gurtner,71wr74as8y1zynycj68qull91,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,1,NaN,16,1,NaN,4,11,20,90,16,1,9,7,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
R. Vita,6o2tffdjtdueojbhahe3w66i2,5191cnvhmuct5kn7yvr0nvd9d,5,NaN,Defender,Left,NaN,30,1,7,1,21,7,1,10,35,22,90,19,5,7,14,7,9,NaN,1,NaN,NaN,2,NaN,2,2,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
M. Fofana,bgy7pwkohorzxj126191qqj1l,5191cnvhmuct5kn7yvr0nvd9d,1,NaN,Defender,Left/Centre,NaN,18,NaN,3,NaN,17,7,NaN,1,24,21,90,9,2,7,3,1,3,NaN,1,NaN,NaN,3,NaN,3,NaN,1,1,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
S. Bakayoko,e7vw1y23q46yzmcq57v5ayjo4,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Defender,Centre/Right,NaN,20,NaN,NaN,1,18,1,NaN,3,23,19,90,7,NaN,1,5,1,1,1,NaN,1,NaN,2,NaN,2,NaN,1,1,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,1,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
S. Corchia,bxb5trtzllty8eqteifyw4zit,5191cnvhmuct5kn7yvr0nvd9d,2,1,Defender,Right,NaN,5,1,6,6,4,1,1,6,9,4,90,6,5,1,14,3,5,NaN,NaN,2,NaN,NaN,4,NaN,1,2,1,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
K. Kaïboué,d02uxudioxez972krliidzyzt,5191cnvhmuct5kn7yvr0nvd9d,6,NaN,Defensive Midfielder,Left/Centre,NaN,36,1,9,11,21,10,1,20,43,26,89,21,9,12,29,11,16,2,2,4,2,NaN,3,NaN,2,NaN,NaN,,NaN,1,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
O. Géne,2y815of4aqzx3ipbtwww5e87o,5191cnvhmuct5kn7yvr0nvd9d,4,1,Defensive Midfielder,Centre/Right,NaN,18,2,8,NaN,15,1,NaN,4,25,17,90,9,3,2,9,2,4,1,2,1,1,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,,,2,2,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
M. Messy,8lpvbhknp7frkr6ylk8z7wxsk,5191cnvhmuct5kn7yvr0nvd9d,4,NaN,Attacking Midfielder,Left,NaN,10,4,3,2,4,2,3,7,13,5,55,2,NaN,4,9,3,3,1,NaN,1,2,1,1,1,NaN,NaN,NaN,,NaN,1,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
R. Lutin,4ub3k7tgpxtzdkxbt23h2w7x0,5191cnvhmuct5kn7yvr0nvd9d,3,NaN,Attacking Midfielder,Centre,NaN,9,1,3,1,4,NaN,1,5,14,4,56,8,3,2,10,3,7,NaN,NaN,NaN,1,1,NaN,1,1,1,1,,1,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
A. Léautey,akq9hj97nxuynobvsvcvrabqh,5191cnvhmuct5kn7yvr0nvd9d,9,NaN,Attacking Midfielder,Right,NaN,11,4,3,4,2,3,2,9,12,2,90,5,2,7,15,2,3,NaN,NaN,NaN,3,NaN,5,NaN,1,NaN,NaN,,1,NaN,,,NaN,NaN,1,1,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
L. Mafouta,27rvy5c5l3x2a9lqv0l87e4et,5191cnvhmuct5kn7yvr0nvd9d,3,NaN,Striker,Centre,NaN,7,NaN,3,NaN,2,2,NaN,6,16,6,90,4,2,2,11,3,7,1,1,1,NaN,NaN,NaN,NaN,1,5,1,,NaN,NaN,,,2,1,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
F. Boya,9rwn5wckqcb5inw1dhhmpj1t5,5191cnvhmuct5kn7yvr0nvd9d,4,1,Substitute,NaN,Midfielder,5,2,3,2,1,NaN,2,4,7,1,34,1,1,NaN,7,3,4,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,1,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
A. Carroll,4c3pwnxhk5vyxh3sxppw8vob9,5191cnvhmuct5kn7yvr0nvd9d,6,2,Substitute,NaN,Attacker,5,NaN,6,NaN,1,NaN,NaN,4,6,1,35,1,1,NaN,6,3,3,NaN,4,NaN,NaN,1,1,1,NaN,3,2,,NaN,NaN,,,1,1,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
A. Chabane,cilrte00tf4ydflxa58zs2sr8,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
E. Dao,d0lfji3l89s1vl27m3vcpotuc,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
I. Fofana,cu2noj1tzmvl5unu2wazyiqs4,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
A. Sauvage,7dyjaa2dxsw8g8iymz8spp9ed,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
M. Touho,h5j0sa2iw35fkf83xo0b766s,5191cnvhmuct5kn7yvr0nvd9d,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,4231,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
Y. Mvogo,6790uxmc1zs4emxtqf7vl6imt,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,14,2,NaN,NaN,14,15,90,6,NaN,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
D. Yongwa,e32urdrdkp44zmnt6ptg0k12i,70nn27vgkt6l48lvv5e66q7ww,5,NaN,Defender,Left,NaN,39,4,3,9,21,2,3,18,47,21,90,8,5,5,30,10,17,NaN,NaN,NaN,3,1,4,1,1,4,1,,NaN,NaN,,,1,1,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
M. Talbi,996i59930r3kd4xk48x9fsp2h,70nn27vgkt6l48lvv5e66q7ww,1,1,Defender,Left/Centre,NaN,63,NaN,6,1,36,4,NaN,27,67,36,90,31,5,6,31,4,6,NaN,2,NaN,2,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
F. Mendy,5emz2pmqmy4ksbmmt3krbtzze,70nn27vgkt6l48lvv5e66q7ww,4,1,Defender,Centre/Right,NaN,49,NaN,6,NaN,30,6,NaN,21,51,31,90,16,6,8,22,5,6,NaN,1,NaN,2,1,NaN,1,NaN,1,1,,NaN,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
Igor Silva,31ur1f7xmxndnnabhrxyov6xh,70nn27vgkt6l48lvv5e66q7ww,4,1,Defender,Right,NaN,61,NaN,2,NaN,27,1,NaN,35,69,28,90,27,18,6,42,18,24,NaN,NaN,NaN,4,2,NaN,2,1,NaN,NaN,,1,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
P. Pagis,5xswuoacpzuco82mmu00gjyms,70nn27vgkt6l48lvv5e66q7ww,5,NaN,Midfielder,Left,NaN,18,1,5,6,3,3,NaN,15,25,5,61,3,1,5,24,8,12,2,NaN,2,1,NaN,3,NaN,3,3,NaN,,1,NaN,,,2,2,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
L. Abergel,3hiehiu25aufrc0q9890haqc5,70nn27vgkt6l48lvv5e66q7ww,4,NaN,Midfielder,Left/Centre,NaN,63,5,3,5,14,NaN,3,50,75,16,90,26,17,5,62,22,27,1,NaN,1,4,1,2,1,1,NaN,NaN,,1,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
J. Ponceau,e83sc1gnj31vgpo9u6fknmfvt,70nn27vgkt6l48lvv5e66q7ww,10,1,Midfielder,Centre/Right,NaN,38,4,4,12,9,1,NaN,36,44,9,90,11,5,3,52,25,29,3,NaN,5,1,1,5,1,2,7,1,,1,2,,,2,1,1,1,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
J. Mvuka,blsn3vd9ixyrtiiw3t023cuwa,70nn27vgkt6l48lvv5e66q7ww,6,2,Midfielder,Right,NaN,24,4,6,4,6,2,1,19,30,7,68,5,2,4,28,6,11,NaN,NaN,NaN,1,1,5,1,NaN,3,NaN,,1,1,,,1,1,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
A. Tosin,92x4ssmd4sq2upjn0dyws5wq1,70nn27vgkt6l48lvv5e66q7ww,6,2,Striker,Left/Centre,NaN,19,4,1,NaN,5,1,1,16,22,5,90,9,6,1,19,9,12,1,NaN,1,NaN,NaN,NaN,NaN,2,2,2,,NaN,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
E. Kroupi,3f2e9orrwiljklmmzwh2m7uvo,70nn27vgkt6l48lvv5e66q7ww,3,1,Striker,Centre/Right,NaN,25,NaN,NaN,1,8,2,NaN,17,30,9,61,6,6,3,21,9,12,2,NaN,2,1,1,NaN,1,1,2,NaN,,NaN,NaN,,,4,4,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
N. Adjei,csye3q50ciculdiggvcefx8x6,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
A. Avom,5wsz3usdkj01snq28pzpiwb2s,70nn27vgkt6l48lvv5e66q7ww,3,NaN,Substitute,NaN,Midfielder,12,NaN,5,2,2,NaN,NaN,10,14,2,29,4,NaN,2,14,5,7,NaN,NaN,NaN,NaN,1,2,1,3,1,NaN,,2,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
I. James,f45z14zvvxs2b16cjzyzymluc,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
T. Le Bris,2zvbw080n4yro1phgv39ri3qi,70nn27vgkt6l48lvv5e66q7ww,2,1,Substitute,NaN,Midfielder,13,3,4,2,4,1,2,10,15,4,22,3,2,1,12,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
B. Leroy,3xpo0nc3hysdi41gupi7adot1,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
S. Soumano,a67xx4g0dvxgvnqn86taup9ii,70nn27vgkt6l48lvv5e66q7ww,2,1,Substitute,NaN,Attacker,7,NaN,2,2,1,NaN,NaN,6,8,1,29,2,NaN,1,8,4,5,1,2,1,NaN,NaN,1,NaN,NaN,4,1,,1,NaN,,,1,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
G. Kalulu,322sju1vi12p0r9a8048hnmxh,70nn27vgkt6l48lvv5e66q7ww,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,NaN,NaN,NaN,NaN,442,NaN,Amiens SC vs Lorient,d7nekifu8b2jxjrgs7cbkaqs4,2024-08-31
A. Oukidja,53tqqwl5dpxn0v5zluabsmms5,2khen2a38l2hkx33s73pehl6o,1,1,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,6,NaN,NaN,NaN,7,6,90,4,1,6,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
M. Udol,d7xmdbhg68ygcowv6pdofgvyt,2khen2a38l2hkx33s73pehl6o,3,3,Defender,Left/Centre,NaN,68,NaN,9,4,32,3,NaN,39,79,35,90,38,16,3,48,17,23,1,4,1,NaN,NaN,1,NaN,1,7,3,,NaN,NaN,NaN,,1,1,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
I. Traoré,7jy0zg37ic8pqs7hkuw1sxwwl,2khen2a38l2hkx33s73pehl6o,2,1,Defender,Centre,NaN,81,1,1,2,45,5,NaN,39,88,48,90,30,12,8,44,10,13,1,NaN,1,3,1,1,1,1,3,2,,NaN,NaN,NaN,,NaN,NaN,,,343,1,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
M. Colin,539g0asa7szdo166anerfzvf9,2khen2a38l2hkx33s73pehl6o,5,3,Defender,Centre/Right,NaN,67,1,6,1,34,1,NaN,35,72,34,90,28,14,3,41,18,21,NaN,4,NaN,2,2,1,2,1,3,2,,NaN,NaN,NaN,,1,1,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
Fali Candé,5mjg1aoi0j61wsx2tc0tidr6x,2khen2a38l2hkx33s73pehl6o,3,2,Midfielder,Left,NaN,17,1,5,6,6,NaN,NaN,12,21,7,45,6,3,1,20,5,7,2,5,2,NaN,NaN,6,NaN,1,5,1,,1,1,NaN,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
G. Hein,co59rv08x22hk5itwibbwq191,2khen2a38l2hkx33s73pehl6o,2,1,Midfielder,Left/Centre,NaN,49,2,3,13,19,1,2,38,51,19,90,10,7,6,47,14,16,2,NaN,6,5,1,7,1,NaN,1,NaN,,NaN,1,3,,4,4,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
J. Deminguet,b3wpebwk3m3ax11ia7dkwcwrt,2khen2a38l2hkx33s73pehl6o,10,2,Midfielder,Centre/Right,NaN,34,2,5,2,16,1,NaN,19,38,18,81,7,7,4,22,8,10,NaN,NaN,NaN,3,NaN,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
K. Kouao,e758exi14ao5ebwdjxe8lh6nd,2khen2a38l2hkx33s73pehl6o,9,3,Midfielder,Right,NaN,54,5,3,6,17,5,2,38,60,17,90,16,4,5,47,20,24,1,NaN,1,NaN,NaN,4,NaN,2,NaN,NaN,,NaN,1,1,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
C. Sabaly,d6lslxdr4quw6bq1dug2pxt2i,2khen2a38l2hkx33s73pehl6o,11,1,Striker,Left/Centre,NaN,33,4,3,2,13,1,NaN,20,37,14,90,4,1,4,24,8,10,1,2,1,3,NaN,1,NaN,2,3,1,,NaN,NaN,NaN,,1,1,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
I. Sané,bubiqvqopahio0kq32a7y2i38,2khen2a38l2hkx33s73pehl6o,3,2,Striker,Centre,NaN,11,1,2,NaN,5,NaN,NaN,8,12,5,72,NaN,NaN,1,11,2,2,NaN,NaN,NaN,1,NaN,2,NaN,1,4,1,,NaN,NaN,NaN,,3,3,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
A. Jallow,d8ydvf56eejt7eke31fooe3ft,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Striker,Centre/Right,NaN,42,2,6,2,13,NaN,2,29,44,14,90,13,5,2,30,17,18,1,2,1,2,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,3,3,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
J. Asoro,f3gxyvlnuwl9wglyroa6q2mll,2khen2a38l2hkx33s73pehl6o,1,NaN,Substitute,NaN,Attacker,3,1,2,NaN,1,NaN,1,2,5,1,18,1,1,NaN,4,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
M. Bokele Mputu,jdvggilk174usphqj0q7i7mc,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
P. Diallo,2v7upqr8f4sek91vbkxptg3dg,2khen2a38l2hkx33s73pehl6o,1,NaN,Substitute,NaN,Attacker,17,1,NaN,4,4,NaN,NaN,13,25,7,45,14,3,4,22,7,11,NaN,NaN,NaN,3,1,4,1,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
J. Nduquidi,8r66a8r47loy7w44aqkz54utw,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Midfielder,9,NaN,2,NaN,5,NaN,NaN,4,9,5,9,4,4,1,4,4,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
S. Sané,bffc3dzdi9c6ix77k1yaepjpw,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
P. Sy,e8o145zyrt1h2l7ywh80lt8no,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
A. Touré,l50afz42k1kcl5gyrja3zvo4,2khen2a38l2hkx33s73pehl6o,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,343,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
M. Samassa,1e14zr4gcx5g96lt1zjcxq09h,75gwk94q9jkoh78jk8nlay4xj,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,1,NaN,2,NaN,NaN,9,7,5,90,33,8,14,28,1,8,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
O. Kouassi,ddael339qbxtn101e69azwpw4,75gwk94q9jkoh78jk8nlay4xj,3,1,Defender,Left/Centre,NaN,12,1,5,NaN,6,NaN,1,8,14,8,90,9,7,1,11,4,7,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,,,532,NaN,Metz vs Laval,d8g5pk76umwq7cfqd9y1i68es,2024-08-31
