player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,totalLongBalls,goals,label,match_id,date,possLostAll,country,league_name,season
M. Ifnaoui,ekinrtbex5kz9l7x9gbxikjkk,Red Star,7qdfg7vuzf70wurnpx0bawlqk,5,1,Attacking Midfielder,Centre,NaN,29,5,4,3,12,2,1,22,35,16,90,8,5,2,25,11,13,1,1,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4231,5,NaN,Dunkerque vs Red Star,dxmsfm50qtuwhqgzoy26xj190,2024-10-25,14,FRA,Ligue_2,2024_2025
K. Cissé,cyr6h0wbyz61tjxzhrbnt3bis,Red Star,7qdfg7vuzf70wurnpx0bawlqk,3,NaN,Attacking Midfielder,Right,NaN,8,4,3,2,6,NaN,3,2,11,7,59,3,2,3,5,1,3,NaN,NaN,NaN,3,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,1,1,4231,NaN,NaN,Dunkerque vs Red Star,dxmsfm50qtuwhqgzoy26xj190,2024-10-25,10,FRA,Ligue_2,2024_2025
A. Badji,4z8u93lrq9mfw0xzxy3umdz3d,Red Star,7qdfg7vuzf70wurnpx0bawlqk,5,3,Striker,Centre,NaN,3,NaN,3,1,1,1,NaN,2,6,1,59,3,3,1,6,2,4,1,NaN,1,NaN,NaN,1,NaN,1,5,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,NaN,Dunkerque vs Red Star,dxmsfm50qtuwhqgzoy26xj190,2024-10-25,7,FRA,Ligue_2,2024_2025
P. Bonet,bq1fgt2iyekuvb22up25q546i,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Dunkerque vs Red Star,dxmsfm50qtuwhqgzoy26xj190,2024-10-25,NaN,FRA,Ligue_2,2024_2025
B. Danger,2ijrklankqpafqa81w3glfsut,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Substitute,NaN,Defender,10,NaN,NaN,1,9,NaN,NaN,1,12,9,8,5,1,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,3,NaN,Dunkerque vs Red Star,dxmsfm50qtuwhqgzoy26xj190,2024-10-25,3,FRA,Ligue_2,2024_2025
F. Dembi,6zto2asx9dr1apfzr5nj3v3yt,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Substitute,NaN,Midfielder,9,NaN,3,NaN,6,2,NaN,3,10,6,8,2,1,2,4,1,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,1,NaN,Dunkerque vs Red Star,dxmsfm50qtuwhqgzoy26xj190,2024-10-25,1,FRA,Ligue_2,2024_2025
D. Durand,8gn5u08h4ilq5a2zqj8o4ybfu,Red Star,7qdfg7vuzf70wurnpx0bawlqk,1,NaN,Substitute,NaN,Attacker,9,NaN,NaN,NaN,2,NaN,NaN,7,9,2,31,6,2,2,7,6,6,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Dunkerque vs Red Star,dxmsfm50qtuwhqgzoy26xj190,2024-10-25,1,FRA,Ligue_2,2024_2025
D. Durivaux,7105d4x208mm2s6y81mqo8pd6,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Dunkerque vs Red Star,dxmsfm50qtuwhqgzoy26xj190,2024-10-25,NaN,FRA,Ligue_2,2024_2025
A. Fall,dtwzha223xxkoyjigi55gqfh1,Red Star,7qdfg7vuzf70wurnpx0bawlqk,4,2,Substitute,NaN,Attacker,2,NaN,2,NaN,1,NaN,NaN,2,2,1,31,NaN,NaN,NaN,2,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,NaN,Dunkerque vs Red Star,dxmsfm50qtuwhqgzoy26xj190,2024-10-25,NaN,FRA,Ligue_2,2024_2025
S. Renel,i83k1jn9snsw6mhzvfa328h6,Red Star,7qdfg7vuzf70wurnpx0bawlqk,3,1,Substitute,NaN,Midfielder,13,1,2,1,8,1,1,8,17,8,33,5,4,2,13,5,6,NaN,NaN,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,2,NaN,Dunkerque vs Red Star,dxmsfm50qtuwhqgzoy26xj190,2024-10-25,5,FRA,Ligue_2,2024_2025
O. Nkambadio,ewac2m2xz0f48zotr0wv8565m,Paris FC,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,NaN,17,NaN,NaN,NaN,18,20,90,15,1,4,8,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,12,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,11,FRA,Ligue_2,2024_2025
J. Gaudin,b03qk8g8tdvdmvad0ik1mfxpm,Paris FC,8v00fx2zwhiwm05tqqkt122p5,5,1,Defender,Left,NaN,35,1,4,5,19,6,1,18,46,24,85,23,3,10,28,11,13,2,1,2,4,2,5,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4312,10,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,16,FRA,Ligue_2,2024_2025
T. Kolodziejczak,dpybx98sqm09bqcsuah1zj7px,Paris FC,8v00fx2zwhiwm05tqqkt122p5,4,2,Defender,Left/Centre,NaN,54,NaN,2,NaN,48,1,NaN,8,63,51,90,28,6,2,14,2,6,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,10,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,9,FRA,Ligue_2,2024_2025
M. Mbow,a52575bcqr3acuweauiyzsb56,Paris FC,8v00fx2zwhiwm05tqqkt122p5,3,1,Defender,Centre/Right,NaN,51,NaN,2,NaN,43,4,NaN,9,53,43,90,19,3,7,11,3,3,NaN,1,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,6,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,2,FRA,Ligue_2,2024_2025
M. Tourraine,6q14i9c7uvo88fse414zb9gfe,Paris FC,8v00fx2zwhiwm05tqqkt122p5,3,NaN,Defender,Right,NaN,36,1,10,5,20,3,NaN,19,41,21,90,14,7,3,26,10,14,2,1,2,NaN,1,5,1,NaN,2,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,4312,2,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,12,FRA,Ligue_2,2024_2025
A. Camara,7l1uizt2vz2a70aarov383xm1,Paris FC,8v00fx2zwhiwm05tqqkt122p5,4,2,Defensive Midfielder,Left,NaN,44,4,9,NaN,24,1,3,20,49,25,73,10,2,2,25,10,11,1,2,1,NaN,3,1,3,NaN,3,1,NaN,1,NaN,NaN,NaN,4,4,NaN,NaN,4312,1,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,11,FRA,Ligue_2,2024_2025
M. Lopez,ef4thhub6bsd2gtmltknkz8b9,Paris FC,8v00fx2zwhiwm05tqqkt122p5,5,NaN,Defensive Midfielder,Centre,NaN,69,NaN,3,5,37,1,NaN,35,78,39,90,39,10,2,44,16,21,2,NaN,2,1,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4312,9,1,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,13,FRA,Ligue_2,2024_2025
V. Marchetti,d3d1qks236pztzcqp3wdcc0l,Paris FC,8v00fx2zwhiwm05tqqkt122p5,5,NaN,Defensive Midfielder,Right,NaN,35,3,5,3,15,NaN,1,20,36,15,66,8,3,NaN,22,12,13,NaN,1,NaN,NaN,NaN,1,NaN,2,4,2,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4312,2,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,6,FRA,Ligue_2,2024_2025
I. Kebbal,5l02insq2xjtf3dhna970modl,Paris FC,8v00fx2zwhiwm05tqqkt122p5,7,2,Attacking Midfielder,Centre,NaN,55,3,7,8,26,5,1,32,64,28,90,18,8,13,40,19,24,1,NaN,3,8,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,3,3,NaN,NaN,4312,7,1,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,15,FRA,Ligue_2,2024_2025
A. Gory,df5no35i3gkh7mfv2x4j96eol,Paris FC,8v00fx2zwhiwm05tqqkt122p5,3,1,Striker,Left/Centre,NaN,11,1,NaN,1,4,NaN,NaN,8,14,4,73,NaN,NaN,2,12,5,8,1,NaN,1,1,NaN,1,NaN,1,7,2,1,1,NaN,NaN,NaN,3,3,NaN,NaN,4312,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,6,FRA,Ligue_2,2024_2025
J. Krasso,16y1xq863thdd4bxyoe7u2221,Paris FC,8v00fx2zwhiwm05tqqkt122p5,3,2,Striker,Centre/Right,NaN,9,2,3,1,5,1,1,6,13,5,85,7,4,2,10,6,9,NaN,NaN,1,1,NaN,NaN,NaN,3,4,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4312,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,6,FRA,Ligue_2,2024_2025
N. Dicko,dm4u3h6tscetb22aye7h08iqd,Paris FC,8v00fx2zwhiwm05tqqkt122p5,2,2,Substitute,NaN,Attacker,5,1,1,3,2,NaN,1,4,6,2,17,NaN,NaN,1,6,2,3,1,NaN,1,1,NaN,2,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,4312,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,2,FRA,Ligue_2,2024_2025
L. Doucet,1otm8rmlwrddxqeqelo6vhtec,Paris FC,8v00fx2zwhiwm05tqqkt122p5,3,NaN,Substitute,NaN,Midfielder,9,NaN,1,NaN,5,1,NaN,4,10,5,24,2,1,1,5,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,2,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,1,FRA,Ligue_2,2024_2025
J. Lopez,5x18rt9vahpunydc7ly9z3umt,Paris FC,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Attacker,9,NaN,1,1,2,NaN,NaN,7,10,2,17,4,1,NaN,9,6,7,NaN,NaN,NaN,NaN,1,NaN,1,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,2,FRA,Ligue_2,2024_2025
T. Ollila,mwnt0b9a1jftct5ti3honwmh,Paris FC,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Defender,3,NaN,1,NaN,1,NaN,NaN,2,3,1,5,1,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,NaN,FRA,Ligue_2,2024_2025
R. Riou,7to9ns7mkuji0ciwh1ufkq3md,Paris FC,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,NaN,FRA,Ligue_2,2024_2025
O. Sissoko,5ndxzyjrubpcv2ddnpzv9qfis,Paris FC,8v00fx2zwhiwm05tqqkt122p5,2,2,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,5,1,1,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,NaN,FRA,Ligue_2,2024_2025
A. Soumahoro,3ctafpdiixwdyfrx677kp73f8,Paris FC,8v00fx2zwhiwm05tqqkt122p5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4312,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,NaN,FRA,Ligue_2,2024_2025
M. Diop,4ikun8fq4fbkxw6egz7cnedey,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,NaN,19,2,NaN,3,17,21,90,18,2,11,7,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,10,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,6,FRA,Ligue_2,2024_2025
A. Mendy,8f5suoft1lt9thk1arm4u8max,Grenoble,2ku5qqmv6i842rujioksaatx7,2,NaN,Defender,Left,NaN,23,NaN,4,3,16,1,NaN,9,27,17,73,20,2,2,14,1,3,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,3,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,9,FRA,Ligue_2,2024_2025
A. Tchaptchet,4sstwymhcs1w5k8644h8cjfqi,Grenoble,2ku5qqmv6i842rujioksaatx7,1,NaN,Defender,Left/Centre,NaN,36,NaN,2,NaN,26,2,NaN,10,43,29,90,15,3,4,14,1,3,NaN,2,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,5,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,7,FRA,Ligue_2,2024_2025
M. Diarra,1hl1b5u0rlqp6vnre3ckd0a95,Grenoble,2ku5qqmv6i842rujioksaatx7,5,2,Defender,Centre/Right,NaN,45,NaN,6,NaN,39,7,NaN,9,50,42,90,18,NaN,11,11,NaN,NaN,NaN,5,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,8,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,6,FRA,Ligue_2,2024_2025
G. Paquiez,3g4zr4o84k6m16l4v8ifqgl3p,Grenoble,2ku5qqmv6i842rujioksaatx7,5,NaN,Defender,Right,NaN,39,1,4,5,17,2,NaN,26,53,22,90,35,9,4,37,10,14,NaN,NaN,NaN,2,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,6,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,20,FRA,Ligue_2,2024_2025
J. Olaïtan,49a9iffawhh36qev0fguqu4us,Grenoble,2ku5qqmv6i842rujioksaatx7,10,2,Midfielder,Left,NaN,30,6,6,4,12,1,2,18,38,12,90,8,5,3,27,7,12,3,1,4,2,1,1,1,NaN,2,NaN,2,NaN,NaN,1,1,1,1,NaN,NaN,442,5,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,22,FRA,Ligue_2,2024_2025
D. Rigo,2eqsdjebgmc70zg0nqu39p711,Grenoble,2ku5qqmv6i842rujioksaatx7,3,NaN,Midfielder,Left/Centre,NaN,22,1,2,3,13,2,NaN,9,26,14,86,9,5,2,14,4,6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,2,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,8,FRA,Ligue_2,2024_2025
N. Mbemba,ex5ztxkjyvfl4c0f3rnmpnq39,Grenoble,2ku5qqmv6i842rujioksaatx7,4,1,Midfielder,Centre/Right,NaN,35,NaN,1,4,23,1,NaN,16,44,27,73,15,4,3,24,6,7,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,4,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,15,FRA,Ligue_2,2024_2025
L. Joseph,39dwpq2gkv0dqgw4divnkunhm,Grenoble,2ku5qqmv6i842rujioksaatx7,5,1,Midfielder,Right,NaN,11,2,4,2,9,1,NaN,2,17,10,45,3,NaN,2,8,2,5,1,3,1,1,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,442,2,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,12,FRA,Ligue_2,2024_2025
P. Meïssa Ba,8pw2cuajsrh1v58xrm2kqulii,Grenoble,2ku5qqmv6i842rujioksaatx7,3,1,Striker,Left/Centre,NaN,11,1,5,NaN,11,1,NaN,3,16,12,90,4,1,1,7,1,4,1,1,1,NaN,1,NaN,1,3,4,3,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,442,NaN,1,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,6,FRA,Ligue_2,2024_2025
J. Benet,6w9e3wnx1yj9foy06m7noo251,Grenoble,2ku5qqmv6i842rujioksaatx7,5,NaN,Striker,Centre/Right,NaN,6,4,7,NaN,2,NaN,3,4,8,2,45,2,2,2,6,3,5,NaN,1,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,6,FRA,Ligue_2,2024_2025
B. Allain,45i3bsvs0hrrsarxb8kijo3x1,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,NaN,FRA,Ligue_2,2024_2025
M. Bangré,dmr481mv8q940zt9wdrj7e4q2,Grenoble,2ku5qqmv6i842rujioksaatx7,2,1,Substitute,NaN,Midfielder,15,1,4,1,4,1,1,12,17,4,45,6,6,1,14,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,3,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,6,FRA,Ligue_2,2024_2025
S. Delos,cdkxx5845lj8spbg3ha7m1xm2,Grenoble,2ku5qqmv6i842rujioksaatx7,2,NaN,Substitute,NaN,Defender,5,1,1,2,2,1,NaN,3,6,2,17,2,NaN,1,6,1,1,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,5,FRA,Ligue_2,2024_2025
A. Kérouédan,5dwcy73j3ybqfebmpevk4te5l,Grenoble,2ku5qqmv6i842rujioksaatx7,2,NaN,Substitute,NaN,Attacker,9,1,1,1,5,1,NaN,4,11,5,45,2,3,2,7,3,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,2,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,6,FRA,Ligue_2,2024_2025
L. Mouyokolo,1uaof5i1yq8ioewd2b9qhyzqi,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,NaN,FRA,Ligue_2,2024_2025
E. Sylvestre,1vondk2cd4ksmvhl4vaum0d7t,Grenoble,2ku5qqmv6i842rujioksaatx7,1,NaN,Substitute,NaN,Attacker,5,1,1,NaN,3,NaN,1,2,6,3,4,NaN,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,1,FRA,Ligue_2,2024_2025
S. Touray,a8020on6xt35x63gdi0l0kj8q,Grenoble,2ku5qqmv6i842rujioksaatx7,NaN,NaN,Substitute,NaN,Midfielder,9,1,1,NaN,5,NaN,1,4,10,5,17,1,1,NaN,5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,1,NaN,Paris FC vs Grenoble,dwf9umodali7ceb5lplqc00es,2024-10-26,1,FRA,Ligue_2,2024_2025
J. Placide,c0zltqpdjrq8l26xwn0mockwl,Bastia,6l07ga27xfsr7485fuc1ilkkc,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,3,19,1,NaN,5,19,20,90,17,8,4,11,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,15,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,7,FRA,Ligue_2,2024_2025
Z. Ariss,yl0xjz80l54gd87o98gw9c7o,Bastia,6l07ga27xfsr7485fuc1ilkkc,3,1,Defender,Left,NaN,35,NaN,6,5,16,2,NaN,21,48,19,90,31,7,2,34,8,15,NaN,2,NaN,NaN,2,2,2,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,1,1,4231,12,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,17,FRA,Ligue_2,2024_2025
J. Guevara,4tsb5lvs8qpdw16wb1hl4h9ii,Bastia,6l07ga27xfsr7485fuc1ilkkc,3,3,Defender,Left/Centre,NaN,41,NaN,9,3,35,5,NaN,6,51,39,90,23,2,5,12,3,5,NaN,7,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4231,6,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,12,FRA,Ligue_2,2024_2025
G. Akueson,1ik39v820li9rmatk4dje05at,Bastia,6l07ga27xfsr7485fuc1ilkkc,2,1,Defender,Centre/Right,NaN,29,NaN,5,NaN,25,5,NaN,6,33,26,90,9,3,5,9,2,4,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,6,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,5,FRA,Ligue_2,2024_2025
T. Meynadier,de98xp1zerjkcupsiu3ce0u1g,Bastia,6l07ga27xfsr7485fuc1ilkkc,1,NaN,Defender,Right,NaN,15,1,4,1,15,3,NaN,1,22,17,63,12,5,4,9,1,3,NaN,NaN,NaN,1,5,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,6,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,13,FRA,Ligue_2,2024_2025
J. Janneh,3llomoce69chpaezul1kpb4t0,Bastia,6l07ga27xfsr7485fuc1ilkkc,6,2,Defensive Midfielder,Left/Centre,NaN,50,NaN,6,1,27,3,NaN,25,55,29,90,20,4,5,28,8,8,NaN,4,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,5,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,7,FRA,Ligue_2,2024_2025
T. Ducrocq,2k4gm69lfod63ly58k2ng83qh,Bastia,6l07ga27xfsr7485fuc1ilkkc,4,NaN,Defensive Midfielder,Centre/Right,NaN,30,1,5,1,13,3,NaN,18,35,15,71,16,6,6,22,8,10,1,1,2,3,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,8,NaN,Bastia vs Rodez,dz6imo25485v655uqmcge0npw,2024-10-29,7,FRA,Ligue_2,2024_2025
