team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Caen,ab80vest6tgco121qtfyphq7c,f0ac6u3p8jfz7fvpr2jhmlkpg,2,2771051711,568,13,56,11,1,90.6,52.1,D. Debohi,176.0,109.0,NaN,NaN,Troyes vs Caen,2025-02-01,NaN,NaN,NaN,0.04485492780804634,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.04485492780804634,,,Troyes,3371,3,corner,,3371
Caen,ab80vest6tgco121qtfyphq7c,f0ac6u3p8jfz7fvpr2jhmlkpg,2,2771062529,683,15,66,19,1,82.4,52.1,B. Brahimi,216.0,133.0,NaN,NaN,Troyes vs Caen,2025-02-01,NaN,NaN,NaN,0.026864301413297653,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.026864301413297653,,,Troyes,3979,6,corner,,3979
Caen,ab80vest6tgco121qtfyphq7c,f0ac6u3p8jfz7fvpr2jhmlkpg,2,2771073641,782,13,77,16,1,83.0,58.1,G. Kyeremeh,243.0,155.0,NaN,NaN,Troyes vs Caen,2025-02-01,NaN,NaN,NaN,0.0233549065887928,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.0233549065887928,,,Troyes,4636,7,freekick,,4636
Caen,ab80vest6tgco121qtfyphq7c,f0ac6u3p8jfz7fvpr2jhmlkpg,2,2771078849,826,15,82,19,1,82.1,52.3,Alexandre Mendy,254.0,163.0,NaN,NaN,Troyes vs Caen,2025-02-01,NaN,NaN,NaN,0.21104276180267334,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.21104276180267334,,,Troyes,4939,1,freekick_shot,ab80vest6tgco121qtfyphq7c,4939
Caen,ab80vest6tgco121qtfyphq7c,f0ac6u3p8jfz7fvpr2jhmlkpg,2,2771078903,827,15,82,20,1,96.8,47.9,N. Lebreton,255.0,163.0,NaN,NaN,Troyes vs Caen,2025-02-01,NaN,NaN,NaN,0.7098966240882874,0.5852758884429932,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.7098966240882874,,,Troyes,4940,3,freekick_shot,,4940
Grenoble Foot 38,2ku5qqmv6i842rujioksaatx7,f4833w57t55usx3pu6topu0b8,1,2773162875,51,13,5,15,1,74.3,49.7,S. Touray,18.0,12.0,NaN,,Grenoble Foot 38 vs Red Star,2025-02-07,NaN,NaN,NaN,0.03197362646460533,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.03197362646460533,,,draw,315,5,throw_in,,315
Red Star,7qdfg7vuzf70wurnpx0bawlqk,f4833w57t55usx3pu6topu0b8,1,2773185241,298,15,28,53,1,70.6,30.3,D. Durivaux,86.0,61.0,NaN,,Grenoble Foot 38 vs Red Star,2025-02-07,NaN,NaN,NaN,0.015353715978562832,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,7.0,0.015353715978562832,,,draw,1733,5,freekick,,1733
Red Star,7qdfg7vuzf70wurnpx0bawlqk,f4833w57t55usx3pu6topu0b8,2,2773219697,535,13,54,31,1,77.2,37.2,F. Doucouré,164.0,107.0,NaN,,Grenoble Foot 38 vs Red Star,2025-02-07,NaN,NaN,NaN,0.011634171940386295,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.011634171940386295,,,draw,3271,5,corner,,3271
Red Star,7qdfg7vuzf70wurnpx0bawlqk,f4833w57t55usx3pu6topu0b8,2,2773238739,723,13,74,13,1,87.7,74.0,L. Kouagba,212.0,133.0,NaN,,Grenoble Foot 38 vs Red Star,2025-02-07,NaN,NaN,NaN,0.010515354573726654,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.010515354573726654,,,draw,4453,6,corner,,4453
Red Star,7qdfg7vuzf70wurnpx0bawlqk,f4833w57t55usx3pu6topu0b8,2,2773246359,820,13,82,3,1,87.8,53.6,A. Badji,233.0,147.0,NaN,,Grenoble Foot 38 vs Red Star,2025-02-07,NaN,NaN,NaN,0.0431058332324028,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.0431058332324028,,,draw,4923,3,corner,,4923
Grenoble,2ku5qqmv6i842rujioksaatx7,f4833w57t55usx3pu6topu0b8,1,2773162875,51,13,5,15,1,74.3,49.7,S. Touray,18.0,12.0,NaN,,Grenoble vs Red Star,2025-02-07,NaN,NaN,NaN,0.03197362646460533,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.03197362646460533,,,draw,315,5,throw_in,,315
Red Star,7qdfg7vuzf70wurnpx0bawlqk,f4833w57t55usx3pu6topu0b8,1,2773185241,298,15,28,53,1,70.6,30.3,D. Durivaux,86.0,61.0,NaN,,Grenoble vs Red Star,2025-02-07,NaN,NaN,NaN,0.015353715978562832,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,7.0,0.015353715978562832,,,draw,1733,5,freekick,,1733
Red Star,7qdfg7vuzf70wurnpx0bawlqk,f4833w57t55usx3pu6topu0b8,2,2773219697,535,13,54,31,1,77.2,37.2,F. Doucouré,164.0,107.0,NaN,,Grenoble vs Red Star,2025-02-07,NaN,NaN,NaN,0.011634171940386295,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.011634171940386295,,,draw,3271,5,corner,,3271
Red Star,7qdfg7vuzf70wurnpx0bawlqk,f4833w57t55usx3pu6topu0b8,2,2773238739,723,13,74,13,1,87.7,74.0,L. Kouagba,212.0,133.0,NaN,,Grenoble vs Red Star,2025-02-07,NaN,NaN,NaN,0.010515354573726654,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.010515354573726654,,,draw,4453,6,corner,,4453
Red Star,7qdfg7vuzf70wurnpx0bawlqk,f4833w57t55usx3pu6topu0b8,2,2773246359,820,13,82,3,1,87.8,53.6,A. Badji,233.0,147.0,NaN,,Grenoble vs Red Star,2025-02-07,NaN,NaN,NaN,0.0431058332324028,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.0431058332324028,,,draw,4923,3,corner,,4923
Annecy,6sqrk45zcfgwpq97no19o9sk5,f4lydj2looydq7tlmzsx1vlzo,1,2773186373,220,14,29,49,1,81.1,46.4,K. Djoco,96.0,65.0,NaN,NaN,Laval vs Annecy,2025-02-07,NaN,NaN,NaN,0.048578210175037384,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.048578210175037384,,,draw,1789,6,corner,,1789
Laval,75gwk94q9jkoh78jk8nlay4xj,f4lydj2looydq7tlmzsx1vlzo,2,2773217463,560,15,49,27,1,80.6,47.2,M. Camara,161.0,114.0,NaN,NaN,Laval vs Annecy,2025-02-07,NaN,NaN,NaN,0.04391356557607651,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,6.0,0.04391356557607651,,,draw,2967,4,freekick,,2967
Laval,75gwk94q9jkoh78jk8nlay4xj,f4lydj2looydq7tlmzsx1vlzo,2,2773257013,967,13,88,47,1,87.3,51.8,T. Pellenard,287.0,184.0,NaN,NaN,Laval vs Annecy,2025-02-07,NaN,NaN,NaN,0.016577251255512238,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.016577251255512238,,,Annecy,5327,4,corner,,5327
Laval,75gwk94q9jkoh78jk8nlay4xj,f4lydj2looydq7tlmzsx1vlzo,2,2773257065,970,15,88,53,1,92.0,53.8,M. Camara,288.0,184.0,NaN,NaN,Laval vs Annecy,2025-02-07,NaN,NaN,NaN,0.0950406938791275,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.0950406938791275,,,Annecy,5333,10,corner,,5333
Martigues,5obb10bucnesjinq11p1x4mv2,f1g3o00pzw6scm2z02jvn5a8k,1,2773290017,772,15,8,36,1,94.2,58.1,S. Solvet,31.0,21.0,NaN,NaN,Martigues vs Troyes,2025-02-07,NaN,NaN,NaN,0.25657740235328674,0.23250320553779602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.25657740235328674,,,draw,516,2,freekick,,516
Troyes,3unkqo2g6ag99gd5ynz1j7vse,f1g3o00pzw6scm2z02jvn5a8k,1,2773169559,96,16,11,3,1,85.3,51.9,N. de Préville,42.0,30.0,NaN,NaN,Martigues vs Troyes,2025-02-07,NaN,NaN,NaN,0.3613312840461731,0.3040742874145508,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.3613312840461731,,,draw,663,5,throw_in,,663
Martigues,5obb10bucnesjinq11p1x4mv2,f1g3o00pzw6scm2z02jvn5a8k,1,2773173483,155,15,15,43,1,88.5,42.4,R. Montiel,51.0,37.0,NaN,NaN,Martigues vs Troyes,2025-02-07,NaN,NaN,NaN,0.09550042450428009,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.09550042450428009,,,Troyes,943,4,freekick,,943
Troyes,3unkqo2g6ag99gd5ynz1j7vse,f1g3o00pzw6scm2z02jvn5a8k,1,2773182459,185,15,24,57,1,73.4,75.7,Y. M'Changama,76.0,54.0,NaN,NaN,Martigues vs Troyes,2025-02-07,NaN,NaN,NaN,0.02619759738445282,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.02619759738445282,,,Troyes,1497,1,freekick_shot,3unkqo2g6ag99gd5ynz1j7vse,1497
Troyes,3unkqo2g6ag99gd5ynz1j7vse,f1g3o00pzw6scm2z02jvn5a8k,2,2773233273,607,15,64,48,1,76.8,31.5,Houboulang Mendes,200.0,141.0,NaN,NaN,Martigues vs Troyes,2025-02-07,NaN,NaN,NaN,0.020883893594145775,0.062100425362586975,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.020883893594145775,,,Troyes,3888,7,throw_in,,3888
Troyes,3unkqo2g6ag99gd5ynz1j7vse,f1g3o00pzw6scm2z02jvn5a8k,2,2773254341,790,15,85,44,1,90.4,86.6,Y. M'Changama,253.0,173.0,NaN,NaN,Martigues vs Troyes,2025-02-07,NaN,NaN,NaN,0.03970155864953995,0.013350279070436954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03970155864953995,,,Troyes,5144,1,freekick_shot,3unkqo2g6ag99gd5ynz1j7vse,5144
Martigues,5obb10bucnesjinq11p1x4mv2,f1g3o00pzw6scm2z02jvn5a8k,2,2773255453,696,13,86,51,1,94.9,41.7,B. Moussiti-Oko,257.0,176.0,NaN,NaN,Martigues vs Troyes,2025-02-07,NaN,NaN,NaN,0.07358142733573914,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.07358142733573914,,,Troyes,5211,2,corner,,5211
Martigues,5obb10bucnesjinq11p1x4mv2,f1g3o00pzw6scm2z02jvn5a8k,2,2773258987,720,16,90,1,1,86.4,52.3,A. Ipiélé,264.0,180.0,NaN,NaN,Martigues vs Troyes,2025-02-07,NaN,NaN,NaN,0.03031487762928009,0.4365231990814209,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.03031487762928009,,,Troyes,5401,4,throw_in,,5401
Pau,25s5qx846iw05y8t9pinrbhh1,f2msyohhywgdpkocdb5meglck,2,2773246067,653,13,73,22,1,93.6,59.1,O. Ngom,217.0,140.0,1.0,NaN,Paris FC vs Pau,2025-02-07,NaN,NaN,NaN,0.05077333375811577,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,4.0,0.05077333375811577,,,Paris FC,4402,2,corner,,4402
Pau,25s5qx846iw05y8t9pinrbhh1,f2msyohhywgdpkocdb5meglck,2,2773246109,654,13,73,23,1,95.5,44.0,P. Mboup,218.0,140.0,NaN,NaN,Paris FC vs Pau,2025-02-07,NaN,NaN,NaN,0.13107959926128387,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.13107959926128387,,,Paris FC,4403,3,corner,,4403
Pau,25s5qx846iw05y8t9pinrbhh1,f2msyohhywgdpkocdb5meglck,2,2773265937,797,13,92,46,1,95.7,44.8,O. Ngom,261.0,170.0,NaN,NaN,Paris FC vs Pau,2025-02-07,NaN,NaN,NaN,0.14283357560634613,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,3.0,0.14283357560634613,,,Paris FC,5566,3,corner,,5566
Bastia,6l07ga27xfsr7485fuc1ilkkc,f30sjfi43vycb08m5k1k4isr8,1,2773160381,19,13,2,30,1,77.2,61.7,J. Janneh,6.0,3.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.014837021939456463,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.014837021939456463,,,draw,150,4,freekick,,150
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,f30sjfi43vycb08m5k1k4isr8,1,2773166057,53,15,8,14,1,72.1,73.4,M. Bouchouari,23.0,14.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.035221491008996964,0.13806013762950897,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.035221491008996964,,,draw,494,1,freekick_shot,2u30h0xpbfzv0byj4j7d8c4ug,494
Bastia,6l07ga27xfsr7485fuc1ilkkc,f30sjfi43vycb08m5k1k4isr8,1,2773183331,232,15,26,21,1,66.6,46.8,T. Ducrocq,74.0,49.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.02743726596236229,0.010130253620445728,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,true,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.02743726596236229,,,Bastia,1581,1,freekick_shot,6l07ga27xfsr7485fuc1ilkkc,1581
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,f30sjfi43vycb08m5k1k4isr8,1,2773189525,247,13,33,34,1,76.3,59.4,N. Cadiou,101.0,62.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.022305795922875404,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.022305795922875404,,,Bastia,2014,4,corner,,2014
Bastia,6l07ga27xfsr7485fuc1ilkkc,f30sjfi43vycb08m5k1k4isr8,1,2773190833,308,15,34,54,1,90.1,58.1,Z. Ariss,105.0,65.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.028904931619763374,0.041114721447229385,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,7.0,0.028904931619763374,,,Bastia,2094,6,freekick,,2094
Bastia,6l07ga27xfsr7485fuc1ilkkc,f30sjfi43vycb08m5k1k4isr8,1,2773197549,361,15,41,40,1,69.3,60.3,T. Ducrocq,130.0,85.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.027441108599305153,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.027441108599305153,,,Bastia,2500,1,freekick_shot,6l07ga27xfsr7485fuc1ilkkc,2500
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,f30sjfi43vycb08m5k1k4isr8,1,2773203569,347,15,48,0,1,76.5,37.1,M. Bouchouari,149.0,98.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.060305409133434296,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.060305409133434296,,,Bastia,2880,1,freekick_shot,2u30h0xpbfzv0byj4j7d8c4ug,2880
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,f30sjfi43vycb08m5k1k4isr8,2,2773221669,431,15,53,6,1,94.0,44.0,É. Vandenabeele,181.0,116.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.1502949744462967,0.23142258822917938,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.1502949744462967,,,Bastia,3186,2,corner,,3186
Bastia,6l07ga27xfsr7485fuc1ilkkc,f30sjfi43vycb08m5k1k4isr8,2,2773228393,552,15,59,53,1,91.7,56.4,G. Akueson,202.0,127.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.0781668871641159,0.1375851035118103,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.0781668871641159,,,Bastia,3593,4,corner,,3593
Bastia,6l07ga27xfsr7485fuc1ilkkc,f30sjfi43vycb08m5k1k4isr8,2,2773231523,565,13,63,17,1,96.0,34.6,A. Roncaglia,205.0,129.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.023915095254778862,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.023915095254778862,,,Bastia,3797,2,freekick,,3797
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,f30sjfi43vycb08m5k1k4isr8,2,2773264447,747,15,89,55,1,90.1,48.2,T. Cissokho,302.0,188.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.03777733072638512,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.03777733072638512,,,Bastia,5395,4,corner,,5395
Rodez,2u30h0xpbfzv0byj4j7d8c4ug,f30sjfi43vycb08m5k1k4isr8,2,2773258395,702,15,89,58,1,90.2,75.2,M. Achi,303.0,188.0,NaN,,Rodez vs Bastia,2025-02-07,NaN,NaN,NaN,0.013348941691219807,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.013348941691219807,,,Bastia,5398,6,corner,,5398
Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,f3ggkf9rdiptftpqykp4jnggk,1,2773465823,19,13,1,37,1,73.5,41.8,M. Barreto,5.0,3.0,NaN,NaN,Ajaccio vs Guingamp,2025-02-08,NaN,NaN,NaN,0.005796079523861408,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.005796079523861408,,,draw,97,2,freekick,,97
Guingamp,e9mmk1w7cem6r4wysgassacef,f3ggkf9rdiptftpqykp4jnggk,1,2773501533,395,14,40,57,1,88.7,57.0,S. Nair,96.0,54.0,NaN,NaN,Ajaccio vs Guingamp,2025-02-08,NaN,NaN,NaN,0.0422641783952713,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,6.0,0.0422641783952713,,,Guingamp,2457,3,corner,,2457
Guingamp,e9mmk1w7cem6r4wysgassacef,f3ggkf9rdiptftpqykp4jnggk,1,2773501901,396,16,41,0,1,91.2,42.3,T. Le Bris,97.0,54.0,NaN,NaN,Ajaccio vs Guingamp,2025-02-08,NaN,NaN,NaN,0.0614820159971714,0.3097044825553894,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.0614820159971714,,,Guingamp,2460,4,corner,,2460
Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,f3ggkf9rdiptftpqykp4jnggk,2,2773530117,423,13,52,0,1,92.4,42.3,C. Vidal,135.0,80.0,NaN,NaN,Ajaccio vs Guingamp,2025-02-08,NaN,NaN,NaN,0.04251167178153992,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.04251167178153992,,,Guingamp,3120,2,corner,,3120
Ajaccio,6xjy1q2m55iiwe8g1r1yffbc9,f3ggkf9rdiptftpqykp4jnggk,2,2773574967,743,14,90,40,1,94.8,40.5,C. Vidal,237.0,144.0,NaN,NaN,Ajaccio vs Guingamp,2025-02-08,NaN,NaN,NaN,0.04757428169250488,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.04757428169250488,,,Guingamp,5440,2,corner,,5440
Lorient,70nn27vgkt6l48lvv5e66q7ww,f1ur05kk3cxokj0i0uxuea3h0,1,2773490487,341,15,30,21,1,70.1,46.0,L. Abergel,107.0,74.0,NaN,NaN,Lorient vs Amiens SC,2025-02-08,NaN,NaN,NaN,0.015072855167090893,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.015072855167090893,,,draw,1821,4,corner,,1821
Lorient,70nn27vgkt6l48lvv5e66q7ww,f1ur05kk3cxokj0i0uxuea3h0,1,2773503381,481,15,42,49,1,91.5,46.0,M. Talbi,147.0,94.0,NaN,NaN,Lorient vs Amiens SC,2025-02-08,NaN,NaN,NaN,0.05176205933094025,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.05176205933094025,,,draw,2569,3,corner,,2569
Lorient,70nn27vgkt6l48lvv5e66q7ww,f1ur05kk3cxokj0i0uxuea3h0,2,2773632065,1009,15,46,50,1,92.3,49.9,M. Talbi,158.0,99.0,NaN,NaN,Lorient vs Amiens SC,2025-02-08,NaN,NaN,NaN,0.1306176334619522,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,5.0,0.1306176334619522,,,draw,2810,6,corner,,2810
Lorient,70nn27vgkt6l48lvv5e66q7ww,f1ur05kk3cxokj0i0uxuea3h0,2,2773530367,640,15,52,16,1,75.9,64.2,P. Pagis,181.0,109.0,NaN,NaN,Lorient vs Amiens SC,2025-02-08,NaN,NaN,NaN,0.03422637656331062,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.03422637656331062,,,draw,3136,6,throw_in,,3136
Lorient,70nn27vgkt6l48lvv5e66q7ww,f1ur05kk3cxokj0i0uxuea3h0,2,2773532317,659,15,53,48,1,84.3,48.5,P. Pagis,187.0,111.0,NaN,NaN,Lorient vs Amiens SC,2025-02-08,NaN,NaN,NaN,0.14091892540454865,0.2146308869123459,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.14091892540454865,,,draw,3228,5,throw_in,,3228
Amiens SC,5191cnvhmuct5kn7yvr0nvd9d,f1ur05kk3cxokj0i0uxuea3h0,2,2773539323,483,15,59,36,1,88.7,59.1,N. Kandil,198.0,116.0,NaN,NaN,Lorient vs Amiens SC,2025-02-08,NaN,NaN,NaN,0.025640830397605896,0.09962724894285202,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,4.0,0.025640830397605896,,,draw,3576,2,freekick,,3576
Lorient,70nn27vgkt6l48lvv5e66q7ww,f1ur05kk3cxokj0i0uxuea3h0,2,2773549027,774,13,69,6,1,93.7,51.5,J. Laporte,232.0,137.0,NaN,NaN,Lorient vs Amiens SC,2025-02-08,NaN,NaN,NaN,0.2712537944316864,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.2712537944316864,,,draw,4146,5,freekick,,4146
Metz,2khen2a38l2hkx33s73pehl6o,f28shtfm65s1vu1oe9xngrmdw,1,2773905431,119,13,11,8,1,78.1,36.2,G. Hein,35.0,24.0,NaN,NaN,Metz vs Clermont,2025-02-08,NaN,NaN,NaN,0.06558860093355179,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.06558860093355179,,,Metz,668,1,freekick_shot,2khen2a38l2hkx33s73pehl6o,668
Metz,2khen2a38l2hkx33s73pehl6o,f28shtfm65s1vu1oe9xngrmdw,1,2773921127,284,13,25,16,1,92.9,47.4,I. Gueye,72.0,46.0,NaN,NaN,Metz vs Clermont,2025-02-08,NaN,NaN,NaN,0.11336395144462585,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.11336395144462585,,,Metz,1516,2,corner,,1516
