player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
O. Mbaïzo,aefev7vup8wdlq6rx1b719bs9,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Defender,13,NaN,NaN,NaN,8,1,NaN,8,14,8,23,2,NaN,1,9,3,3,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18,2
J. McGlynn,91hdyki436nmylr81xpep8iui,aq0m4zmew7kkplbi7fa0pv45c,1,NaN,Substitute,NaN,Midfielder,58,NaN,3,12,15,NaN,NaN,46,64,15,62,22,14,3,57,25,31,1,NaN,3,2,NaN,4,NaN,3,NaN,NaN,NaN,1,1,2,NaN,1,1,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18,11
O. Makhanya,a3qa9kw3vbh8nu5mgns92czro,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18,NaN
J. Rafanello,b8dezhr1wmfql8bw3b0pu1bhm,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,2,NaN,NaN,5,7,2,1,1,NaN,NaN,5,2,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18,NaN
A. Rick,2y9o7d8tm1f8fnp6jewxzifis,aq0m4zmew7kkplbi7fa0pv45c,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18,NaN
Q. Sullivan,3p8x2gp4dtyx9upaodqvq93ze,aq0m4zmew7kkplbi7fa0pv45c,1,NaN,Substitute,NaN,Midfielder,8,NaN,1,1,1,NaN,NaN,7,10,1,23,NaN,1,NaN,9,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4312,NaN,New England vs Philadelphia Union,cpa5wigq5bz7evbtom7wwecd0,2024-05-18,5
J. Willis,241n038j8171d06j7y97ug4id,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,NaN,NaN,9,NaN,NaN,5,15,14,90,24,1,4,15,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,15
T. Washington,1acejqkxxruued7otxg7wcell,1oogd0fpwledjm2ycsuv7afze,4,2,Defender,Left,NaN,37,NaN,4,3,21,NaN,NaN,21,45,24,90,26,8,1,27,10,12,1,1,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,10
J. Maher,a4vlno5u5qsph97hfa71ku8yx,1oogd0fpwledjm2ycsuv7afze,1,1,Defender,Left/Centre,NaN,41,NaN,4,1,35,NaN,NaN,7,54,41,90,17,3,NaN,15,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,16
L. MacNaughton,9rwo2uejpeqqkmy6lgacm0ley,1oogd0fpwledjm2ycsuv7afze,4,4,Defender,Centre/Right,NaN,42,NaN,5,NaN,34,2,NaN,10,46,37,90,12,2,2,11,2,2,NaN,3,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,5
S. Moore,bn2h28fwjh9j3dcwyf92wii8l,1oogd0fpwledjm2ycsuv7afze,5,NaN,Defender,Right,NaN,37,4,9,3,27,3,3,11,43,31,90,14,3,5,16,6,7,NaN,1,NaN,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,14
A. Muyl,64vrzsvixp5cvq9b7ol723zkl,1oogd0fpwledjm2ycsuv7afze,6,4,Midfielder,Left/Centre,NaN,13,2,4,NaN,9,3,1,5,20,14,61,9,NaN,3,7,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,11
S. Davis,4wy7kbv694s6xrm3tfsyl4hyh,1oogd0fpwledjm2ycsuv7afze,1,NaN,Midfielder,Centre,NaN,21,NaN,2,NaN,14,1,NaN,7,26,19,62,6,NaN,1,7,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,5
D. Yearwood,1pic8r417eldupxmh7nobfkve,1oogd0fpwledjm2ycsuv7afze,4,1,Midfielder,Centre/Right,NaN,16,NaN,5,NaN,10,2,NaN,8,28,14,62,9,7,5,16,4,9,NaN,NaN,NaN,3,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,13
J. Shaffelburg,aoc7sahlaysl1n9d4nfawfy3u,1oogd0fpwledjm2ycsuv7afze,4,4,Striker,Left/Centre,NaN,3,2,3,3,1,1,2,2,7,4,71,2,1,1,6,1,2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,11
T. Bunbury,250r77nvu1exeyurchatnqnkl,1oogd0fpwledjm2ycsuv7afze,15,11,Striker,Centre,NaN,10,2,13,NaN,3,1,1,7,25,8,90,10,4,3,17,5,11,NaN,11,NaN,1,NaN,NaN,NaN,1,2,1,NaN,1,NaN,NaN,NaN,4,1,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,18
T. Boyd,eypyejxr4xry8cwm51ex77c9h,1oogd0fpwledjm2ycsuv7afze,12,1,Striker,Centre/Right,NaN,13,7,4,4,5,3,1,9,20,7,90,6,3,6,17,5,8,NaN,1,NaN,3,NaN,1,NaN,1,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,20
B. Anunga,7u1kmvvgmk08p9pawrhxkqwvd,1oogd0fpwledjm2ycsuv7afze,2,1,Substitute,NaN,Midfielder,15,1,3,NaN,10,1,1,5,17,10,28,6,NaN,3,7,3,4,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,4
J. Bauer,amqmqon7171ulckz522wp1atw,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
M. Gaines,3nvijn3ctkplajtt1dd23wycp,1oogd0fpwledjm2ycsuv7afze,1,1,Substitute,NaN,Attacker,6,1,1,NaN,3,1,1,3,7,3,19,NaN,NaN,3,5,2,3,1,NaN,1,1,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,3
A. Godoy,4ajhe29nxseyo6wqg3hjdghcl,1oogd0fpwledjm2ycsuv7afze,4,1,Substitute,NaN,Midfielder,20,NaN,1,NaN,8,3,NaN,12,23,8,28,3,4,4,15,3,6,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,6
B. Kallman,52zojwl05fu0y4cuc8ywqnrh1,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
D. Lovitz,4kflkbicl4vmd7vftq4hdgyqd,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
D. Edelman,dhy8f54t9uvukub7qbmsth8iy,7k329us81r2yiw9pakgo5tp6e,4,2,Midfielder,Left/Centre,NaN,53,NaN,10,2,17,2,NaN,37,65,19,90,23,15,10,47,21,28,1,4,1,8,1,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,13
E. Panicco,2oo5iizfcb7vdp5jvqd483qsq,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
A. Sejdić,dcxy9p8c4qrf5vaeawf75714a,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
W. Zimmerman,eooivgc2bc7bdbl1gq784ehn9,1oogd0fpwledjm2ycsuv7afze,2,2,Substitute,NaN,Defender,20,NaN,1,NaN,16,1,NaN,6,22,16,29,7,1,2,8,3,3,1,1,1,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,2
C. Coronel,9a17gcgta337bfvtu994p1x,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,NaN,18,1,NaN,4,21,20,90,16,2,4,8,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,6
K. Duncan,1o6ncw2f6h5uodlhavzsswvrp,7k329us81r2yiw9pakgo5tp6e,8,4,Defender,Left,NaN,28,3,6,3,10,2,1,19,40,13,90,20,9,4,31,8,13,NaN,2,NaN,2,1,3,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,21
N. Eile,3vescyd2jf8wxx19q0kfedx0q,7k329us81r2yiw9pakgo5tp6e,5,5,Defender,Left/Centre,NaN,64,NaN,6,3,34,NaN,NaN,32,69,35,90,32,11,1,36,11,12,1,5,1,1,3,NaN,3,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,5
S. Nealis,dzajdpdijdact32okns0mveg9,7k329us81r2yiw9pakgo5tp6e,10,5,Defender,Centre/Right,NaN,56,NaN,10,2,36,4,NaN,21,65,37,90,20,8,6,29,7,11,1,6,1,2,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,11
D. Nealis,c99ykgcq7awzgsjpt9g4xnvxm,7k329us81r2yiw9pakgo5tp6e,6,NaN,Defender,Right,NaN,43,NaN,7,2,17,NaN,NaN,26,56,19,90,18,10,5,37,13,21,3,5,3,5,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,19
E. Forsberg,ckox9w95duwhmt72xxk7lt2vp,7k329us81r2yiw9pakgo5tp6e,5,NaN,Midfielder,Left,NaN,36,6,5,12,6,NaN,3,33,42,6,90,10,8,4,47,20,27,3,NaN,3,2,NaN,2,NaN,4,11,2,1,2,NaN,1,NaN,2,2,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,22
F. Amaya,vwhniiv2ql07idgifpmf110q,7k329us81r2yiw9pakgo5tp6e,3,NaN,Midfielder,Centre/Right,NaN,57,1,7,NaN,18,1,1,41,74,20,90,26,16,5,56,24,32,NaN,4,NaN,4,NaN,NaN,NaN,2,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,19
P. Stroud,cmzykwa5y30iswcjdurx7jfxm,7k329us81r2yiw9pakgo5tp6e,2,2,Midfielder,Right,NaN,23,NaN,3,NaN,7,2,NaN,16,25,7,64,4,2,4,19,7,9,NaN,NaN,NaN,1,NaN,1,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,5
D. Vanzeir,7vv4ef3y8swdekozwaent3ai1,7k329us81r2yiw9pakgo5tp6e,7,1,Striker,Left/Centre,NaN,14,3,6,3,3,NaN,1,11,21,4,88,3,1,NaN,18,9,14,2,4,2,NaN,NaN,1,NaN,3,7,3,NaN,NaN,NaN,NaN,NaN,3,2,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,16
Elias Manoel,agtn08txrd68h8gz1i99fhkpg,7k329us81r2yiw9pakgo5tp6e,8,2,Striker,Centre/Right,NaN,9,NaN,3,1,4,NaN,NaN,6,14,4,77,3,NaN,NaN,11,5,9,NaN,1,NaN,NaN,1,NaN,1,2,7,2,NaN,NaN,NaN,NaN,NaN,3,2,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,11
W. Carmona,dug5046izrlh3owqk26hnvdre,7k329us81r2yiw9pakgo5tp6e,1,NaN,Substitute,NaN,Midfielder,3,1,NaN,NaN,NaN,NaN,NaN,3,4,1,2,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,2
R. Donkor,a79oz5xhvq7gz2k2j20sa02dw,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
C. Harper,105x9g9ddpx6p6lx2mmn2c86i,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
R. Meara,36p2olvqxa4r4dqiilmaqn6xh,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
R. Mitchell,7ak1pv4uqkfa5cxsnthsjvfca,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,13,1,NaN,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,3
L. Morgan,agfe6wdw4d6g98bg8f2w57jrp,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,1,1,NaN,3,6,1,26,3,1,2,5,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,2
A. Reyes,5jqdll75iffj1cykuz06ue7ai,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
M. Sofo,es0bxxdxf6bco25evmg19ic4,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
J. Hall,8y7kqet5swj9dmqama0z5ngus,7k329us81r2yiw9pakgo5tp6e,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,442,,Nashville SC vs New York RB,b3sh6lrxgu4h6y2ekayreny1g,2024-02-25,NaN
J. McCarthy,br9ewy459g6kw8tx8jghbfx79,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,5,NaN,NaN,3,6,6,90,11,NaN,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,7
J. Aude,3hha4o7giozmt7zpcnc83icfe,6qr5y32dthc4dqycckwmfj1si,4,NaN,Defender,Left,NaN,24,3,6,NaN,15,1,1,11,27,16,79,9,2,2,13,5,7,NaN,1,NaN,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,9
M. Cáceres,74xoktrm0qxvttpznp8w7k05x,6qr5y32dthc4dqycckwmfj1si,1,NaN,Defender,Left/Centre,NaN,26,NaN,3,NaN,19,2,NaN,9,27,20,90,14,1,4,9,2,2,1,1,1,2,NaN,NaN,NaN,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,2
M. Yoshida,4fvtwbl1hrxgs9lg957rxladx,6qr5y32dthc4dqycckwmfj1si,2,NaN,Defender,Centre/Right,NaN,15,1,4,NaN,13,1,1,5,17,14,90,9,4,3,7,2,4,NaN,1,NaN,2,1,NaN,1,NaN,2,2,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,3
M. Yamane,5olu4s7w7nn9wy1219grd6z8p,6qr5y32dthc4dqycckwmfj1si,1,NaN,Defender,Right,NaN,29,1,1,3,14,1,1,15,34,17,90,12,4,2,22,10,14,NaN,NaN,NaN,NaN,1,3,1,1,1,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,11
M. Delgado,a7e4giaiuvuakmt7iw09mh9lh,6qr5y32dthc4dqycckwmfj1si,2,1,Defensive Midfielder,Left/Centre,NaN,25,NaN,3,2,10,NaN,NaN,16,28,12,87,10,7,4,18,12,13,NaN,1,1,4,1,1,1,NaN,5,NaN,NaN,NaN,NaN,1,,NaN,NaN,1,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,6
E. Cerrillo,dtj5zjdur2d1of2ip3ar4r88a,6qr5y32dthc4dqycckwmfj1si,2,NaN,Defensive Midfielder,Centre/Right,NaN,32,NaN,2,NaN,19,4,NaN,14,36,22,90,11,6,4,15,7,7,1,NaN,1,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,4
D. Fagúndez,ca82vaxv1vz6x0dye3gafzjkl,6qr5y32dthc4dqycckwmfj1si,1,NaN,Attacking Midfielder,Left,NaN,16,NaN,2,9,6,1,NaN,14,20,6,70,6,4,1,21,8,11,NaN,NaN,4,NaN,NaN,4,NaN,NaN,2,NaN,NaN,NaN,2,1,,1,1,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,7
Riqui Puig,9xbq14mc7d6e9xwm3yf4xp10q,6qr5y32dthc4dqycckwmfj1si,5,NaN,Attacking Midfielder,Centre,NaN,46,4,10,5,22,3,3,26,58,25,90,21,8,9,36,12,19,6,NaN,6,3,4,1,4,3,2,2,1,3,NaN,NaN,,1,1,1,1,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,17
J. Paintsil,1b6ab1mqzvhk547p0bdzbccfd,6qr5y32dthc4dqycckwmfj1si,6,NaN,Attacking Midfielder,Right,NaN,19,8,9,3,7,5,3,13,21,7,86,4,3,7,15,10,11,2,NaN,2,2,NaN,1,NaN,6,12,5,NaN,NaN,1,1,,NaN,NaN,1,1,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,9
D. Joveljić,bhk5z3mh83w886y623pqpcn3d,6qr5y32dthc4dqycckwmfj1si,3,NaN,Striker,Centre,NaN,9,NaN,1,1,NaN,NaN,NaN,9,10,NaN,86,2,NaN,NaN,11,5,6,2,NaN,2,NaN,NaN,1,NaN,3,12,4,NaN,NaN,NaN,NaN,,NaN,NaN,2,2,4231,1,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,3
D. Aguirre,bqc9q35pmfzele2x6xb9z6tm2,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,NaN,1,1,NaN,2,3,1,4,1,NaN,1,2,2,2,1,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
M. Cuevas,7x3sqcf8wtq2qwyqcbv2itw8a,6qr5y32dthc4dqycckwmfj1si,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,LA Galaxy vs Inter Miami,b46l3cvyvfs72fien9ikexel0,2024-02-25,NaN
