player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
Felipe Martins,172v1833vp0m9ffu399j6l9ed,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Midfielder,Centre/Right,NaN,21,NaN,1,NaN,11,1,NaN,10,21,11,40,5,NaN,3,10,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
I. Angulo,e1uhy0h96of2f9r9fx0ugzca1,eaqreat4kxwvah0bvwg1wtoq5,4,NaN,Midfielder,Right,NaN,45,2,3,6,12,3,NaN,34,50,12,89,6,1,5,40,22,27,2,2,2,2,NaN,2,NaN,NaN,4,NaN,1,NaN,1,1,NaN,1,1,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
L. Muriel,ds719g843vjs279iine5otgid,eaqreat4kxwvah0bvwg1wtoq5,2,NaN,Striker,Left/Centre,NaN,38,2,1,7,7,2,NaN,33,40,7,83,11,4,3,37,29,31,3,NaN,3,1,1,2,1,2,3,NaN,1,NaN,NaN,2,1,2,2,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
D. McGuire,1utx1kr4f41odwgrhquxoxxxw,eaqreat4kxwvah0bvwg1wtoq5,4,1,Striker,Centre/Right,NaN,14,2,1,2,5,NaN,1,10,17,5,90,3,2,NaN,13,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,4,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,442,1,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
C. Araújo,dpcjzmo7pcggdl423a4lh3re2,eaqreat4kxwvah0bvwg1wtoq5,4,3,Substitute,NaN,Midfielder,51,NaN,5,1,7,NaN,NaN,45,54,8,50,14,9,6,47,20,20,NaN,1,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
A. Freeman,6g7i7z6m8vts105dny1g6z3hm,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
J. Kocevski,63fxqtvnryppqsyli70ey7omi,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
J. Lynn,2b8nmdlsqa9wxn8xlujvyaqga,eaqreat4kxwvah0bvwg1wtoq5,2,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,7,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
M. Ojeda,dx7yv49a1sv59wi6341h2n5d5,eaqreat4kxwvah0bvwg1wtoq5,1,NaN,Substitute,NaN,Midfielder,21,NaN,NaN,6,9,1,NaN,13,22,9,45,3,1,2,19,10,11,NaN,NaN,NaN,1,NaN,3,NaN,3,7,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
J. Otero,c2j0af3amobjhnadwf8cucbca,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
W. Rivera,aa4v8xfn3ra4digk5h7gdrbze,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
K. Smith,92gocghgshcshnzre6qih1vxl,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,7,NaN,NaN,NaN,3,NaN,NaN,5,8,3,1,4,2,NaN,6,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
T. Williams,4jkf81djj5h43v8rlnib1tizu,eaqreat4kxwvah0bvwg1wtoq5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Charlotte vs Orlando City,dcej9ipafcgnu9hhigb1f9ul0,2024-06-19
T. Miller,6vfwba584q9ewfdbo1ybxvmjt,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,9,3,NaN,11,20,13,90,24,8,9,18,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
M. Akinmboni,6qsj0qaeroaoxi5o41d8sz310,5qw82lpi6fio4fbljihlyyulb,1,NaN,Defender,Left/Centre,NaN,30,NaN,1,NaN,21,3,NaN,9,32,22,90,7,2,4,11,1,2,NaN,NaN,NaN,1,3,1,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
L. Bartlett,7e8pb8eqysovpfpexouwwvac4,5qw82lpi6fio4fbljihlyyulb,6,5,Defender,Centre,NaN,35,NaN,5,NaN,29,1,NaN,9,46,34,90,21,1,4,15,1,1,NaN,5,NaN,3,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
G. Tubbs,bnrjyqkjni7gx0hi66lu4uxre,5qw82lpi6fio4fbljihlyyulb,3,3,Defender,Centre/Right,NaN,18,NaN,8,NaN,14,1,NaN,4,22,16,80,9,1,1,6,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,2,2,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
Pedro Santos,8bp3sbo230kdhnw76stsw2u39,5qw82lpi6fio4fbljihlyyulb,8,2,Wing Back,Left,NaN,12,4,10,4,8,1,NaN,8,18,9,45,7,3,1,15,3,6,1,4,1,NaN,1,2,1,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
A. Herrera,4eaw6l0418q57ktjma0k5lnt,5qw82lpi6fio4fbljihlyyulb,2,1,Wing Back,Right,NaN,38,1,7,2,17,2,1,23,49,19,90,16,8,3,33,14,22,1,2,1,1,NaN,2,NaN,2,5,2,,NaN,1,1,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
T. Ku-DiPietro,2r46dy0lmb3dkws1elpdo63ca,5qw82lpi6fio4fbljihlyyulb,4,2,Midfielder,Left,NaN,11,1,1,NaN,4,2,1,7,15,4,73,4,1,5,11,5,7,2,NaN,2,2,NaN,NaN,NaN,1,4,1,,1,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
M. Peltola,9h6havu7okmm0qk20kgkokmi,5qw82lpi6fio4fbljihlyyulb,4,1,Midfielder,Left/Centre,NaN,40,NaN,4,NaN,16,1,NaN,24,50,17,90,10,6,4,33,13,17,1,NaN,1,2,1,NaN,1,1,NaN,NaN,,1,NaN,NaN,,2,2,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
M. Klich,1r5zkfhxkrrgzhd0k0huxtas5,5qw82lpi6fio4fbljihlyyulb,3,1,Midfielder,Centre/Right,NaN,34,NaN,4,19,14,1,NaN,27,37,14,90,15,7,9,41,17,19,2,NaN,3,7,NaN,7,NaN,1,1,NaN,,1,2,1,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
J. Stroud,23pxtcocf0xyxeh31ac3hxgx5,5qw82lpi6fio4fbljihlyyulb,2,NaN,Midfielder,Right,NaN,12,NaN,2,3,3,1,NaN,10,20,5,61,8,1,2,19,5,10,1,NaN,1,NaN,1,4,1,NaN,3,NaN,,1,1,NaN,,1,1,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
C. Benteke,ubuow4ad6azso5zz51b4tivp,5qw82lpi6fio4fbljihlyyulb,5,1,Striker,Centre,NaN,18,2,11,1,5,NaN,NaN,13,22,6,90,4,3,1,16,8,11,NaN,10,NaN,1,NaN,NaN,NaN,3,6,3,,NaN,NaN,NaN,,1,1,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
A. Bono,boojy2a86m5qkyqqzxvdk9jv9,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,5qw82lpi6fio4fbljihlyyulb,1,NaN,Substitute,NaN,Midfielder,2,2,2,1,1,NaN,1,1,3,1,10,1,1,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
N. Crockford,34sqazs1lps0d86p7v5d4ezca,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
C. Dájome,3oj41up7cc77o5qj3i65szemt,5qw82lpi6fio4fbljihlyyulb,3,NaN,Substitute,NaN,Attacker,16,2,1,1,8,1,NaN,10,21,8,45,6,2,2,15,6,9,2,1,2,1,NaN,1,NaN,1,2,1,,NaN,1,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
J. Murrell,s93590h7tzx83zej2kyzplw4,5qw82lpi6fio4fbljihlyyulb,1,1,Substitute,NaN,Attacker,1,NaN,2,NaN,NaN,NaN,NaN,1,3,NaN,17,1,1,1,3,1,2,NaN,2,NaN,1,NaN,NaN,NaN,2,4,3,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
M. Rodríguez,a6kw1x4kpkio8ua2zxaz7v6c5,5qw82lpi6fio4fbljihlyyulb,1,1,Substitute,NaN,Midfielder,14,NaN,2,2,3,1,NaN,13,19,3,29,6,4,3,19,7,12,3,NaN,3,1,1,2,1,NaN,4,NaN,,1,2,NaN,,NaN,NaN,NaN,NaN,541,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
B. Guzan,26r7731d42flwc6ikxb90jxlh,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,NaN,14,1,NaN,8,20,16,90,29,4,7,22,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
N. Cobb,d3gmzmf34c6o8vzngnf7ishlg,943ue6l8ylnidoygbi9p8op2h,4,3,Defender,Left/Centre,NaN,17,NaN,NaN,NaN,9,1,NaN,8,25,12,90,15,2,1,13,1,2,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
D. Williams,2qa0nfm4bi2wn6b6eajf8980l,943ue6l8ylnidoygbi9p8op2h,6,6,Defender,Centre,NaN,16,NaN,2,NaN,18,NaN,NaN,NaN,19,18,90,7,1,2,3,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
E. Morales,8pzkxfe5txe71u08n67d8k1uy,943ue6l8ylnidoygbi9p8op2h,5,3,Defender,Centre/Right,NaN,30,NaN,8,NaN,24,1,NaN,6,37,28,90,19,2,4,9,NaN,2,NaN,5,NaN,3,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
C. Wiley,2p6uagebunshlw5zmp16748dm,943ue6l8ylnidoygbi9p8op2h,7,2,Wing Back,Left,NaN,24,2,3,1,11,5,NaN,15,31,14,90,11,7,6,19,9,11,2,NaN,2,1,2,1,2,NaN,2,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
B. Lennon,234q7lf0bx51r8wehvg51r4k5,943ue6l8ylnidoygbi9p8op2h,7,4,Wing Back,Right,NaN,19,2,6,1,10,3,1,9,23,11,90,6,4,6,13,4,6,2,1,2,1,NaN,1,NaN,1,3,1,,2,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
T. Muyumba,66fdz442trpbwdi3s7i8ktxw5,943ue6l8ylnidoygbi9p8op2h,3,NaN,Midfielder,Left/Centre,NaN,38,3,3,2,17,1,2,21,46,19,90,16,6,6,27,4,9,NaN,NaN,NaN,5,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
T. Almada,4ea0sjczqa5ah1w720zlakkfe,943ue6l8ylnidoygbi9p8op2h,9,NaN,Midfielder,Centre,NaN,27,4,4,3,12,1,1,16,35,13,90,13,12,5,25,11,17,3,NaN,3,4,NaN,NaN,NaN,2,2,1,,NaN,NaN,1,,3,2,NaN,NaN,532,1,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
D. McCarty,2m4iwb3oo5zzfbxrua7ver3kl,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Midfielder,Centre/Right,NaN,37,NaN,3,1,32,2,NaN,6,42,34,65,9,2,5,9,NaN,2,NaN,1,NaN,3,3,NaN,3,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
Xande Silva,e8an897mmidiq51r2wz1c3jdh,943ue6l8ylnidoygbi9p8op2h,11,4,Striker,Left/Centre,NaN,17,3,5,2,6,1,NaN,11,24,7,82,4,1,3,17,5,8,NaN,4,NaN,2,NaN,NaN,NaN,3,7,3,,NaN,NaN,NaN,,1,1,1,1,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
D. Ríos,7su9vrjsmo84ae2prlgpc41k9,943ue6l8ylnidoygbi9p8op2h,4,2,Striker,Centre/Right,NaN,6,1,1,2,2,NaN,NaN,4,10,2,65,3,2,NaN,9,1,4,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,,NaN,NaN,NaN,,1,1,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
L. Brennan,a63su8pudaernrvj1fi9006qc,943ue6l8ylnidoygbi9p8op2h,1,NaN,Substitute,NaN,Midfielder,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
J. Cohen,cu84s15ig7u7g9iwwcff82yuh,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
M. Edwards,5c7gqtyra887hjyg502tvzn1m,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
A. Fortune,9zuk40rppwiyzn980bw7z1v1m,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Midfielder,6,1,1,1,3,NaN,1,3,10,4,25,6,2,2,6,2,3,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
M. Gallardo,7y5v3oex0pnupaahm8arguluc,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
R. Hernández,erjg1qs9modbqfkfiz6picyqx,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
J. Thiaré,4tci69chjeg0ukx8fs4h7r6j9,943ue6l8ylnidoygbi9p8op2h,3,3,Substitute,NaN,Attacker,1,NaN,6,NaN,1,NaN,NaN,NaN,6,3,25,3,1,1,3,NaN,1,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
Q. Westberg,9tjcmlv9ysfk398c6siwd04ph,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
Nick Firmino,1b9b97pxox77ia41cilqqm4iy,943ue6l8ylnidoygbi9p8op2h,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,532,NaN,DC United vs Atlanta United,dd2gg7vrnorc65cmvqbvub1g4,2024-06-19
D. Callender,29rxabx4plofa06zgwuxlejca,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Goalkeeper,Centre,NaN,5,NaN,NaN,NaN,13,NaN,NaN,2,8,17,90,14,1,7,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
Jordi Alba,4o6f3mnd39fx700o3jvj0wct1,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Defender,Left,NaN,27,NaN,1,3,14,2,NaN,15,39,19,90,13,13,4,23,10,13,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
N. Allen,3oqz86s2ngipsrb1jbb36buqy,7a7uyvix8axi28h7d3bwl4tbe,2,NaN,Defender,Left/Centre,NaN,27,NaN,2,NaN,16,5,NaN,11,32,18,90,10,4,8,14,4,5,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
S. Kryvtsov,7sat48woo1kh2msn0euos25lh,7a7uyvix8axi28h7d3bwl4tbe,2,NaN,Defender,Centre/Right,NaN,22,NaN,3,NaN,18,2,NaN,4,27,21,90,6,NaN,3,6,NaN,NaN,NaN,1,NaN,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
I. Fray,87plrqqcwrv16d5v8mretfp7u,7a7uyvix8axi28h7d3bwl4tbe,6,3,Defender,Right,NaN,17,2,9,1,14,2,2,5,21,16,67,9,4,3,7,3,3,1,2,1,1,5,1,5,NaN,3,3,NaN,NaN,1,NaN,NaN,NaN,NaN,,,433,1,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
Y. Bright,bmuuex6k6mwfnqmvvq4ai0f10,7a7uyvix8axi28h7d3bwl4tbe,3,NaN,Midfielder,Left/Centre,NaN,32,1,8,1,25,5,1,7,36,26,90,10,1,6,10,2,3,NaN,NaN,NaN,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
Sergio Busquets,calrbl0kagr6zgnw2l8k626s5,7a7uyvix8axi28h7d3bwl4tbe,3,2,Midfielder,Centre,NaN,33,NaN,2,NaN,31,2,NaN,6,37,34,90,16,2,3,8,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
B. Cremaschi,5q5ti9wmab56mk2995qk01ixg,7a7uyvix8axi28h7d3bwl4tbe,6,1,Midfielder,Centre/Right,NaN,34,3,1,3,17,5,NaN,17,42,22,90,14,4,10,22,9,13,1,NaN,1,3,3,1,3,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
R. Taylor,r94pv0sgdazy8t4c52qxpfpx,7a7uyvix8axi28h7d3bwl4tbe,3,NaN,Striker,Left/Centre,NaN,15,4,3,1,3,NaN,3,12,19,3,76,4,2,3,16,6,9,1,NaN,1,3,2,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Columbus Crew,ddekboxnr2o38pdizzdu85kb8,2024-06-19
