player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
E. Miller,dnm3m8nto9bof5syhtb6w8es5,77o8sorlijzpr0t4s7231zzxp,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Columbus Crew vs Portland Timbers,c1hgb7kfbxl4vjxp49pceepec,2024-04-20
T. Muse,aja8uwk6vyjzzd5nvkh7pbtux,77o8sorlijzpr0t4s7231zzxp,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Columbus Crew vs Portland Timbers,c1hgb7kfbxl4vjxp49pceepec,2024-04-20
C. Paredes,2vi0jnzpu8uxqpkdwo0xcl2p5,77o8sorlijzpr0t4s7231zzxp,4,NaN,Substitute,NaN,Midfielder,2,1,NaN,NaN,2,NaN,NaN,NaN,2,2,28,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Columbus Crew vs Portland Timbers,c1hgb7kfbxl4vjxp49pceepec,2024-04-20
D. Callender,29rxabx4plofa06zgwuxlejca,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,2,NaN,23,1,NaN,2,23,27,90,16,NaN,13,8,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
F. Negri,4qfqw1u2uvuardvdjw3pp6oyx,7a7uyvix8axi28h7d3bwl4tbe,5,2,Defender,Left,NaN,33,2,2,2,24,4,1,10,43,26,90,17,4,5,19,3,7,NaN,NaN,NaN,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
N. Freire,3ndpqn2snwrmb51rbadhrroph,7a7uyvix8axi28h7d3bwl4tbe,7,2,Defender,Left/Centre,NaN,52,NaN,2,2,46,2,NaN,8,62,52,90,23,2,4,12,2,3,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
T. Avilés,eyks55tzqu6xmvgvhypzhlwr8,7a7uyvix8axi28h7d3bwl4tbe,2,1,Defender,Centre/Right,NaN,45,NaN,5,NaN,46,2,NaN,2,52,50,90,17,2,2,5,NaN,2,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
M. Weigandt,ec9fl6fj4s7u0hwdgexrch97t,7a7uyvix8axi28h7d3bwl4tbe,5,NaN,Defender,Right,NaN,30,1,8,1,29,5,1,2,39,35,90,10,1,5,6,1,2,NaN,2,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
D. Ruíz,6rf06scmlaprgplvvw0oyb9ck,7a7uyvix8axi28h7d3bwl4tbe,6,2,Midfielder,Left/Centre,NaN,33,2,4,2,23,1,2,10,40,28,90,10,1,2,13,3,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
Sergio Busquets,calrbl0kagr6zgnw2l8k626s5,7a7uyvix8axi28h7d3bwl4tbe,2,NaN,Midfielder,Centre,NaN,61,1,5,1,44,1,1,19,70,49,90,13,5,4,23,5,7,NaN,1,NaN,3,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,3,3,,,433,1,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
J. Gressel,d1e82ijf1k8jt10dxrrqfslw5,7a7uyvix8axi28h7d3bwl4tbe,2,1,Midfielder,Centre/Right,NaN,22,NaN,1,NaN,17,1,NaN,6,23,18,74,3,NaN,3,6,3,3,NaN,NaN,NaN,2,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
D. Gómez,bqbt9eix8zlp6rxzxofl6rjmc,7a7uyvix8axi28h7d3bwl4tbe,4,1,Striker,Left/Centre,NaN,9,1,3,1,2,NaN,NaN,7,12,5,41,4,1,3,10,5,5,2,1,2,1,NaN,2,NaN,NaN,4,NaN,NaN,2,NaN,1,NaN,1,1,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
L. Suárez,d92yjctlxrjuk1wem4nmq00k5,7a7uyvix8axi28h7d3bwl4tbe,5,1,Striker,Centre,NaN,13,2,3,1,7,NaN,1,8,17,8,88,4,4,3,12,5,7,2,1,3,3,NaN,1,NaN,2,5,3,NaN,NaN,NaN,1,NaN,1,1,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
L. Messi,c5ryhn04g9goikd0blmh83aol,7a7uyvix8axi28h7d3bwl4tbe,7,2,Striker,Centre/Right,NaN,30,8,4,7,13,1,3,21,35,13,90,14,8,1,28,11,14,1,1,2,NaN,NaN,1,NaN,4,6,5,2,NaN,1,1,2,1,1,,,433,2,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
Leonardo Afonso,977s1fxwxwxqbged7jln0nka2,7a7uyvix8axi28h7d3bwl4tbe,3,2,Substitute,NaN,Attacker,6,NaN,6,NaN,2,NaN,NaN,4,14,5,49,4,NaN,2,9,NaN,3,NaN,NaN,NaN,2,1,NaN,1,1,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
N. Allen,3oqz86s2ngipsrb1jbb36buqy,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
C. dos Santos,7x098qxoirgwlu38q1v969s6h,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
S. Borgelin,ju24rgwcctj5yizl54o91gfe,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
Y. Bright,bmuuex6k6mwfnqmvvq4ai0f10,7a7uyvix8axi28h7d3bwl4tbe,3,NaN,Substitute,NaN,Defender,18,2,3,NaN,11,NaN,1,7,19,12,16,4,NaN,1,7,1,1,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
B. Cremaschi,5q5ti9wmab56mk2995qk01ixg,7a7uyvix8axi28h7d3bwl4tbe,1,1,Substitute,NaN,Midfielder,2,NaN,1,NaN,2,NaN,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
R. Sailor,bo9momaa9orr52cbwpt348t90,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
L. Sunderland,1yl2e0y3cglm1nwto5uzs3e5m,7a7uyvix8axi28h7d3bwl4tbe,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
E. Panicco,2oo5iizfcb7vdp5jvqd483qsq,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,3,1,NaN,2,9,9,45,5,1,6,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
D. Lovitz,4kflkbicl4vmd7vftq4hdgyqd,1oogd0fpwledjm2ycsuv7afze,1,NaN,Defender,Left/Centre,NaN,47,1,7,9,22,3,1,29,62,26,90,36,22,5,47,16,25,NaN,3,NaN,2,1,3,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
L. MacNaughton,9rwo2uejpeqqkmy6lgacm0ley,1oogd0fpwledjm2ycsuv7afze,2,NaN,Defender,Centre,NaN,13,NaN,3,3,11,1,NaN,3,18,11,51,9,2,3,8,NaN,3,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
J. Bauer,amqmqon7171ulckz522wp1atw,1oogd0fpwledjm2ycsuv7afze,5,2,Defender,Centre/Right,NaN,33,1,9,NaN,22,1,NaN,12,39,25,90,13,5,4,15,6,6,NaN,6,NaN,3,2,NaN,2,NaN,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
J. Shaffelburg,aoc7sahlaysl1n9d4nfawfy3u,1oogd0fpwledjm2ycsuv7afze,8,NaN,Midfielder,Left,NaN,13,3,7,7,6,2,1,9,23,7,90,9,4,4,24,1,8,NaN,1,NaN,2,1,8,1,1,5,1,NaN,NaN,2,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
S. Davis,4wy7kbv694s6xrm3tfsyl4hyh,1oogd0fpwledjm2ycsuv7afze,3,NaN,Midfielder,Left/Centre,NaN,18,NaN,NaN,NaN,9,NaN,NaN,9,19,9,74,3,1,NaN,10,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
A. Godoy,4ajhe29nxseyo6wqg3hjdghcl,1oogd0fpwledjm2ycsuv7afze,3,1,Midfielder,Centre,NaN,61,NaN,3,1,29,2,NaN,34,69,31,85,18,13,8,40,12,16,NaN,NaN,NaN,6,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
D. Yearwood,1pic8r417eldupxmh7nobfkve,1oogd0fpwledjm2ycsuv7afze,3,NaN,Midfielder,Centre/Right,NaN,29,1,2,2,9,NaN,NaN,21,34,10,74,10,7,3,25,10,12,1,NaN,1,1,1,1,1,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
A. Muyl,64vrzsvixp5cvq9b7ol723zkl,1oogd0fpwledjm2ycsuv7afze,9,1,Midfielder,Right,NaN,28,2,4,6,8,NaN,1,22,33,9,90,13,5,2,28,12,13,1,NaN,1,1,2,4,2,NaN,1,NaN,1,1,2,NaN,1,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
S. Surridge,8kfciybd6filv663ebckuerjd,1oogd0fpwledjm2ycsuv7afze,8,4,Striker,Left/Centre,NaN,9,1,6,2,1,NaN,NaN,8,14,1,90,1,1,NaN,14,4,9,2,3,2,NaN,NaN,1,NaN,3,8,4,NaN,NaN,NaN,NaN,NaN,2,1,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
H. Mukhtar,94jvlb3r2cq9ryxco4fmkbmxh,1oogd0fpwledjm2ycsuv7afze,4,1,Striker,Centre/Right,NaN,22,3,6,8,8,NaN,2,21,26,9,90,6,2,5,30,7,9,1,1,2,5,1,6,1,3,9,1,NaN,NaN,1,1,NaN,1,1,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
B. Anunga,7u1kmvvgmk08p9pawrhxkqwvd,1oogd0fpwledjm2ycsuv7afze,2,NaN,Substitute,NaN,Midfielder,8,2,3,NaN,1,NaN,2,7,9,1,16,2,NaN,2,8,2,2,1,NaN,1,2,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
T. Bunbury,250r77nvu1exeyurchatnqnkl,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
B. Kallman,52zojwl05fu0y4cuc8ywqnrh1,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
R. Leal,bwq89z2cncu4pscz9xs3a6kt1,1oogd0fpwledjm2ycsuv7afze,1,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,2,NaN,NaN,NaN,6,6,NaN,5,1,1,NaN,9,4,6,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
J. Maher,a4vlno5u5qsph97hfa71ku8yx,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Defender,20,NaN,1,NaN,15,NaN,NaN,5,21,15,39,9,1,1,6,NaN,1,NaN,NaN,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
A. Sejdić,dcxy9p8c4qrf5vaeawf75714a,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Midfielder,9,NaN,1,NaN,6,1,NaN,3,10,6,16,1,1,2,4,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
T. Washington,1acejqkxxruued7otxg7wcell,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
J. Willis,241n038j8171d06j7y97ug4id,1oogd0fpwledjm2ycsuv7afze,NaN,NaN,Substitute,NaN,Goalkeeper,3,NaN,NaN,NaN,4,2,NaN,NaN,3,4,45,2,NaN,3,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,352,NaN,Inter Miami vs Nashville SC,c1tdm3jz5an27cuz78xy86vpw,2024-04-20
J. Sirois,771ibrtevbxi05tgsof9r5gmi,oisd4xgg4qxt18c7tikdejbe,1,NaN,Goalkeeper,Centre,NaN,18,NaN,NaN,NaN,20,NaN,NaN,2,21,22,90,15,NaN,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
J. Sosa,6xt6fnmwrs7btha4d2t7wkktm,oisd4xgg4qxt18c7tikdejbe,3,1,Defender,Left/Centre,NaN,49,NaN,2,5,33,1,NaN,18,58,37,90,25,8,4,27,9,11,NaN,2,NaN,3,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
J. Waterman,9ckixz0zwl0km7laze2rbp2p5,oisd4xgg4qxt18c7tikdejbe,1,NaN,Defender,Centre,NaN,73,NaN,6,1,52,3,NaN,22,83,57,90,26,4,8,27,2,5,NaN,6,NaN,5,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
G. Campbell,ebhq4fl7e2p1zwhwpeu65a4iy,oisd4xgg4qxt18c7tikdejbe,4,1,Defender,Centre/Right,NaN,64,4,8,3,38,3,3,28,85,45,90,44,22,5,42,15,27,NaN,3,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
R. Edwards,817ltkyap93lk4mew1u7p8xk9,oisd4xgg4qxt18c7tikdejbe,1,1,Midfielder,Left,NaN,35,3,7,1,16,1,3,20,41,18,89,8,2,4,28,11,15,2,NaN,2,2,1,5,1,NaN,2,NaN,NaN,1,1,NaN,NaN,1,1,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
M. Choinière,eb5gnc53xeybw4q02lijnamay,oisd4xgg4qxt18c7tikdejbe,6,2,Midfielder,Left/Centre,NaN,72,4,8,5,33,4,4,41,80,35,90,22,10,7,51,15,20,NaN,1,NaN,2,1,5,1,NaN,3,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
S. Piette,6q37ge46z8a2zlsvqvpdjha6t,oisd4xgg4qxt18c7tikdejbe,4,1,Midfielder,Centre/Right,NaN,44,NaN,3,NaN,27,2,NaN,18,47,28,83,10,4,6,20,8,8,NaN,2,1,4,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
Ruan,c1e7y2fwgvh1kawh3hhsood7t,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Midfielder,Right,NaN,21,1,1,2,14,6,1,7,24,15,76,5,NaN,10,12,1,3,NaN,NaN,NaN,4,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
A. Lassiter,206pq3zqgobudaa5dfy93psr9,oisd4xgg4qxt18c7tikdejbe,3,NaN,Attacking Midfielder,Left/Centre,NaN,24,3,3,2,10,1,2,14,29,13,90,7,3,2,17,10,12,1,NaN,1,1,NaN,NaN,NaN,2,5,2,NaN,NaN,NaN,NaN,NaN,1,1,,,3421,1,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
B. Duke,c3dtl72eb5ejh6h7ujaspomsq,oisd4xgg4qxt18c7tikdejbe,7,NaN,Attacking Midfielder,Centre/Right,NaN,28,3,7,2,11,2,NaN,18,35,13,83,8,4,5,23,10,15,NaN,1,NaN,3,1,NaN,1,2,3,2,NaN,NaN,NaN,NaN,NaN,6,6,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
M. Toye,ao4mmwhqc99m6fq3b23lmau3t,oisd4xgg4qxt18c7tikdejbe,2,NaN,Striker,Centre,NaN,15,2,2,2,6,NaN,1,10,20,7,76,4,NaN,2,14,3,5,NaN,1,NaN,2,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,,,3421,1,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
S. Breza,b6bxaibppt85so3xkms5fksmh,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
G. Corbo,3ju0ueq9ldm2cqx8cn3p4ecx5,oisd4xgg4qxt18c7tikdejbe,1,1,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
S. Ibrahim,5hbw303izlf5shd2qt1615bhm,oisd4xgg4qxt18c7tikdejbe,2,1,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,3,3,1,14,NaN,NaN,NaN,3,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
D. Yankov,43ajx1lb96u9zrhoy7znznw15,oisd4xgg4qxt18c7tikdejbe,1,1,Substitute,NaN,Midfielder,3,NaN,NaN,1,NaN,NaN,NaN,3,5,NaN,7,2,3,NaN,5,2,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
O. Jabang,djau5chcmoyiyq28jt9ypzh4a,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
L. Lappalainen,7pcn6i4j0hfmtfet2isnsieax,oisd4xgg4qxt18c7tikdejbe,2,1,Substitute,NaN,Midfielder,4,NaN,1,1,1,NaN,NaN,3,5,2,14,NaN,NaN,NaN,4,3,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
V. Wanyama,wb378lycyv8zugufh17uplud,oisd4xgg4qxt18c7tikdejbe,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,Montréal vs Orlando City,c25hv7564gwdrcwzyhi2phes4,2024-04-20
