player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
L. Nordås,b4efh7m2z28zc5gx250vvdzze,80hgdmpkvdrhw1ge9nks2kxvy,11,3,Striker,Left/Centre,NaN,11,1,4,NaN,2,1,NaN,9,16,3,90,2,1,2,13,4,5,NaN,3,NaN,NaN,NaN,NaN,NaN,5,9,5,,1,NaN,NaN,,2,2,,,352,,Fredrikstad vs Tromsø,ch5oaq2skd9fdzu75nl63mg44,2024-05-25
V. Erlien,b02g29dknl89wywv3l61fgueh,80hgdmpkvdrhw1ge9nks2kxvy,3,NaN,Striker,Centre/Right,NaN,9,1,2,1,3,1,NaN,7,16,5,86,7,1,5,12,5,8,2,NaN,2,4,NaN,NaN,NaN,NaN,4,NaN,,NaN,NaN,NaN,,1,1,,,352,,Fredrikstad vs Tromsø,ch5oaq2skd9fdzu75nl63mg44,2024-05-25
M. Johnsgård,1pizdqlc5tyanssba2xe88lwp,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,2,1,1,NaN,NaN,2,3,1,4,1,NaN,NaN,2,1,1,NaN,1,NaN,NaN,1,NaN,1,2,1,1,,NaN,NaN,NaN,,NaN,NaN,,,352,,Fredrikstad vs Tromsø,ch5oaq2skd9fdzu75nl63mg44,2024-05-25
I. Vik,9rwhbvo61e837jfbx33zt1nh0,80hgdmpkvdrhw1ge9nks2kxvy,4,3,Substitute,NaN,Defender,30,NaN,2,NaN,5,1,NaN,25,33,6,19,5,8,2,27,12,12,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,352,,Fredrikstad vs Tromsø,ch5oaq2skd9fdzu75nl63mg44,2024-05-25
L. Nilsen,1kpwthkmr85wtdzrfvl3ix4ut,80hgdmpkvdrhw1ge9nks2kxvy,1,1,Substitute,NaN,Midfielder,8,NaN,NaN,NaN,3,1,NaN,5,9,4,28,1,1,1,6,5,5,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,,,352,,Fredrikstad vs Tromsø,ch5oaq2skd9fdzu75nl63mg44,2024-05-25
J. Robertsen,4bcfp6repuyw4tkfpems0mf4k,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,352,,Fredrikstad vs Tromsø,ch5oaq2skd9fdzu75nl63mg44,2024-05-25
J. Romsaas,ebkhyti8l579bl8amir9zgl5g,80hgdmpkvdrhw1ge9nks2kxvy,4,1,Substitute,NaN,Midfielder,10,NaN,4,2,3,1,NaN,8,15,5,45,8,NaN,2,11,6,8,1,2,1,NaN,NaN,1,NaN,2,5,3,,1,1,NaN,,NaN,NaN,,,352,,Fredrikstad vs Tromsø,ch5oaq2skd9fdzu75nl63mg44,2024-05-25
S. Thomas,9ydz5qfnuetnx1yld5j15t1at,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,352,,Fredrikstad vs Tromsø,ch5oaq2skd9fdzu75nl63mg44,2024-05-25
F. Winther,7rt4wpc0qphwnvhn8jeazesfe,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,1,NaN,NaN,NaN,NaN,5,5,NaN,4,1,NaN,NaN,5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,352,,Fredrikstad vs Tromsø,ch5oaq2skd9fdzu75nl63mg44,2024-05-25
I. Vådebu,9nr6anmon9qq8vpk46m5r57v8,80hgdmpkvdrhw1ge9nks2kxvy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,,,352,,Fredrikstad vs Tromsø,ch5oaq2skd9fdzu75nl63mg44,2024-05-25
A. Hansen,2kaqdxzo9y5n7c4zipsnayxn9,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,1,1,18,1,NaN,6,16,20,90,20,5,6,16,1,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
J. Baccay,7wg2blihynp0ckp7dr03z18x6,e3b5vandkj5qfay9z6wq87yu,2,NaN,Defender,Left,NaN,26,NaN,6,3,17,1,NaN,9,28,18,90,15,2,2,11,5,5,1,2,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
M. Ivančević,eq15hjcxpdrl5vca2q7s4tr3e,e3b5vandkj5qfay9z6wq87yu,4,3,Defender,Left/Centre,NaN,26,NaN,5,3,23,NaN,NaN,4,32,26,90,12,4,2,7,1,4,NaN,1,NaN,2,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
S. Owusu,3uz61prjvy036m0uoj6z5jnxl,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Defender,Centre/Right,NaN,35,NaN,2,NaN,32,3,NaN,5,39,34,73,14,3,3,7,2,3,NaN,NaN,NaN,NaN,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
E. Ruud,czyqts86xq4rwdmrqtol5deqd,e3b5vandkj5qfay9z6wq87yu,2,1,Defender,Right,NaN,28,1,5,6,18,NaN,1,14,34,21,90,15,4,1,19,6,8,1,1,2,1,1,1,1,1,2,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
E. Hussain,d23d9hkbe4pqfhdranqrmiswl,e3b5vandkj5qfay9z6wq87yu,7,NaN,Defensive Midfielder,Centre,NaN,31,3,9,2,21,6,2,10,38,22,90,10,5,8,17,4,9,NaN,NaN,NaN,1,3,NaN,3,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
F. Tewelde,d08k8d5fytf3yl4fb6n2f76z8,e3b5vandkj5qfay9z6wq87yu,4,NaN,Midfielder,Left,NaN,14,3,3,3,7,1,1,9,18,8,88,4,2,2,13,5,7,2,NaN,2,1,2,3,2,3,6,3,NaN,NaN,2,1,NaN,NaN,NaN,1,1,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
T. Svendsen,8qwi3kh86b31w5orft10m0rft,e3b5vandkj5qfay9z6wq87yu,7,2,Midfielder,Left/Centre,NaN,19,3,8,3,8,3,2,12,21,8,77,8,3,4,15,8,10,1,1,1,NaN,1,1,1,2,3,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
F. Jørgensen,evoa57yag65jxn812kn5bl36y,e3b5vandkj5qfay9z6wq87yu,6,2,Midfielder,Centre/Right,NaN,34,NaN,4,2,20,2,NaN,16,36,20,90,13,1,4,18,3,5,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
B. Bang-Kittelsen,bqravo7lm21jq5m4cz8uhx638,e3b5vandkj5qfay9z6wq87yu,1,NaN,Midfielder,Right,NaN,4,1,2,NaN,4,1,NaN,1,6,5,45,1,NaN,1,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
M. Ingebrigtsen,autmfpgrt8z6sqtzk8j1ww82d,e3b5vandkj5qfay9z6wq87yu,4,1,Striker,Centre,NaN,19,2,NaN,5,10,3,NaN,10,20,11,89,1,NaN,5,13,2,2,3,NaN,3,2,1,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
S. Aas,ds54sndbuqkgmvp7jln5unm96,e3b5vandkj5qfay9z6wq87yu,2,1,Substitute,NaN,Attacker,2,1,2,NaN,1,NaN,1,1,3,1,13,1,NaN,NaN,2,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
B. Njie,9jde60t1ejjo2f2j2jsqoipnu,e3b5vandkj5qfay9z6wq87yu,1,NaN,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,2,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,1,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
C. Glenna,588fq3sryv74j20d9jutevz84,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
O. Midtskogen,1tsakcpptpwpjv4nl5s1vybmy,e3b5vandkj5qfay9z6wq87yu,6,3,Substitute,NaN,Attacker,13,1,5,NaN,6,2,NaN,7,17,9,45,2,2,2,8,3,3,1,5,1,NaN,NaN,NaN,NaN,2,5,3,NaN,NaN,NaN,NaN,NaN,3,1,NaN,NaN,4141,1,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
T. Miettinen,965y7z513tlxlsc19helfdffu,e3b5vandkj5qfay9z6wq87yu,3,3,Substitute,NaN,Defender,1,NaN,1,NaN,NaN,NaN,NaN,1,4,3,17,2,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
P. Nygaard Klausen,26ghms7509xwj8dy7htq3z3e,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
T. Rekdal,ddmbceazh1ac8pby0m3way0h5,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
S. Skjeldal,5uzr1xqhkg8qj5gliblgjfvxm,e3b5vandkj5qfay9z6wq87yu,1,1,Substitute,NaN,Defender,1,NaN,NaN,NaN,1,NaN,NaN,1,2,2,1,2,NaN,NaN,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
J. Skau,18d805p5mzo29ens4z1yufluy,e3b5vandkj5qfay9z6wq87yu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
M. Hedenstad,67l0o9f3qvblr4k70fpkytr6x,93xj9vmeln0marv6r1uti7but,NaN,NaN,Goalkeeper,Centre,NaN,15,NaN,1,NaN,18,4,NaN,3,17,20,90,15,2,8,4,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
K. Tønnessen,2dx94phqrljak98vkh5rywxrd,93xj9vmeln0marv6r1uti7but,1,NaN,Defender,Left,NaN,59,NaN,2,NaN,11,1,NaN,48,63,14,78,13,7,2,49,18,19,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
R. Gabrielsen,1gnpoxdene6ohs2rrl1apd9zp,93xj9vmeln0marv6r1uti7but,2,2,Defender,Left/Centre,NaN,99,NaN,2,1,33,1,NaN,70,110,35,90,30,17,3,79,19,26,NaN,1,NaN,2,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
E. Garnås,dg8g9ml1e0kwq0e6m1rpj2sph,93xj9vmeln0marv6r1uti7but,4,2,Defender,Centre/Right,NaN,91,NaN,14,2,33,2,NaN,58,105,36,90,35,27,4,69,28,35,NaN,9,NaN,2,1,NaN,1,1,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,1,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
E. Larsson,2bzso72hndsx95vet1tv5rumt,93xj9vmeln0marv6r1uti7but,4,1,Defender,Right,NaN,54,1,4,13,14,2,NaN,43,62,16,90,11,7,2,54,24,30,2,NaN,2,NaN,1,7,1,NaN,3,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
G. Åsen,9kje5itaq7ey60tiy1v5nbahh,93xj9vmeln0marv6r1uti7but,NaN,NaN,Midfielder,Left/Centre,NaN,23,1,3,11,10,NaN,1,20,25,10,84,11,2,2,28,12,14,2,NaN,4,1,NaN,2,NaN,2,3,NaN,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
M. Lundemo,5wwomuez6o9rkzra1psvt2itx,93xj9vmeln0marv6r1uti7but,6,3,Midfielder,Centre,NaN,74,1,5,7,17,3,1,57,84,18,90,20,14,8,70,34,41,NaN,2,NaN,2,2,NaN,2,2,3,1,NaN,3,NaN,NaN,NaN,3,3,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
Y. Ibrahimaj,51wrvgnamem23vf9scuk4ezt,93xj9vmeln0marv6r1uti7but,4,NaN,Midfielder,Centre/Right,NaN,48,2,1,1,9,NaN,NaN,42,49,9,84,7,6,1,43,18,18,NaN,NaN,NaN,NaN,2,NaN,2,1,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
A. Røssing-Lelesiit,elvudk6nh32u82voy48c3ov10,93xj9vmeln0marv6r1uti7but,13,1,Striker,Left/Centre,NaN,7,5,1,3,NaN,NaN,1,8,12,NaN,64,3,2,1,15,5,10,NaN,NaN,NaN,NaN,1,3,1,2,8,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
Vá,4ymmvsw7begr70g9n4km6vpih,93xj9vmeln0marv6r1uti7but,10,1,Striker,Centre,NaN,21,3,6,2,2,1,2,19,27,2,90,2,NaN,6,25,13,19,3,2,3,2,NaN,NaN,NaN,2,8,1,NaN,3,NaN,NaN,NaN,2,2,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
E. Lucky,8crtgvv3dto4ybb9rq1tv302c,93xj9vmeln0marv6r1uti7but,5,2,Striker,Centre/Right,NaN,10,2,5,1,3,NaN,2,7,15,3,78,3,1,3,12,5,9,1,1,1,2,NaN,NaN,NaN,NaN,8,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
E. Kitolano,4zpydvaonu3oxdlc1fcln4lih,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,1,2,NaN,1,NaN,7,7,NaN,6,4,1,1,7,5,5,1,NaN,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
F. Elkær,3qjm9ada1em0wt6ti5l352q96,93xj9vmeln0marv6r1uti7but,1,1,Substitute,NaN,Defender,10,NaN,3,4,1,NaN,NaN,11,12,2,12,5,3,NaN,16,5,6,NaN,1,2,NaN,NaN,5,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
E. Furaha,bba6ee27a6ydtapqmx8u4lh5g,93xj9vmeln0marv6r1uti7but,2,1,Substitute,NaN,Midfielder,4,1,NaN,NaN,1,NaN,NaN,4,5,1,12,NaN,NaN,NaN,5,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
S. Hagerup,1cqm6sq09ivgecrr761byp591,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
A. Karlin,awwy5tu1n1kdfcljoc4b4t5re,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,1,NaN,1,NaN,NaN,1,2,1,6,NaN,NaN,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,93xj9vmeln0marv6r1uti7but,1,NaN,Substitute,NaN,Attacker,11,NaN,1,1,NaN,NaN,NaN,11,13,NaN,26,4,2,2,14,5,6,NaN,NaN,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
S. Foss,b78fvaj5k1l5x9puq3lm2tvxl,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
U. Seferi,bw5of1yi3j0eoq30p2t79mmwa,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
D. Skaarud,84spg74mx1jq0qu00hq6nevis,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,433,NaN,Odd vs Lillestrøm,chgz4lcydkbm7bdohw94ncwes,2024-05-26
M. Ilić,2unnytu55d7lvws7h3r86yhud,doohk95o6e8pkqah8vkop51dg,NaN,NaN,Goalkeeper,Centre,NaN,11,NaN,NaN,NaN,11,1,NaN,3,13,12,90,10,1,8,5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
A. Hiim,u1jmq8rzpdjt0qy0os5dgcus,doohk95o6e8pkqah8vkop51dg,1,NaN,Defender,Left,NaN,56,NaN,3,8,17,5,NaN,42,63,18,90,12,6,6,55,22,28,2,NaN,2,1,NaN,9,NaN,2,3,NaN,,NaN,2,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
Arnau Casas,b2chruqi15vgcw6xet20dnwq2,doohk95o6e8pkqah8vkop51dg,5,3,Defender,Left/Centre,NaN,69,NaN,2,1,25,1,NaN,45,73,27,90,26,10,3,47,13,14,NaN,1,NaN,2,1,NaN,1,1,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
M. Ødegaard,7ruc5zze6wi94ub7affwar9w5,doohk95o6e8pkqah8vkop51dg,2,NaN,Defender,Centre/Right,NaN,63,NaN,1,1,22,4,NaN,42,70,23,90,20,10,5,48,19,22,NaN,1,NaN,1,2,1,2,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
E. Wichne,30ojg24sppf8bzngafnd4neg9,doohk95o6e8pkqah8vkop51dg,1,1,Defender,Right,NaN,24,1,4,2,9,2,1,15,27,11,65,6,2,3,17,11,11,1,NaN,1,NaN,1,1,1,1,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
A. Sher,44t0ew97eyl8ww00sgusx00a2,doohk95o6e8pkqah8vkop51dg,4,2,Defensive Midfielder,Left/Centre,NaN,63,NaN,3,4,11,1,NaN,52,70,16,90,19,10,5,54,24,26,2,NaN,3,4,2,NaN,2,1,1,1,,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
J. Andersen,avtms6bcr8i7qdacuv225evo5,doohk95o6e8pkqah8vkop51dg,7,3,Defensive Midfielder,Centre/Right,NaN,59,1,4,2,16,NaN,NaN,45,67,20,90,22,4,2,49,28,30,1,2,1,1,1,1,1,1,2,1,,1,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
S. Ørjasæter,6wwk8y9mklkh8x606ynhe1lp0,doohk95o6e8pkqah8vkop51dg,7,1,Attacking Midfielder,Left,NaN,36,7,5,2,3,NaN,4,34,39,4,90,9,3,1,37,23,25,4,NaN,4,1,1,2,1,1,10,2,,NaN,1,1,,1,1,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
S. Johansen,ebssxy4nh55kjuw1zzvd4bqvp,doohk95o6e8pkqah8vkop51dg,3,1,Attacking Midfielder,Centre,NaN,52,NaN,2,13,13,NaN,NaN,44,63,14,88,17,7,2,61,26,36,3,NaN,4,1,NaN,4,NaN,1,4,NaN,,1,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,Sarpsborg 08 vs Strømsgodset,chs5v7oyutvyxczixxb0fhf6c,2024-05-26
