player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
G. Stensness,dxqw5fvmvdmsdht1wls2jeiy2,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Defender,28,NaN,NaN,1,6,1,NaN,23,36,8,20,13,14,1,29,12,16,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,433,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
S. Svendsen,60xm53o64nszavcsgfu5xzjyt,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Attacker,6,NaN,NaN,NaN,1,1,NaN,5,10,2,9,5,3,2,8,2,4,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
K. Sætherbø,5i4vlyjo72lysifl90zs7y238,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
J. Urbančič,6ni1632pd1mkwbnjiglttoo2x,bsykw9d70ffqe9atosc92n1e9,1,NaN,Substitute,NaN,Defender,22,NaN,6,2,7,3,NaN,17,29,10,31,12,NaN,3,22,6,9,NaN,3,NaN,NaN,NaN,2,NaN,1,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,433,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
Y. de Lanlay,91zbh3ij4d3d538i9hkqir9w5,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,3,NaN,6,NaN,NaN,4,13,7,20,2,1,NaN,6,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,3,3,,,433,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
A. Østbø,cktx8pichvlnbdxizrosxckph,bsykw9d70ffqe9atosc92n1e9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
J. Fischer,b20lp3ufi88q4pckp39hsjbsa,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Goalkeeper,Centre,NaN,3,NaN,NaN,NaN,3,NaN,NaN,7,7,5,90,32,15,8,29,3,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
M. Woledzi,16yy0mbn7y1vztd870gybmane,e5txudmuc2qpc460bs4lb5aff,3,1,Defender,Left/Centre,NaN,15,5,8,NaN,12,4,5,4,20,15,90,8,1,4,6,NaN,1,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
S. Kvile,bl8eixhmbix2chqjdhc0kffxm,e5txudmuc2qpc460bs4lb5aff,4,4,Defender,Centre,NaN,13,NaN,6,NaN,10,1,NaN,3,23,16,90,12,3,1,7,1,4,1,5,1,NaN,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
P. Aukland,6fx5r6dpx906j16pisv670pnt,e5txudmuc2qpc460bs4lb5aff,2,1,Defender,Centre/Right,NaN,11,NaN,1,5,8,2,NaN,4,14,9,45,9,3,2,7,2,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
S. Molde,ci3c5x4u4g1n4y9p63av1txx,e5txudmuc2qpc460bs4lb5aff,4,1,Midfielder,Left,NaN,18,NaN,3,3,10,3,NaN,10,23,12,90,12,6,4,14,2,3,1,1,1,1,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
M. Bjørlo,97pv7d7lbkovwn9gcpf0tpnmx,e5txudmuc2qpc460bs4lb5aff,8,3,Midfielder,Left/Centre,NaN,14,2,7,6,2,3,1,14,20,4,87,8,4,6,22,8,12,1,2,2,2,2,2,2,1,2,NaN,1,1,1,NaN,,NaN,NaN,,,352,1,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
J. Magnússon,dp4bh2qpsagd632sfe3qq4hqt,e5txudmuc2qpc460bs4lb5aff,1,1,Midfielder,Centre,NaN,24,1,4,2,10,NaN,1,14,35,13,90,20,8,3,22,6,12,NaN,2,NaN,2,2,NaN,2,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
S. Sørløkk,8rnri2daeaqt5h1hl9ftt6l0p,e5txudmuc2qpc460bs4lb5aff,1,NaN,Midfielder,Centre/Right,NaN,8,1,9,1,3,NaN,NaN,5,18,3,57,7,3,2,15,4,12,NaN,5,NaN,1,NaN,NaN,NaN,NaN,7,2,NaN,1,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
P. Metcalfe,bww0h67l7g6o9syrkp12s7pih,e5txudmuc2qpc460bs4lb5aff,7,3,Midfielder,Right,NaN,11,3,11,6,3,1,3,8,22,5,90,15,14,4,21,5,11,NaN,2,NaN,2,1,4,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
O. Aga,azcq4fv6zcfzasm9do7rmxppm,e5txudmuc2qpc460bs4lb5aff,4,3,Striker,Left/Centre,NaN,5,NaN,2,1,1,NaN,NaN,4,8,1,37,3,3,NaN,7,3,5,NaN,1,NaN,NaN,1,NaN,1,NaN,3,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
M. Traoré,859iih7ovl4iq8jintdeh402y,e5txudmuc2qpc460bs4lb5aff,6,3,Striker,Centre/Right,NaN,9,2,5,1,3,2,1,8,14,5,90,4,1,6,11,5,8,1,1,1,2,NaN,NaN,NaN,2,4,2,NaN,2,NaN,1,,1,1,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
L. Begby,2gic8jiz83o8w0qsh3g9eq385,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
H. Jenssen,6hzrtnl5iw9i240qtm2pg7ahh,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
B. Hendriksson,1icvxqw87nsjnz982opxtl045,e5txudmuc2qpc460bs4lb5aff,6,2,Substitute,NaN,Midfielder,12,1,2,1,3,1,1,10,18,3,51,3,1,4,18,2,5,NaN,1,NaN,3,NaN,3,NaN,1,2,1,NaN,NaN,1,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
H. Johansen,a5f6u91e3v2zuxg2xnnzlgyqd,e5txudmuc2qpc460bs4lb5aff,4,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,3,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
J. Kjær,13k94iyejsdn4e51jx32rb23u,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
M. Nielsen,9vein1bgj6ax604zs61jxm1h,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
S. Rafn,c5p3hpmvlgspmqfs64zfrs991,e5txudmuc2qpc460bs4lb5aff,6,1,Substitute,NaN,Defender,2,NaN,NaN,NaN,NaN,NaN,NaN,2,4,NaN,33,2,NaN,1,4,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
E. Segberg,8ho7btmnqcs62fewp8y7dpex,e5txudmuc2qpc460bs4lb5aff,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
B. Skaret,4s8lwbyh90phbponlzsdlj0iy,e5txudmuc2qpc460bs4lb5aff,1,1,Substitute,NaN,Defender,3,NaN,2,NaN,2,NaN,NaN,1,7,2,45,5,3,NaN,5,NaN,3,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,352,NaN,Viking vs Fredrikstad,c361zvb5jg82lrvvvx00td1jo,2024-04-21
E. Selvik,372ziaw03h8jne09qiwlt6bjd,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,NaN,NaN,13,1,NaN,2,12,13,90,7,1,6,5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
C. Niyukuri,6qa22t9j7co6lpatbd00zppwq,d8w1m5j3jbd1eva8524dv4a20,4,NaN,Defender,Left,NaN,63,2,7,1,24,4,1,40,74,31,90,30,11,8,44,20,23,1,3,1,4,NaN,NaN,NaN,2,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,d8w1m5j3jbd1eva8524dv4a20,5,1,Defender,Left/Centre,NaN,68,NaN,4,1,35,3,NaN,33,76,38,90,22,14,4,39,12,16,NaN,1,NaN,1,2,1,2,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Defender,Centre/Right,NaN,67,NaN,6,NaN,38,NaN,NaN,30,69,38,90,18,7,5,32,10,11,1,2,1,5,3,NaN,3,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
M. Hope,9avxz26gl0igfm4ea5inps0es,d8w1m5j3jbd1eva8524dv4a20,4,2,Defender,Right,NaN,18,2,4,3,4,2,1,14,21,4,90,6,4,4,19,9,12,2,NaN,2,1,2,2,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
Bruno Leite,446klv47srbtz97yk7vgakbft,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Defensive Midfielder,Left/Centre,NaN,35,NaN,1,1,13,1,NaN,22,43,14,85,16,9,4,29,9,16,1,NaN,1,2,3,NaN,3,1,5,2,NaN,1,NaN,NaN,NaN,NaN,NaN,,,4231,1,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
A. Lúðvíksson,q8vi15wxv1sc9lshuzj1gz1m,d8w1m5j3jbd1eva8524dv4a20,6,NaN,Defensive Midfielder,Centre/Right,NaN,42,1,4,2,21,2,1,26,48,22,90,12,5,7,32,10,13,2,NaN,2,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
S. Tounekti,83uml6n0wlgtirmi30sa2ihd6,d8w1m5j3jbd1eva8524dv4a20,2,1,Attacking Midfielder,Left,NaN,31,4,3,4,6,NaN,3,25,34,7,72,3,1,1,30,15,17,NaN,NaN,NaN,1,NaN,3,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
J. Eskesen,1s3v8iujq9j1qbhccuun62jft,d8w1m5j3jbd1eva8524dv4a20,4,NaN,Attacking Midfielder,Centre,NaN,35,2,6,17,10,NaN,2,31,40,13,90,10,5,1,43,12,14,2,1,5,1,1,5,1,1,3,1,NaN,NaN,NaN,2,NaN,1,1,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
T. Nyhammer,eguth2iido7y17nisod5l6e50,d8w1m5j3jbd1eva8524dv4a20,2,NaN,Attacking Midfielder,Right,NaN,18,1,4,5,9,2,1,11,26,12,82,6,2,4,16,6,10,NaN,NaN,NaN,1,1,2,1,2,1,NaN,NaN,1,2,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
S. Diarra,6yj33ghw3e2x8lv9mtvqyg7x0,d8w1m5j3jbd1eva8524dv4a20,3,1,Striker,Centre,NaN,5,NaN,7,1,6,1,NaN,3,12,7,90,2,2,4,9,3,8,2,4,2,3,1,NaN,1,3,8,5,NaN,NaN,NaN,1,NaN,2,2,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
E. Derviškadić,8jd4pxp9zyvmkttkdhwp5vevo,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
A. Falch,e22r89tn84o32kawqcx41gclx,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
S. Innvær,4bhecy0vioxwdpmw64uyek3ro,d8w1m5j3jbd1eva8524dv4a20,5,NaN,Substitute,NaN,Midfielder,3,3,2,NaN,NaN,1,1,3,5,NaN,18,1,NaN,1,5,3,5,2,NaN,2,NaN,1,NaN,1,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
H. Karlsson,253za05jf3mmaqkjndm10d2lm,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
O. Krusnell,14ypgy7ikxp4yubgkr3yhh90p,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
M. Samuelsen,dp2ce683ahjwgywryjizdbtud,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
M. Sauer,9lecsi8eqpy3jj9zvvhahkvmc,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,5,1,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
L. Séoné,8mkjfugmfdj5qb0on4u6kixhw,d8w1m5j3jbd1eva8524dv4a20,1,1,Substitute,NaN,Attacker,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
A. Traoré,a6mt7f1hy6ieaowii8na2j7dg,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
S. Tangvik,bwzftrovpa0418aapl98og7l6,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Goalkeeper,Centre,NaN,24,NaN,1,NaN,25,NaN,NaN,2,29,26,90,15,5,10,8,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
U. Yttergård Jenssen,aulhjgm35swnx4k3rexbds8ut,c7jgkxx1czv5etn7snf1r6p2m,7,1,Defender,Left,NaN,39,3,3,4,14,1,1,25,47,18,86,13,6,3,30,10,14,NaN,1,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
T. Nemčík,929eyaq4a218jj3yahxtoeve2,c7jgkxx1czv5etn7snf1r6p2m,5,3,Defender,Left/Centre,NaN,43,2,3,NaN,32,2,NaN,19,51,36,90,26,3,3,23,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
M. Ceïde,7hs9c25dq0dbn8vrlgihjgay2,c7jgkxx1czv5etn7snf1r6p2m,4,2,Defender,Centre/Right,NaN,54,NaN,2,NaN,34,2,NaN,20,60,37,90,24,6,2,23,5,7,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
E. Reitan,9hg60gdc7h6dwo1qi4c7pc9nt,c7jgkxx1czv5etn7snf1r6p2m,5,3,Defender,Right,NaN,21,NaN,2,3,7,1,NaN,16,27,9,90,10,4,3,21,5,7,1,1,1,1,NaN,2,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
S. Nypan,e58qeh3alborxqkuk5bz7nw9g,c7jgkxx1czv5etn7snf1r6p2m,4,NaN,Midfielder,Left/Centre,NaN,21,2,2,2,9,1,2,14,24,9,90,6,7,5,17,8,11,NaN,NaN,1,3,NaN,NaN,NaN,3,9,3,1,1,NaN,NaN,1,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
O. Selnæs,544reefy86rc8827sl3xh3oph,c7jgkxx1czv5etn7snf1r6p2m,4,NaN,Midfielder,Centre,NaN,40,NaN,6,1,15,1,NaN,30,48,18,90,16,11,1,36,13,18,NaN,1,NaN,NaN,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
M. Henriksen,52vsiwiaphq4xtgpsqy48dzp,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Midfielder,Centre/Right,NaN,19,1,5,2,10,1,1,9,21,11,90,6,2,5,10,4,5,NaN,1,NaN,4,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
J. Reitan-Sunde,f1naa48i09ck4srkhzxmdugwk,c7jgkxx1czv5etn7snf1r6p2m,9,NaN,Striker,Left/Centre,NaN,18,4,5,NaN,4,2,1,14,23,5,90,2,1,5,18,8,12,3,1,4,1,NaN,NaN,NaN,NaN,8,NaN,NaN,2,NaN,1,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
O. Sæter,5o5f3xj6e86sw0pupxxx2nomi,c7jgkxx1czv5etn7snf1r6p2m,2,NaN,Striker,Centre,NaN,4,NaN,2,NaN,3,NaN,NaN,2,9,4,78,2,1,3,6,2,3,NaN,NaN,NaN,1,NaN,NaN,NaN,2,5,3,NaN,2,NaN,NaN,NaN,NaN,NaN,,,433,2,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
E. Frederiksen,6k7khwtkxpem9z17bl5rrf2p6,c7jgkxx1czv5etn7snf1r6p2m,3,NaN,Striker,Centre/Right,NaN,22,2,2,3,7,NaN,1,15,25,7,67,7,4,2,19,9,11,NaN,NaN,1,2,2,1,2,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,1,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
T. Børkeeiet,9utpsxqh8654yuyk4a5rx15ux,c7jgkxx1czv5etn7snf1r6p2m,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
L. Cornic,1ncet6wg9tne9oif8vkgsc8kq,c7jgkxx1czv5etn7snf1r6p2m,4,2,Substitute,NaN,Defender,2,2,2,1,1,NaN,1,1,3,1,4,1,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,433,NaN,Haugesund vs Rosenborg,c3h30mgzmkee88i0e7afm8d1w,2024-04-21
