player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
E. Larsson,2bzso72hndsx95vet1tv5rumt,93xj9vmeln0marv6r1uti7but,2,1,Defender,Left,NaN,13,NaN,5,NaN,6,1,NaN,7,18,8,45,12,3,3,10,3,6,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,7
M. Roseth,18paxu0ihqdu4kbd2ddi5z1t5,93xj9vmeln0marv6r1uti7but,6,3,Defender,Left/Centre,NaN,27,NaN,8,1,32,3,NaN,7,31,34,73,14,3,5,10,4,4,NaN,1,NaN,2,4,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,6
R. Gabrielsen,1gnpoxdene6ohs2rrl1apd9zp,93xj9vmeln0marv6r1uti7but,4,1,Defender,Centre/Right,NaN,25,NaN,5,NaN,23,2,NaN,6,34,27,90,18,3,4,11,NaN,3,1,1,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,11
U. Charles,43anppywo7v1ydan12sq816ac,93xj9vmeln0marv6r1uti7but,3,NaN,Defender,Right,NaN,17,3,5,5,9,3,3,8,25,11,90,14,6,6,17,4,10,NaN,NaN,NaN,3,1,3,1,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,17
G. Åsen,9kje5itaq7ey60tiy1v5nbahh,93xj9vmeln0marv6r1uti7but,2,1,Midfielder,Left/Centre,NaN,10,NaN,2,12,6,1,NaN,8,16,7,90,7,6,3,24,3,10,NaN,NaN,1,2,NaN,7,NaN,2,2,NaN,NaN,NaN,1,NaN,,2,1,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,18
Y. Ibrahimaj,51wrvgnamem23vf9scuk4ezt,93xj9vmeln0marv6r1uti7but,3,NaN,Midfielder,Centre,NaN,26,NaN,4,7,14,1,NaN,15,30,15,90,8,1,5,22,8,9,2,NaN,4,4,NaN,2,NaN,1,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,11
A. Karlin,awwy5tu1n1kdfcljoc4b4t5re,93xj9vmeln0marv6r1uti7but,3,NaN,Midfielder,Centre/Right,NaN,11,2,4,NaN,7,2,1,7,17,8,64,10,3,5,12,3,4,NaN,NaN,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,9
E. Knudtzon,d2ng09ibe0dionfc3r7okcamt,93xj9vmeln0marv6r1uti7but,7,1,Striker,Left/Centre,NaN,9,NaN,NaN,1,3,NaN,NaN,6,12,4,65,3,1,1,8,4,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,6
T. Lehne Olsen,5lc81sbctf8okncyam1di568l,93xj9vmeln0marv6r1uti7but,4,3,Striker,Centre,NaN,7,NaN,6,2,1,1,NaN,7,16,3,90,7,2,3,14,2,6,1,5,1,1,NaN,1,NaN,1,7,4,NaN,1,1,NaN,,1,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,12
E. Kitolano,4zpydvaonu3oxdlc1fcln4lih,93xj9vmeln0marv6r1uti7but,4,1,Striker,Centre/Right,NaN,10,5,9,3,6,1,3,5,13,6,77,5,1,2,8,3,6,1,1,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,,1,1,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,8
E. Garnås,dg8g9ml1e0kwq0e6m1rpj2sph,93xj9vmeln0marv6r1uti7but,1,1,Substitute,NaN,Defender,3,NaN,1,NaN,3,1,NaN,NaN,4,4,13,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,1
F. Elkær,3qjm9ada1em0wt6ti5l352q96,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,NaN
E. Furaha,bba6ee27a6ydtapqmx8u4lh5g,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,NaN
S. Hagerup,1cqm6sq09ivgecrr761byp591,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,NaN
E. Lucky,8crtgvv3dto4ybb9rq1tv302c,93xj9vmeln0marv6r1uti7but,1,NaN,Substitute,NaN,Midfielder,NaN,1,2,NaN,NaN,NaN,1,NaN,1,NaN,10,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,1
H. Skogvold,95u4j4kg3w5wfpk8ilcimhfdg,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,15,NaN,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,1
M. Lundemo,5wwomuez6o9rkzra1psvt2itx,93xj9vmeln0marv6r1uti7but,2,NaN,Substitute,NaN,Midfielder,6,NaN,NaN,NaN,4,NaN,NaN,2,7,4,26,2,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,2
S. Foss,b78fvaj5k1l5x9puq3lm2tvxl,93xj9vmeln0marv6r1uti7but,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,NaN
K. Tønnessen,2dx94phqrljak98vkh5rywxrd,93xj9vmeln0marv6r1uti7but,1,1,Substitute,NaN,Defender,12,NaN,2,NaN,9,NaN,NaN,5,16,11,45,4,2,1,7,2,4,NaN,NaN,NaN,1,NaN,1,NaN,NaN,1,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,6
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,19,NaN,2,1,17,1,NaN,4,31,23,90,22,8,6,13,3,8,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,15
R. Kristiansen,fbk14d79iikagip25ncya0ut,6oxoag5c6zbnn09wx08vz4iak,5,1,Defender,Left,NaN,48,NaN,2,1,34,3,NaN,17,54,36,90,18,4,8,21,6,9,NaN,NaN,NaN,4,2,NaN,2,NaN,3,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,7
J. Sery Larsen,9se6a4pxhy13alu316ttx2vhl,6oxoag5c6zbnn09wx08vz4iak,4,3,Defender,Left/Centre,NaN,46,NaN,5,NaN,39,3,NaN,12,51,43,90,16,NaN,3,13,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,8
F. Knudsen,62k4fq609h2evj1k2e1n42x91,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Defender,Centre/Right,NaN,29,NaN,NaN,NaN,26,2,NaN,8,33,27,45,11,3,2,11,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,4
S. Crone,1ai0gvdx68lxclbj6m255w72t,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Defender,Right,NaN,41,3,9,5,21,4,3,22,51,24,90,16,5,5,30,11,15,NaN,3,NaN,1,NaN,2,NaN,NaN,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,14
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,6oxoag5c6zbnn09wx08vz4iak,8,NaN,Midfielder,Left/Centre,NaN,54,3,2,2,14,2,NaN,41,58,15,90,21,7,6,44,23,25,NaN,NaN,1,2,1,NaN,1,1,6,1,NaN,2,NaN,NaN,,2,2,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,10
S. Heltne Nilsen,dz4wqn00gel71p7qs7qqycb9,6oxoag5c6zbnn09wx08vz4iak,7,1,Midfielder,Centre,NaN,70,NaN,4,1,26,5,NaN,49,77,27,90,35,24,13,55,31,35,3,1,3,8,3,NaN,3,2,3,1,NaN,NaN,NaN,NaN,,2,2,NaN,NaN,433,1,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,7
E. Kornvig,gbeebtmqq3qerrs4u7ikq0ru,6oxoag5c6zbnn09wx08vz4iak,7,1,Midfielder,Centre/Right,NaN,30,2,5,2,5,NaN,1,26,36,8,90,18,3,3,31,20,22,NaN,NaN,NaN,1,1,3,1,3,3,2,NaN,2,1,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,13
O. Didrik Blomberg,cegoeac3l2owi83zdvu30tj6y,6oxoag5c6zbnn09wx08vz4iak,8,1,Striker,Left/Centre,NaN,15,3,2,4,8,NaN,NaN,7,22,9,90,7,1,5,15,5,9,2,NaN,2,4,NaN,NaN,NaN,NaN,4,NaN,1,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,17
A. Heggebø,d4ye48utus6dfrp5jxhipjo8a,6oxoag5c6zbnn09wx08vz4iak,5,1,Striker,Centre,NaN,9,NaN,6,NaN,4,1,NaN,6,16,5,90,5,NaN,4,12,3,6,1,3,1,1,NaN,NaN,NaN,2,6,2,NaN,2,NaN,NaN,,1,1,1,1,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,15
U. Mathisen,dfwjippbaspehxg8m8ui4djze,6oxoag5c6zbnn09wx08vz4iak,4,NaN,Striker,Centre/Right,NaN,7,2,2,1,NaN,NaN,1,7,9,1,54,2,1,NaN,8,6,7,1,NaN,1,NaN,NaN,NaN,NaN,2,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,6
E. Helland,ahe00hzfpxhe742i5db3mpe6s,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,NaN
M. Hellan,ezoomo1jux77i7dvex03pnpjo,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,NaN
E. Holmen Johansen,d1p2mgz94oi55fa1wd2uhx5ud,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,NaN
S. Kartum,c9hytnrrwvps6mcokkn846h9l,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,NaN
N. Castro,878hgn9q68ca8y0wmdih92h9l,6oxoag5c6zbnn09wx08vz4iak,2,NaN,Substitute,NaN,Attacker,13,NaN,1,1,1,NaN,NaN,12,14,1,36,3,2,1,15,8,9,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,3
J. Soltvedt,1n9924y1nahaf0if575wgwonp,6oxoag5c6zbnn09wx08vz4iak,3,1,Substitute,NaN,Defender,39,1,3,4,15,1,1,28,41,15,45,12,6,4,30,16,17,1,NaN,2,2,NaN,1,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,NaN,433,1,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,3
M. Warming,diwrq7ulrey4juxk4dafct0q1,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Lillestrøm vs Brann,cbj57y6kx1npmoq72p1fsr11w,2024-05-12,NaN
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,20,NaN,NaN,NaN,20,2,NaN,4,29,23,90,21,4,4,11,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,13
R. Kristiansen,fbk14d79iikagip25ncya0ut,6oxoag5c6zbnn09wx08vz4iak,7,1,Defender,Left,NaN,48,5,5,3,23,2,3,30,53,25,90,12,3,6,34,19,22,2,1,3,2,1,2,1,NaN,2,NaN,NaN,2,1,1,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,13
J. Sery Larsen,9se6a4pxhy13alu316ttx2vhl,6oxoag5c6zbnn09wx08vz4iak,3,1,Defender,Left/Centre,NaN,65,1,3,1,46,3,NaN,23,72,46,90,19,7,7,30,3,7,NaN,2,NaN,4,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,9
F. Knudsen,62k4fq609h2evj1k2e1n42x91,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Defender,Centre/Right,NaN,73,2,6,NaN,41,3,1,34,85,47,86,26,15,5,40,13,15,NaN,5,NaN,2,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,13
S. Crone,1ai0gvdx68lxclbj6m255w72t,6oxoag5c6zbnn09wx08vz4iak,4,NaN,Defender,Right,NaN,47,1,3,5,15,NaN,1,34,51,19,90,14,4,2,36,18,18,1,NaN,1,2,NaN,3,NaN,NaN,2,1,NaN,NaN,1,NaN,,1,1,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,12
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,6oxoag5c6zbnn09wx08vz4iak,4,NaN,Midfielder,Left/Centre,NaN,39,2,4,6,4,1,1,35,48,6,90,11,2,4,42,21,25,1,NaN,1,2,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,1,,2,2,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,12
S. Heltne Nilsen,dz4wqn00gel71p7qs7qqycb9,6oxoag5c6zbnn09wx08vz4iak,6,NaN,Midfielder,Centre,NaN,83,NaN,9,1,30,1,NaN,56,89,32,90,27,15,6,60,29,31,1,NaN,1,5,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,3,3,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,8
E. Kornvig,gbeebtmqq3qerrs4u7ikq0ru,6oxoag5c6zbnn09wx08vz4iak,7,1,Midfielder,Centre/Right,NaN,25,3,11,1,4,1,3,25,29,6,89,11,5,4,28,18,20,1,2,1,3,NaN,1,NaN,2,5,3,NaN,NaN,NaN,NaN,,1,1,1,1,433,1,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,16
N. Castro,878hgn9q68ca8y0wmdih92h9l,6oxoag5c6zbnn09wx08vz4iak,8,1,Striker,Left/Centre,NaN,34,1,2,4,5,1,NaN,31,40,5,89,14,3,2,39,22,25,1,NaN,3,1,1,3,1,3,6,2,NaN,NaN,2,3,,2,2,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,12
A. Heggebø,d4ye48utus6dfrp5jxhipjo8a,6oxoag5c6zbnn09wx08vz4iak,5,1,Striker,Centre,NaN,7,1,1,NaN,2,NaN,1,5,9,2,45,1,NaN,1,7,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,2,4,2,NaN,NaN,NaN,NaN,,1,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,6
O. Didrik Blomberg,cegoeac3l2owi83zdvu30tj6y,6oxoag5c6zbnn09wx08vz4iak,9,1,Striker,Centre/Right,NaN,19,7,12,11,2,1,2,21,29,4,78,8,1,2,34,11,17,NaN,4,3,1,NaN,4,NaN,3,6,2,NaN,NaN,1,NaN,,2,1,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,24
L. Remmem,dyv2c0ne9bp3bpqa20a7a8ydw,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
E. Helland,ahe00hzfpxhe742i5db3mpe6s,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
B. Finne,ce1q0p0ifilrb8wx6rmkcaeol,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Attacker,4,NaN,1,NaN,2,NaN,NaN,3,7,2,45,2,NaN,1,6,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,1,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,3
M. Hellan,ezoomo1jux77i7dvex03pnpjo,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
E. Holmen Johansen,d1p2mgz94oi55fa1wd2uhx5ud,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
S. Kartum,c9hytnrrwvps6mcokkn846h9l,6oxoag5c6zbnn09wx08vz4iak,2,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
U. Mathisen,dfwjippbaspehxg8m8ui4djze,6oxoag5c6zbnn09wx08vz4iak,4,NaN,Substitute,NaN,Midfielder,3,1,1,NaN,1,NaN,NaN,2,4,1,12,2,NaN,1,3,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,5
J. Soltvedt,1n9924y1nahaf0if575wgwonp,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Substitute,NaN,Defender,9,1,1,1,6,NaN,1,5,10,6,4,3,1,NaN,6,3,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,1
M. Warming,diwrq7ulrey4juxk4dafct0q1,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Attacker,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,NaN
H. Keto,27hg1g0tz1l6mt4eugz841hw5,btaf9fuj3xctycyjeqwereaow,1,NaN,Goalkeeper,Centre,NaN,22,NaN,1,NaN,24,1,NaN,3,26,26,90,14,3,8,11,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Brann vs Sandefjord,cbucnbz1y6ni0nhqpxsegujh0,2024-05-16,11
