player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
H. Bruseth,94vr0cf5vsj2pxd0aotfdmpzo,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,1,Midfielder,Centre/Right,NaN,41,NaN,6,1,17,3,NaN,24,45,18,90,6,7,11,28,10,13,2,NaN,2,6,2,1,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Viking vs Kristiansund,csiivpldlq98op3rbn17fcpas,2024-07-13,9,NOR,Eliteserien,2024
H. Mikaelsson,5xgcwr8alrcay5f5pf22pfaxg,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,4,3,Striker,Left/Centre,NaN,5,NaN,NaN,NaN,3,NaN,NaN,3,7,4,63,1,NaN,NaN,4,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,3,3,,,532,NaN,Viking vs Kristiansund,csiivpldlq98op3rbn17fcpas,2024-07-13,4,NOR,Eliteserien,2024
P. Guèye,6437iwpplyfh71o9b7uxdylii,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,10,3,Striker,Centre/Right,NaN,11,3,8,1,NaN,1,2,11,16,NaN,90,4,2,4,16,3,7,2,3,2,2,1,NaN,1,1,1,1,NaN,1,NaN,NaN,NaN,1,NaN,,,532,NaN,Viking vs Kristiansund,csiivpldlq98op3rbn17fcpas,2024-07-13,11,NOR,Eliteserien,2024
M. Olsen,2vkztwfo5zi3rbsnlmwsgfjvu,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,1,NaN,Substitute,NaN,Defender,20,NaN,1,NaN,9,NaN,NaN,11,22,9,27,5,5,2,13,5,6,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Viking vs Kristiansund,csiivpldlq98op3rbn17fcpas,2024-07-13,2,NOR,Eliteserien,2024
A. Hopmark,3tw3hts8c02j2qkh2b3ynknv9,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Viking vs Kristiansund,csiivpldlq98op3rbn17fcpas,2024-07-13,NaN,NOR,Eliteserien,2024
H. Haugen,dt6oacdhzssj4bu3a9rp8jdas,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Viking vs Kristiansund,csiivpldlq98op3rbn17fcpas,2024-07-13,NaN,NOR,Eliteserien,2024
W. Igor,15823p8n34f7coivq6wq687is,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,3,NaN,Substitute,NaN,Midfielder,NaN,NaN,2,NaN,NaN,1,NaN,NaN,1,NaN,2,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Viking vs Kristiansund,csiivpldlq98op3rbn17fcpas,2024-07-13,2,NOR,Eliteserien,2024
M. Mbaye,5wallvqkubzphc7q0sxieaj11,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Viking vs Kristiansund,csiivpldlq98op3rbn17fcpas,2024-07-13,NaN,NOR,Eliteserien,2024
L. Alvheim,evp0uxt65iugdfwf403qqub6c,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,2,NaN,Substitute,NaN,Attacker,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,2,1,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Viking vs Kristiansund,csiivpldlq98op3rbn17fcpas,2024-07-13,1,NOR,Eliteserien,2024
D. Tufekčić,8qmrc7p7k4bod8ojxl5ib6ot0,Kristiansund,uqspd1bx7f6mq8ohj50u1k1k,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,4,1,3,2,NaN,1,4,3,27,NaN,1,4,3,1,2,1,1,1,2,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Viking vs Kristiansund,csiivpldlq98op3rbn17fcpas,2024-07-13,3,NOR,Eliteserien,2024
M. Dyngeland,mh6rotmnlhe66f2y16c3vvmd,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,NaN,1,21,3,NaN,4,31,22,90,16,6,11,11,NaN,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,8,NOR,Eliteserien,2024
R. Kristiansen,fbk14d79iikagip25ncya0ut,Brann,6oxoag5c6zbnn09wx08vz4iak,2,1,Defender,Left,NaN,54,NaN,3,2,18,2,NaN,37,58,19,90,21,13,3,42,22,25,1,NaN,1,1,1,2,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,10,NOR,Eliteserien,2024
J. Sery Larsen,9se6a4pxhy13alu316ttx2vhl,Brann,6oxoag5c6zbnn09wx08vz4iak,5,2,Defender,Left/Centre,NaN,67,1,7,2,42,3,NaN,32,74,43,90,14,8,4,39,7,12,NaN,2,NaN,1,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,9,NOR,Eliteserien,2024
F. Knudsen,62k4fq609h2evj1k2e1n42x91,Brann,6oxoag5c6zbnn09wx08vz4iak,4,2,Defender,Centre/Right,NaN,65,NaN,2,1,32,1,NaN,35,74,33,90,24,16,3,43,14,18,NaN,2,NaN,2,2,NaN,2,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,9,NOR,Eliteserien,2024
S. Crone,1ai0gvdx68lxclbj6m255w72t,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Defender,Right,NaN,48,NaN,NaN,7,16,2,NaN,34,57,17,90,21,9,2,43,21,26,1,NaN,1,NaN,2,2,2,NaN,2,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,13,NOR,Eliteserien,2024
T. Pedersen,adthn237lwxewaxsrgd6hlu51,Brann,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Defensive Midfielder,Left/Centre,NaN,33,NaN,1,1,12,1,NaN,22,37,13,69,9,8,4,25,10,13,NaN,NaN,NaN,3,2,NaN,2,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,6,NOR,Eliteserien,2024
E. Kornvig,gbeebtmqq3qerrs4u7ikq0ru,Brann,6oxoag5c6zbnn09wx08vz4iak,8,1,Defensive Midfielder,Centre/Right,NaN,29,4,7,3,5,1,1,28,39,5,90,15,6,3,40,17,22,1,2,1,1,2,2,2,2,6,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,16,NOR,Eliteserien,2024
N. Castro,878hgn9q68ca8y0wmdih92h9l,Brann,6oxoag5c6zbnn09wx08vz4iak,4,2,Attacking Midfielder,Left,NaN,34,1,5,28,6,2,NaN,40,41,6,90,10,4,2,61,26,33,3,2,7,NaN,1,13,1,2,6,1,NaN,NaN,3,NaN,NaN,NaN,NaN,1,1,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,26,NOR,Eliteserien,2024
F. Myhre,195m3d6cnwm71j1d2rjo25sdl,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Attacking Midfielder,Centre,NaN,34,2,5,7,3,2,2,31,41,4,90,14,11,4,38,25,30,NaN,NaN,1,2,1,1,1,1,8,1,2,NaN,NaN,1,2,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,14,NOR,Eliteserien,2024
S. Kartum,c9hytnrrwvps6mcokkn846h9l,Brann,6oxoag5c6zbnn09wx08vz4iak,4,1,Attacking Midfielder,Right,NaN,12,3,5,3,NaN,NaN,1,13,13,NaN,58,1,3,NaN,16,11,12,NaN,NaN,NaN,NaN,NaN,3,NaN,2,6,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,7,NOR,Eliteserien,2024
A. Heggebø,d4ye48utus6dfrp5jxhipjo8a,Brann,6oxoag5c6zbnn09wx08vz4iak,3,NaN,Striker,Centre,NaN,11,2,3,1,2,NaN,1,9,13,2,58,1,NaN,1,11,9,11,2,NaN,2,NaN,NaN,NaN,NaN,1,8,1,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,7,NOR,Eliteserien,2024
L. Remmem,dyv2c0ne9bp3bpqa20a7a8ydw,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,NaN,NOR,Eliteserien,2024
B. Finne,ce1q0p0ifilrb8wx6rmkcaeol,Brann,6oxoag5c6zbnn09wx08vz4iak,2,1,Substitute,NaN,Attacker,4,NaN,NaN,NaN,1,NaN,NaN,4,9,1,32,2,1,NaN,9,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,10,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,9,NOR,Eliteserien,2024
M. Haaland,5coof7ruazt9nbjl5qvobe3v8,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,NaN,NOR,Eliteserien,2024
M. Hellan,ezoomo1jux77i7dvex03pnpjo,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,NaN,NOR,Eliteserien,2024
E. Holmen Johansen,d1p2mgz94oi55fa1wd2uhx5ud,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,NaN,NOR,Eliteserien,2024
U. Mathisen,dfwjippbaspehxg8m8ui4djze,Brann,6oxoag5c6zbnn09wx08vz4iak,3,2,Substitute,NaN,Midfielder,4,1,NaN,NaN,NaN,NaN,NaN,4,7,NaN,32,2,1,1,7,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,4,NOR,Eliteserien,2024
J. Eikrem,5x1xco09vdsy6c2oeqgmqgm50,Brann,6oxoag5c6zbnn09wx08vz4iak,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,NaN,NOR,Eliteserien,2024
M. Warming,diwrq7ulrey4juxk4dafct0q1,Brann,6oxoag5c6zbnn09wx08vz4iak,1,NaN,Substitute,NaN,Attacker,6,NaN,1,2,NaN,NaN,NaN,7,8,NaN,21,2,NaN,NaN,10,2,3,1,NaN,1,NaN,NaN,2,NaN,1,3,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,1,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,4,NOR,Eliteserien,2024
E. Selvik,372ziaw03h8jne09qiwlt6bjd,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Goalkeeper,Centre,NaN,16,NaN,NaN,NaN,16,4,NaN,1,18,17,90,11,5,15,8,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,8,NOR,Eliteserien,2024
O. Krusnell,14ypgy7ikxp4yubgkr3yhh90p,Haugesund,d8w1m5j3jbd1eva8524dv4a20,7,3,Defender,Left,NaN,31,NaN,3,6,17,3,NaN,14,42,21,90,21,11,6,23,10,14,2,NaN,2,3,1,2,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,17,NOR,Eliteserien,2024
U. Fredriksen,dfp3y0edqm1vg85f6n3b6ut49,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Defender,Left/Centre,NaN,26,NaN,6,NaN,27,2,NaN,4,31,32,90,12,2,2,5,2,2,1,2,1,NaN,1,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,6,NOR,Eliteserien,2024
A. Bærtelsen,rqzgkxjy310eosvc4w7red49,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,1,Defender,Centre/Right,NaN,19,NaN,4,NaN,16,3,NaN,4,33,20,90,18,9,4,14,3,9,NaN,2,NaN,1,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,14,NOR,Eliteserien,2024
M. Hope,9avxz26gl0igfm4ea5inps0es,Haugesund,d8w1m5j3jbd1eva8524dv4a20,2,2,Defender,Right,NaN,17,NaN,2,NaN,10,3,NaN,7,22,13,90,13,10,4,9,4,5,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,14,NOR,Eliteserien,2024
M. Konradsen,b402113ae9zjswote8zxlzmc5,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Defensive Midfielder,Left/Centre,NaN,25,NaN,2,2,12,NaN,NaN,13,31,14,90,7,4,4,19,9,12,NaN,1,NaN,3,NaN,2,NaN,1,3,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,11,NOR,Eliteserien,2024
Bruno Leite,446klv47srbtz97yk7vgakbft,Haugesund,d8w1m5j3jbd1eva8524dv4a20,6,NaN,Defensive Midfielder,Centre/Right,NaN,6,1,7,NaN,4,NaN,NaN,3,8,5,74,4,4,NaN,4,3,4,NaN,1,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,6,NOR,Eliteserien,2024
S. Tounekti,83uml6n0wlgtirmi30sa2ihd6,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Attacking Midfielder,Left,NaN,12,1,1,NaN,3,2,NaN,9,18,4,90,6,NaN,4,14,5,8,NaN,NaN,NaN,1,1,NaN,1,4,4,3,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,11,NOR,Eliteserien,2024
T. Nyhammer,eguth2iido7y17nisod5l6e50,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Attacking Midfielder,Centre,NaN,7,2,3,4,3,NaN,1,6,17,6,61,11,6,3,16,4,10,2,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,14,NOR,Eliteserien,2024
M. Sauer,9lecsi8eqpy3jj9zvvhahkvmc,Haugesund,d8w1m5j3jbd1eva8524dv4a20,4,NaN,Attacking Midfielder,Right,NaN,7,1,NaN,3,4,1,NaN,3,9,5,82,3,1,1,6,3,3,1,NaN,1,NaN,NaN,2,NaN,1,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,10,NOR,Eliteserien,2024
S. Diarra,6yj33ghw3e2x8lv9mtvqyg7x0,Haugesund,d8w1m5j3jbd1eva8524dv4a20,5,1,Striker,Centre,NaN,9,2,9,1,1,NaN,2,8,11,1,90,3,3,1,10,6,7,NaN,5,NaN,1,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,4,NOR,Eliteserien,2024
M. Alvsaker,clyv3e5zbj72u09ialts0ul1w,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,NaN,NOR,Eliteserien,2024
A. Bondhus,cyndk88eyqa8w6nfdsne29zis,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,NaN,NOR,Eliteserien,2024
A. Falch,e22r89tn84o32kawqcx41gclx,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,NaN,NOR,Eliteserien,2024
A. Grindhaug,3i54vbczfupg24ex857b7hr10,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,NaN,NOR,Eliteserien,2024
S. Innvær,4bhecy0vioxwdpmw64uyek3ro,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,1,Substitute,NaN,Midfielder,3,1,2,3,2,NaN,NaN,2,5,2,16,1,NaN,NaN,5,1,2,NaN,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,5,NOR,Eliteserien,2024
A. Lúðvíksson,q8vi15wxv1sc9lshuzj1gz1m,Haugesund,d8w1m5j3jbd1eva8524dv4a20,1,NaN,Substitute,NaN,Midfielder,10,1,1,3,5,NaN,NaN,6,11,6,29,5,NaN,NaN,6,4,4,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,3,NOR,Eliteserien,2024
L. Séoné,8mkjfugmfdj5qb0on4u6kixhw,Haugesund,d8w1m5j3jbd1eva8524dv4a20,3,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,2,NOR,Eliteserien,2024
L. Eide,89yjo02yzwwjlk8hnu786qln8,Haugesund,d8w1m5j3jbd1eva8524dv4a20,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Brann vs Haugesund,cstv078mfoozb28nn386wam1g,2024-07-13,NaN,NOR,Eliteserien,2024
A. Posiadała,aujrzzcpo0moo58oyr8u35x7u,Molde,45v50owpvshpijizwwlcw4lni,NaN,NaN,Goalkeeper,Centre,NaN,17,NaN,NaN,1,22,3,NaN,2,26,25,90,21,6,9,9,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,10,NOR,Eliteserien,2024
A. Hagelskjær,7feby4tx82pahycsmtiz9jzs9,Molde,45v50owpvshpijizwwlcw4lni,1,1,Defender,Left/Centre,NaN,58,NaN,4,4,19,2,NaN,41,73,23,89,24,20,6,52,16,26,NaN,3,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,16,NOR,Eliteserien,2024
C. Øyvann,4v1zs5vyf4m4bbeop3n2msgve,Molde,45v50owpvshpijizwwlcw4lni,5,4,Defender,Centre,NaN,98,NaN,6,1,38,5,NaN,62,104,40,90,34,17,6,67,16,18,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,7,NOR,Eliteserien,2024
I. Amundsen,azgn1hgiep0jbrbdirnkut2zu,Molde,45v50owpvshpijizwwlcw4lni,3,1,Defender,Centre/Right,NaN,45,1,3,NaN,19,4,NaN,28,53,26,45,26,4,5,29,6,6,NaN,2,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,9,NOR,Eliteserien,2024
M. Møller Dæhli,cdqa1j5yeh8u9ll0ijx28oyj9,Molde,45v50owpvshpijizwwlcw4lni,8,NaN,Defensive Midfielder,Centre,NaN,72,1,3,1,22,4,1,50,77,23,90,12,7,7,54,25,27,NaN,NaN,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,NaN,NaN,3142,NaN,Molde vs KFUM,cv13m6mk01hwdf5pfgy8a7cpg,2024-07-20,7,NOR,Eliteserien,2024
