team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Houston Dynamo,69m5c06m9up1j8vf8ulnb80xu,ax5grlhxc4ho9t9wdx759zfh0,2,2824367469,749,13,83,28,1,93.0,55.8,G. Dorsey,224.0,123.0,NaN,NaN,Minnesota United vs Houston Dynamo,2025-06-25,NaN,NaN,NaN,0.06251149624586105,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.06251149624586105,,,Minnesota United,5008,3,corner,,5008
Houston Dynamo,69m5c06m9up1j8vf8ulnb80xu,ax5grlhxc4ho9t9wdx759zfh0,2,2824368073,756,15,84,48,1,83.7,49.1,S. Kowalczyk,227.0,125.0,NaN,NaN,Minnesota United vs Houston Dynamo,2025-06-25,NaN,NaN,NaN,0.023846013471484184,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.023846013471484184,,,Minnesota United,5088,7,freekick,,5088
Cincinnati,652hppivbqchvrp3wopx1isyt,axjiqqdg4j1muwyklbwhpbtas,1,2824309471,33,15,4,22,1,91.8,60.1,G. Flores,8.0,4.0,NaN,NaN,Montréal vs Cincinnati,2025-06-25,NaN,NaN,NaN,0.03781397268176079,0.029912695288658142,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.03781397268176079,,,draw,262,4,freekick,,262
Montréal,oisd4xgg4qxt18c7tikdejbe,axjiqqdg4j1muwyklbwhpbtas,1,2824312003,114,15,12,39,1,94.3,71.1,T. Pearce,39.0,27.0,NaN,NaN,Montréal vs Cincinnati,2025-06-25,NaN,NaN,NaN,0.0623604878783226,0.23590043187141418,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.0623604878783226,,,draw,759,10,throw_in,,759
Cincinnati,652hppivbqchvrp3wopx1isyt,axjiqqdg4j1muwyklbwhpbtas,1,2824313571,152,13,20,47,1,73.1,66.0,Evander,57.0,36.0,NaN,NaN,Montréal vs Cincinnati,2025-06-25,NaN,NaN,NaN,0.03316453844308853,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03316453844308853,,,draw,1247,1,freekick_shot,652hppivbqchvrp3wopx1isyt,1247
Montréal,oisd4xgg4qxt18c7tikdejbe,axjiqqdg4j1muwyklbwhpbtas,1,2824319203,331,13,39,42,1,95.4,43.2,G. Campbell,107.0,71.0,NaN,NaN,Montréal vs Cincinnati,2025-06-25,NaN,NaN,NaN,0.20622965693473816,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,9.0,0.20622965693473816,,,draw,2382,5,corner,,2382
Nashville SC,1oogd0fpwledjm2ycsuv7afze,axxmkstuxpj9cro78yzs6vfh0,1,2824311305,72,15,9,40,1,92.5,92.0,H. Mukhtar,21.0,13.0,NaN,NaN,New England vs Nashville SC,2025-06-25,NaN,NaN,NaN,0.027823351323604584,0.06375063210725784,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.027823351323604584,,,draw,580,1,freekick_shot,1oogd0fpwledjm2ycsuv7afze,580
New England,3ko4vrn7aouqpdr21sv4ipcvj,axxmkstuxpj9cro78yzs6vfh0,1,2824312479,113,16,14,26,1,85.5,48.2,T. Chancalay,32.0,18.0,NaN,NaN,New England vs Nashville SC,2025-06-25,NaN,NaN,NaN,0.525770366191864,0.6752169728279114,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.525770366191864,,,draw,866,2,freekick,,866
Nashville SC,1oogd0fpwledjm2ycsuv7afze,axxmkstuxpj9cro78yzs6vfh0,1,2824317333,275,15,32,59,1,85.7,38.5,J. Pérez,68.0,39.0,NaN,NaN,New England vs Nashville SC,2025-06-25,NaN,NaN,NaN,0.043242570012807846,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.043242570012807846,,,New England,1979,5,corner,,1979
New England,3ko4vrn7aouqpdr21sv4ipcvj,axxmkstuxpj9cro78yzs6vfh0,2,2824327977,371,16,48,48,1,92.7,45.2,B. Ceballos,112.0,67.0,NaN,NaN,New England vs Nashville SC,2025-06-25,NaN,NaN,NaN,0.08928511291742325,0.5767139792442322,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.08928511291742325,,,draw,2928,2,freekick,,2928
Nashville SC,1oogd0fpwledjm2ycsuv7afze,axxmkstuxpj9cro78yzs6vfh0,2,2824328905,436,15,50,46,1,90.5,61.1,D. Lovitz,114.0,68.0,NaN,1.0,New England vs Nashville SC,2025-06-25,NaN,NaN,NaN,0.012303747236728668,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,1.0,0.012303747236728668,,,New England,3046,2,corner,,3046
Nashville SC,1oogd0fpwledjm2ycsuv7afze,axxmkstuxpj9cro78yzs6vfh0,2,2824328939,437,16,50,48,1,99.4,48.8,S. Surridge,115.0,68.0,NaN,NaN,New England vs Nashville SC,2025-06-25,NaN,NaN,NaN,0.9657369256019592,0.9891675710678101,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.9657369256019592,,,New England,3048,4,corner,,3048
Nashville SC,1oogd0fpwledjm2ycsuv7afze,axxmkstuxpj9cro78yzs6vfh0,2,2824334439,499,15,64,54,1,78.5,55.0,J. Pérez,142.0,84.0,NaN,NaN,New England vs Nashville SC,2025-06-25,NaN,NaN,NaN,0.018533488735556602,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.018533488735556602,,,Nashville SC,3894,4,corner,,3894
New England,3ko4vrn7aouqpdr21sv4ipcvj,axxmkstuxpj9cro78yzs6vfh0,2,2824343729,651,15,83,13,1,94.4,56.5,B. Bye,191.0,117.0,NaN,NaN,New England vs Nashville SC,2025-06-25,NaN,NaN,NaN,0.08332769572734833,0.6360459923744202,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.08332769572734833,,,Nashville SC,4993,4,corner,,4993
Nashville SC,1oogd0fpwledjm2ycsuv7afze,axxmkstuxpj9cro78yzs6vfh0,2,2824345923,666,13,87,30,1,75.1,51.8,H. Mukhtar,199.0,124.0,NaN,NaN,New England vs Nashville SC,2025-06-25,NaN,NaN,NaN,0.07006244361400604,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.07006244361400604,,,Nashville SC,5250,1,freekick_shot,1oogd0fpwledjm2ycsuv7afze,5250
Charlotte,dqq34048nqex146r77i5l8twq,awrkycyhnwi3bxyckb5xbhrtg,1,2824327917,103,13,9,49,1,95.1,50.7,I. Toklomati,30.0,19.0,NaN,NaN,Sporting KC vs Charlotte,2025-06-25,NaN,NaN,NaN,0.3511336147785187,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.3511336147785187,,,draw,589,4,corner,,589
Sporting KC,3olfhpj6emfhceudd95ytb9gy,awrkycyhnwi3bxyckb5xbhrtg,1,2824344841,357,15,46,21,1,74.5,40.3,D. Joveljić,117.0,70.0,NaN,NaN,Sporting KC vs Charlotte,2025-06-25,NaN,NaN,NaN,0.017546163871884346,0.03851425275206566,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.017546163871884346,,,Charlotte,2781,3,corner,,2781
Charlotte,dqq34048nqex146r77i5l8twq,awrkycyhnwi3bxyckb5xbhrtg,2,2824352933,465,13,49,4,1,85.7,41.1,L. Abada,136.0,84.0,NaN,NaN,Sporting KC vs Charlotte,2025-06-25,NaN,NaN,NaN,0.24178467690944672,0.0,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.24178467690944672,,,Charlotte,2944,5,freekick,,2944
Sporting KC,3olfhpj6emfhceudd95ytb9gy,awrkycyhnwi3bxyckb5xbhrtg,2,2824365175,673,13,83,34,1,90.9,58.9,D. Joveljić,209.0,129.0,NaN,NaN,Sporting KC vs Charlotte,2025-06-25,NaN,NaN,NaN,0.017976922914385796,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.017976922914385796,,,Charlotte,5014,4,corner,,5014
Sporting KC,3olfhpj6emfhceudd95ytb9gy,awrkycyhnwi3bxyckb5xbhrtg,2,2824367383,718,15,88,52,1,92.7,43.6,S. Muñóz,220.0,139.0,NaN,NaN,Sporting KC vs Charlotte,2025-06-25,NaN,NaN,NaN,0.10946677625179291,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.10946677625179291,,,Charlotte,5332,4,freekick,,5332
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,aypky8rttdtn7l9fhwwxgooic,1,2824325213,46,15,3,43,1,88.3,55.7,C. Araújo,14.0,10.0,NaN,NaN,St. Louis City vs Orlando City,2025-06-25,NaN,NaN,NaN,0.014406818896532059,0.008761681616306305,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.014406818896532059,,,draw,223,5,corner,,223
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,aypky8rttdtn7l9fhwwxgooic,1,2824342067,332,13,41,8,1,92.6,46.2,João Klauss,98.0,59.0,NaN,NaN,St. Louis City vs Orlando City,2025-06-25,NaN,NaN,NaN,0.08449944853782654,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.08449944853782654,,,Orlando City,2468,3,corner,,2468
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,aypky8rttdtn7l9fhwwxgooic,2,2824357349,653,15,61,0,1,87.2,55.8,C. Araújo,170.0,103.0,NaN,NaN,St. Louis City vs Orlando City,2025-06-25,NaN,NaN,NaN,0.024657852947711945,0.16414660215377808,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.024657852947711945,,,Orlando City,3660,2,corner,,3660
Orlando City,eaqreat4kxwvah0bvwg1wtoq5,aypky8rttdtn7l9fhwwxgooic,2,2824359849,733,13,68,31,1,78.0,33.7,M. Ojeda,189.0,113.0,NaN,NaN,St. Louis City vs Orlando City,2025-06-25,NaN,NaN,NaN,0.06355399638414383,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.06355399638414383,,,Orlando City,4111,1,freekick_shot,eaqreat4kxwvah0bvwg1wtoq5,4111
St. Louis City,7rh4h3y77fl3s7rdqp61si49g,aypky8rttdtn7l9fhwwxgooic,2,2824370081,797,15,92,52,1,93.6,55.0,M. Wentzel,250.0,152.0,NaN,NaN,St. Louis City vs Orlando City,2025-06-25,NaN,NaN,NaN,0.10170064866542816,0.1822528839111328,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.10170064866542816,,,Orlando City,5572,3,freekick,,5572
New York RB,7k329us81r2yiw9pakgo5tp6e,az3m0bwfq5x8tgirwl0cjrxn8,1,2824313205,212,15,19,5,1,89.3,36.6,L. Morgan,71.0,44.0,NaN,NaN,Toronto vs New York RB,2025-06-25,NaN,NaN,NaN,0.3678615987300873,0.5502086877822876,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.3678615987300873,,,draw,1145,9,throw_in,,1145
New York RB,7k329us81r2yiw9pakgo5tp6e,az3m0bwfq5x8tgirwl0cjrxn8,1,2824313217,213,16,19,6,1,92.3,51.5,M. Sofo,72.0,44.0,NaN,NaN,Toronto vs New York RB,2025-06-25,NaN,NaN,NaN,0.9191157817840576,0.9951905012130737,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.9191157817840576,,,draw,1146,10,throw_in,,1146
New York RB,7k329us81r2yiw9pakgo5tp6e,az3m0bwfq5x8tgirwl0cjrxn8,1,2824318379,370,13,36,35,1,96.4,57.3,N. Eile,126.0,84.0,NaN,NaN,Toronto vs New York RB,2025-06-25,NaN,NaN,NaN,0.10875377058982849,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.10875377058982849,,,New York RB,2195,3,corner,,2195
Toronto,28teusnamw1ujgh5di1auf2f7,az3m0bwfq5x8tgirwl0cjrxn8,1,2824321069,389,13,45,7,1,95.2,54.8,K. Thompson,144.0,95.0,NaN,NaN,Toronto vs New York RB,2025-06-25,NaN,NaN,NaN,0.27615267038345337,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.27615267038345337,,,New York RB,2707,8,corner,,2707
Toronto,28teusnamw1ujgh5di1auf2f7,az3m0bwfq5x8tgirwl0cjrxn8,2,2824336589,663,13,68,56,1,92.2,47.6,K. Long,237.0,155.0,NaN,NaN,Toronto vs New York RB,2025-06-25,NaN,NaN,NaN,0.07808494567871094,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.07808494567871094,,,draw,4136,4,corner,,4136
Toronto,28teusnamw1ujgh5di1auf2f7,az3m0bwfq5x8tgirwl0cjrxn8,2,2824348967,863,13,94,44,1,90.2,58.5,R. Petretta,304.0,193.0,NaN,NaN,Toronto vs New York RB,2025-06-25,NaN,NaN,NaN,0.028710169717669487,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,4.0,0.028710169717669487,,,draw,5684,2,freekick,,5684
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,azi8xcxlonr8niqla3fujnris,1,2824373099,19,15,4,59,1,73.0,44.3,D. Ríos,19.0,10.0,NaN,NaN,Vancouver Whitecaps vs San Diego,2025-06-25,NaN,NaN,NaN,0.04533038288354874,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.04533038288354874,,,draw,299,1,freekick_shot,cdmq2tqfwo5td2ztv1s62bqlf,299
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,azi8xcxlonr8niqla3fujnris,1,2824373237,22,13,5,34,1,91.0,42.8,T. Blackmon,20.0,10.0,NaN,NaN,Vancouver Whitecaps vs San Diego,2025-06-25,NaN,NaN,NaN,0.022203152999281883,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.022203152999281883,,,draw,334,2,corner,,334
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,azi8xcxlonr8niqla3fujnris,1,2824376763,288,13,29,31,1,84.8,43.9,D. Ríos,78.0,46.0,NaN,NaN,Vancouver Whitecaps vs San Diego,2025-06-25,NaN,NaN,NaN,0.022642847150564194,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.022642847150564194,,,draw,1771,3,freekick,,1771
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,azi8xcxlonr8niqla3fujnris,1,2824378285,332,15,41,35,1,86.7,35.2,E. Sabbi,99.0,56.0,NaN,NaN,Vancouver Whitecaps vs San Diego,2025-06-25,NaN,NaN,NaN,0.05544908344745636,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.05544908344745636,,,San Diego,2495,4,corner,,2495
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,azi8xcxlonr8niqla3fujnris,1,2824380033,399,15,51,39,1,71.2,46.7,P. Vite,123.0,72.0,NaN,NaN,Vancouver Whitecaps vs San Diego,2025-06-25,NaN,NaN,NaN,0.03511137515306473,0.043821074068546295,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.03511137515306473,,,San Diego,3099,1,freekick_shot,cdmq2tqfwo5td2ztv1s62bqlf,3099
San Diego,74lhmgpfmledj7a1h58wuar6c,azi8xcxlonr8niqla3fujnris,2,2824384381,478,15,52,13,1,79.7,59.1,M. Iloski,149.0,88.0,NaN,NaN,Vancouver Whitecaps vs San Diego,2025-06-25,NaN,NaN,NaN,0.028624143451452255,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.028624143451452255,,,San Diego,3133,4,freekick,,3133
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,azi8xcxlonr8niqla3fujnris,1,2824380169,405,13,52,37,1,90.4,48.1,T. Johnson,127.0,74.0,NaN,NaN,Vancouver Whitecaps vs San Diego,2025-06-25,NaN,NaN,NaN,0.0715809166431427,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.0715809166431427,,,San Diego,3157,9,corner,,3157
Vancouver Whitecaps,cdmq2tqfwo5td2ztv1s62bqlf,azi8xcxlonr8niqla3fujnris,2,2824390209,765,13,87,7,1,93.1,57.6,M. Laborda,234.0,131.0,NaN,NaN,Vancouver Whitecaps vs San Diego,2025-06-25,NaN,NaN,NaN,0.049500275403261185,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,none,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.049500275403261185,,,San Diego,5227,4,corner,,5227
Chicago Fire,apsqaaege20za4re5wm6bzq9a,azw7vlknf0z46yfrghcbihfdg,1,2824808981,235,16,24,56,1,88.3,56.1,B. Gutiérrez,58.0,42.0,NaN,NaN,Chicago Fire vs Charlotte,2025-06-28,NaN,NaN,NaN,0.2676249146461487,0.7844740152359009,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,7.0,0.2676249146461487,,,Chicago Fire,1496,7,throw_in,,1496
Chicago Fire,apsqaaege20za4re5wm6bzq9a,azw7vlknf0z46yfrghcbihfdg,1,2824812935,294,16,32,8,1,93.5,51.6,H. Cuypers,76.0,52.0,NaN,NaN,Chicago Fire vs Charlotte,2025-06-28,NaN,NaN,NaN,0.36210599541664124,0.8911024928092957,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.36210599541664124,,,Chicago Fire,1928,11,throw_in,,1928
Charlotte,dqq34048nqex146r77i5l8twq,azw7vlknf0z46yfrghcbihfdg,2,2824830097,502,13,53,17,1,91.9,60.1,W. Zaha,145.0,100.0,NaN,NaN,Chicago Fire vs Charlotte,2025-06-28,NaN,NaN,NaN,0.16697049140930176,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,0.0,0.16697049140930176,,,Chicago Fire,3197,7,freekick,,3197
Chicago Fire,apsqaaege20za4re5wm6bzq9a,azw7vlknf0z46yfrghcbihfdg,2,2824831155,638,13,57,20,1,96.4,40.9,A. Gutman,153.0,105.0,NaN,NaN,Chicago Fire vs Charlotte,2025-06-28,NaN,NaN,NaN,0.07553178071975708,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.07553178071975708,,,Chicago Fire,3440,3,corner,,3440
Charlotte,dqq34048nqex146r77i5l8twq,azw7vlknf0z46yfrghcbihfdg,2,2824831395,538,16,58,21,1,89.0,56.0,I. Toklomati,158.0,108.0,NaN,NaN,Chicago Fire vs Charlotte,2025-06-28,NaN,NaN,NaN,0.601228654384613,0.8965994715690613,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,9.0,0.601228654384613,,,Chicago Fire,3501,7,freekick,,3501
DC United,5qw82lpi6fio4fbljihlyyulb,b0ojzwd61rfpo8zwuqu7u2vis,1,2824782577,278,15,39,2,1,85.2,59.1,B. Servania,82.0,55.0,NaN,,DC United vs Nashville SC,2025-06-28,NaN,NaN,NaN,0.02775396779179573,0.03946033865213394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,,,NaN,,NaN,NaN,NaN,NaN,4.0,0.02775396779179573,,,Nashville SC,2342,5,throw_in,,2342
DC United,5qw82lpi6fio4fbljihlyyulb,b0ojzwd61rfpo8zwuqu7u2vis,2,2824799045,361,15,47,42,1,80.9,44.8,D. Badji,122.0,81.0,NaN,,DC United vs Nashville SC,2025-06-28,NaN,NaN,NaN,0.035098589956760406,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,,NaN,NaN,nan,,,,NaN,,NaN,NaN,NaN,NaN,10.0,0.035098589956760406,,,Nashville SC,2862,2,freekick,,2862
Nashville SC,1oogd0fpwledjm2ycsuv7afze,b0ojzwd61rfpo8zwuqu7u2vis,2,2824822299,817,15,87,35,1,73.4,63.2,H. Mukhtar,199.0,130.0,NaN,,DC United vs Nashville SC,2025-06-28,NaN,NaN,NaN,0.03744838014245033,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,nan,,,,true,,NaN,NaN,NaN,NaN,0.0,0.03744838014245033,,,Nashville SC,5255,1,freekick_shot,1oogd0fpwledjm2ycsuv7afze,5255
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,b12lalip95q81v8krvf8qgb2s,1,2824793893,13,13,1,25,1,93.7,37.8,P. Musa,5.0,4.0,NaN,NaN,Dallas vs San Diego,2025-06-28,NaN,NaN,NaN,0.041131895035505295,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.041131895035505295,,,draw,85,2,corner,,85
San Diego,74lhmgpfmledj7a1h58wuar6c,b12lalip95q81v8krvf8qgb2s,1,2824801437,132,13,12,20,1,68.7,69.7,L. Bombino,26.0,15.0,NaN,NaN,Dallas vs San Diego,2025-06-28,NaN,NaN,NaN,0.00866937730461359,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.00866937730461359,,,draw,740,6,corner,,740
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,b12lalip95q81v8krvf8qgb2s,1,2824821247,306,15,46,37,1,91.1,64.8,S. Lletget,91.0,58.0,NaN,NaN,Dallas vs San Diego,2025-06-28,NaN,NaN,NaN,0.059462904930114746,0.0850769430398941,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.059462904930114746,,,draw,2797,4,throw_in,,2797
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,b12lalip95q81v8krvf8qgb2s,1,2824821263,307,15,46,39,1,87.5,70.9,P. Musa,92.0,58.0,NaN,NaN,Dallas vs San Diego,2025-06-28,NaN,NaN,NaN,0.02711838111281395,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.02711838111281395,,,draw,2799,6,throw_in,,2799
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,b12lalip95q81v8krvf8qgb2s,1,2824821645,313,15,46,57,1,97.6,66.3,S. Lletget,94.0,58.0,NaN,NaN,Dallas vs San Diego,2025-06-28,NaN,NaN,NaN,0.04240580275654793,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.04240580275654793,,,draw,2817,6,throw_in,,2817
Dallas,4gi4qw4gt6nfq0c6r8y574qgp,b12lalip95q81v8krvf8qgb2s,1,2824822863,334,13,49,59,1,92.1,51.3,Álvaro Augusto,101.0,62.0,NaN,NaN,Dallas vs San Diego,2025-06-28,NaN,NaN,NaN,0.16769705712795258,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.16769705712795258,,,draw,2999,4,corner,,2999
San Diego,74lhmgpfmledj7a1h58wuar6c,b12lalip95q81v8krvf8qgb2s,2,2824830613,547,13,52,34,1,82.3,46.9,A. Mighten,133.0,77.0,NaN,NaN,Dallas vs San Diego,2025-06-28,NaN,NaN,NaN,0.031282614916563034,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.031282614916563034,,,draw,3154,3,freekick,,3154
San Diego,74lhmgpfmledj7a1h58wuar6c,b12lalip95q81v8krvf8qgb2s,2,2824835339,701,15,70,42,1,79.4,46.6,A. Dreyer,171.0,101.0,NaN,NaN,Dallas vs San Diego,2025-06-28,NaN,NaN,NaN,0.01864871196448803,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.01864871196448803,,,Dallas,4242,4,freekick,,4242
