player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
R. Fisher,1fysx92sv34jdrjcua5tdbj10,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Cincinnati vs Toronto,8at1ewch7jtyyk6igdicpnv2s,2025-03-08,NaN,USA,MLS
K. Franklin,9j0dl8lq1nrln027rj65gh3ze,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Cincinnati vs Toronto,8at1ewch7jtyyk6igdicpnv2s,2025-03-08,NaN,USA,MLS
L. Gavran,3jggbo072qzgw1bivr2htm5g4,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Cincinnati vs Toronto,8at1ewch7jtyyk6igdicpnv2s,2025-03-08,NaN,USA,MLS
D. Kerr,3d6qu8bknc94x0eoi4nu09ppm,Toronto,28teusnamw1ujgh5di1auf2f7,10,5,Substitute,NaN,Attacker,4,3,4,NaN,1,NaN,NaN,3,6,1,45,2,NaN,1,5,1,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,2,2,NaN,NaN,433,NaN,Cincinnati vs Toronto,8at1ewch7jtyyk6igdicpnv2s,2025-03-08,9,USA,MLS
L. Stefanovic,e7tp50kohe1u9hts0geeh3578,Toronto,28teusnamw1ujgh5di1auf2f7,NaN,NaN,Substitute,NaN,Defender,15,NaN,4,NaN,11,1,NaN,4,16,11,16,9,1,1,5,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Cincinnati vs Toronto,8at1ewch7jtyyk6igdicpnv2s,2025-03-08,1,USA,MLS
Kim Joon-Hong,b1uqy1xb7obb9zpqpidlmqnai,DC United,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,1,NaN,6,3,NaN,5,20,9,90,24,11,10,18,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,16,USA,MLS
D. Schnegg,8ni9bkbl8s3b5crosqfxrb97u,DC United,5qw82lpi6fio4fbljihlyyulb,6,1,Defender,Left,NaN,25,2,12,5,15,1,2,14,32,17,90,19,7,6,22,9,12,2,4,2,5,1,4,1,1,1,1,NaN,NaN,2,2,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,15,USA,MLS
K. Rowles,699t2ytlqawiya0n1ytwk0f6x,DC United,5qw82lpi6fio4fbljihlyyulb,1,NaN,Defender,Left/Centre,NaN,34,NaN,4,NaN,21,1,NaN,14,43,22,90,22,11,1,22,4,11,NaN,2,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,10,USA,MLS
L. Bartlett,7e8pb8eqysovpfpexouwwvac4,DC United,5qw82lpi6fio4fbljihlyyulb,2,2,Defender,Centre/Right,NaN,21,NaN,8,3,20,5,NaN,1,33,23,90,19,5,6,10,NaN,7,NaN,5,NaN,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,13,USA,MLS
A. Herrera,4eaw6l0418q57ktjma0k5lnt,DC United,5qw82lpi6fio4fbljihlyyulb,4,NaN,Defender,Right,NaN,28,2,4,5,22,4,1,12,40,25,90,15,4,7,21,6,12,1,1,2,3,2,1,2,NaN,1,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,16,USA,MLS
B. Enow,e3yr2tkuonhu7iwqc78kcqmwa,DC United,5qw82lpi6fio4fbljihlyyulb,3,NaN,Defensive Midfielder,Left/Centre,NaN,26,NaN,2,1,17,1,NaN,9,36,18,72,14,6,5,18,3,9,NaN,1,NaN,4,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,12,USA,MLS
Hosei Kijima,e9jko5f45qmjw3va7cp05l5w4,DC United,5qw82lpi6fio4fbljihlyyulb,6,NaN,Defensive Midfielder,Centre/Right,NaN,25,2,2,1,9,2,NaN,16,32,11,90,15,6,8,21,8,11,NaN,NaN,NaN,5,1,NaN,1,NaN,1,1,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,1,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,15,USA,MLS
Peglow,9ufiiimdo20xtdvbuji670msq,DC United,5qw82lpi6fio4fbljihlyyulb,11,2,Attacking Midfielder,Left,NaN,23,1,4,11,4,NaN,1,22,31,5,81,13,3,7,35,12,17,NaN,1,1,4,1,3,1,NaN,2,NaN,NaN,3,1,1,,2,2,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,21,USA,MLS
Gabriel Pirani,52l4538m97qb53gire4qp7xg4,DC United,5qw82lpi6fio4fbljihlyyulb,7,2,Attacking Midfielder,Centre,NaN,18,2,4,5,3,2,NaN,16,25,3,82,12,6,4,24,10,16,1,NaN,1,2,1,NaN,1,2,2,1,2,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,16,USA,MLS
J. Stroud,23pxtcocf0xyxeh31ac3hxgx5,DC United,5qw82lpi6fio4fbljihlyyulb,2,NaN,Attacking Midfielder,Right,NaN,19,NaN,1,2,7,NaN,NaN,13,20,7,70,1,1,5,15,5,5,2,NaN,2,5,NaN,2,NaN,NaN,2,1,NaN,NaN,1,1,,1,1,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,3,USA,MLS
C. Benteke,ubuow4ad6azso5zz51b4tivp,DC United,5qw82lpi6fio4fbljihlyyulb,6,3,Striker,Centre,NaN,8,NaN,9,NaN,4,NaN,NaN,5,16,4,81,3,2,1,13,3,7,NaN,7,NaN,NaN,NaN,NaN,NaN,3,8,5,NaN,1,NaN,NaN,,2,2,NaN,NaN,4231,1,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,9,USA,MLS
D. Badji,dhwk7axf00z4pe7crgp3ge8yx,DC United,5qw82lpi6fio4fbljihlyyulb,6,3,Substitute,NaN,Attacker,3,NaN,4,1,NaN,NaN,NaN,3,5,NaN,9,3,3,1,5,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,7,USA,MLS
F. Barajas,42w1fj2n8ubc7of8feg5z5p90,DC United,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
L. Barraza,d7efidcaz053ml8l4h19i7fmx,DC United,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
D. Dodson,5g3yur7k1fvc47hjz5y2zrze,DC United,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
L. MacNaughton,9rwo2uejpeqqkmy6lgacm0ley,DC United,5qw82lpi6fio4fbljihlyyulb,2,2,Substitute,NaN,Defender,2,NaN,1,NaN,1,NaN,NaN,1,3,2,8,3,1,NaN,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,1,USA,MLS
J. Murrell,s93590h7tzx83zej2kyzplw4,DC United,5qw82lpi6fio4fbljihlyyulb,3,2,Substitute,NaN,Attacker,3,1,3,NaN,2,1,1,1,5,2,20,3,1,1,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,4,USA,MLS
M. Peltola,9h6havu7okmm0qk20kgkokmi,DC United,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Defender,4,NaN,1,NaN,3,NaN,NaN,2,4,3,18,1,1,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
B. Servania,czu9f4sxl5hpe05isdexmiy2,DC United,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,9,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,1,USA,MLS
R. Zouhir-Takedam,b8j82fisdkw2a8e1ufsc81wfe,DC United,5qw82lpi6fio4fbljihlyyulb,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
J. Pulskamp,682h3bzmosnq6lovf1ioivluy,Sporting KC,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,1,1,15,2,NaN,3,22,18,90,32,9,7,22,NaN,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,22,USA,MLS
L. Ndenbe,5qq4iy1v4yt2euqcsfffmsvl5,Sporting KC,3olfhpj6emfhceudd95ytb9gy,2,1,Defender,Left,NaN,42,NaN,6,8,20,4,NaN,25,58,24,90,24,10,6,42,12,19,1,2,1,2,1,7,1,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,26,USA,MLS
Joaquín Fernández,3fatiz92fyc3cn91ca11i0iqd,Sporting KC,3olfhpj6emfhceudd95ytb9gy,9,6,Defender,Left/Centre,NaN,39,NaN,6,NaN,28,1,NaN,12,45,30,90,20,4,1,17,2,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,7,USA,MLS
D. Rosero,5b84u9j65yoptelzov3nykudx,Sporting KC,3olfhpj6emfhceudd95ytb9gy,2,1,Defender,Centre/Right,NaN,25,1,4,NaN,22,1,1,4,29,26,45,9,2,4,6,1,2,NaN,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,6,USA,MLS
J. Davis,7fow2xwajxenikljzfaixqkbu,Sporting KC,3olfhpj6emfhceudd95ytb9gy,4,1,Defender,Right,NaN,37,NaN,7,NaN,19,1,NaN,23,48,23,90,23,5,2,30,14,18,NaN,2,1,1,2,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,16,USA,MLS
N. Radoja,2j676nd4cjhwzxx6y30vw4frp,Sporting KC,3olfhpj6emfhceudd95ytb9gy,2,1,Defensive Midfielder,Left/Centre,NaN,61,NaN,3,1,33,2,NaN,28,68,36,90,24,5,9,32,11,12,NaN,NaN,NaN,7,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,7,USA,MLS
Z. Bassong,3dev7rxsam4451gyu07wwrkkp,Sporting KC,3olfhpj6emfhceudd95ytb9gy,2,1,Defensive Midfielder,Centre/Right,NaN,35,2,8,NaN,13,NaN,2,22,42,16,90,9,4,2,26,9,11,NaN,3,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,10,USA,MLS
E. Thommy,8azoo2y8vawzd90sh1cqwz9w5,Sporting KC,3olfhpj6emfhceudd95ytb9gy,8,2,Attacking Midfielder,Left,NaN,25,NaN,4,3,10,2,NaN,15,29,11,88,6,4,3,19,9,11,1,NaN,1,NaN,NaN,1,NaN,2,3,1,NaN,1,NaN,NaN,,2,2,NaN,NaN,4231,1,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,10,USA,MLS
Manu García,al2rvel0kxbga5cplvaiwcg5x,Sporting KC,3olfhpj6emfhceudd95ytb9gy,9,2,Attacking Midfielder,Centre,NaN,33,7,6,6,7,1,2,28,43,7,90,17,8,10,39,13,19,2,NaN,2,6,NaN,3,NaN,NaN,NaN,NaN,1,3,2,NaN,,2,2,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,24,USA,MLS
S. Suleymanov,d820bhg7uqwludf9sb8zwjill,Sporting KC,3olfhpj6emfhceudd95ytb9gy,9,4,Attacking Midfielder,Right,NaN,17,3,5,5,7,2,NaN,11,21,9,77,4,1,5,15,6,8,NaN,NaN,NaN,3,1,2,1,2,3,NaN,NaN,NaN,1,NaN,,1,1,1,1,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,9,USA,MLS
D. Joveljić,bhk5z3mh83w886y623pqpcn3d,Sporting KC,3olfhpj6emfhceudd95ytb9gy,9,3,Striker,Centre,NaN,11,2,2,NaN,4,1,NaN,10,17,5,90,2,3,2,15,7,12,NaN,1,NaN,1,NaN,NaN,NaN,1,9,1,NaN,NaN,NaN,NaN,,2,1,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,14,USA,MLS
W. Agada,2d5q8emajavaqvnofdqrccfoq,Sporting KC,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Attacker,4,NaN,2,NaN,1,1,NaN,3,4,1,13,1,NaN,1,3,3,3,1,2,1,NaN,NaN,NaN,NaN,2,4,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,1,USA,MLS
J. Bartlett,9jczt268kcld72pk5ho4xpzsa,Sporting KC,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
J. Miller,vb1unexggcdjj12fgjhxm3xm,Sporting KC,3olfhpj6emfhceudd95ytb9gy,3,1,Substitute,NaN,Defender,16,NaN,5,1,11,1,NaN,5,22,14,45,11,4,2,8,3,5,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,6,USA,MLS
M. Rodríguez,azzlg3wwltk1o9fhnjs374b85,Sporting KC,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
D. Sallói,b7uk3tp9v4j1tdtyjont2yaqx,Sporting KC,3olfhpj6emfhceudd95ytb9gy,1,1,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
R. Schewe,8xpddjq19wzsf3mdlnjdx6e7e,Sporting KC,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
M. Toye,ao4mmwhqc99m6fq3b23lmau3t,Sporting KC,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
R. Voloder,dai6dbant5z9cra7k7x9u8lt6,Sporting KC,3olfhpj6emfhceudd95ytb9gy,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,DC United vs Sporting KC,8b6m5fqqb536g3iutz0ovmot0,2025-03-08,NaN,USA,MLS
A. Ivačič,98hmqopt3v7vhg6k2zx0q81qt,New England,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,7,NaN,NaN,2,10,12,90,16,2,4,9,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,12,USA,MLS
W. Sands,d0c51nxbxe1wdly784508ve21,New England,3ko4vrn7aouqpdr21sv4ipcvj,6,2,Defender,Left,NaN,23,NaN,4,1,12,7,NaN,12,33,14,82,21,2,7,21,5,9,NaN,1,NaN,NaN,2,1,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,15,USA,MLS
M. Fofana,bgy7pwkohorzxj126191qqj1l,New England,3ko4vrn7aouqpdr21sv4ipcvj,2,2,Defender,Left/Centre,NaN,39,NaN,3,NaN,28,6,NaN,14,41,29,90,14,5,6,15,4,5,NaN,1,NaN,NaN,3,NaN,3,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,4,USA,MLS
B. Ceballos,4ycrwypa0l9dd9frhpcyv1tgq,New England,3ko4vrn7aouqpdr21sv4ipcvj,5,2,Defender,Centre/Right,NaN,45,NaN,3,NaN,38,5,NaN,8,53,40,90,17,7,7,14,2,7,NaN,2,NaN,2,1,NaN,1,NaN,2,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,10,USA,MLS
I. Feingold,a9sc95fhmprfebqqhobbeo7is,New England,3ko4vrn7aouqpdr21sv4ipcvj,6,1,Defender,Right,NaN,48,2,6,4,27,3,1,22,58,30,90,20,3,3,33,14,17,NaN,NaN,NaN,NaN,1,4,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,18,USA,MLS
A. Yusuf,cefs6b83ei4gcyuscfopw32ay,New England,3ko4vrn7aouqpdr21sv4ipcvj,9,4,Defensive Midfielder,Left/Centre,NaN,32,1,8,2,21,3,NaN,15,44,23,90,19,5,6,26,6,11,1,2,1,3,NaN,1,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,18,USA,MLS
J. Yueill,30wgzae40crezwtuqf1sbnwtl,New England,3ko4vrn7aouqpdr21sv4ipcvj,6,1,Defensive Midfielder,Centre/Right,NaN,44,2,2,1,25,2,1,25,49,27,82,17,3,4,29,13,14,NaN,NaN,NaN,1,1,NaN,1,NaN,1,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,10,USA,MLS
I. Ganago,adswn2xpomwsi7zh022787mne,New England,3ko4vrn7aouqpdr21sv4ipcvj,7,4,Attacking Midfielder,Left,NaN,17,NaN,7,3,3,2,NaN,14,29,8,90,4,4,2,22,9,15,2,1,2,NaN,NaN,1,NaN,NaN,5,NaN,,NaN,NaN,NaN,,2,1,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,17,USA,MLS
Carles Gil,5lfpx5azm0hzx5kiqmnjtkfkl,New England,3ko4vrn7aouqpdr21sv4ipcvj,5,NaN,Attacking Midfielder,Centre,NaN,41,6,11,10,10,NaN,4,36,55,13,90,27,16,7,52,25,32,NaN,1,NaN,7,1,3,1,3,2,1,,NaN,NaN,NaN,,2,2,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,25,USA,MLS
L. Langoni,eydvzyxkdnfyem747h6lx1bmc,New England,3ko4vrn7aouqpdr21sv4ipcvj,8,1,Attacking Midfielder,Right,NaN,20,8,8,4,7,1,6,13,25,7,68,5,2,4,20,10,14,NaN,NaN,NaN,2,1,2,1,NaN,6,NaN,,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,15,USA,MLS
L. Campana,cill28qniq1r7s5xy7eli31wq,New England,3ko4vrn7aouqpdr21sv4ipcvj,NaN,NaN,Striker,Centre,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,NaN,New England vs Philadelphia Union,8d3c3c910snjldbvz3dsb0hzo,2025-03-08,NaN,USA,MLS
