player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
G. Trani,21zp75obg0ho7sbugwy40npt6,Red Star,7qdfg7vuzf70wurnpx0bawlqk,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,3,NaN,NaN,1,4,3,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3421,NaN,Guingamp vs Red Star,70mei2eflbitwr1cvguwp7z10,2025-08-23,NaN,FRA,Ligue_2
N. Lemaître,6o7jjvhvhefum5maxyhk7us4p,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,21,2,NaN,1,12,21,90,12,2,5,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,2,FRA,Ligue_2
I. Boura,d9pacjyllv546b9qe0arx2nvu,Troyes,3unkqo2g6ag99gd5ynz1j7vse,1,NaN,Defender,Left,NaN,54,1,6,4,32,NaN,1,22,61,32,90,21,13,1,31,13,19,1,4,1,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,15,FRA,Ligue_2
P. Gozzi,emwq1v0hndab9yylfwqq3aeei,Troyes,3unkqo2g6ag99gd5ynz1j7vse,2,NaN,Defender,Left/Centre,NaN,77,2,2,1,62,4,1,15,81,64,90,33,4,5,17,2,4,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,7,FRA,Ligue_2
A. Monfray,9c649h97duf864wx0k6e3yn6d,Troyes,3unkqo2g6ag99gd5ynz1j7vse,1,NaN,Defender,Centre/Right,NaN,98,NaN,7,NaN,68,2,NaN,32,104,71,90,41,6,5,35,5,6,NaN,5,NaN,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,7,FRA,Ligue_2
L. Maronnier,9k8zmlixgthv1pw9hyitzpt6,Troyes,3unkqo2g6ag99gd5ynz1j7vse,3,1,Defender,Right,NaN,44,NaN,4,6,24,1,NaN,22,47,24,90,12,6,3,31,10,12,NaN,1,NaN,2,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,12,FRA,Ligue_2
M. Diop,8y3eslj8a5bm2rj0aoaluf7kk,Troyes,3unkqo2g6ag99gd5ynz1j7vse,2,NaN,Defensive Midfielder,Centre,NaN,75,1,2,NaN,40,1,1,35,82,45,90,14,8,9,37,13,15,1,NaN,1,8,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,8,FRA,Ligue_2
M. Detourbet,ar4a4mr7495etl8d8ha4mkd90,Troyes,3unkqo2g6ag99gd5ynz1j7vse,3,NaN,Midfielder,Left,NaN,20,4,2,4,5,1,1,15,22,6,61,3,4,2,19,9,9,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,9,FRA,Ligue_2
A. Mille,8oi2f8vvytlvm1fx50q0l11ey,Troyes,3unkqo2g6ag99gd5ynz1j7vse,7,2,Midfielder,Left/Centre,NaN,36,1,2,4,20,2,NaN,23,41,20,90,12,7,5,31,12,15,NaN,1,1,3,NaN,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,12,FRA,Ligue_2
M. Adeline,dlybxu0l5r7yi8i11myd7ldgq,Troyes,3unkqo2g6ag99gd5ynz1j7vse,4,NaN,Midfielder,Centre/Right,NaN,44,2,2,2,12,2,NaN,32,46,13,89,24,12,5,33,19,20,1,NaN,1,2,2,NaN,2,2,3,3,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,4141,1,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,5,FRA,Ligue_2
J. Assoumou,3r0zrk71q71wjv2fqiu7qq2ok,Troyes,3unkqo2g6ag99gd5ynz1j7vse,8,1,Midfielder,Right,NaN,17,8,10,3,7,1,5,10,21,9,89,4,3,2,15,7,8,NaN,NaN,NaN,1,NaN,3,NaN,1,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,14,FRA,Ligue_2
M. El Idrissy,2fa3vmp34mwrthdiehnaxnnqh,Troyes,3unkqo2g6ag99gd5ynz1j7vse,9,5,Striker,Centre,NaN,13,NaN,2,2,4,1,NaN,9,15,6,90,3,1,2,10,7,7,4,1,4,1,1,1,1,1,6,1,1,NaN,NaN,2,1,4,3,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,8,FRA,Ligue_2
X. Chavalerin,9nhlgi0k783bq8a2704bu6n6d,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,NaN,FRA,Ligue_2
A. Diakité,3b70vgtx1f8i5ewjjrmmxksgk,Troyes,3unkqo2g6ag99gd5ynz1j7vse,1,NaN,Substitute,NaN,Attacker,1,NaN,NaN,NaN,1,NaN,NaN,NaN,3,1,1,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,3,FRA,Ligue_2
M. Ifnaoui,ekinrtbex5kz9l7x9gbxikjkk,Troyes,3unkqo2g6ag99gd5ynz1j7vse,1,1,Substitute,NaN,Midfielder,12,1,1,3,3,NaN,1,9,14,3,29,3,3,1,13,3,5,NaN,NaN,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,6,FRA,Ligue_2
H. Konaté,82bfm1r8r2qzi99dx2tagd79,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,NaN,FRA,Ligue_2
R. Murcy,6yq32i8cut1g6djespulm3bbo,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,NaN,FRA,Ligue_2
A. Ouzenadji,82po88ekor7bhxfcnwmvsmdjo,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,NaN,FRA,Ligue_2
Y. Titi,etv71frsyado4q82acsax9n2s,Troyes,3unkqo2g6ag99gd5ynz1j7vse,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4141,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,NaN,FRA,Ligue_2
S. Ngapandouetnbu,bonc0a0byz3r1828si9ynmuei,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,NaN,NaN,16,3,NaN,3,16,17,90,16,4,9,13,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,11,FRA,Ligue_2
N. El Hannach,38hocot8bk35cl0ltwukquj2s,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,2,NaN,Defender,Left/Centre,NaN,36,1,8,NaN,34,2,1,5,49,41,90,21,5,4,11,1,4,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,16,FRA,Ligue_2
B. Omeragić,cva5o1qtbevwt7ws8kno8m3ca,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,1,NaN,Defender,Centre,NaN,58,NaN,1,NaN,57,3,NaN,5,61,59,90,8,NaN,4,6,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,3,FRA,Ligue_2
J. Laporte,d8jdziu0arw1rcx5byxd7rj6d,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,2,2,Defender,Centre/Right,NaN,64,NaN,5,2,53,NaN,NaN,15,74,58,90,35,7,2,20,5,9,1,2,1,2,1,NaN,1,NaN,5,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,10,FRA,Ligue_2
T. Sainte-Luce,b92hwrzx6l5wdf3z9g7dxo4bt,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,2,NaN,Wing Back,Left,NaN,2,NaN,2,NaN,2,1,NaN,NaN,2,2,19,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,1,FRA,Ligue_2
E. Tchato,1k6t5y26ufw2e6gh33tni45ey,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,5,1,Wing Back,Right,NaN,29,2,5,6,18,3,1,13,35,20,90,14,4,4,18,6,10,NaN,NaN,NaN,1,1,3,1,NaN,2,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,11,FRA,Ligue_2
T. Coulibaly,5eym30brgmujovaeyb6dhhgfe,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,3,NaN,Midfielder,Left,NaN,5,NaN,2,2,4,NaN,NaN,1,11,7,55,2,NaN,1,5,1,2,NaN,1,NaN,1,NaN,1,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,11,FRA,Ligue_2
Everson,7wcsnaj8tmpfvs0r5tmyx0v10,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,4,NaN,Midfielder,Left/Centre,NaN,17,NaN,4,1,13,NaN,NaN,4,27,14,63,11,4,2,14,2,9,2,1,2,1,NaN,1,NaN,1,3,1,NaN,1,NaN,NaN,NaN,1,1,1,1,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,12,FRA,Ligue_2
Y. Mouanga,14y6nl32i981j6q7epfu87huc,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,3,1,Midfielder,Centre/Right,NaN,21,NaN,4,1,12,2,NaN,9,25,13,86,7,4,3,13,3,5,1,1,1,1,NaN,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,7,FRA,Ligue_2
N. Mbuku,3jqxaa2l6gqwxl2mr8w0yiiy2,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,6,3,Midfielder,Right,NaN,20,2,5,5,8,NaN,2,16,27,8,86,7,4,5,25,6,11,NaN,NaN,2,4,NaN,1,NaN,NaN,2,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,13,FRA,Ligue_2
Alexandre Mendy,e6d4o93vge4jfpycvj7mdwx5h,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,7,4,Striker,Centre,NaN,4,NaN,3,NaN,4,NaN,NaN,2,7,4,90,1,NaN,1,6,NaN,1,NaN,2,NaN,1,NaN,1,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,10,FRA,Ligue_2
T. Chennahi,7u3i2806yerdtn6ihohkt9ct0,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,NaN,NaN,Substitute,NaN,Midfielder,8,NaN,1,1,7,NaN,NaN,2,8,7,27,NaN,NaN,NaN,2,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,NaN,FRA,Ligue_2
V. Džodić,6s21jyywjaob0wt27dyq03ys,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,NaN,FRA,Ligue_2
F. El Mahboub,b7v2qlfec7yslzwzilfi9n11w,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,1,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,NaN,FRA,Ligue_2
C. Jullien,2snhhbt5230mm0rxigcqitqdx,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,NaN,NaN,Substitute,NaN,Defender,1,NaN,1,NaN,1,NaN,NaN,NaN,3,3,4,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,2,FRA,Ligue_2
L. Mincarelli,16j0mllqoysivrunqivk20dg4,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,4,1,Substitute,NaN,Defender,5,2,1,2,4,NaN,NaN,2,8,4,35,3,1,2,6,2,5,NaN,NaN,NaN,1,NaN,1,NaN,1,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,7,FRA,Ligue_2
Junior Ndiaye,74u5w4bfixqnkioja0y80vmz8,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,NaN,FRA,Ligue_2
T. Savanier,8yirlj1hpoqnuczpywgzlblxx,Montpellier,2cjpmotqo8phcqfpgo9xf4gel,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Troyes vs Montpellier,723nvtseo41ccjkxnceoqlb84,2025-08-23,NaN,FRA,Ligue_2
I. Koné,4rhn7hf08bps72x7p6klg6i1h,Boulogne,9az8hqkkijc34ol021425ixg5,NaN,NaN,Goalkeeper,Centre,NaN,9,NaN,2,2,6,1,NaN,6,14,7,90,27,10,8,23,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,18,FRA,Ligue_2
N. Zohoré,65c5va2ared8giv803n1qofhm,Boulogne,9az8hqkkijc34ol021425ixg5,3,1,Defender,Left/Centre,NaN,22,1,5,NaN,20,5,NaN,3,24,20,90,11,3,6,7,NaN,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,7,FRA,Ligue_2
A. Pinot,71omfkb1lodyw8za2w0sr2luc,Boulogne,9az8hqkkijc34ol021425ixg5,2,1,Defender,Centre,NaN,7,NaN,2,NaN,6,4,NaN,1,12,9,90,6,1,4,4,NaN,1,NaN,1,NaN,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,7,FRA,Ligue_2
S. Gourville,s5cyxcklsg9ozo85gsqynkoa,Boulogne,9az8hqkkijc34ol021425ixg5,3,1,Defender,Centre/Right,NaN,11,NaN,4,NaN,8,1,NaN,3,16,12,90,12,1,1,4,2,3,NaN,2,NaN,NaN,1,NaN,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,6,FRA,Ligue_2
J. Boyer,8np1iijo39qlrz4dwpkuizv56,Boulogne,9az8hqkkijc34ol021425ixg5,4,1,Wing Back,Left,NaN,23,NaN,NaN,4,12,3,NaN,13,32,16,90,14,7,4,21,11,16,2,NaN,3,1,1,4,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,14,FRA,Ligue_2
D. Thiam,245cvp8c8ll1vu83u1ng5yuol,Boulogne,9az8hqkkijc34ol021425ixg5,3,NaN,Wing Back,Right,NaN,14,2,3,4,7,7,NaN,7,16,7,76,9,1,7,11,2,3,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,9,FRA,Ligue_2
N. Binet,7y7wwmiu3qm9f75ovst9831g4,Boulogne,9az8hqkkijc34ol021425ixg5,4,1,Midfielder,Left/Centre,NaN,12,1,10,NaN,5,1,NaN,7,23,8,76,12,3,3,15,5,11,NaN,3,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,15,FRA,Ligue_2
A. Boakye,e7niz9fgxoghzlrq6ws4cxlas,Saint-Étienne,2sc9xfhu6tbru9hhlhr4a89zn,4,NaN,Striker,Centre/Right,NaN,17,1,8,2,7,1,NaN,10,22,8,62,5,1,2,14,6,9,1,2,1,NaN,1,NaN,1,3,2,2,NaN,1,NaN,NaN,NaN,1,1,,,433,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,8,FRA,Ligue_2
L. Raillot,cenevv673ibiwlwwhexjbs9hw,Boulogne,9az8hqkkijc34ol021425ixg5,5,2,Midfielder,Centre,NaN,23,2,7,NaN,19,3,2,5,30,23,72,11,5,8,8,5,6,NaN,NaN,NaN,5,2,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,10,FRA,Ligue_2
J. Bultel,d8ik4qpaj2593a5bemd8kkg2y,Boulogne,9az8hqkkijc34ol021425ixg5,7,3,Midfielder,Centre/Right,NaN,21,NaN,4,NaN,11,3,NaN,10,27,11,90,7,7,3,16,7,12,NaN,NaN,NaN,NaN,2,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,8,FRA,Ligue_2
Z. Koné,32zgtmlw95oj4tj8tz9jtz6s4,Boulogne,9az8hqkkijc34ol021425ixg5,9,2,Striker,Left/Centre,NaN,12,2,9,1,4,NaN,1,8,19,7,59,7,4,1,13,4,8,NaN,2,NaN,1,1,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,2,1,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,17,FRA,Ligue_2
A. El Farissi,6pv6cj7t1dkax30n4n107ojqh,Boulogne,9az8hqkkijc34ol021425ixg5,5,NaN,Striker,Centre/Right,NaN,11,3,2,4,6,1,NaN,6,18,7,72,6,2,1,16,4,8,NaN,1,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,19,FRA,Ligue_2
S. Duflos,1lxjnt9dye7st6qqt0vkv68rt,Boulogne,9az8hqkkijc34ol021425ixg5,2,1,Substitute,NaN,Defender,6,NaN,2,4,3,1,NaN,3,8,3,14,4,2,2,8,1,3,NaN,1,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,8,FRA,Ligue_2
N. Fatar,chlo4zii1oio7cjtip75kwh6,Boulogne,9az8hqkkijc34ol021425ixg5,4,1,Substitute,NaN,Attacker,1,1,1,3,NaN,NaN,NaN,1,1,NaN,14,NaN,1,NaN,4,1,1,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,5,FRA,Ligue_2
C. Fatou,evq6phzhcyhlgc00ktqgbkkq1,Boulogne,9az8hqkkijc34ol021425ixg5,4,3,Substitute,NaN,Attacker,5,NaN,1,NaN,4,NaN,NaN,2,6,5,31,1,NaN,1,2,2,2,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,2,FRA,Ligue_2
E. Mpembele,cuy8cla3ec4r5l0w3tq0p46ei,Boulogne,9az8hqkkijc34ol021425ixg5,3,2,Substitute,NaN,Midfielder,3,NaN,2,NaN,1,NaN,NaN,2,4,2,18,1,NaN,1,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,3,FRA,Ligue_2
L. Siliadin,6htvj8rg3vggcr1s8n5wqxij8,Boulogne,9az8hqkkijc34ol021425ixg5,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,532,NaN,Boulogne vs Saint-Étienne,71d2h65uv2r59qphdnsyxghlg,2025-08-23,NaN,FRA,Ligue_2
