team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,bms2w87f9h5wcctwkutxex15g,1,2852218595,403,13,45,49,1,84.3,52.6,G. Tomasiewicz,126.0,67.0,NaN,NaN,Piast Gliwice vs Nieciecza,2025-09-27,NaN,NaN,NaN,0.030129633843898773,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,0.030129633843898773,,,Nieciecza,2749,8,freekick,,2749
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,bms2w87f9h5wcctwkutxex15g,2,2852247641,471,16,50,21,1,92.7,72.4,Leandro Sanca,152.0,84.0,NaN,NaN,Piast Gliwice vs Nieciecza,2025-09-27,NaN,NaN,NaN,0.018675319850444794,0.04542809724807739,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.0,0.018675319850444794,,,Nieciecza,3021,6,freekick,,3021
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,bms2w87f9h5wcctwkutxex15g,2,2852249497,475,13,51,33,1,90.9,42.1,Jorge Félix,154.0,86.0,NaN,NaN,Piast Gliwice vs Nieciecza,2025-09-27,NaN,NaN,NaN,0.03432779014110565,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.0,0.03432779014110565,,,draw,3093,4,throw_in,,3093
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,bms2w87f9h5wcctwkutxex15g,2,2852251333,501,13,52,54,1,86.7,45.0,Leandro Sanca,160.0,90.0,NaN,NaN,Piast Gliwice vs Nieciecza,2025-09-27,NaN,NaN,NaN,0.2284567952156067,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,none,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0,0.2284567952156067,,,draw,3174,5,throw_in,,3174
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,bms2w87f9h5wcctwkutxex15g,2,2852258223,433,15,57,30,1,91.8,50.1,K. Kubica,173.0,99.0,NaN,NaN,Piast Gliwice vs Nieciecza,2025-09-27,NaN,NaN,NaN,0.17609240114688873,0.05961761251091957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6.0,0.17609240114688873,,,draw,3450,6,freekick,,3450
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,bms2w87f9h5wcctwkutxex15g,2,2852260657,550,15,59,6,1,80.2,36.1,P. Dziczek,176.0,100.0,NaN,NaN,Piast Gliwice vs Nieciecza,2025-09-27,NaN,NaN,NaN,0.13575001060962677,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.13575001060962677,,,draw,3546,1,freekick_shot,d7i1aj8vnexyqv76yt03d54wc,3546
Piast Gliwice,d7i1aj8vnexyqv76yt03d54wc,bms2w87f9h5wcctwkutxex15g,2,2852262877,555,13,59,28,1,78.1,63.8,Leandro Sanca,177.0,100.0,NaN,NaN,Piast Gliwice vs Nieciecza,2025-09-27,NaN,NaN,NaN,0.011817585676908493,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,1.0,0.011817585676908493,,,draw,3568,3,corner,,3568
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,bms2w87f9h5wcctwkutxex15g,2,2852280631,556,13,75,14,1,89.2,42.1,K. Kubica,215.0,122.0,NaN,NaN,Piast Gliwice vs Nieciecza,2025-09-27,NaN,NaN,NaN,0.06138262152671814,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,2.0,0.06138262152671814,,,Piast Gliwice,4514,2,corner,,4514
Nieciecza,2rmvyrkwubmzhn40z6bjgduaj,bms2w87f9h5wcctwkutxex15g,2,2852285531,594,15,78,26,1,78.9,38.0,R. Boboc,228.0,130.0,NaN,NaN,Piast Gliwice vs Nieciecza,2025-09-27,NaN,NaN,NaN,0.014272491447627544,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.014272491447627544,,,Piast Gliwice,4706,3,corner,,4706
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,bme9cxxa9p64dtixxpyz8w8b8,1,2852906147,80,15,6,29,1,76.0,61.7,O. Pietuszewski,24.0,13.0,NaN,NaN,Lech Poznań vs Jagiellonia Białystok,2025-09-28,NaN,NaN,NaN,0.034048501402139664,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.034048501402139664,,,draw,389,4,corner,,389
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,bme9cxxa9p64dtixxpyz8w8b8,1,2852906531,84,13,6,54,1,86.4,49.9,T. Romanczuk,25.0,13.0,1.0,NaN,Lech Poznań vs Jagiellonia Białystok,2025-09-28,NaN,NaN,NaN,0.011545272544026375,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.011545272544026375,,,draw,414,3,corner,,414
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,bme9cxxa9p64dtixxpyz8w8b8,1,2852909423,108,15,6,56,1,92.0,51.7,K. Jóźwiak,26.0,13.0,NaN,NaN,Lech Poznań vs Jagiellonia Białystok,2025-09-28,NaN,NaN,NaN,0.08951356261968613,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.08951356261968613,,,draw,416,6,corner,,416
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,bme9cxxa9p64dtixxpyz8w8b8,1,2852921911,232,15,24,0,1,84.2,37.4,Álex Pozo,81.0,43.0,NaN,NaN,Lech Poznań vs Jagiellonia Białystok,2025-09-28,NaN,NaN,NaN,0.014230330474674702,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.014230330474674702,,,draw,1440,4,corner,,1440
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,bme9cxxa9p64dtixxpyz8w8b8,1,2852941275,332,14,41,18,1,91.1,35.4,D. Stojinović,116.0,61.0,NaN,NaN,Lech Poznań vs Jagiellonia Białystok,2025-09-28,NaN,NaN,NaN,0.029202986508607864,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.029202986508607864,,,draw,2478,2,freekick,,2478
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,bme9cxxa9p64dtixxpyz8w8b8,1,2852941359,334,13,41,23,1,76.2,72.4,B. Wdowik,117.0,61.0,NaN,NaN,Lech Poznań vs Jagiellonia Białystok,2025-09-28,NaN,NaN,NaN,0.007224818225950003,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.007224818225950003,,,draw,2483,4,freekick,,2483
Jagiellonia Białystok,8jw3s68b9lil5xcgjvbcmrgc2,bme9cxxa9p64dtixxpyz8w8b8,2,2852994971,589,15,61,1,1,91.2,59.1,A. Pululu,174.0,95.0,NaN,NaN,Lech Poznań vs Jagiellonia Białystok,2025-09-28,NaN,NaN,NaN,0.04367899149656296,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,4.0,0.04367899149656296,,,draw,3661,3,corner,,3661
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,bme9cxxa9p64dtixxpyz8w8b8,2,2852989767,549,15,68,3,1,85.9,48.3,M. Ishak,196.0,108.0,NaN,NaN,Lech Poznań vs Jagiellonia Białystok,2025-09-28,NaN,NaN,NaN,0.05291847512125969,0.5493882298469543,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.05291847512125969,,,draw,4083,5,corner,,4083
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,bme9cxxa9p64dtixxpyz8w8b8,2,2852990385,553,15,68,33,1,86.4,65.2,A. Milić,197.0,108.0,NaN,NaN,Lech Poznań vs Jagiellonia Białystok,2025-09-28,NaN,NaN,NaN,0.014176563359797001,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.014176563359797001,,,draw,4113,2,corner,,4113
Lech Poznań,duvz7klp081jpg8fx5nze7ks7,bme9cxxa9p64dtixxpyz8w8b8,2,2852990449,554,15,68,36,1,90.6,59.3,L. Bengtsson,198.0,108.0,NaN,NaN,Lech Poznań vs Jagiellonia Białystok,2025-09-28,NaN,NaN,NaN,0.03697241097688675,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,NaN,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.03697241097688675,,,draw,4116,4,corner,,4116
Legia Warszawa,d7udukc1t631drge83p7ucqws,bkg19yops2zrb0ga92blvszkk,1,2853086409,49,15,6,43,1,92.6,69.9,B. Kapustka,15.0,8.0,NaN,,Legia Warszawa vs Pogoń Szczecin,2025-09-28,NaN,NaN,NaN,0.015397666022181511,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,7.0,0.015397666022181511,,,Legia Warszawa,403,4,corner,,403
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,bkg19yops2zrb0ga92blvszkk,1,2853094785,87,15,12,47,1,86.4,19.5,M. Juwara,37.0,19.0,NaN,,Legia Warszawa vs Pogoń Szczecin,2025-09-28,NaN,NaN,NaN,0.015091894194483757,0.03103313222527504,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.015091894194483757,,,Legia Warszawa,767,2,freekick,,767
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,bkg19yops2zrb0ga92blvszkk,1,2853098261,110,13,15,25,1,92.3,43.6,D. Keramitsis,45.0,25.0,NaN,,Legia Warszawa vs Pogoń Szczecin,2025-09-28,NaN,NaN,NaN,0.06028016656637192,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,4.0,0.06028016656637192,,,Legia Warszawa,925,3,corner,,925
Legia Warszawa,d7udukc1t631drge83p7ucqws,bkg19yops2zrb0ga92blvszkk,1,2853108981,183,13,24,47,1,78.1,54.9,E. Krasniqi,67.0,38.0,NaN,,Legia Warszawa vs Pogoń Szczecin,2025-09-28,NaN,NaN,NaN,0.13315658271312714,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.13315658271312714,,,Legia Warszawa,1487,1,freekick_shot,d7udukc1t631drge83p7ucqws,1487
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,bkg19yops2zrb0ga92blvszkk,1,2853125867,332,13,41,42,1,84.7,50.3,A. Przyborek,127.0,75.0,NaN,,Legia Warszawa vs Pogoń Szczecin,2025-09-28,NaN,NaN,NaN,0.060255251824855804,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4.0,0.060255251824855804,,,Legia Warszawa,2502,9,freekick,,2502
Legia Warszawa,d7udukc1t631drge83p7ucqws,bkg19yops2zrb0ga92blvszkk,2,2853174437,680,15,75,34,1,95.4,62.0,R. Pankov,229.0,147.0,NaN,,Legia Warszawa vs Pogoń Szczecin,2025-09-28,NaN,NaN,NaN,0.03825104981660843,0.09511030465364456,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.03825104981660843,,,Legia Warszawa,4534,4,corner,,4534
Widzew Łódź,40hitpa3iyfvhdx40fj3cltd,bn5pmfnx7u644wuwwyoqsolck,1,2852805169,98,15,9,40,1,74.4,66.0,M. Fornalczyk,29.0,17.0,NaN,NaN,Widzew Łódź vs Raków Częstochowa,2025-09-28,NaN,NaN,NaN,0.006809575948864222,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,true,,,NaN,NaN,NaN,NaN,0.0,0.006809575948864222,,,draw,580,4,corner,,580
Raków Częstochowa,1sxaf8l7fknmucd72fdretogm,bn5pmfnx7u644wuwwyoqsolck,2,2852841667,629,13,64,4,1,86.7,50.7,B. Racovițan,170.0,104.0,NaN,NaN,Widzew Łódź vs Raków Częstochowa,2025-09-28,NaN,NaN,NaN,0.03818579763174057,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,,NaN,,,NaN,NaN,NaN,NaN,8.0,0.03818579763174057,,,draw,3844,5,throw_in,,3844
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,bku1ldv62g3e5z4tffugfep78,1,2853700583,43,13,5,43,1,92.8,45.4,A. Tapsoba,24.0,19.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.14328663051128387,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.14328663051128387,,,draw,343,2,corner,,343
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,bku1ldv62g3e5z4tffugfep78,1,2853703071,60,15,8,28,1,92.0,57.0,A. Tapsoba,34.0,25.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.06381592899560928,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.06381592899560928,,,draw,508,4,freekick,,508
Motor Lublin,495gki1v52te79znpgvcdcv12,bku1ldv62g3e5z4tffugfep78,1,2853710715,184,15,17,10,1,85.9,48.8,B. Wolski,59.0,38.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.07330194115638733,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.07330194115638733,,,draw,1030,7,throw_in,,1030
Motor Lublin,495gki1v52te79znpgvcdcv12,bku1ldv62g3e5z4tffugfep78,1,2853715963,245,15,24,10,1,76.8,50.1,J. Łabojko,83.0,56.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.01939036324620247,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.01939036324620247,,,draw,1450,4,corner,,1450
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,bku1ldv62g3e5z4tffugfep78,1,2853728569,328,16,41,11,1,88.6,29.4,Z. Ouattara,133.0,89.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.06884613633155823,0.14783501625061035,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,9.0,0.06884613633155823,,,draw,2471,9,throw_in,,2471
Motor Lublin,495gki1v52te79znpgvcdcv12,bku1ldv62g3e5z4tffugfep78,2,2853744967,446,13,46,2,1,77.7,42.1,P. Stolarski,150.0,96.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.028051039204001427,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.028051039204001427,,,Radomiak Radom,2762,9,throw_in,,2762
Motor Lublin,495gki1v52te79znpgvcdcv12,bku1ldv62g3e5z4tffugfep78,2,2853746221,454,13,47,35,1,80.9,51.5,J. Łabojko,154.0,98.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.05571437627077103,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.05571437627077103,,,Radomiak Radom,2855,3,corner,,2855
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,bku1ldv62g3e5z4tffugfep78,2,2853747601,407,13,49,17,1,74.1,52.8,I. Camará,161.0,101.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.027097880840301514,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.027097880840301514,,,Radomiak Radom,2957,4,throw_in,,2957
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,bku1ldv62g3e5z4tffugfep78,2,2853749789,429,13,51,57,1,91.1,64.4,Adrián Diéguez,170.0,109.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.022937431931495667,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.022937431931495667,,,Radomiak Radom,3117,2,corner,,3117
Motor Lublin,495gki1v52te79znpgvcdcv12,bku1ldv62g3e5z4tffugfep78,2,2853753829,538,16,57,19,1,92.3,45.8,K. Czubak,185.0,118.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.11037223041057587,0.625403642654419,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.11037223041057587,,,Radomiak Radom,3439,6,throw_in,,3439
Motor Lublin,495gki1v52te79znpgvcdcv12,bku1ldv62g3e5z4tffugfep78,2,2854939289,812,13,60,25,1,90.2,46.2,B. Ede,189.0,120.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.048765845596790314,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.048765845596790314,,,draw,3625,5,corner,,3625
Radomiak Radom,5iq037iifttb7jw2zkz2z57pj,bku1ldv62g3e5z4tffugfep78,2,2853764727,569,15,74,33,1,90.3,67.9,Maurides,218.0,137.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.10617997497320175,0.24665597081184387,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,1.0,0.10617997497320175,,,draw,4473,6,throw_in,,4473
Motor Lublin,495gki1v52te79znpgvcdcv12,bku1ldv62g3e5z4tffugfep78,2,2853767147,690,16,78,15,1,91.8,48.5,M. Scalet,226.0,140.0,NaN,NaN,Motor Lublin vs Radomiak Radom,2025-09-29,NaN,NaN,NaN,0.13142246007919312,0.852806568145752,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.13142246007919312,,,draw,4695,4,corner,,4695
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,bl7ngxzoggvbivjbm1fhl0opg,1,2853622665,19,13,1,2,1,96.7,66.9,A. Ławniczak,5.0,1.0,NaN,NaN,Zagłębie Lubin vs Arka Gdynia,2025-09-29,NaN,NaN,NaN,0.023082127794623375,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,2.0,0.023082127794623375,,,draw,62,2,throw_in,,62
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,bl7ngxzoggvbivjbm1fhl0opg,2,2853641045,379,15,47,16,1,90.8,30.1,M. Nalepa,137.0,82.0,NaN,NaN,Zagłębie Lubin vs Arka Gdynia,2025-09-29,NaN,NaN,NaN,0.01057133637368679,0.038793452084064484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.01057133637368679,,,Zagłębie Lubin,2836,2,freekick,,2836
Arka Gdynia,78hmc5v0fn49k70uhbsd5z3ri,bl7ngxzoggvbivjbm1fhl0opg,2,2853645171,546,15,55,23,1,89.9,50.1,A. Nguiamba,166.0,99.0,NaN,NaN,Zagłębie Lubin vs Arka Gdynia,2025-09-29,NaN,NaN,NaN,0.14847758412361145,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.14847758412361145,,,Zagłębie Lubin,3323,7,freekick,,3323
Zagłębie Lubin,145oko43h2g50ck9kn3d51xae,bl7ngxzoggvbivjbm1fhl0opg,2,2853645841,454,13,56,29,1,90.9,44.6,F. Kocaba,168.0,100.0,NaN,NaN,Zagłębie Lubin vs Arka Gdynia,2025-09-29,NaN,NaN,NaN,0.04397924616932869,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.04397924616932869,,,Zagłębie Lubin,3389,2,corner,,3389
Arka Gdynia,78hmc5v0fn49k70uhbsd5z3ri,bl7ngxzoggvbivjbm1fhl0opg,2,2853653545,632,15,69,1,1,85.6,50.3,Edu Espiau,196.0,123.0,NaN,NaN,Zagłębie Lubin vs Arka Gdynia,2025-09-29,NaN,NaN,NaN,0.024411378428339958,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,4.0,0.024411378428339958,,,Zagłębie Lubin,4141,6,throw_in,,4141
Wisła Płock,afx3euq4owjdonw2gmsu842nz,boax8841twohk9lqeflqdb2fo,1,2854921063,142,13,14,13,1,78.1,56.2,B. Nastić,43.0,29.0,NaN,,Lechia Gdańsk vs Wisła Płock,2025-10-03,NaN,NaN,NaN,0.03664010763168335,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.03664010763168335,,,draw,853,6,throw_in,,853
Lechia Gdańsk,13tihpiruaaa1xreofk5ovk43,boax8841twohk9lqeflqdb2fo,1,2854921985,130,13,16,27,1,69.8,42.5,B. Kłudka,52.0,34.0,NaN,,Lechia Gdańsk vs Wisła Płock,2025-10-03,NaN,NaN,NaN,0.008664240129292011,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.008664240129292011,,,draw,987,5,corner,,987
Lechia Gdańsk,13tihpiruaaa1xreofk5ovk43,boax8841twohk9lqeflqdb2fo,1,2854924367,177,13,22,28,1,91.8,45.8,K. Sezonienko,65.0,42.0,NaN,,Lechia Gdańsk vs Wisła Płock,2025-10-03,NaN,NaN,NaN,0.0584615059196949,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,,,NaN,NaN,NaN,NaN,1.0,0.0584615059196949,,,draw,1348,2,corner,,1348
Lechia Gdańsk,13tihpiruaaa1xreofk5ovk43,boax8841twohk9lqeflqdb2fo,1,2854926673,217,16,28,48,1,88.1,49.3,K. Sezonienko,78.0,50.0,NaN,,Lechia Gdańsk vs Wisła Płock,2025-10-03,NaN,NaN,NaN,0.10227861255407333,0.7648882865905762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.10227861255407333,,,draw,1728,12,throw_in,,1728
Wisła Płock,afx3euq4owjdonw2gmsu842nz,boax8841twohk9lqeflqdb2fo,2,2854942229,396,14,48,2,1,84.4,67.7,Dani Pacheco,132.0,92.0,NaN,,Lechia Gdańsk vs Wisła Płock,2025-10-03,NaN,NaN,NaN,0.026892980560660362,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.026892980560660362,,,Lechia Gdańsk,2882,5,freekick,,2882
Wisła Płock,afx3euq4owjdonw2gmsu842nz,boax8841twohk9lqeflqdb2fo,2,2854942509,397,16,48,4,1,92.1,44.0,M. Kamiński,133.0,92.0,NaN,,Lechia Gdańsk vs Wisła Płock,2025-10-03,NaN,NaN,NaN,0.1873587667942047,0.15426084399223328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.1873587667942047,,,Lechia Gdańsk,2884,7,freekick,,2884
Wisła Płock,afx3euq4owjdonw2gmsu842nz,boax8841twohk9lqeflqdb2fo,2,2854949751,474,15,58,30,1,87.7,46.3,D. Jurić,168.0,116.0,NaN,,Lechia Gdańsk vs Wisła Płock,2025-10-03,NaN,NaN,NaN,0.04762060567736626,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,8.0,0.04762060567736626,,,draw,3510,5,freekick,,3510
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,bpfz0g16v2wtipp8n742ekmqc,1,2855038481,157,15,15,31,1,74.7,51.7,S. Greenwood,40.0,26.0,NaN,NaN,Pogoń Szczecin vs Piast Gliwice,2025-10-03,NaN,NaN,NaN,0.021101869642734528,0.05600951611995697,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.021101869642734528,,,draw,931,4,freekick,,931
Pogoń Szczecin,7r1d7xdgcjgp61qxshpho7xck,bpfz0g16v2wtipp8n742ekmqc,1,2855051709,303,15,30,49,1,72.3,48.1,S. Greenwood,86.0,52.0,NaN,NaN,Pogoń Szczecin vs Piast Gliwice,2025-10-03,NaN,NaN,NaN,0.038928285241127014,0.05168986693024635,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.038928285241127014,,,draw,1849,1,freekick_shot,7r1d7xdgcjgp61qxshpho7xck,1849
