player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name,season
J. Travis,1keonaeqvrkqhbw9sjaaxsff8,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,2,NaN,Wing Back,Left,NaN,16,NaN,2,2,5,2,NaN,11,18,6,75,5,3,3,14,5,6,1,2,2,1,3,2,3,NaN,1,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,9,USA,USL_Championship,2025
A. Daley,8bjjne12yudwbzfzjdlygqx62,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,2,NaN,Wing Back,Right,NaN,19,2,6,2,7,2,1,12,23,9,90,8,6,4,15,2,4,NaN,1,NaN,2,3,1,3,NaN,NaN,NaN,1,NaN,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,8,USA,USL_Championship,2025
P. Vassell,25tx0d0g6samoiue2v3iz4rt,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,2,NaN,Midfielder,Left/Centre,NaN,20,NaN,3,1,9,3,NaN,13,24,10,89,11,4,6,18,7,10,NaN,1,NaN,3,1,1,1,1,2,1,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,8,USA,USL_Championship,2025
S. McIllhatton,b708ir5u7r34j9oemje8f8z1m,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4,2,Midfielder,Centre,NaN,27,NaN,2,NaN,14,4,NaN,13,32,17,90,14,3,5,15,4,5,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,7,USA,USL_Championship,2025
D. McCartney,dlhfyk6fgvqt3zrr5qfj7c6w9,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5,2,Midfielder,Centre/Right,NaN,5,NaN,2,NaN,3,NaN,NaN,2,8,3,45,3,NaN,2,6,1,2,NaN,1,NaN,1,2,1,2,NaN,1,NaN,NaN,1,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,5,USA,USL_Championship,2025
R. Damus,2rsduabh7r8i29f9i6znwbfu1,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,10,4,Striker,Left/Centre,NaN,6,1,4,1,1,NaN,1,5,8,1,90,1,NaN,NaN,8,4,5,1,NaN,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,,3,2,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,5,USA,USL_Championship,2025
T. Pasher,dhi7890xe8zsmzhw2cad7sul1,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4,NaN,Striker,Centre/Right,NaN,8,1,NaN,2,4,2,NaN,4,13,5,45,4,1,3,9,2,5,NaN,NaN,NaN,NaN,NaN,1,NaN,1,1,NaN,1,1,NaN,,,2,1,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,11,USA,USL_Championship,2025
E. Centeno,cbjd834y2hdx5jr3bda1zz6ga,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,NaN,USA,USL_Championship,2025
E. Martínez,e6uww9a9ssp0n20ksoolesa8l,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Midfielder,13,NaN,1,2,7,5,NaN,8,13,7,45,11,5,7,12,3,5,NaN,NaN,NaN,2,1,2,1,NaN,3,2,NaN,NaN,NaN,,,1,1,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,5,USA,USL_Championship,2025
T. Preston,dglf4uhg5wnc68cg8ijovfmy1,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5,1,Substitute,NaN,Attacker,2,3,2,4,NaN,NaN,1,3,5,NaN,45,2,1,NaN,9,1,4,NaN,1,1,NaN,NaN,3,NaN,1,3,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,10,USA,USL_Championship,2025
J. Rufe,5uv1a9rj5wot3wcgefjoxhkdm,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,1,NaN,1,NaN,1,1,NaN,1,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,1,USA,USL_Championship,2025
S. Suárez,357vd87hv0jvljqtt2qf4vmz8,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,NaN,USA,USL_Championship,2025
S. Tregarthen,7xe0ov84ztwduks4x3utn05ck,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,2,NaN,NaN,NaN,5,3,15,1,NaN,1,2,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,3,USA,USL_Championship,2025
M. Van Oekel,dlcxvrsqhiz8ce0nqnh6h6dw5,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,NaN,NaN,NaN,NaN,532,,San Antonio vs Birmingham Legion,69nnztkyi527gycgzkhb48mxg,2025-09-27,NaN,USA,USL_Championship,2025
D. Las,a3k4grlhkn63p3xfb2rzslkdm,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,1,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,6,3,NaN,5,13,7,90,24,12,14,20,2,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,16,USA,USL_Championship,2025
K. Adams,42hi96pvzz8f69ixlcncn0549,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,1,NaN,Defender,Left/Centre,NaN,34,NaN,NaN,2,26,2,NaN,10,40,27,90,15,5,2,15,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,9,USA,USL_Championship,2025
Arturo Ordóñez,e2rv433ve4ytatjl94dcz1hm2,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,3,3,Defender,Centre,NaN,30,NaN,1,NaN,20,1,NaN,11,33,22,90,16,3,2,13,3,3,NaN,1,NaN,1,1,NaN,1,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,4,USA,USL_Championship,2025
S. Totsch,9gvsswyf0gzxekrjdkpuqrh0p,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,5,1,Defender,Centre/Right,NaN,29,NaN,7,3,14,NaN,NaN,16,35,14,90,16,11,1,24,7,11,NaN,5,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,10,USA,USL_Championship,2025
A. Dia,7f1q3d59u9n16v9xrskfxqsq1,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4,3,Wing Back,Left,NaN,7,NaN,3,1,5,NaN,NaN,2,8,5,59,1,1,2,3,2,3,1,NaN,1,2,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,1,USA,USL_Championship,2025
A. McFadden,cla0i94uyddjw7jzqoyfsplre,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4,3,Wing Back,Right,NaN,14,1,6,4,1,NaN,1,14,20,2,90,10,2,1,22,9,13,NaN,2,NaN,NaN,2,4,2,NaN,2,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,541,1,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,12,USA,USL_Championship,2025
R. Serrano,cxscznjyygtsgbajv08q04sq2,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4,3,Midfielder,Left,NaN,19,NaN,NaN,9,4,1,NaN,15,26,6,90,10,4,5,26,9,13,1,NaN,1,2,NaN,3,NaN,3,6,2,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,541,1,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,16,USA,USL_Championship,2025
K. Lambert,15jb2rb0mvhaz492ii7yqrk6h,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,1,1,Midfielder,Left/Centre,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,8,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,1,USA,USL_Championship,2025
T. Davila,d2ny0huv78m4m6p65y8eou7oq,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,4,1,Midfielder,Centre/Right,NaN,18,1,5,7,9,1,NaN,11,20,9,90,5,3,3,17,9,11,2,NaN,4,2,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,10,USA,USL_Championship,2025
A. Pérez,achy1l1rfq2d4ftn6l1esht9m,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,9,1,Midfielder,Right,NaN,6,5,6,1,NaN,NaN,3,7,12,1,62,4,3,3,13,4,6,NaN,3,1,3,NaN,2,NaN,1,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,19,USA,USL_Championship,2025
P. Goodrum,35bpd9cmuep6cqczngaqpc19m,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,6,2,Striker,Centre,NaN,4,1,2,NaN,3,NaN,NaN,4,6,3,59,2,2,1,7,3,5,NaN,1,NaN,NaN,NaN,2,NaN,2,3,NaN,NaN,1,1,NaN,NaN,1,1,1,1,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,9,USA,USL_Championship,2025
E. Davila,486r7pszrdk085ot7cy2008dm,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,5,2,Substitute,NaN,Midfielder,26,1,2,NaN,13,1,NaN,13,31,14,82,12,5,5,17,6,8,1,2,1,4,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,8,USA,USL_Championship,2025
B. Dayes,2ekg8ntkxc3szd8d9bnv20npw,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,NaN,USA,USL_Championship,2025
D. Faundez,hglsr5ybsi6bsl178ge0c31m,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,NaN,USA,USL_Championship,2025
S. Gleadle,aj5x0l6jpxl7s8pfmhgc4060a,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,2,1,Substitute,NaN,Defender,4,1,2,NaN,NaN,NaN,NaN,4,8,NaN,31,NaN,1,1,8,3,5,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,6,USA,USL_Championship,2025
C. Lancaster,4f03usm5tnljkqleajmz9kmol,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,NaN,USA,USL_Championship,2025
J. Morris,2g5s1bd38e3v7j8h11xq3uo6h,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,NaN,USA,USL_Championship,2025
E. Perez,aomjkj5s52jkzgk3ljsz0osiy,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,2,2,Substitute,NaN,Defender,2,NaN,5,NaN,1,NaN,NaN,1,2,1,31,NaN,1,1,2,1,1,NaN,1,NaN,1,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,1,USA,USL_Championship,2025
H. Stamps,cf744cscgw47rjb18w08wstuc,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,NaN,USA,USL_Championship,2025
J. Wilson,3hb6yji6u8ftefif91lfrbtre,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,1,NaN,Substitute,NaN,Attacker,8,NaN,1,2,2,NaN,NaN,6,10,2,28,4,5,NaN,9,3,5,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,6,USA,USL_Championship,2025
J. Lee,a3l8f3a6rr93qyyaxhdfqq1yi,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,2,NaN,15,NaN,NaN,5,17,19,90,24,11,6,16,3,11,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,15,USA,USL_Championship,2025
G. Stoneman,couplbg5c1wzrb14ycd8f7h0p,Rhode Island,daicfonrbj124lu2la2rctxck,2,2,Defender,Left/Centre,NaN,44,NaN,8,NaN,35,NaN,NaN,13,52,36,90,22,13,1,20,4,9,NaN,5,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,14,USA,USL_Championship,2025
K. Yao,c8svt3yazcfaq478j0cpbmbfu,Rhode Island,daicfonrbj124lu2la2rctxck,2,1,Defender,Centre,NaN,26,NaN,3,3,23,1,NaN,4,28,23,61,6,3,1,6,2,4,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,2,USA,USL_Championship,2025
R. Hope-Gund,bug5x187ehj0apzl11lrl3ip6,Rhode Island,daicfonrbj124lu2la2rctxck,1,1,Defender,Centre/Right,NaN,41,NaN,3,NaN,25,4,NaN,19,56,27,90,31,14,5,32,10,18,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,17,USA,USL_Championship,2025
A. Sanchez,eg5pbxm7emj77mdcub4xp6m3u,Rhode Island,daicfonrbj124lu2la2rctxck,7,3,Wing Back,Left,NaN,14,NaN,2,3,10,2,NaN,5,18,12,81,9,2,3,8,2,4,1,NaN,1,1,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,10,USA,USL_Championship,2025
F. Nodarse,f472o0229a6xev8qudf1tyf6y,Rhode Island,daicfonrbj124lu2la2rctxck,4,3,Wing Back,Right,NaN,8,1,4,2,3,1,NaN,5,13,3,62,4,1,1,11,4,7,NaN,4,NaN,NaN,1,1,1,1,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,8,USA,USL_Championship,2025
Z. Herivaux,9txqixk3uycvort3ntzkva1g5,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Midfielder,Left,NaN,15,NaN,5,2,8,NaN,NaN,7,19,8,81,8,1,NaN,12,4,6,1,1,1,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,7,USA,USL_Championship,2025
J. Brito,4vdbw63j0s7npezknabq6p7xm,Rhode Island,daicfonrbj124lu2la2rctxck,3,NaN,Midfielder,Left/Centre,NaN,14,1,5,2,5,1,1,12,17,6,68,6,3,5,15,6,7,NaN,1,NaN,4,1,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,8,USA,USL_Championship,2025
A. Shapiro-Thompson,1diaoqi51gzx23j4d5f8xc8b8,Rhode Island,daicfonrbj124lu2la2rctxck,5,1,Midfielder,Centre/Right,NaN,36,1,6,1,22,2,NaN,17,45,25,90,17,10,2,23,6,10,NaN,1,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,13,USA,USL_Championship,2025
C. Holstad,8pqvmz8g1yhe7hqqc1d68c4mi,Rhode Island,daicfonrbj124lu2la2rctxck,4,1,Midfielder,Right,NaN,19,1,2,2,8,1,NaN,12,27,8,90,10,3,5,21,4,7,1,1,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,13,USA,USL_Championship,2025
A. Dikwa,449e2muutlpvx9lhv1t2tcsmh,Rhode Island,daicfonrbj124lu2la2rctxck,6,3,Striker,Centre,NaN,4,NaN,6,1,2,1,NaN,2,8,3,68,3,NaN,1,5,1,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,5,USA,USL_Championship,2025
I. Angking,5o2437unwy8z2k2k2ers86dbd,Rhode Island,daicfonrbj124lu2la2rctxck,1,1,Substitute,NaN,Midfielder,3,NaN,1,NaN,1,NaN,NaN,2,3,1,9,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,NaN,USA,USL_Championship,2025
N. Fuson,9ch7zgxlcjiio0xbo2hhl2yvo,Rhode Island,daicfonrbj124lu2la2rctxck,1,1,Substitute,NaN,Attacker,2,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,22,2,NaN,NaN,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,NaN,USA,USL_Championship,2025
J. Kwizera,dltmx3e4llkcszs22cbfz92xg,Rhode Island,daicfonrbj124lu2la2rctxck,3,NaN,Substitute,NaN,Attacker,8,NaN,2,1,5,2,NaN,3,13,6,27,2,1,2,7,1,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,6,USA,USL_Championship,2025
A. Mabika,3tb7ycl6z32sevjo8rxa590,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Defender,30,NaN,2,NaN,23,2,NaN,7,33,24,29,17,1,2,9,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,3,USA,USL_Championship,2025
W. Meyer,3o4uxnvpnf3cwjs3srwegxp90,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,NaN,USA,USL_Championship,2025
T. Okiyoshi,2gsbai5bpg1fbullzvngv2l1w,Rhode Island,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Midfielder,6,NaN,NaN,2,5,NaN,NaN,1,8,5,9,3,2,NaN,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,2,USA,USL_Championship,2025
M. Rodriguez,711t32tk6qwl567dngcldfw15,Rhode Island,daicfonrbj124lu2la2rctxck,2,1,Substitute,NaN,Midfielder,8,NaN,1,1,4,NaN,NaN,4,13,4,22,3,3,1,9,1,5,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,NaN,Louisville City vs Rhode Island,4irylm8w8ag66t5mwb8mj4w0k,2025-06-11,5,USA,USL_Championship,2025
L. Zamudio,ect3pxkbjycux4simxmzp9jze,Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,NaN,NaN,Goalkeeper,Centre,NaN,26,1,1,NaN,28,1,1,1,26,28,90,9,1,7,1,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Charleston Battery vs Oakland Roots,5y29d46v1o0d5443nchv1msd0,2025-09-13,NaN,USA,USL_Championship,2025
