player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
R. Doghman,52qwgcxm3vpgabixc8c2i3aax,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,3,NaN,Attacking Midfielder,Left/Centre,NaN,30,4,8,2,12,1,3,20,38,14,90,13,1,3,28,8,13,1,NaN,2,2,2,2,2,NaN,3,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,12,USA,USL_Championship
R. Molina,bqmln8wgwt0uazirmw682kt4a,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,3,1,Attacking Midfielder,Centre/Right,NaN,21,2,2,2,6,2,NaN,16,23,7,67,3,2,2,17,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,6,USA,USL_Championship
E. Zubak,k3rif7polxoazy70fu2013op,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,4,1,Striker,Left/Centre,NaN,15,NaN,7,NaN,3,NaN,NaN,12,23,5,90,2,2,NaN,19,6,11,1,7,1,NaN,NaN,1,NaN,2,5,2,NaN,NaN,NaN,NaN,NaN,3,2,1,1,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,12,USA,USL_Championship
C. Hegardt,7d1v02o7kk9guqpn77xzgtvu2,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,2,NaN,Striker,Centre/Right,NaN,35,2,7,8,18,NaN,2,25,41,18,90,5,7,3,35,13,19,1,1,1,3,NaN,5,NaN,5,4,4,NaN,NaN,3,1,NaN,2,2,1,1,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,11,USA,USL_Championship
F. Aguirre,5yagqw0826fi91s0i8qv8lfkk,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,NaN,USA,USL_Championship
B. Barjolo,3461sfmst5pjeiaof78d0efo,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,2,2,Substitute,NaN,Attacker,1,NaN,NaN,1,NaN,NaN,NaN,1,2,NaN,23,1,NaN,NaN,3,1,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,3,USA,USL_Championship
D. Garcia,66munwmhmpdq06686gawcz9ck,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,NaN,USA,USL_Championship
T. Kadono,46nav8x1n8s7c9zrmzo5eobje,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,NaN,USA,USL_Championship
G. Karam,6wjjjmu5dw9m7chorpc4lcnbo,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,NaN,USA,USL_Championship
O. Kurnik,dkthr61wm6be3phr7se1cknx0,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,NaN,USA,USL_Championship
O. Sylla,7qt4r82kyz05r8kd8cmdh1xqs,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,4,NaN,Substitute,NaN,Midfielder,11,4,2,1,1,NaN,1,11,12,1,33,5,NaN,NaN,12,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4222,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,7,USA,USL_Championship
M. War,4eo92l592013pjmwitoxmuyvo,Orange County SC,cf5r1qpotp6n5i3vdchsp2en1,2,1,Substitute,NaN,Attacker,6,NaN,NaN,NaN,1,NaN,NaN,5,7,1,8,3,NaN,NaN,6,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4222,1,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,2,USA,USL_Championship
L. Ketterer,4o2odluv4usimcdtryht04zjd,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,6,1,NaN,7,9,8,90,13,1,7,9,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,4,USA,USL_Championship
K. Sargeant,2wj1w4opn7f0jyz1ps6ebvc6i,Lexington,ck22dnk93ng8ax7wonlff7yms,2,NaN,Defender,Left,NaN,21,NaN,NaN,6,9,1,NaN,15,22,10,69,7,1,1,20,10,10,1,NaN,2,NaN,1,7,1,NaN,4,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,7,USA,USL_Championship
D. Barbir,rtercnq9nn7y0814ghe7wo2x,Lexington,ck22dnk93ng8ax7wonlff7yms,3,2,Defender,Left/Centre,NaN,31,NaN,2,3,16,1,NaN,16,38,18,90,17,6,1,23,8,11,1,1,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,9,USA,USL_Championship
K. Burks,16ndalf4kfr7e6rd9mwj7gfmc,Lexington,ck22dnk93ng8ax7wonlff7yms,8,6,Defender,Centre/Right,NaN,56,1,3,1,41,1,1,15,61,43,90,25,6,4,19,3,6,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,6,USA,USL_Championship
J. Hafferty,6pqyqf9v6g60ci7jjggalqsq1,Lexington,ck22dnk93ng8ax7wonlff7yms,7,1,Defender,Right,NaN,46,1,6,2,26,NaN,1,21,49,26,90,19,11,1,25,11,14,NaN,NaN,NaN,1,3,1,3,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,10,USA,USL_Championship
Nick Firmino,1b9b97pxox77ia41cilqqm4iy,Lexington,ck22dnk93ng8ax7wonlff7yms,8,2,Midfielder,Left,NaN,21,1,4,2,10,NaN,NaN,11,24,10,90,4,2,3,14,7,9,NaN,3,NaN,2,1,NaN,1,2,6,3,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,8,USA,USL_Championship
S. Williams,2yflerah2shma2hzhm99msez9,Lexington,ck22dnk93ng8ax7wonlff7yms,1,NaN,Midfielder,Left/Centre,NaN,69,NaN,NaN,3,34,2,NaN,37,76,34,90,31,20,5,46,19,27,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,9,USA,USL_Championship
S. Djeffal,khvgxqohya7mawca1qx5q590,Lexington,ck22dnk93ng8ax7wonlff7yms,4,1,Midfielder,Centre/Right,NaN,44,2,6,3,21,1,2,30,47,23,86,12,8,2,33,19,20,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,6,USA,USL_Championship
M. Epps,csx9pmpibyblftludnkd6j36x,Lexington,ck22dnk93ng8ax7wonlff7yms,6,NaN,Midfielder,Right,NaN,25,4,3,7,12,5,1,16,35,14,90,9,4,6,27,8,15,NaN,1,NaN,1,NaN,4,NaN,1,3,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,442,1,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,17,USA,USL_Championship
Braudílio Rodrigues,chiwsyjdyk4sn4vxqu9mdr0x6,Lexington,ck22dnk93ng8ax7wonlff7yms,5,4,Striker,Left/Centre,NaN,3,NaN,3,1,3,NaN,NaN,1,5,3,86,1,NaN,1,4,1,2,NaN,1,NaN,1,NaN,1,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,1,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,4,USA,USL_Championship
J. Beer,abhcwxqh35hbgze01m4ihopyi,Lexington,ck22dnk93ng8ax7wonlff7yms,3,2,Striker,Centre/Right,NaN,14,NaN,3,1,4,1,NaN,11,18,4,64,4,2,4,15,7,9,1,2,2,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,6,USA,USL_Championship
E. Cáceres,97rumgrdtahzassy8weq13dyi,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,NaN,USA,USL_Championship
G. Gibert,2l6v8ab245wzmb1litvkir1ii,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Defender,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,4,1,1,NaN,1,1,1,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,NaN,USA,USL_Championship
E. Goldthorp,441plehxckmdj5gb2mr6y8ne2,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,4,2,2,NaN,NaN,1,4,2,26,1,NaN,NaN,5,NaN,1,NaN,1,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,6,USA,USL_Championship
J. Greene,cc7auv8d89ohifqg7qwz62mwa,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Defender,1,NaN,1,NaN,NaN,NaN,NaN,1,1,NaN,21,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,NaN,USA,USL_Championship
L. Stauffer,64amlcisr3cr924jwy25rjs9h,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,NaN,USA,USL_Championship
B. Thompson,1rknkp6cfxg6powoea2tttoiy,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,NaN,USA,USL_Championship
C. Volesky,5u1bw6y3l6w8co1ftvvxtly3t,Lexington,ck22dnk93ng8ax7wonlff7yms,NaN,NaN,Substitute,NaN,Attacker,2,NaN,3,1,2,NaN,NaN,NaN,4,2,4,1,2,NaN,2,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Orange County SC vs Lexington,3brdh88uqipgu5g5pjuhuhel0,2025-03-15,3,USA,USL_Championship
M. Van Oekel,dlcxvrsqhiz8ce0nqnh6h6dw5,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Goalkeeper,Centre,NaN,1,NaN,2,NaN,1,NaN,NaN,6,9,3,90,25,5,10,23,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,20,USA,USL_Championship
R. Hamouda,ece6sffb02drwz4brwndn0rh0,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5,2,Defender,Left,NaN,19,2,5,NaN,13,1,1,7,26,17,67,12,8,2,10,6,9,1,1,1,1,2,NaN,2,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,9,USA,USL_Championship
E. Kos,8lk5ve59333boqzpcmd0yidck,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5,1,Defender,Left/Centre,NaN,24,NaN,2,NaN,15,1,NaN,9,26,15,90,10,3,1,11,3,3,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,2,USA,USL_Championship
J. Rufe,5uv1a9rj5wot3wcgefjoxhkdm,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4,2,Defender,Centre/Right,NaN,23,NaN,2,1,21,1,NaN,5,35,24,90,19,6,2,14,1,6,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,13,USA,USL_Championship
S. Turnbull,beq6yluq1raxsrvxo77qlrf56,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,2,2,Defender,Right,NaN,16,1,8,2,8,NaN,1,9,25,9,90,11,7,1,18,4,7,1,4,1,1,NaN,2,NaN,NaN,NaN,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,13,USA,USL_Championship
E. Martínez,e6uww9a9ssp0n20ksoolesa8l,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,7,2,Defensive Midfielder,Centre,NaN,21,NaN,4,1,15,4,NaN,8,34,19,90,18,9,5,19,4,10,1,1,1,1,NaN,1,NaN,NaN,1,1,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,18,USA,USL_Championship
D. McCartney,dlhfyk6fgvqt3zrr5qfj7c6w9,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4,3,Midfielder,Left,NaN,17,1,5,5,8,2,1,9,24,10,90,4,1,5,17,3,6,2,3,2,2,1,3,1,NaN,2,1,,1,NaN,NaN,,2,1,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,11,USA,USL_Championship
R. Torres,8t6b8q53ovws370a1b27s85jo,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,4,1,Midfielder,Left/Centre,NaN,24,2,11,9,7,NaN,1,20,30,9,90,13,9,1,29,12,15,1,2,2,1,1,2,1,NaN,NaN,NaN,,NaN,1,1,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,14,USA,USL_Championship
K. Hernández-Foster,272w5ezobn1o53b3yxnbgjckq,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,1,1,Midfielder,Centre/Right,NaN,29,NaN,NaN,6,21,2,NaN,15,33,22,90,11,9,3,22,9,13,1,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,9,USA,USL_Championship
T. Preston,dglf4uhg5wnc68cg8ijovfmy1,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,8,4,Midfielder,Right,NaN,12,NaN,4,3,2,2,NaN,11,15,4,89,8,6,6,16,8,8,NaN,3,NaN,4,NaN,5,NaN,3,4,3,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,8,USA,USL_Championship
R. Damus,2rsduabh7r8i29f9i6znwbfu1,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,11,7,Striker,Centre,NaN,4,NaN,4,2,2,NaN,NaN,4,4,2,90,1,NaN,2,7,4,4,NaN,1,NaN,NaN,NaN,2,NaN,2,3,2,,2,NaN,NaN,,NaN,NaN,1,1,4141,1,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,8,USA,USL_Championship
F. Calloway,86fbk8r7wsy14weicjdxj76z8,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,NaN,USA,USL_Championship
F. Delgado,2ig362xub2syd45v3usgymbkk,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,NaN,USA,USL_Championship
L. Dourado,18wgo4h0t9f3tbt8iq0tmkl7u,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,1,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,1,USA,USL_Championship
M. Mensah,bxlh35ww96wgrsgfc8blou50p,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,4,NaN,2,NaN,1,NaN,NaN,3,4,1,23,2,1,NaN,3,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,1,USA,USL_Championship
T. Spangenberg,8sl4nqao4w38gwi1t3qrxu5lh,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,NaN,USA,USL_Championship
S. Suárez,357vd87hv0jvljqtt2qf4vmz8,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,NaN,USA,USL_Championship
E. Temitayo,5iuzoq7alcxdn37rp7lvqyexg,Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4141,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,NaN,USA,USL_Championship
D. Las,a3k4grlhkn63p3xfb2rzslkdm,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Goalkeeper,Centre,NaN,2,NaN,1,NaN,4,NaN,NaN,4,4,4,90,12,4,6,11,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,7,USA,USL_Championship
K. Adams,42hi96pvzz8f69ixlcncn0549,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,3,1,Defender,Left/Centre,NaN,32,NaN,7,2,14,4,NaN,20,46,21,90,28,12,5,28,7,12,NaN,5,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,15,USA,USL_Championship
Arturo Ordóñez,e2rv433ve4ytatjl94dcz1hm2,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,3,1,Defender,Centre,NaN,34,NaN,7,NaN,23,1,NaN,13,41,28,90,16,4,2,16,4,5,NaN,6,NaN,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,8,USA,USL_Championship
S. Totsch,9gvsswyf0gzxekrjdkpuqrh0p,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,2,NaN,Defender,Centre/Right,NaN,47,1,3,4,27,2,1,23,57,27,90,30,17,5,33,9,17,NaN,2,NaN,3,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,12,USA,USL_Championship
A. McFadden,cla0i94uyddjw7jzqoyfsplre,Louisville City,83cpn99fh7ulkwe8nezy8a3mx,7,5,Midfielder,Left,NaN,14,NaN,4,3,8,NaN,NaN,7,24,11,70,9,3,NaN,16,2,5,NaN,3,NaN,NaN,NaN,3,NaN,1,3,2,,NaN,1,NaN,,NaN,NaN,NaN,NaN,343,NaN,Birmingham Legion vs Louisville City,38qxfx10gc9o3njwzqund9444,2025-03-16,15,USA,USL_Championship
