team_name,contestantId,match_id,periodId,id,eventId,typeId,timeMin,timeSec,outcome,x,y,playerName,sequenceId,possessionId,keyPass,assist,label,date,140.0,141.0,318.0,321.0,322.0,210.0,212.0,213.0,223.0,224.0,225.0,22.0,23.0,5.0,6.0,9.0,19.0,24.0,25.0,26.0,28.0,107.0,44.0,292.0,293.0,sequence_duration,sequence_xG,receiverId,receiverName,match_state,clock_sec,set_piece_index,set_piece_type,set_piece_team,event_time
Monterey Bay,kfq8fhwnmycbtad1u0fyefx0,5a2oucqp4k9wl2r5pipm6xhqs,1,2832405703,199,13,24,32,1,92.3,49.7,A. Lara,83.0,51.0,NaN,NaN,Monterey Bay vs FC Tulsa,2025-08-06,NaN,NaN,NaN,0.105601966381073,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,,NaN,,NaN,NaN,NaN,NaN,7.0,0.105601966381073,,,FC Tulsa,1472,6,freekick,,1472
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,5a2oucqp4k9wl2r5pipm6xhqs,2,2832416299,541,15,73,8,1,75.6,55.0,J. Webber,248.0,164.0,NaN,NaN,Monterey Bay vs FC Tulsa,2025-08-06,NaN,NaN,NaN,0.07182971388101578,0.6585401892662048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,,true,,NaN,NaN,NaN,NaN,0.0,0.07182971388101578,,,draw,4388,1,freekick_shot,aj8ytsr2ap33tod0hd8ofzaw9,4388
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5afox0d0nir9p61mokbwiimtw,1,2832347343,69,13,6,13,1,76.6,35.8,S. Wiedt,17.0,11.0,NaN,,Rhode Island vs Detroit City,2025-08-06,NaN,NaN,NaN,0.029699567705392838,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,nan,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,9.0,0.029699567705392838,,,draw,373,5,throw_in,,373
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5afox0d0nir9p61mokbwiimtw,1,2832350805,204,13,22,45,1,69.5,54.6,A. Diouf,59.0,39.0,NaN,,Rhode Island vs Detroit City,2025-08-06,NaN,NaN,NaN,0.033159997314214706,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.033159997314214706,,,draw,1365,1,freekick_shot,b1rpb2ox52uxcmjrsnqd95pk5,1365
Rhode Island,daicfonrbj124lu2la2rctxck,5afox0d0nir9p61mokbwiimtw,1,2832356053,364,15,37,11,1,93.0,54.0,K. Yao,89.0,56.0,NaN,,Rhode Island vs Detroit City,2025-08-06,NaN,NaN,NaN,0.11304124444723129,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.11304124444723129,,,draw,2231,5,freekick,,2231
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5afox0d0nir9p61mokbwiimtw,2,2832372511,532,15,69,37,1,80.0,30.3,K. Hernández-Foster,165.0,96.0,NaN,,Rhode Island vs Detroit City,2025-08-06,NaN,NaN,NaN,0.04925015941262245,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.04925015941262245,,,Rhode Island,4177,1,freekick_shot,b1rpb2ox52uxcmjrsnqd95pk5,4177
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5afox0d0nir9p61mokbwiimtw,2,2832372825,541,13,71,1,1,89.0,41.5,A. Villanueva,167.0,96.0,NaN,,Rhode Island vs Detroit City,2025-08-06,NaN,NaN,NaN,0.1383989453315735,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,3.0,0.1383989453315735,,,Rhode Island,4261,2,freekick,,4261
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5afox0d0nir9p61mokbwiimtw,2,2832378595,692,13,88,36,1,86.8,40.9,C. Rutz,209.0,120.0,NaN,,Rhode Island vs Detroit City,2025-08-06,NaN,NaN,NaN,0.07694581151008606,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.07694581151008606,,,Rhode Island,5316,7,freekick,,5316
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5afox0d0nir9p61mokbwiimtw,2,2832381497,768,15,93,1,1,95.5,55.6,D. Amoo-Mensah,221.0,126.0,NaN,,Rhode Island vs Detroit City,2025-08-06,NaN,NaN,NaN,0.10756022483110428,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,2.0,0.10756022483110428,,,Rhode Island,5581,5,corner,,5581
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5afox0d0nir9p61mokbwiimtw,2,2832380303,737,15,93,55,1,74.1,48.1,J. Cedeño,224.0,126.0,NaN,,Rhode Island vs Detroit City,2025-08-06,NaN,NaN,NaN,0.019459545612335205,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,nan,,NaN,true,NaN,,NaN,NaN,NaN,NaN,0.0,0.019459545612335205,,,Rhode Island,5635,4,corner,,5635
Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,5asslv2e71u7d6z484gy2qbdg,1,2833448907,100,13,16,12,1,96.7,54.2,T. Presthus,52.0,38.0,NaN,NaN,Birmingham Legion vs Hartford Athletic,2025-08-09,NaN,NaN,NaN,0.20454272627830505,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.20454272627830505,,,draw,972,3,corner,,972
Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,5asslv2e71u7d6z484gy2qbdg,1,2833452873,165,13,23,12,1,96.2,47.9,J. Farrell,72.0,50.0,NaN,NaN,Birmingham Legion vs Hartford Athletic,2025-08-09,NaN,NaN,NaN,0.2295689880847931,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.2295689880847931,,,draw,1392,3,corner,,1392
Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,5asslv2e71u7d6z484gy2qbdg,1,2833457631,210,13,31,32,1,83.3,53.4,M. Ngalina,89.0,60.0,NaN,NaN,Birmingham Legion vs Hartford Athletic,2025-08-09,NaN,NaN,NaN,0.06627517193555832,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.06627517193555832,,,Hartford Athletic,1892,3,corner,,1892
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5asslv2e71u7d6z484gy2qbdg,2,2833503233,554,15,67,0,1,84.6,27.6,S. Tregarthen,198.0,130.0,NaN,NaN,Birmingham Legion vs Hartford Athletic,2025-08-09,NaN,NaN,NaN,0.043412841856479645,0.35744014382362366,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.043412841856479645,,,Hartford Athletic,4020,4,throw_in,,4020
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5asslv2e71u7d6z484gy2qbdg,2,2833505441,611,15,73,0,1,80.5,60.1,E. Laszo,217.0,138.0,NaN,NaN,Birmingham Legion vs Hartford Athletic,2025-08-09,NaN,NaN,NaN,0.03921639174222946,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,5.0,0.03921639174222946,,,Hartford Athletic,4380,6,freekick,,4380
Hartford Athletic,2n3wgr89m7jl8tmioemit2pgq,5asslv2e71u7d6z484gy2qbdg,2,2833506447,547,15,75,13,1,89.8,41.7,K. Edwards,223.0,141.0,NaN,NaN,Birmingham Legion vs Hartford Athletic,2025-08-09,NaN,NaN,NaN,0.028551796451210976,0.10241919010877609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.028551796451210976,,,Hartford Athletic,4513,3,freekick,,4513
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5asslv2e71u7d6z484gy2qbdg,2,2833508021,659,15,78,9,1,75.2,60.9,S. Saucedo,231.0,146.0,NaN,NaN,Birmingham Legion vs Hartford Athletic,2025-08-09,NaN,NaN,NaN,0.02898329868912697,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.02898329868912697,,,Hartford Athletic,4689,3,freekick,,4689
Birmingham Legion,c9xffml4i7ihblp1qhus9w3fu,5asslv2e71u7d6z484gy2qbdg,2,2833509765,689,15,81,24,1,82.2,50.3,T. Preston,240.0,150.0,NaN,NaN,Birmingham Legion vs Hartford Athletic,2025-08-09,NaN,NaN,NaN,0.05513417720794678,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,0.0,0.05513417720794678,,,Hartford Athletic,4884,6,corner,,4884
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5b60gchsswtx470ptmd6ohlas,1,2833404919,73,15,5,58,1,73.0,68.7,K. Hernández-Foster,26.0,19.0,NaN,,Detroit City vs Indy Eleven,2025-08-09,NaN,NaN,NaN,0.01603129133582115,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,5.0,0.01603129133582115,,,draw,358,4,corner,,358
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5b60gchsswtx470ptmd6ohlas,1,2833409299,156,15,13,18,1,71.8,33.3,K. Hernández-Foster,45.0,31.0,NaN,,Detroit City vs Indy Eleven,2025-08-09,NaN,NaN,NaN,0.037468913942575455,0.12282001227140427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.037468913942575455,,,draw,798,1,freekick_shot,b1rpb2ox52uxcmjrsnqd95pk5,798
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,5b60gchsswtx470ptmd6ohlas,1,2833410507,98,13,15,34,1,95.1,41.7,J. O'Brien,49.0,32.0,NaN,,Detroit City vs Indy Eleven,2025-08-09,NaN,NaN,NaN,0.07958927750587463,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,4.0,0.07958927750587463,,,draw,934,4,corner,,934
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5b60gchsswtx470ptmd6ohlas,1,2833425031,426,13,41,15,1,91.7,31.5,S. Guenzatti,99.0,61.0,NaN,,Detroit City vs Indy Eleven,2025-08-09,NaN,NaN,NaN,0.015439765527844429,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3.0,0.015439765527844429,,,draw,2475,3,freekick,,2475
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,5b60gchsswtx470ptmd6ohlas,2,2833442745,270,13,50,12,1,74.7,38.2,A. Quinn,126.0,76.0,NaN,,Detroit City vs Indy Eleven,2025-08-09,NaN,NaN,NaN,0.057756610214710236,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,true,NaN,NaN,NaN,NaN,NaN,0.0,0.057756610214710236,,,draw,3012,1,freekick_shot,8cpjplodpphtkbt0hq8sr8mqs,3012
Detroit City,b1rpb2ox52uxcmjrsnqd95pk5,5b60gchsswtx470ptmd6ohlas,2,2833443783,527,15,51,33,1,75.2,53.4,A. Villanueva,128.0,77.0,NaN,,Detroit City vs Indy Eleven,2025-08-09,NaN,NaN,NaN,0.02109765075147152,0.03373789042234421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,true,NaN,NaN,NaN,NaN,NaN,NaN,5.0,0.02109765075147152,,,draw,3093,5,corner,,3093
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,5b60gchsswtx470ptmd6ohlas,2,2833450613,322,13,61,30,1,90.4,40.4,M. Foster,152.0,91.0,NaN,,Detroit City vs Indy Eleven,2025-08-09,NaN,NaN,NaN,0.024175647646188736,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.0,0.024175647646188736,,,Detroit City,3690,3,throw_in,,3690
Indy Eleven,8cpjplodpphtkbt0hq8sr8mqs,5b60gchsswtx470ptmd6ohlas,2,2833454643,346,13,69,29,1,82.1,53.6,J. Blake,167.0,99.0,NaN,,Detroit City vs Indy Eleven,2025-08-09,NaN,NaN,NaN,0.046691156923770905,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,,true,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0,0.046691156923770905,,,Detroit City,4169,3,freekick,,4169
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,5bjbdqpbjm6ptqqgk369pbgno,1,2833475141,204,13,20,58,1,93.9,57.9,V. Noël,61.0,37.0,NaN,NaN,FC Tulsa vs New Mexico United,2025-08-09,NaN,NaN,NaN,0.059338267892599106,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,5.0,0.059338267892599106,,,FC Tulsa,1258,4,corner,,1258
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,5bjbdqpbjm6ptqqgk369pbgno,1,2833492165,242,13,41,37,1,83.6,75.0,A. Rogers,112.0,68.0,NaN,NaN,FC Tulsa vs New Mexico United,2025-08-09,NaN,NaN,NaN,0.025515934452414513,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,true,NaN,,NaN,NaN,NaN,NaN,6.0,0.025515934452414513,,,New Mexico United,2497,3,corner,,2497
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,5bjbdqpbjm6ptqqgk369pbgno,1,2833496107,273,13,46,28,1,78.6,32.7,Marcos Cerato,123.0,74.0,NaN,NaN,FC Tulsa vs New Mexico United,2025-08-09,NaN,NaN,NaN,0.053161174058914185,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.053161174058914185,,,draw,2788,1,freekick_shot,aj8ytsr2ap33tod0hd8ofzaw9,2788
FC Tulsa,aj8ytsr2ap33tod0hd8ofzaw9,5bjbdqpbjm6ptqqgk369pbgno,2,2833508483,332,16,50,33,1,78.4,39.7,Marcos Cerato,142.0,88.0,NaN,NaN,FC Tulsa vs New Mexico United,2025-08-09,NaN,NaN,NaN,0.03936063498258591,0.5125108957290649,NaN,NaN,NaN,NaN,NaN,,true,NaN,NaN,NaN,nan,,,NaN,NaN,,NaN,NaN,NaN,NaN,10.0,0.03936063498258591,,,draw,3033,3,freekick,,3033
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,5bjbdqpbjm6ptqqgk369pbgno,2,2833523907,751,13,85,15,1,81.5,49.5,T. Pondeca,221.0,145.0,NaN,NaN,FC Tulsa vs New Mexico United,2025-08-09,NaN,NaN,NaN,0.1623380333185196,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.1623380333185196,,,FC Tulsa,5115,1,freekick_shot,bk3zg8yaj5uoqhxzwons3bo8a,5115
New Mexico United,bk3zg8yaj5uoqhxzwons3bo8a,5bjbdqpbjm6ptqqgk369pbgno,2,2833525681,774,15,89,59,1,77.7,55.4,M. Vargas,229.0,151.0,NaN,NaN,FC Tulsa vs New Mexico United,2025-08-09,NaN,NaN,NaN,0.10121987760066986,0.03274006024003029,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,nan,,,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.10121987760066986,,,FC Tulsa,5399,1,freekick_shot,bk3zg8yaj5uoqhxzwons3bo8a,5399
San Antonio,87c66ubwpzykovmkaf1t46bis,5bwl1cmtj36woj1363mf6muj8,1,2833531119,105,15,8,49,1,95.5,56.6,Diogo Pacheco,21.0,12.0,NaN,NaN,Las Vegas Lights vs San Antonio,2025-08-09,NaN,NaN,NaN,0.1919056624174118,0.6016130447387695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.1919056624174118,,,draw,529,3,freekick,,529
San Antonio,87c66ubwpzykovmkaf1t46bis,5bwl1cmtj36woj1363mf6muj8,1,2833531127,107,15,8,51,1,78.1,64.0,M. Taintor,22.0,12.0,NaN,NaN,Las Vegas Lights vs San Antonio,2025-08-09,NaN,NaN,NaN,0.025436438620090485,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.025436438620090485,,,draw,531,8,freekick,,531
San Antonio,87c66ubwpzykovmkaf1t46bis,5bwl1cmtj36woj1363mf6muj8,2,2833571401,880,15,57,6,1,93.1,48.8,Diogo Pacheco,147.0,94.0,NaN,NaN,Las Vegas Lights vs San Antonio,2025-08-09,NaN,NaN,NaN,0.10180892795324326,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.10180892795324326,,,draw,3426,5,corner,,3426
San Antonio,87c66ubwpzykovmkaf1t46bis,5bwl1cmtj36woj1363mf6muj8,2,2833551327,587,15,61,30,1,87.1,44.2,A. Crognale,158.0,100.0,NaN,NaN,Las Vegas Lights vs San Antonio,2025-08-09,NaN,NaN,NaN,0.029571447521448135,0.08734704554080963,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,3.0,0.029571447521448135,,,draw,3690,4,freekick,,3690
Las Vegas Lights,7c9knuwazz9k9449u5rnuuy5m,5bwl1cmtj36woj1363mf6muj8,2,2833553519,511,15,70,41,1,92.1,52.8,S. Stojanovic,183.0,117.0,NaN,NaN,Las Vegas Lights vs San Antonio,2025-08-09,NaN,NaN,NaN,0.13126955926418304,0.0,NaN,NaN,NaN,NaN,NaN,NaN,true,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,10.0,0.13126955926418304,,,draw,4241,3,freekick,,4241
Las Vegas Lights,7c9knuwazz9k9449u5rnuuy5m,5bwl1cmtj36woj1363mf6muj8,2,2833553825,525,13,72,17,1,95.5,51.9,E. Gärtig,186.0,117.0,NaN,NaN,Las Vegas Lights vs San Antonio,2025-08-09,NaN,NaN,NaN,0.19281691312789917,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.19281691312789917,,,draw,4337,4,corner,,4337
Phoenix Rising,2iwybwokic7nmr1t33abdbjoq,5c9otgh88bbzeak1p5gq2sy6s,1,2833381729,163,13,19,55,1,85.5,43.0,I. Sacko,44.0,23.0,NaN,NaN,Lexington vs Phoenix Rising,2025-08-09,NaN,NaN,NaN,0.0438678003847599,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,true,NaN,,,NaN,NaN,NaN,NaN,0.0,0.0438678003847599,,,draw,1195,9,freekick,,1195
Lexington,ck22dnk93ng8ax7wonlff7yms,5c9otgh88bbzeak1p5gq2sy6s,1,2833387413,248,15,35,45,1,76.5,71.8,M. Adedokun,67.0,38.0,NaN,NaN,Lexington vs Phoenix Rising,2025-08-09,NaN,NaN,NaN,0.01155211590230465,0.0,NaN,NaN,NaN,NaN,NaN,,true,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,3.0,0.01155211590230465,,,Lexington,2145,4,throw_in,,2145
Lexington,ck22dnk93ng8ax7wonlff7yms,5c9otgh88bbzeak1p5gq2sy6s,2,2833414213,504,13,68,2,1,81.8,49.9,Nick Firmino,153.0,85.0,NaN,NaN,Lexington vs Phoenix Rising,2025-08-09,NaN,NaN,NaN,0.06522538512945175,0.0,NaN,NaN,NaN,NaN,NaN,,NaN,,NaN,NaN,none,,NaN,NaN,,,NaN,NaN,NaN,NaN,0.0,0.06522538512945175,,,Lexington,4082,3,throw_in,,4082
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,5cmpkaux7wr0zklo5eh072jh0,2,2833514349,789,15,49,18,1,94.3,58.7,G. Smith,121.0,73.0,NaN,NaN,Louisville City vs Charleston Battery,2025-08-09,NaN,NaN,NaN,0.041370540857315063,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,3.0,0.041370540857315063,,,Louisville City,2958,5,corner,,2958
Louisville City,83cpn99fh7ulkwe8nezy8a3mx,5cmpkaux7wr0zklo5eh072jh0,2,2833494357,297,13,53,43,1,87.1,52.1,Arturo Ordóñez,133.0,80.0,NaN,NaN,Louisville City vs Charleston Battery,2025-08-09,NaN,NaN,NaN,0.038539886474609375,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,2.0,0.038539886474609375,,,Louisville City,3223,2,freekick,,3223
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,5cmpkaux7wr0zklo5eh072jh0,2,2833495965,480,13,55,53,1,93.0,54.4,L. Archer,138.0,81.0,NaN,NaN,Louisville City vs Charleston Battery,2025-08-09,NaN,NaN,NaN,0.11281248182058334,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.11281248182058334,,,Louisville City,3353,2,corner,,3353
Charleston Battery,e3k8yw2rbmphyfu5htn4yi5jk,5cmpkaux7wr0zklo5eh072jh0,2,2833512561,763,15,88,17,1,84.4,50.5,C. Jennings,224.0,133.0,NaN,NaN,Louisville City vs Charleston Battery,2025-08-09,NaN,NaN,NaN,0.033824287354946136,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.033824287354946136,,,Louisville City,5297,9,freekick,,5297
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,5czx9y6e1focjnsxhfawwax3o,1,2833403731,43,13,11,57,1,96.2,55.0,W. Cabrera,35.0,15.0,NaN,,Miami vs El Paso Locomotive,2025-08-09,NaN,NaN,NaN,0.30708280205726624,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,true,NaN,,NaN,NaN,NaN,NaN,3.0,0.30708280205726624,,,draw,717,3,corner,,717
El Paso Locomotive,5h878vnmkbuy2ummddprusxgq,5czx9y6e1focjnsxhfawwax3o,1,2833413371,198,13,21,56,1,90.6,54.6,K. Twumasi,58.0,29.0,NaN,,Miami vs El Paso Locomotive,2025-08-09,NaN,NaN,NaN,0.04200718179345131,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,5.0,0.04200718179345131,,,draw,1316,4,freekick,,1316
Miami,bu5w8wprynlj9mvphvy8sd94f,5czx9y6e1focjnsxhfawwax3o,1,2833422991,290,13,39,10,1,90.1,46.4,F. Bonfiglio,102.0,54.0,1.0,,Miami vs El Paso Locomotive,2025-08-09,NaN,NaN,NaN,0.05621841549873352,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,1.0,0.05621841549873352,,,draw,2350,3,freekick,,2350
Miami,bu5w8wprynlj9mvphvy8sd94f,5czx9y6e1focjnsxhfawwax3o,1,2833423001,291,15,39,11,1,95.7,55.6,C. Vázquez,103.0,54.0,NaN,,Miami vs El Paso Locomotive,2025-08-09,NaN,NaN,NaN,0.1782885640859604,0.2671690583229065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,0.0,0.1782885640859604,,,draw,2351,5,freekick,,2351
Miami,bu5w8wprynlj9mvphvy8sd94f,5czx9y6e1focjnsxhfawwax3o,1,2833423543,296,13,40,9,1,88.9,35.2,D. Knutson,105.0,56.0,NaN,,Miami vs El Paso Locomotive,2025-08-09,NaN,NaN,NaN,0.03789323568344116,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,true,NaN,NaN,,NaN,NaN,NaN,NaN,2.0,0.03789323568344116,,,draw,2409,5,freekick,,2409
Miami,bu5w8wprynlj9mvphvy8sd94f,5czx9y6e1focjnsxhfawwax3o,2,2833454761,552,13,66,25,1,75.4,66.4,D. Verón,192.0,110.0,NaN,,Miami vs El Paso Locomotive,2025-08-09,NaN,NaN,NaN,0.043382544070482254,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,none,NaN,NaN,NaN,true,,NaN,NaN,NaN,NaN,0.0,0.043382544070482254,,,draw,3985,1,freekick_shot,bu5w8wprynlj9mvphvy8sd94f,3985
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,5dcz6gyys5jsfsvjqdlr09pn8,1,2833419919,37,13,4,3,1,92.4,54.6,R. Sommersall,15.0,10.0,NaN,NaN,North Carolina vs Tampa Bay Rowdies,2025-08-09,NaN,NaN,NaN,0.4077529311180115,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,NaN,,,NaN,NaN,NaN,NaN,5.0,0.4077529311180115,,,draw,243,4,throw_in,,243
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,5dcz6gyys5jsfsvjqdlr09pn8,1,2834715153,659,15,17,27,1,86.9,53.0,R. Sommersall,49.0,32.0,NaN,NaN,North Carolina vs Tampa Bay Rowdies,2025-08-09,NaN,NaN,NaN,0.022403452545404434,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,true,NaN,,,NaN,NaN,NaN,NaN,1.0,0.022403452545404434,,,draw,1047,3,freekick,,1047
North Carolina,6597wqy6gmpv3zjx7rp8cdj46,5dcz6gyys5jsfsvjqdlr09pn8,2,2833464291,356,14,48,17,1,91.7,45.0,M. Maldonado,135.0,94.0,NaN,NaN,North Carolina vs Tampa Bay Rowdies,2025-08-09,NaN,NaN,NaN,0.0468895398080349,0.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,nan,,NaN,true,,,NaN,NaN,NaN,NaN,2.0,0.0468895398080349,,,draw,2897,2,corner,,2897
