player_matchName,player_playerId,team_name,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll,country,league_name
M. Steinwender,13c9mrscf8azyd4h33jlyt7qi,Värnamo,durq4oppf7c08tnbzrlebt0uz,2,1,Defender,Centre/Right,NaN,50,NaN,2,NaN,30,NaN,NaN,20,54,32,64,14,4,1,22,3,4,1,NaN,1,1,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,5,SWE,Allsvenskan
F. Winsth,2e1j4tbrlrgqvm7io0hfu7is5,Värnamo,durq4oppf7c08tnbzrlebt0uz,3,1,Defender,Right,NaN,41,NaN,4,2,23,3,NaN,19,57,29,90,17,6,8,29,11,17,1,3,1,5,NaN,1,NaN,NaN,1,NaN,,NaN,1,NaN,,1,1,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,18,SWE,Allsvenskan
S. Thern,8wz2m0yj4f0ci90m0wjftnoid,Värnamo,durq4oppf7c08tnbzrlebt0uz,3,NaN,Defensive Midfielder,Left/Centre,NaN,33,1,2,3,16,NaN,NaN,17,38,16,64,6,7,2,23,6,10,NaN,1,NaN,2,NaN,1,NaN,1,2,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,11,SWE,Allsvenskan
H. Näsström,37ugegawhu80qktxkp12mwoa1,Värnamo,durq4oppf7c08tnbzrlebt0uz,7,2,Defensive Midfielder,Centre/Right,NaN,48,NaN,6,2,19,2,NaN,30,57,22,90,17,9,5,36,14,19,3,1,4,3,2,NaN,2,NaN,2,NaN,,NaN,NaN,1,,1,1,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,12,SWE,Allsvenskan
A. Zeljkovic,30117qloj2vhnxq4djfktp7u1,Värnamo,durq4oppf7c08tnbzrlebt0uz,4,1,Attacking Midfielder,Left/Centre,NaN,31,3,6,5,8,2,3,24,37,9,90,14,5,2,31,19,22,1,NaN,1,NaN,NaN,NaN,NaN,4,2,1,,NaN,NaN,NaN,,1,1,1,1,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,11,SWE,Allsvenskan
F. Adjei,2e1xnfe3hisebv1tytnkzk178,Värnamo,durq4oppf7c08tnbzrlebt0uz,2,NaN,Attacking Midfielder,Centre/Right,NaN,12,2,4,3,5,1,NaN,8,20,7,45,7,1,4,16,4,8,NaN,NaN,NaN,3,NaN,3,NaN,NaN,1,NaN,,NaN,1,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,13,SWE,Allsvenskan
J. Kalu,cntz26i7p4q9fyzh55xswpudw,Värnamo,durq4oppf7c08tnbzrlebt0uz,10,5,Striker,Left/Centre,NaN,12,2,4,3,5,1,2,9,16,7,90,6,2,5,13,6,8,2,1,2,4,NaN,3,NaN,4,11,3,,NaN,1,NaN,,1,1,NaN,NaN,4222,1,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,11,SWE,Allsvenskan
G. Engvall,5gzobg231vp6fnjrrh6k49qz9,Värnamo,durq4oppf7c08tnbzrlebt0uz,9,NaN,Striker,Centre/Right,NaN,10,5,3,2,2,3,2,11,13,4,90,6,NaN,5,13,8,9,2,NaN,2,1,NaN,2,NaN,3,5,2,,1,1,NaN,,NaN,NaN,NaN,NaN,4222,1,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,12,SWE,Allsvenskan
Mohammad Alsalkhadi,5svga5s2fg0n058ms3pndyhhw,Värnamo,durq4oppf7c08tnbzrlebt0uz,3,NaN,Substitute,NaN,Attacker,14,3,7,3,5,3,2,9,19,7,45,3,2,7,14,6,9,1,NaN,2,4,1,2,1,3,2,NaN,,NaN,NaN,1,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,11,SWE,Allsvenskan
V. Andersson,4id56bnddab7qd1mxxsm8ueqc,Värnamo,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
M. Bustos,7t6lyj5pvvgzfscj775acuqc5,Värnamo,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
E. Hasić,chc75apbz82r6alzet0ws33vu,Värnamo,durq4oppf7c08tnbzrlebt0uz,1,1,Substitute,NaN,Defender,21,NaN,NaN,NaN,11,NaN,NaN,11,26,12,26,10,5,NaN,15,5,6,NaN,NaN,NaN,NaN,2,NaN,2,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,7,SWE,Allsvenskan
Calle Johansson,3eo81o5kixwopw1onaipk3l78,Värnamo,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
S. Kotto,91lauo7abmec10l3btcxt3d3o,Värnamo,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
L. Le Roux,174tz9lh744fhcxzabu00746h,Värnamo,durq4oppf7c08tnbzrlebt0uz,4,1,Substitute,NaN,Midfielder,18,NaN,NaN,1,3,NaN,NaN,15,19,3,26,6,3,1,16,8,9,NaN,NaN,NaN,1,1,NaN,1,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,2,SWE,Allsvenskan
A. Lohikangas,7uqexxe985u3bbx5lxx2vgand,Värnamo,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
J. Rapp,2mfqgk982ky4y88ddcljx25n8,Värnamo,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4222,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
P. Abrahamsson,eydu7p01ud08kscyaav4aaok5,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,2,NaN,14,4,NaN,1,13,16,90,11,NaN,9,4,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,5,SWE,Allsvenskan
A. Lundkvist,3ks6pxe94hk9l4q46do2c628l,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,4,1,Defender,Left,NaN,25,NaN,2,1,15,1,NaN,11,28,16,90,7,3,2,14,3,5,NaN,NaN,NaN,1,2,1,2,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,6,SWE,Allsvenskan
M. Lode,17jltcnnaha4707duh52hirit,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3,1,Defender,Left/Centre,NaN,38,1,8,NaN,27,NaN,1,15,42,29,90,22,3,2,19,2,3,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,6,SWE,Allsvenskan
E. Hovland,8unnvgvft6knxupbp9oxh621h,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Defender,Centre/Right,NaN,32,NaN,4,1,24,1,NaN,11,39,26,90,19,4,1,18,2,4,1,2,1,NaN,1,NaN,1,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,9,SWE,Allsvenskan
V. Lunddal Friðriksson,ena92ro3qpi2wgbzznu4xc4fe,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,7,2,Defender,Right,NaN,22,1,3,2,8,NaN,NaN,14,28,9,90,14,4,NaN,20,7,8,1,1,1,NaN,NaN,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,10,SWE,Allsvenskan
J. Lindberg,4iguik2n53ywq82altuqoouwa,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,6,1,Midfielder,Left/Centre,NaN,14,5,9,3,4,1,2,13,22,5,90,8,4,7,22,9,15,3,NaN,4,5,NaN,NaN,NaN,3,5,3,,1,NaN,1,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,22,SWE,Allsvenskan
R. Amané,87cds2pw8n5bacxfbits3kk5w,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,4,NaN,Midfielder,Centre,NaN,45,2,5,1,24,2,1,23,53,28,90,12,6,7,27,6,9,NaN,1,NaN,4,4,NaN,4,1,2,NaN,,1,NaN,NaN,,1,1,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,14,SWE,Allsvenskan
M. Rygaard,bar5tlyxm2vim2ewqauywgb85,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,5,1,Midfielder,Centre/Right,NaN,55,2,2,4,23,4,NaN,34,62,25,90,21,9,7,42,16,20,1,1,1,2,NaN,NaN,NaN,2,2,NaN,,1,NaN,NaN,,2,2,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,13,SWE,Allsvenskan
Z. Inoussa,9l9q0mke2dk7pwbzlfqixmcmi,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3,NaN,Striker,Left/Centre,NaN,20,5,7,3,6,NaN,2,14,25,6,89,7,2,5,19,11,13,3,NaN,3,4,1,NaN,1,2,8,2,,1,NaN,NaN,,1,1,1,1,433,1,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,18,SWE,Allsvenskan
A. Youssef,d69z6vl1wfbge2lc46b3skv3e,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,4,1,Striker,Centre,NaN,10,6,6,1,5,NaN,4,7,12,5,74,3,1,4,9,3,4,NaN,NaN,NaN,4,NaN,NaN,NaN,2,NaN,NaN,,NaN,NaN,NaN,,1,1,1,1,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,6,SWE,Allsvenskan
J. Agbonifo,64m66igcqedopml1uczlh3fh0,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,6,1,Striker,Centre/Right,NaN,5,1,2,2,NaN,1,NaN,5,8,1,58,3,1,3,8,4,6,2,NaN,2,NaN,NaN,1,NaN,1,5,1,,2,NaN,NaN,,NaN,NaN,1,1,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,8,SWE,Allsvenskan
J. Laursen,504qkt70jvof5yzffmwwo5c5x,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Defender,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
P. Dahbo,780mdhlnrheqczv6o7p5l8hzo,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,3,NaN,Substitute,NaN,Midfielder,13,NaN,4,1,3,NaN,NaN,10,16,4,16,7,2,1,13,4,4,1,2,1,1,NaN,NaN,NaN,NaN,1,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,6,SWE,Allsvenskan
J. Hammar,3k9t74k0qctv5qvmkbcxwtoet,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
S. Hrstić,epnkff9nsysx1eyh90muhmvl6,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Attacker,7,1,4,1,2,2,1,6,9,3,32,NaN,NaN,3,7,1,2,NaN,2,NaN,1,NaN,NaN,NaN,1,1,1,,NaN,NaN,NaN,,NaN,NaN,1,1,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,5,SWE,Allsvenskan
A. Lindahl,ah01wimesmr2z3ngqdeme6k15,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
A. Linde,xtbkmjbqwop0n2jvmnovidp1,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
S. Nioule,8k4fw4zak03as07nwf1kiktuc,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
S. Sandberg,6lykrd3hzedl7xljr167gow5x,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
S. Jansson,7sez5w47trh4xnngir0epzl04,Häcken,9zqn9ugvg64it0lr5z8cq4g9v,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,433,NaN,Värnamo vs Häcken,2wa1rg5jatz4sxyk5zozq2gic,2024-07-20,NaN,SWE,Allsvenskan
D. Mitov Nilsson,ck2zk1fpfqvor4xb5d0iwxp05,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Goalkeeper,Centre,NaN,10,NaN,1,NaN,17,1,NaN,1,15,20,90,12,2,13,8,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,10,SWE,Allsvenskan
Y. Kalley,3hn1o03lxsjzju3uorl6rnpxw,Norrköping,7hlumphk42363z3i2nry2wrzj,1,1,Defender,Left,NaN,41,1,3,1,30,3,1,13,44,33,90,11,1,4,13,5,5,1,NaN,1,1,1,1,1,NaN,NaN,NaN,NaN,NaN,1,1,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,4,SWE,Allsvenskan
M. Watson,4er21aspnwqojlenu6lhc2b4l,Norrköping,7hlumphk42363z3i2nry2wrzj,3,2,Defender,Left/Centre,NaN,79,2,8,NaN,54,1,2,25,88,58,90,26,7,2,30,4,7,NaN,3,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,9,SWE,Allsvenskan
I. Ssewankambo,979zct21c4rx9amacupthuac5,Norrköping,7hlumphk42363z3i2nry2wrzj,6,4,Defender,Centre/Right,NaN,73,NaN,3,NaN,50,2,NaN,23,83,52,90,36,11,2,32,6,12,NaN,2,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,12,SWE,Allsvenskan
D. Salihović,ew5ihsyystrzr15p61k1g1x7u,Norrköping,7hlumphk42363z3i2nry2wrzj,8,3,Defender,Right,NaN,87,1,4,3,37,1,1,52,97,40,90,34,15,3,60,31,35,1,1,1,2,1,2,1,NaN,2,NaN,NaN,NaN,1,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,17,SWE,Allsvenskan
I. Lushaku,ez7xc7vakt4fmabtp61w72yju,Norrköping,7hlumphk42363z3i2nry2wrzj,3,NaN,Defensive Midfielder,Left/Centre,NaN,51,2,4,6,18,1,2,33,58,19,90,18,8,2,42,12,16,1,1,1,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,3,3,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,12,SWE,Allsvenskan
A. Traustason,9d08simhpio6vi217mqtro6ad,Norrköping,7hlumphk42363z3i2nry2wrzj,8,4,Defensive Midfielder,Centre/Right,NaN,59,1,4,11,20,1,NaN,43,69,22,90,23,10,4,59,20,26,1,1,2,3,1,7,1,NaN,1,NaN,1,NaN,1,1,,2,2,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,21,SWE,Allsvenskan
Í. Sigurgeirsson,ay6mgdylpu08d9pydxejbd562,Norrköping,7hlumphk42363z3i2nry2wrzj,4,NaN,Attacking Midfielder,Left,NaN,21,1,3,2,8,1,NaN,13,22,9,89,4,1,1,14,10,10,2,3,2,NaN,NaN,1,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,4,SWE,Allsvenskan
V. Hammershøy-Mistrati,e3n8xatusmgu7ttqpfdjanp3p,Norrköping,7hlumphk42363z3i2nry2wrzj,4,2,Attacking Midfielder,Centre,NaN,24,1,1,3,11,NaN,NaN,14,27,11,89,5,3,1,17,12,15,NaN,NaN,NaN,1,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,4,4,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,5,SWE,Allsvenskan
M. Neffati,7a08ravzlia5dhw5dm1q707pw,Norrköping,7hlumphk42363z3i2nry2wrzj,4,4,Attacking Midfielder,Right,NaN,18,NaN,1,3,3,2,NaN,15,23,4,68,3,NaN,3,20,8,12,NaN,NaN,NaN,1,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,10,SWE,Allsvenskan
C. Nyman,8ntq70sdmvbmmvchvu5jd6ndh,Norrköping,7hlumphk42363z3i2nry2wrzj,6,4,Striker,Centre,NaN,5,1,4,NaN,2,NaN,1,3,8,3,62,2,NaN,1,5,1,1,NaN,3,NaN,1,1,NaN,1,4,6,5,NaN,NaN,NaN,NaN,,2,2,,,4231,1,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,5,SWE,Allsvenskan
D. Andersson,3qlfkqrawehngfhe1zmy1a61g,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,NaN,SWE,Allsvenskan
M. Baggesen,2lafgzvhv0er31i6c2nb6xqfo,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,NaN,SWE,Allsvenskan
C. Björk,x3ad9hfxts6jpfugy3kvq9d5,Norrköping,7hlumphk42363z3i2nry2wrzj,2,NaN,Substitute,NaN,Attacker,7,NaN,3,1,1,1,NaN,6,8,1,28,2,1,3,7,4,4,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,1,SWE,Allsvenskan
Jesper Ceesay,5jv0xmo83g4lbzo8nodqbh46i,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,NaN,SWE,Allsvenskan
K. Höög Jansson,34e59kt77fthmmbc8sp9mya96,Norrköping,7hlumphk42363z3i2nry2wrzj,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,NaN,SWE,Allsvenskan
L. Jonsson,1fxjrgd8b7htejcnf82fylzpw,Norrköping,7hlumphk42363z3i2nry2wrzj,5,2,Substitute,NaN,Attacker,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Norrköping vs Halmstad,2uzegls3ubco55q5e0cxetlw4,2024-07-21,1,SWE,Allsvenskan
