player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
S. Kotto,91lauo7abmec10l3btcxt3d3o,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,NaN
A. Lohikangas,7uqexxe985u3bbx5lxx2vgand,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,8,NaN,NaN,NaN,4,NaN,NaN,4,8,4,6,4,2,NaN,4,3,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,NaN
J. Rapp,2mfqgk982ky4y88ddcljx25n8,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,NaN
M. Steinwender,13c9mrscf8azyd4h33jlyt7qi,durq4oppf7c08tnbzrlebt0uz,NaN,NaN,Substitute,NaN,Defender,8,NaN,2,NaN,8,NaN,NaN,1,10,10,19,4,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,2
E. Bishesari,1k2svnzs4woe6gpegqlrxjjf8,evf5hhqgnjhwjsth1m6pawxdp,2,NaN,Goalkeeper,Centre,NaN,24,NaN,NaN,1,28,1,NaN,2,35,31,90,24,4,4,10,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,12
O. Wendt,9ha2m6934ior2yh2npdorg4b9,evf5hhqgnjhwjsth1m6pawxdp,1,NaN,Defender,Left,NaN,31,NaN,1,NaN,15,2,NaN,17,41,18,77,14,7,2,25,4,9,1,NaN,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,13
S. Hausner,5lu7bn7uec3zjqpoi1x81gbu1,evf5hhqgnjhwjsth1m6pawxdp,2,NaN,Defender,Left/Centre,NaN,85,1,4,1,54,7,NaN,34,100,58,90,38,11,11,45,7,12,NaN,4,NaN,4,2,NaN,2,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,17
G. Svensson,2erjnb3l5mngpxyicnzhk7phx,evf5hhqgnjhwjsth1m6pawxdp,2,2,Defender,Centre/Right,NaN,66,NaN,2,NaN,40,2,NaN,29,72,43,90,32,8,4,32,8,10,NaN,1,NaN,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,6
T. Santos,dp55sn2vl9mg3tpjby7peun3e,evf5hhqgnjhwjsth1m6pawxdp,10,NaN,Defender,Right,NaN,26,2,7,3,11,2,NaN,18,33,13,90,18,6,6,24,10,14,1,2,1,2,NaN,3,NaN,1,3,1,NaN,2,2,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,19
K. Þórðarson,94i0qwhb3xu4pu37gofme9mnd,evf5hhqgnjhwjsth1m6pawxdp,11,1,Defensive Midfielder,Left/Centre,NaN,45,2,6,9,22,1,NaN,28,61,26,90,24,17,4,42,19,29,NaN,NaN,NaN,2,4,3,4,1,4,1,NaN,1,1,NaN,NaN,1,1,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,25
S. Ohlsson,3ihcnb7xmqlsefg10xbdraqqd,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Defensive Midfielder,Centre/Right,NaN,21,NaN,2,1,12,1,NaN,9,26,15,65,8,2,5,11,3,5,1,NaN,1,2,3,NaN,3,NaN,1,NaN,NaN,2,NaN,NaN,NaN,1,1,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,6
P. Abraham,8hq0so8nzsuzmsffae5nwdwmi,evf5hhqgnjhwjsth1m6pawxdp,4,1,Attacking Midfielder,Left,NaN,17,2,5,4,3,2,1,15,24,6,71,12,2,9,20,11,15,1,NaN,1,6,NaN,2,NaN,1,4,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,11
O. Pettersson,9vyizhfym4y8vc07xrvba7skq,evf5hhqgnjhwjsth1m6pawxdp,2,NaN,Attacking Midfielder,Centre,NaN,19,NaN,2,10,4,NaN,NaN,21,29,4,90,5,5,7,36,7,13,1,NaN,2,6,NaN,5,NaN,1,3,NaN,NaN,1,3,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,19
A. Muçolli,8e6zj6d817geh9g8f94ig99m1,evf5hhqgnjhwjsth1m6pawxdp,5,NaN,Attacking Midfielder,Right,NaN,26,3,3,9,4,NaN,1,23,34,5,71,9,3,5,35,13,17,NaN,NaN,NaN,3,NaN,6,NaN,2,4,2,NaN,2,1,NaN,NaN,1,1,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,20
G. Norlin,ci4crclo00uz8rtudodhpwoh5,evf5hhqgnjhwjsth1m6pawxdp,4,4,Striker,Centre,NaN,7,NaN,4,1,3,NaN,NaN,5,15,4,65,2,NaN,1,13,2,8,NaN,2,NaN,NaN,NaN,1,NaN,1,5,1,NaN,1,NaN,NaN,NaN,3,3,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,11
B. Brantlind,8lnksuku11t9oyvqs0pwx45jo,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,NaN
L. Carlstrand,dptjb2pmzpzagb4rcndchf7ro,evf5hhqgnjhwjsth1m6pawxdp,2,NaN,Substitute,NaN,Attacker,1,1,1,1,1,NaN,1,1,4,1,19,NaN,NaN,NaN,4,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,2,2,2,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,4
A. Carlén,2vfhae70oyyzm0qttlckworqi,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,NaN
A. Kristiansen,930dsqwxik1m9vy5zdr544jpx,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,NaN
L. Kåhed,49ivimgxshcxfyf28o7frc02y,evf5hhqgnjhwjsth1m6pawxdp,2,NaN,Substitute,NaN,Midfielder,4,1,3,NaN,NaN,NaN,1,5,6,NaN,19,1,NaN,1,7,1,2,1,1,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,1,1,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,4
E. Salomonsson,9z851x28so30uk7ihonmrk79x,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Defender,8,NaN,1,NaN,2,1,NaN,6,10,2,13,2,2,1,8,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,2
A. Trondsen,ckwgkqxv6u28byqau4rz47efp,evf5hhqgnjhwjsth1m6pawxdp,1,NaN,Substitute,NaN,Defender,20,1,1,2,8,1,1,12,25,10,25,4,2,1,16,2,3,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,7
L. Skjellerup,iygkwt0uv3gt899wmlbwc296,evf5hhqgnjhwjsth1m6pawxdp,NaN,NaN,Substitute,NaN,Attacker,4,NaN,3,NaN,1,NaN,NaN,3,5,1,25,2,1,NaN,4,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,4231,NaN,Värnamo vs IFK Göteborg,2r1t9homicv1deipchomxjwus,2024-07-07,3
J. Dahlin,2e1hb1s2jhbpag0wk814qgqmt,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Goalkeeper,Centre,NaN,12,NaN,1,NaN,13,NaN,NaN,5,19,14,90,14,2,5,14,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,10
M. Olsson,70uwtz6q782qjf2mqpdlqpbkl,93ohqui2qgqm8408viwmm1ken,1,1,Defender,Left,NaN,58,NaN,1,7,30,NaN,NaN,32,62,31,72,19,6,1,39,8,10,2,1,2,1,3,7,3,NaN,1,NaN,NaN,NaN,3,NaN,NaN,2,2,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,10
N. Zätterström,7si8brq1p8o6fvw93hq9v9bmc,93ohqui2qgqm8408viwmm1ken,3,NaN,Defender,Left/Centre,NaN,95,1,11,1,65,2,NaN,31,105,72,90,35,4,6,34,3,5,NaN,7,NaN,4,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,13
P. Jansson,4j6a6qec8m58zgojpbv8wxnf9,93ohqui2qgqm8408viwmm1ken,2,NaN,Defender,Centre/Right,NaN,101,NaN,3,NaN,62,3,NaN,40,105,64,90,30,9,3,42,10,11,NaN,3,NaN,NaN,3,NaN,3,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,7
J. Stryger Larsen,4yg4i2wvdz87rrxpn0rqn2xg5,93ohqui2qgqm8408viwmm1ken,2,2,Defender,Right,NaN,62,NaN,6,4,36,NaN,NaN,28,72,42,90,19,5,1,35,8,11,NaN,2,NaN,1,1,4,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,14
S. Nanasi,144jdrezcfwd4uh3sk7zhtizu,93ohqui2qgqm8408viwmm1ken,2,NaN,Midfielder,Left,NaN,77,3,7,6,30,3,2,50,84,30,86,17,8,5,57,23,27,NaN,NaN,2,1,NaN,1,NaN,3,4,2,NaN,1,1,1,NaN,4,3,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,10
L. Berg Johnsen,azcjwvw9799e6bawnlcb0lt2i,93ohqui2qgqm8408viwmm1ken,5,1,Midfielder,Left/Centre,NaN,107,NaN,3,2,46,2,NaN,61,112,47,90,34,19,8,66,25,27,1,NaN,1,6,4,1,4,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,8
O. Berg,b9tsqyrv0xp0tt5nzwrmy9gb9,93ohqui2qgqm8408viwmm1ken,5,2,Midfielder,Centre/Right,NaN,42,1,2,2,16,NaN,NaN,27,45,17,83,10,5,1,29,13,14,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,4
A. Christiansen,62w849kqrnjm00xr12suencgl,93ohqui2qgqm8408viwmm1ken,2,NaN,Midfielder,Right,NaN,39,1,1,3,15,1,NaN,26,48,16,72,7,4,3,34,9,14,1,1,1,2,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,442,1,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,11
E. Botheim,53dvtfms2uxd500y87x5jf2eh,93ohqui2qgqm8408viwmm1ken,5,2,Striker,Left/Centre,NaN,19,4,5,1,2,NaN,4,17,25,2,83,3,2,1,23,12,16,1,NaN,1,1,NaN,NaN,NaN,1,8,1,NaN,NaN,NaN,NaN,NaN,2,2,1,1,442,1,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,10
I. Kiese Thelin,90eoelhr2oxpg3ejr2whwwu6t,93ohqui2qgqm8408viwmm1ken,6,2,Striker,Centre/Right,NaN,13,1,7,2,5,NaN,NaN,8,21,6,90,8,3,1,15,7,12,NaN,7,1,1,1,NaN,1,4,6,4,NaN,NaN,NaN,1,NaN,1,1,1,NaN,442,1,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,13
T. Ali,dvi2tleym136aqpvwfi4lustm,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,6,2,2,1,3,1,2,3,9,4,18,3,1,1,5,3,5,1,NaN,1,NaN,NaN,NaN,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,3
H. Bolin,7hugqbtot3c8fmxtfqld9l15g,93ohqui2qgqm8408viwmm1ken,2,NaN,Substitute,NaN,Midfielder,4,1,1,2,2,1,1,2,4,2,7,1,NaN,2,3,1,1,NaN,NaN,NaN,NaN,1,1,1,2,2,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,2,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,2
S. Rieks,aa6awfy4ioanjg9raw55t072t,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
Z. Loukili,d8b1lbi0r229uiylsfm2lo3ro,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
E. Makolli,697f50qoetodmfe8ybcuey2ac,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
N. Moisander,8ga4xjoeh5pbn094cz9ftyqqd,93ohqui2qgqm8408viwmm1ken,1,NaN,Substitute,NaN,Defender,14,NaN,NaN,1,9,1,NaN,5,16,10,18,5,2,1,6,2,2,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,1,1,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,2
O. Rosengren,d58ji96mcnebbci6skc46x9uc,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,1,NaN,1,NaN,NaN,3,4,1,7,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
Ricardo Friedrich,cj7aybqox4kzoicnzea7b64t1,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
S. Jørgensen,2k1v6526ielemu1w3rayxdkkq,93ohqui2qgqm8408viwmm1ken,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,NaN,NaN,NaN,NaN,2,2,NaN,4,1,NaN,1,2,NaN,NaN,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
T. Erlandsson,87x84p759ef1d1qyffeghbp3p,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Goalkeeper,Centre,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,3,2,2,90,15,5,6,15,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,12
Vinícius Nogueira,uw1y94hwwthwor4cohho58gk,6i936isoyj6d0uuxdj537uc97,3,1,Defender,Left,NaN,10,2,4,6,4,NaN,1,7,18,8,90,14,6,NaN,13,4,5,NaN,1,NaN,NaN,1,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,20
M. Olsson,2s9ra3bnhkcid5uz7abhdhr6d,6i936isoyj6d0uuxdj537uc97,2,2,Defender,Left/Centre,NaN,2,NaN,4,1,3,1,NaN,NaN,7,5,82,5,1,1,4,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,7
J. Baffoe,2m7zps8hqiq6o09preuwz8frp,6i936isoyj6d0uuxdj537uc97,5,3,Defender,Centre/Right,NaN,12,2,5,2,7,2,1,5,22,8,90,16,9,3,15,2,10,NaN,1,NaN,1,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,13
G. Wallentin,9uumw2ntt4397bee2p3m2qdt6,6i936isoyj6d0uuxdj537uc97,3,1,Defender,Right,NaN,8,NaN,3,2,5,NaN,NaN,3,15,7,72,8,6,1,9,3,6,1,2,1,1,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,14
Villiam Granath,atxo9oz3czimyk1t4xigfrkrt,6i936isoyj6d0uuxdj537uc97,8,2,Midfielder,Left,NaN,10,2,2,1,2,1,NaN,8,14,3,90,5,2,4,11,4,5,NaN,2,NaN,1,1,NaN,1,NaN,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,10
Amir Al Ammari,1oxiwrp4v3e7j5v5vz9fe31lh,6i936isoyj6d0uuxdj537uc97,7,2,Midfielder,Left/Centre,NaN,12,1,3,7,9,2,NaN,10,19,10,90,10,7,4,21,6,12,NaN,1,NaN,1,2,2,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,17
J. Svedberg,9j6wrg04o32zuepsj675m104p,6i936isoyj6d0uuxdj537uc97,4,2,Midfielder,Centre/Right,NaN,7,NaN,5,3,2,1,NaN,6,13,2,83,9,3,2,14,3,6,NaN,1,NaN,1,4,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,10
G. Eyjólfsson,eikthetfmpxyeqsisa7vs3hsl,6i936isoyj6d0uuxdj537uc97,3,NaN,Midfielder,Right,NaN,10,NaN,1,2,6,2,NaN,4,18,8,90,6,3,5,12,1,5,NaN,NaN,NaN,2,NaN,2,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,15
N. Mohammed,c3jxdm8s5meuohhv6hthhdy0a,6i936isoyj6d0uuxdj537uc97,3,3,Striker,Left/Centre,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,1
B. Ingason,d7nx940m1bs3895u6vnu8ah1x,6i936isoyj6d0uuxdj537uc97,5,2,Striker,Centre/Right,NaN,9,3,5,1,NaN,1,2,9,14,4,72,3,NaN,3,11,5,6,NaN,NaN,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,442,1,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,11
A. Ahlstrand,7q001jk9hk2ylv31sv48fv7dg,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
J. Allansson,edzj7i715cpyuuumcttajkc0l,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Midfielder,4,NaN,NaN,NaN,NaN,NaN,NaN,4,4,NaN,8,2,1,NaN,4,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
T. Boakye,e2a1ocfsgxbeofbyn6ff83ydx,6i936isoyj6d0uuxdj537uc97,2,NaN,Substitute,NaN,Defender,3,NaN,NaN,NaN,1,NaN,NaN,2,4,2,18,2,1,NaN,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,2
A. Johansson,9g2ih9necaprsrtqfmul1bumt,6i936isoyj6d0uuxdj537uc97,NaN,NaN,Substitute,NaN,Defender,8,1,1,NaN,6,NaN,1,3,8,6,7,3,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442,NaN,Malmö FF vs Halmstad,2pfen7xucsv9530kud5ny4cgk,2024-07-07,NaN
