player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
P. Bjarnason,25uk6f92cspte2gz542tll1p1,4ajfjd27jfzjurj7szzr0rsh2,2,NaN,Substitute,NaN,Attacker,4,NaN,2,1,1,1,NaN,3,5,1,13,3,NaN,2,4,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,2
F. Brynjólfsson,9dl5nxvia4wxmu4sdqthvb23u,4ajfjd27jfzjurj7szzr0rsh2,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,NaN
B. Garðarsson,c81mnernwn4ki77vjkbg9z2wa,4ajfjd27jfzjurj7szzr0rsh2,2,NaN,Substitute,NaN,Midfielder,5,3,3,1,2,NaN,2,3,5,2,24,1,1,NaN,4,2,2,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,3
J. Rivine,5v8bab8hho1b02lkp15ijgmh,4ajfjd27jfzjurj7szzr0rsh2,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,NaN
Ómar Stefánsson,4w9lg2iydcj1kmlpfu5xgkqac,4ajfjd27jfzjurj7szzr0rsh2,1,NaN,Substitute,NaN,Attacker,2,1,1,NaN,NaN,1,NaN,2,4,NaN,8,1,NaN,1,4,2,3,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4141,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,3
Þóroddur Víkingsson,92pk383d104meguxaxh6ovmz8,4ajfjd27jfzjurj7szzr0rsh2,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,NaN
A. Ásþórsson,9bk0d3pen9gjxogvrcvsryvvt,4ajfjd27jfzjurj7szzr0rsh2,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4141,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,NaN
A. Ólafsson,civvv5ns1omb20m4omsdoiklx,88uy33ooshph2myw613a9866w,NaN,NaN,Goalkeeper,Centre,NaN,13,NaN,NaN,1,20,2,NaN,4,25,23,90,29,5,6,16,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,15
Í. Jónsson,dplldck8fd2r0gz15cocvjyl1,88uy33ooshph2myw613a9866w,6,2,Defender,Left,NaN,29,1,3,7,16,6,1,14,40,20,75,19,8,9,25,8,12,1,NaN,1,2,1,1,1,NaN,NaN,NaN,1,1,NaN,NaN,1,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,17
L. Leifsson,1ax36nk137qy4ig6o5oihp68l,88uy33ooshph2myw613a9866w,3,2,Defender,Left/Centre,NaN,54,NaN,2,2,46,3,NaN,12,63,49,90,26,13,6,18,7,13,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,9
Ahmad Faqa,3e3iornyvm03cbixgyfkvb9xw,88uy33ooshph2myw613a9866w,3,2,Defender,Centre/Right,NaN,51,1,3,NaN,46,2,1,6,54,47,90,13,NaN,3,8,NaN,NaN,NaN,1,NaN,1,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,4
B. Jónsson,2jsd8ju9v6l4dv8t1jcq5yjmd,88uy33ooshph2myw613a9866w,8,5,Defender,Right,NaN,22,1,2,1,15,NaN,NaN,9,29,17,79,9,3,2,15,8,11,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,10
Í. Gissurarson,15ja1q6ag424a00lwlv0blq3u,88uy33ooshph2myw613a9866w,3,2,Defensive Midfielder,Left/Centre,NaN,29,NaN,5,NaN,20,1,NaN,9,34,23,75,3,4,1,11,4,6,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,5
A. Arnarson,92oh0zoo7xl4lg6mu5mjk3jdh,88uy33ooshph2myw613a9866w,3,NaN,Defensive Midfielder,Centre/Right,NaN,28,NaN,3,3,17,3,NaN,13,36,18,81,16,8,5,22,7,12,NaN,NaN,NaN,2,1,3,1,1,NaN,NaN,2,NaN,1,NaN,1,1,1,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,12
M. Aziz,166xiuq5kyfcrloue88mirm22,88uy33ooshph2myw613a9866w,4,1,Attacking Midfielder,Left,NaN,21,1,4,6,14,1,1,9,26,16,90,7,2,2,16,5,9,1,1,1,1,2,2,2,NaN,NaN,NaN,1,NaN,1,1,1,6,6,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,12
A. Atlason,e42g1uivy9sp28kjpg759anyt,88uy33ooshph2myw613a9866w,7,NaN,Attacking Midfielder,Centre,NaN,24,3,3,2,11,1,2,13,32,13,90,9,4,4,19,6,10,1,1,1,2,NaN,NaN,NaN,2,3,1,1,1,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,13
Ö. Eggertsson,bq76wwpxv4de72yyzzzew7y7d,88uy33ooshph2myw613a9866w,9,2,Attacking Midfielder,Right,NaN,11,2,7,7,3,NaN,1,9,16,3,90,5,1,2,15,5,8,1,2,1,2,NaN,2,NaN,2,4,2,NaN,NaN,1,1,NaN,2,1,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,15
A. Andrason,13nfbso78aicjh821y5h6se7d,88uy33ooshph2myw613a9866w,4,1,Striker,Centre,NaN,13,NaN,5,NaN,9,1,NaN,5,16,9,90,5,2,5,8,3,6,1,NaN,1,4,NaN,NaN,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,6
A. Harðarson,4tjcz5bw0uk76w52bs4ithwyc,88uy33ooshph2myw613a9866w,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,NaN
H. Jalloh,2929mm98e23a3v30h9d7z1pg4,88uy33ooshph2myw613a9866w,2,NaN,Substitute,NaN,Attacker,3,NaN,NaN,NaN,1,1,NaN,2,4,2,9,2,NaN,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,2
A. Jónasson,3v6g1fe8nzsagt0rd0tiqe5n8,88uy33ooshph2myw613a9866w,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,NaN
B. Pálsson,dchbnzrrm8g5mrv0e4gwg71be,88uy33ooshph2myw613a9866w,NaN,NaN,Substitute,NaN,Midfielder,5,NaN,1,3,4,2,NaN,2,5,4,15,NaN,NaN,2,4,NaN,NaN,NaN,NaN,1,NaN,1,3,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,2
E. Rúnarsson,ou7ou7q8n9qikyt10w83cb2s,88uy33ooshph2myw613a9866w,NaN,NaN,Substitute,NaN,Defender,3,NaN,1,NaN,3,NaN,NaN,NaN,6,3,11,4,4,NaN,3,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,3
S. Stéfansson,2s3r5i0gq3tmx67y7o029nn6c,88uy33ooshph2myw613a9866w,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,NaN
E. Wöhler,cvlnxfcxy57dvuhlo66jsb4a2,88uy33ooshph2myw613a9866w,3,1,Substitute,NaN,Attacker,6,1,2,NaN,2,NaN,NaN,4,8,3,15,2,1,3,5,1,2,NaN,1,NaN,1,NaN,NaN,NaN,2,4,3,1,2,NaN,NaN,NaN,2,2,,,4231,,Fylkir vs HK,5ddovk1d2xyk9ndrp7v4boqac,2023-07-18,4
A. Einarsson,9zzg49vnaufp7j6yj7pcg6sb9,c6hu27u143y4z4te8b4036bae,NaN,NaN,Goalkeeper,Centre,NaN,32,NaN,NaN,NaN,36,1,NaN,5,40,39,90,31,2,9,16,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,14
D. Ingvarsson,9d3o7jvtrmybswt14x5tq4hrd,c6hu27u143y4z4te8b4036bae,10,2,Defender,Left,NaN,45,4,5,4,21,3,2,25,49,22,90,6,2,6,29,17,19,1,NaN,1,3,1,1,1,1,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,11
V. Margeirsson,ehpnzj2apmfez56i2vggvhexh,c6hu27u143y4z4te8b4036bae,3,2,Defender,Left/Centre,NaN,48,NaN,7,2,35,5,NaN,14,62,41,90,30,4,6,22,4,9,1,4,1,1,NaN,NaN,NaN,NaN,5,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,1,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,15
D. Muminović,5d6oa0urkujvwy0twpdbfsl3p,c6hu27u143y4z4te8b4036bae,3,2,Defender,Centre/Right,NaN,43,1,7,2,39,6,NaN,9,52,45,90,20,7,11,12,5,7,1,4,1,5,3,NaN,3,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,1,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,10
H. Gunnlaugsson,87ogzklhfctx78cbjwgh282j9,c6hu27u143y4z4te8b4036bae,5,2,Defender,Right,NaN,30,NaN,4,7,10,3,NaN,24,39,14,90,14,6,4,34,14,16,1,1,3,1,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,2,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,16
V. Einarsson,9186v5jw32p3hfi8v7nfvkic5,c6hu27u143y4z4te8b4036bae,3,1,Midfielder,Left/Centre,NaN,45,1,3,3,20,1,1,28,51,22,64,16,4,5,33,15,19,NaN,1,2,4,NaN,2,NaN,NaN,3,NaN,NaN,NaN,1,NaN,,1,1,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,11
Á. Þorsteinsson,bag719kcv7cq4xwjgmccw57o4,c6hu27u143y4z4te8b4036bae,5,1,Midfielder,Centre,NaN,23,4,7,1,5,1,3,19,27,6,90,6,1,6,22,14,15,2,1,2,4,NaN,NaN,NaN,2,6,2,NaN,1,NaN,NaN,,1,1,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,10
A. Sigurðarson,6rogc92mr2cwdmiuee82q0d79,c6hu27u143y4z4te8b4036bae,4,2,Midfielder,Centre/Right,NaN,49,NaN,5,1,31,2,NaN,19,56,33,83,18,6,4,24,8,10,NaN,1,NaN,2,2,NaN,2,1,NaN,NaN,1,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,8
G. Eyjólfsson,eikthetfmpxyeqsisa7vs3hsl,c6hu27u143y4z4te8b4036bae,4,1,Striker,Left/Centre,NaN,38,3,8,3,13,3,2,26,47,15,83,17,6,3,33,13,19,1,NaN,1,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,11
K. Olsen,e0uh207qrn67d3ugjtjkbyqc5,c6hu27u143y4z4te8b4036bae,8,6,Striker,Centre,NaN,12,NaN,4,NaN,10,NaN,NaN,4,21,11,90,5,3,4,13,2,8,NaN,1,NaN,3,1,1,1,1,6,2,NaN,1,NaN,NaN,,1,1,,,433,1,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,10
J. Svanþórsson,dm8yyt39uyshduq91pufi24q2,c6hu27u143y4z4te8b4036bae,4,1,Striker,Centre/Right,NaN,13,2,1,1,3,3,NaN,15,17,4,45,3,1,3,18,10,13,NaN,NaN,1,NaN,NaN,1,NaN,1,7,1,NaN,NaN,1,1,,1,1,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,9
A. Aðalsteinsson,1p55tuj89rysvgwv4ysjao4wl,c6hu27u143y4z4te8b4036bae,1,1,Substitute,NaN,Defender,5,NaN,NaN,NaN,4,NaN,NaN,1,6,4,7,3,1,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,1
B. Bragason,ei0y0w6bvcjwrx1dupdlqazmx,c6hu27u143y4z4te8b4036bae,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,NaN
A. Lúðvíksson,q8vi15wxv1sc9lshuzj1gz1m,c6hu27u143y4z4te8b4036bae,1,1,Substitute,NaN,Midfielder,21,1,4,1,12,1,1,11,28,12,45,7,1,3,18,3,6,NaN,3,NaN,2,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,2,2,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,7
O. Sigurjónsson,don13z5ywnv0du0y057n5y66t,c6hu27u143y4z4te8b4036bae,1,NaN,Substitute,NaN,Midfielder,8,1,2,1,2,NaN,NaN,6,9,3,7,3,1,NaN,7,3,3,NaN,1,NaN,NaN,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,3
O. Stefánsson,5gtmy77ebg930jwh6rotkpilm,c6hu27u143y4z4te8b4036bae,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,NaN
K. Steindórsson,2hoyzk0qw79v7ta8urx924amt,c6hu27u143y4z4te8b4036bae,4,1,Substitute,NaN,Attacker,12,3,2,2,5,1,2,7,14,5,26,4,2,1,9,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,5
A. Yeoman,3z6ty4kxmhvl4ypielw4gjowl,c6hu27u143y4z4te8b4036bae,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,433,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,NaN
G. Smit,eqrymyds4rbsioa4vf7nctt61,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Goalkeeper,Centre,NaN,1,1,1,1,4,NaN,1,4,8,7,90,17,4,6,13,NaN,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,12
F. Friðriksson,3gvdo9rjaq1gr7ybh297klv55,3tlx1zjkgrsdky3abrqe2c9c3,1,NaN,Defender,Left,NaN,8,1,3,6,4,2,1,5,15,6,90,9,6,6,17,1,4,NaN,1,1,3,2,4,2,1,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,18
E. Sigurbjörnsson,6ysbvl2yr2rd6ekkzwtay611x,3tlx1zjkgrsdky3abrqe2c9c3,2,1,Defender,Left/Centre,NaN,7,NaN,2,1,3,3,NaN,4,9,4,59,5,1,4,5,2,2,NaN,2,NaN,1,1,NaN,1,NaN,3,2,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,2
E. Bwomono,1x5l5c8f8i4yxf5ftvmf6s6lm,3tlx1zjkgrsdky3abrqe2c9c3,5,NaN,Defender,Centre/Right,NaN,12,NaN,7,1,5,4,NaN,9,25,8,90,17,11,6,19,5,12,NaN,2,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,17
G. Hrafnkelsson,dzh7uv6408uf6zkkyy4yv6dt6,3tlx1zjkgrsdky3abrqe2c9c3,1,NaN,Defender,Right,NaN,16,NaN,8,2,9,8,NaN,7,24,12,90,14,5,8,14,2,4,NaN,3,NaN,NaN,4,2,4,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,14
A. Hilmarsson,2cpttmsnj1rqqxwt7n0qzixg5,3tlx1zjkgrsdky3abrqe2c9c3,6,4,Defensive Midfielder,Left/Centre,NaN,19,1,8,4,9,4,1,14,29,13,90,16,6,6,21,12,17,2,1,3,2,1,1,1,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,14
T. Magnússon,f0ip30hmi0fv1xocqg23npd9m,3tlx1zjkgrsdky3abrqe2c9c3,7,1,Defensive Midfielder,Centre/Right,NaN,14,1,2,1,1,NaN,NaN,13,19,1,77,10,6,6,18,9,11,1,1,1,6,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,9
A. Gunnarsson,7zsls4rhrfmcvc4walql9yj56,3tlx1zjkgrsdky3abrqe2c9c3,5,2,Attacking Midfielder,Left,NaN,12,3,3,5,3,1,1,11,16,3,59,3,NaN,2,17,5,7,NaN,1,3,NaN,3,1,3,3,7,2,NaN,1,NaN,NaN,,1,1,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,9
H. Ragnarsson,9tiohlu5ws4hhkzvh3eyuhk44,3tlx1zjkgrsdky3abrqe2c9c3,6,2,Attacking Midfielder,Centre,NaN,6,4,5,1,1,NaN,2,5,10,2,77,5,2,3,8,4,7,NaN,3,NaN,2,NaN,NaN,NaN,1,3,1,NaN,1,NaN,NaN,,NaN,NaN,,,4231,1,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,8
H. Þórðarson,25ey3dogec215xhqtddjgu1ux,3tlx1zjkgrsdky3abrqe2c9c3,2,NaN,Attacking Midfielder,Right,NaN,2,1,3,NaN,1,NaN,1,2,4,1,59,2,NaN,2,4,1,2,3,NaN,3,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,1,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,3
O. Heiðarsson,dn8omh6mbqkk6d6s9390ocvhm,3tlx1zjkgrsdky3abrqe2c9c3,8,3,Striker,Centre,NaN,8,1,5,4,1,NaN,NaN,8,16,1,90,5,1,3,17,4,9,NaN,4,NaN,1,NaN,2,NaN,2,7,2,NaN,2,1,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,18
D. Atkinson,5aocd8ha3hl7fd1l8tg1zufsa,3tlx1zjkgrsdky3abrqe2c9c3,2,NaN,Substitute,NaN,Midfielder,3,NaN,NaN,1,2,NaN,NaN,1,5,3,13,3,NaN,6,2,1,2,NaN,NaN,NaN,5,1,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,3
S. Hjaltested,925nzjtsdtg25yrln81c6uyy2,3tlx1zjkgrsdky3abrqe2c9c3,6,1,Substitute,NaN,Attacker,1,2,2,NaN,NaN,NaN,NaN,1,7,2,31,4,1,2,5,1,5,NaN,2,NaN,2,NaN,NaN,NaN,NaN,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,9
J. Ingason,a3j6pwydxtg9b7wf3sh5gyi8l,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,NaN
R. King,3em1so9duk8cs39z9hafr0fmc,3tlx1zjkgrsdky3abrqe2c9c3,1,1,Substitute,NaN,Defender,7,NaN,3,NaN,4,1,NaN,5,10,6,31,6,4,1,6,3,4,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,3
S. Magnússon,7cx9ul50g5gkpgcg8qq0eqcq1,3tlx1zjkgrsdky3abrqe2c9c3,7,2,Substitute,NaN,Defender,7,NaN,4,1,4,NaN,NaN,3,12,5,31,5,1,3,7,1,2,NaN,1,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,5
M. Hasling,121qmyolh4bn7fias8nm5fr9x,3tlx1zjkgrsdky3abrqe2c9c3,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,,,4231,NaN,Breidablik vs ÍBV,5dmuf8r2lpqdyepb16dylwyz8,2023-07-21,NaN
