player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date
J. Akpunonu,3s1a50dskuehneuuy9b1nxg4,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Defender,Centre/Right,NaN,47,NaN,2,NaN,26,2,NaN,23,57,27,90,29,11,4,32,11,13,1,NaN,1,2,2,NaN,2,NaN,1,NaN,NaN,NaN,NaN,1,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
Y. Boudadi,4nwnrf33mdxscx5rdaw1529cl,2n3wgr89m7jl8tmioemit2pgq,6,2,Defender,Right,NaN,34,4,4,4,15,1,2,20,38,15,90,11,4,2,28,8,10,NaN,NaN,NaN,NaN,1,4,1,NaN,NaN,NaN,NaN,1,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
T. Vancaeyezeele,dbjysa6qhf203jmpjedz8pgph,2n3wgr89m7jl8tmioemit2pgq,7,2,Defensive Midfielder,Left/Centre,NaN,32,1,4,1,16,2,1,16,37,17,86,12,7,3,20,9,11,1,1,1,1,1,NaN,1,NaN,2,NaN,1,NaN,NaN,NaN,,1,1,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
B. Makangila,9blzzcpytqe7o9rdte1s6mw6i,2n3wgr89m7jl8tmioemit2pgq,8,2,Defensive Midfielder,Centre/Right,NaN,27,3,6,2,13,2,1,15,31,15,90,4,3,2,18,6,8,NaN,NaN,NaN,NaN,1,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
M. Ngalina,dkk3twgai2ldi75eh0xr37hbe,2n3wgr89m7jl8tmioemit2pgq,3,NaN,Attacking Midfielder,Left,NaN,33,1,5,6,6,NaN,1,27,39,8,90,12,2,3,33,16,20,NaN,1,NaN,2,1,2,1,2,4,NaN,NaN,1,NaN,NaN,,NaN,NaN,1,1,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
A. Asiedu,7q4366dkzgdafd4go7xbcvaw9,2n3wgr89m7jl8tmioemit2pgq,3,2,Attacking Midfielder,Centre,NaN,8,NaN,2,2,NaN,NaN,NaN,8,9,1,62,3,NaN,3,9,4,4,NaN,NaN,NaN,3,NaN,1,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
M. Epps,csx9pmpibyblftludnkd6j36x,2n3wgr89m7jl8tmioemit2pgq,6,1,Attacking Midfielder,Right,NaN,9,1,2,4,2,1,NaN,7,10,2,62,2,NaN,2,12,3,4,NaN,NaN,NaN,1,NaN,4,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
M. Dieng,9izknjlz6zunwjpo4u94q855g,2n3wgr89m7jl8tmioemit2pgq,7,3,Striker,Centre,NaN,4,NaN,8,NaN,1,NaN,NaN,4,10,2,80,3,NaN,1,9,3,5,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,3,1,NaN,1,NaN,NaN,,1,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
D. Barrera,a8q0m9uczyvjyn6cfzkaxkp1x,2n3wgr89m7jl8tmioemit2pgq,1,1,Substitute,NaN,Midfielder,14,NaN,NaN,2,1,1,NaN,14,15,1,28,11,7,3,15,11,12,1,NaN,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,1,1,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
D. Beckford,b7pzjfl5fuvivmc2x9defzfmx,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Attacker,2,NaN,NaN,NaN,NaN,NaN,NaN,2,4,NaN,28,1,NaN,NaN,4,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
J. DiCarlo,8ecb1shzu9migh6lv1bnku8es,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
J. Farrell,dqvxmefhimxvxstvlz5yd7ysp,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
M. Hairston,6pqwh2z47uwgr9u9y8n79ppzp,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Substitute,NaN,Midfielder,9,1,NaN,NaN,3,1,NaN,6,9,3,4,NaN,2,1,6,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
T. Hodge,6a6bagymcckyt43w6b31irsvd,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
C. Dennis,dv155f8jlvq8frvhjcokboiy1,2iwybwokic7nmr1t33abdbjoq,5,1,Midfielder,Right,NaN,44,NaN,8,5,24,4,NaN,23,48,24,83,15,6,8,29,13,14,2,3,2,2,1,3,1,1,1,1,NaN,2,1,NaN,,1,1,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
G. Monroe,4lc3hq7hro0hi9j78or00o00k,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
K. Edwards,5r88subg9jy8zg4y97tzwzxm1,2n3wgr89m7jl8tmioemit2pgq,5,3,Substitute,NaN,Attacker,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,4231,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
R. Ríos Novo,awj3l7yckyuf5lqi8pavmqove,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Goalkeeper,Centre,NaN,25,NaN,NaN,NaN,30,NaN,NaN,2,27,31,90,12,1,3,4,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
J. Scearce,39jhew6iao7uriko5shx2tnje,2iwybwokic7nmr1t33abdbjoq,3,1,Defender,Left/Centre,NaN,53,1,7,NaN,37,3,1,17,63,39,90,26,9,3,25,8,12,NaN,3,NaN,NaN,3,NaN,3,NaN,1,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
P. Boye,8pwslovfo5ostdhvpx53cxclw,2iwybwokic7nmr1t33abdbjoq,3,2,Defender,Centre,NaN,50,1,1,NaN,48,2,NaN,9,57,52,90,19,2,5,12,2,2,NaN,NaN,NaN,3,3,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
L. Wyke,2wufroeor0e7k6hvatj1ltwfe,2iwybwokic7nmr1t33abdbjoq,5,2,Defender,Centre/Right,NaN,52,NaN,6,1,31,1,NaN,25,56,32,90,22,11,3,29,10,13,NaN,2,NaN,2,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
E. Cuello,7lzda1yh1eixs7rqn46y1ulpm,2iwybwokic7nmr1t33abdbjoq,2,NaN,Midfielder,Left,NaN,21,NaN,7,1,12,1,NaN,10,25,13,75,6,4,5,15,4,6,NaN,2,NaN,4,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
R. Zambrano,9eaqna3khzf89iafqbjz69hw5,2iwybwokic7nmr1t33abdbjoq,2,NaN,Midfielder,Left/Centre,NaN,34,1,2,2,15,NaN,1,19,40,16,75,12,7,1,26,8,11,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
F. Varela,acgc6gqjaog9b7g4efmjfh32t,2iwybwokic7nmr1t33abdbjoq,2,NaN,Midfielder,Centre/Right,NaN,31,1,4,7,7,3,1,26,36,8,90,16,10,5,32,18,22,2,2,2,1,1,3,1,NaN,2,NaN,NaN,1,1,NaN,,1,1,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
Gabi Torres,6fgxgq77v66va16tcuqvyn6x,2iwybwokic7nmr1t33abdbjoq,4,NaN,Striker,Left/Centre,NaN,18,1,4,NaN,6,NaN,NaN,12,20,7,63,5,NaN,NaN,14,5,6,NaN,1,NaN,NaN,NaN,1,NaN,2,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
D. Formella,6naqq6f6acfec3zh2msuxrmqd,2iwybwokic7nmr1t33abdbjoq,3,NaN,Striker,Centre,NaN,19,2,3,1,3,NaN,1,16,23,3,90,4,1,NaN,20,11,13,1,2,1,NaN,NaN,NaN,NaN,1,3,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
J. Azócar,2wi0zqtz6ke3yueass4vy7l5h,2iwybwokic7nmr1t33abdbjoq,2,1,Striker,Centre/Right,NaN,21,NaN,1,2,3,NaN,NaN,18,23,3,63,5,2,1,22,9,11,NaN,NaN,NaN,1,NaN,2,NaN,1,1,1,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
D. Barker John,es77zuezg8qvczh819uj6c844,2iwybwokic7nmr1t33abdbjoq,4,NaN,Substitute,NaN,Midfielder,6,3,5,NaN,4,NaN,1,2,7,4,27,NaN,NaN,NaN,3,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
G. Doratiotto,wkmy6d72qnd2c9ibbq3iihas,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Midfielder,2,NaN,NaN,1,1,1,NaN,2,3,2,7,2,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
A. Fuenmayor,7fayvrd58aelitugyce9k7yz9,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Defender,4,NaN,NaN,NaN,3,1,NaN,1,8,4,15,4,3,1,4,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
J. Hernández,22m1gj2uslfp1ls58ljuknefp,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Midfielder,7,NaN,NaN,NaN,5,1,NaN,2,7,5,15,2,1,2,2,1,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
J. Ping,a5h691d1wvz871qz9t1cmi68k,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
P. Rakovsky,7y56spdjsagw833hgo5ranvf9,2iwybwokic7nmr1t33abdbjoq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
E. Rito,6nceim2fw842qkracdr57d4ut,2iwybwokic7nmr1t33abdbjoq,3,NaN,Substitute,NaN,Defender,11,3,1,3,2,NaN,1,9,13,2,27,2,2,NaN,12,4,6,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NaN,NaN,343,,Hartford Athletic vs Phoenix Rising,69uisjeta35thkey2be0nf09g,2024-07-26
J. Peñaranda,6j9gbfyvpr5lqp6aak54597ca,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,2,4,1,NaN,6,6,4,90,23,6,6,21,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
O. Damm,dgpphcc9ql3pv3b4chhchml90,aj8ytsr2ap33tod0hd8ofzaw9,5,1,Defender,Left,NaN,26,3,7,2,15,2,2,13,36,19,90,17,10,5,19,6,11,1,NaN,1,3,NaN,1,NaN,NaN,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
B. Bourgeois,bc3saagcea0reyfku6pc4zppl,aj8ytsr2ap33tod0hd8ofzaw9,6,5,Defender,Left/Centre,NaN,35,1,5,NaN,27,1,1,8,41,28,90,21,3,1,13,3,6,NaN,2,NaN,NaN,1,NaN,1,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
A. Souahy,371fgwtxyfnnu6m4pmq7s55ud,aj8ytsr2ap33tod0hd8ofzaw9,3,2,Defender,Centre/Right,NaN,19,NaN,7,NaN,16,NaN,NaN,3,25,20,90,12,2,NaN,5,1,2,NaN,7,NaN,NaN,3,NaN,3,NaN,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
H. St Clair,2imizu6je16b3ssheijycxjh1,aj8ytsr2ap33tod0hd8ofzaw9,2,NaN,Defender,Right,NaN,18,1,3,9,7,2,1,13,25,11,85,13,5,3,24,2,3,1,1,1,1,NaN,7,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
E. Laszo,9etod4kwf9f5ye7jzc5ez0e3u,aj8ytsr2ap33tod0hd8ofzaw9,8,2,Defensive Midfielder,Left/Centre,NaN,48,1,13,3,26,3,1,29,61,30,90,25,14,10,39,11,17,1,6,1,6,3,NaN,3,1,1,NaN,NaN,1,NaN,NaN,NaN,2,2,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
A. Booth,ckefp96qi7xs4yt9n329paajt,aj8ytsr2ap33tod0hd8ofzaw9,5,3,Defensive Midfielder,Centre/Right,NaN,49,NaN,8,2,24,2,NaN,25,55,24,90,17,9,5,31,10,12,NaN,3,NaN,2,3,NaN,3,2,NaN,NaN,1,1,NaN,NaN,NaN,2,2,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
Diogo Pacheco,8pg5wiwxujx3hnir5wie9xgfe,aj8ytsr2ap33tod0hd8ofzaw9,8,2,Attacking Midfielder,Left,NaN,9,8,8,5,3,NaN,4,8,16,4,90,3,3,NaN,17,2,7,1,2,1,NaN,NaN,4,NaN,3,6,3,NaN,NaN,1,NaN,NaN,NaN,NaN,1,1,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
S. Stojanovic,1o7iht0ow216jvo5qm64akup6,aj8ytsr2ap33tod0hd8ofzaw9,2,1,Attacking Midfielder,Centre,NaN,9,NaN,1,2,1,NaN,NaN,9,10,1,66,5,1,NaN,10,3,4,1,1,1,NaN,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,2,2,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
B. Diallo,do5q14naxm61jw8px8qvacn4k,aj8ytsr2ap33tod0hd8ofzaw9,6,2,Attacking Midfielder,Right,NaN,12,4,7,7,7,2,2,8,15,8,75,5,4,5,14,2,3,1,2,1,3,1,4,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
P. Goodrum,35bpd9cmuep6cqczngaqpc19m,aj8ytsr2ap33tod0hd8ofzaw9,12,5,Striker,Centre,NaN,11,5,12,2,4,NaN,2,7,13,5,90,2,1,4,9,3,4,NaN,5,NaN,3,1,1,1,2,7,3,NaN,1,NaN,NaN,NaN,5,5,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
F. Bettache,cdyrj15oxu3l5sgzgwof8ohgq,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Midfielder,10,NaN,1,3,2,NaN,NaN,8,11,2,24,3,2,2,9,5,6,1,1,1,2,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
M. Creek,3us4v9maph23fe71alg2f2jh0,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
A. Dalou,dks0ibq4b4i2w3bcc05v8rhn8,aj8ytsr2ap33tod0hd8ofzaw9,2,1,Substitute,NaN,Midfielder,3,1,1,1,2,1,NaN,1,6,3,15,3,3,1,3,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
Sebastian Sanchez,1yszyfo2vvro5hq0tjsj4znmy,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
Santiago Sanchez,9d4c0nyjzyg3k152k8xchljbo,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
P. Seagrist,dg0vj3tk1fqeyuocfy4rmyoh6,aj8ytsr2ap33tod0hd8ofzaw9,1,1,Substitute,NaN,Defender,1,NaN,1,NaN,NaN,NaN,NaN,1,2,NaN,5,2,2,NaN,2,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
R. Tetteh,et9j0mgy2w3qgft93z1u6dvxl,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
M. Yosef,dt8wbm1021uvg3q8stbsfptk9,aj8ytsr2ap33tod0hd8ofzaw9,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4231,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
H. Sulte,d38osra1p83cgtmrwqt6w60yy,8cpjplodpphtkbt0hq8sr8mqs,NaN,NaN,Goalkeeper,Centre,NaN,4,NaN,NaN,NaN,6,1,NaN,6,4,7,90,27,8,8,21,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
J. O'Brien,n6ubi9lw3fjau0xzvd09myqy,8cpjplodpphtkbt0hq8sr8mqs,5,NaN,Defender,Left/Centre,NaN,19,2,3,1,13,2,NaN,7,27,16,90,17,5,2,13,5,9,NaN,3,NaN,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
C. Chapman-Page,4dw662egycd9yn2e86ae4s7hl,8cpjplodpphtkbt0hq8sr8mqs,6,3,Defender,Centre,NaN,7,NaN,1,NaN,5,1,NaN,2,9,6,60,6,NaN,1,3,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
A. Diz,984jr9d6sbi5l5vt9ct1b6cph,8cpjplodpphtkbt0hq8sr8mqs,11,6,Defender,Centre/Right,NaN,19,NaN,11,5,11,1,NaN,8,29,15,90,15,8,2,19,3,8,NaN,4,NaN,1,3,4,3,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
A. Stanley,637c2iedo7modc3ekt36c2m7d,8cpjplodpphtkbt0hq8sr8mqs,4,1,Wing Back,Left,NaN,20,2,7,5,8,1,1,13,29,13,90,15,12,2,21,9,11,NaN,2,1,1,2,3,2,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,541,,FC Tulsa vs Indy Eleven,6a5txx9qgvw8lfnqc8epv65uc,2024-07-26
