player_matchName,player_playerId,contestantId,duelLost,aerialLost,player_position,player_positionSide,player_subPosition,successfulOpenPlayPass,totalContest,duelWon,penAreaEntries,accurateBackZonePass,possWonDef3rd,wonContest,accurateFwdZonePass,openPlayPass,totalBackZonePass,minsPlayed,fwdPass,finalThirdEntries,ballRecovery,totalFwdZonePass,successfulFinalThirdPasses,totalFinalThirdPasses,attAssistOpenplay,aerialWon,totalAttAssist,possWonMid3rd,interception,totalCrossNocorner,interceptionWon,attOpenplay,touchesInOppBox,attemptsIbox,totalThroughBall,possWonAtt3rd,accurateCrossNocorner,bigChanceCreated,accurateThroughBall,totalLayoffs,accurateLayoffs,totalFastbreak,shotFastbreak,formationUsed,goals,label,match_id,date,possLostAll
A. Dikwa,449e2muutlpvx9lhv1t2tcsmh,daicfonrbj124lu2la2rctxck,9,5,Striker,Centre/Right,NaN,11,3,2,2,1,NaN,1,10,16,3,90,3,1,1,14,7,10,NaN,NaN,NaN,NaN,1,1,1,4,5,4,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,3412,2,Monterey Bay vs Rhode Island,4hh3qg5xixwztkfa2jmc4wxlg,2024-03-24,10
Gabriel Alves,43tr063d8ut1mygz1xjfaedm2,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Monterey Bay vs Rhode Island,4hh3qg5xixwztkfa2jmc4wxlg,2024-03-24,NaN
M. Doyle,dtw2ic8zsx9y2ovr1idg4zz6x,daicfonrbj124lu2la2rctxck,2,1,Substitute,NaN,Attacker,5,NaN,1,NaN,1,NaN,NaN,4,6,1,23,1,NaN,NaN,6,1,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,3412,NaN,Monterey Bay vs Rhode Island,4hh3qg5xixwztkfa2jmc4wxlg,2024-03-24,4
J. Lee,a3l8f3a6rr93qyyaxhdfqq1yi,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Goalkeeper,1,NaN,NaN,NaN,3,NaN,NaN,1,3,4,10,10,1,NaN,6,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Monterey Bay vs Rhode Island,4hh3qg5xixwztkfa2jmc4wxlg,2024-03-24,6
N. Messer,5ba5vm3lf2ua6mzmphhf8p15g,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Attacker,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Monterey Bay vs Rhode Island,4hh3qg5xixwztkfa2jmc4wxlg,2024-03-24,NaN
P. Saydee,dxdjux3dtkxlqu6eorxqq74k5,daicfonrbj124lu2la2rctxck,1,1,Substitute,NaN,Attacker,1,NaN,1,NaN,1,NaN,NaN,NaN,2,1,10,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Monterey Bay vs Rhode Island,4hh3qg5xixwztkfa2jmc4wxlg,2024-03-24,1
K. Twumasi,dowfebdy2qnsz8hkj0ilrux62,daicfonrbj124lu2la2rctxck,2,1,Substitute,NaN,Midfielder,2,NaN,2,NaN,2,2,NaN,NaN,3,3,17,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Monterey Bay vs Rhode Island,4hh3qg5xixwztkfa2jmc4wxlg,2024-03-24,5
K. Vang,9nkrr0mwqni0mehkgw6nk5gfe,daicfonrbj124lu2la2rctxck,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3412,NaN,Monterey Bay vs Rhode Island,4hh3qg5xixwztkfa2jmc4wxlg,2024-03-24,NaN
J. McGuire,ac5zpx8c09rtmidm654e67xsl,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Goalkeeper,Centre,NaN,8,NaN,NaN,1,14,2,NaN,2,11,14,90,15,2,14,13,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,11
L. Batista,2giowiodzndu5m2gwn79iiui1,6597wqy6gmpv3zjx7rp8cdj46,4,1,Defender,Left/Centre,NaN,31,NaN,2,1,15,3,NaN,16,44,20,90,34,15,3,26,7,12,1,1,1,NaN,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,20
P. Craig,9tknltys66s9j8ljchwu5efv9,6597wqy6gmpv3zjx7rp8cdj46,2,2,Defender,Centre,NaN,30,NaN,6,NaN,25,1,NaN,9,32,25,90,10,1,1,12,NaN,2,1,5,1,NaN,NaN,NaN,NaN,NaN,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,4
J. Malou,4t3akio43zpg7pyr3dtmoipnu,6597wqy6gmpv3zjx7rp8cdj46,3,NaN,Defender,Centre/Right,NaN,28,NaN,8,NaN,16,2,NaN,14,33,17,90,14,4,4,18,2,4,NaN,1,NaN,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,12
E. Armstrong,5jo2bkbs00nbvcoik2i3nvuuh,6597wqy6gmpv3zjx7rp8cdj46,7,2,Midfielder,Left,NaN,32,NaN,1,2,17,3,NaN,15,41,19,90,13,6,7,25,8,14,1,1,1,4,NaN,3,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,17
C. Martin,f21web74a70mly9i28jpa1yvp,6597wqy6gmpv3zjx7rp8cdj46,5,1,Midfielder,Left/Centre,NaN,45,NaN,6,2,26,NaN,NaN,22,50,28,86,18,6,3,25,11,13,1,2,1,1,NaN,NaN,NaN,1,1,NaN,1,2,NaN,NaN,1,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,7
M. Maldonado,1tsiml56f2xxym8h4tfjmho2c,6597wqy6gmpv3zjx7rp8cdj46,5,NaN,Midfielder,Centre/Right,NaN,24,NaN,4,5,12,1,NaN,14,26,13,90,5,3,1,16,3,4,NaN,NaN,1,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,12
Rafa Mentzingen,411grh3cytippnnanb767qvsa,6597wqy6gmpv3zjx7rp8cdj46,5,2,Midfielder,Right,NaN,17,2,6,3,7,1,1,10,27,11,79,11,6,3,20,7,11,1,NaN,1,2,2,4,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,17
L. Perez,69wq859yz6wzirpbvpnt3n8bt,6597wqy6gmpv3zjx7rp8cdj46,2,1,Attacking Midfielder,Left/Centre,NaN,29,2,4,8,10,NaN,1,22,39,15,79,9,6,2,32,9,13,NaN,1,2,1,NaN,3,NaN,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,,,3421,1,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,19
Rodrigo da Costa,ecipfh5r0gqsf0skgvgpu8cbu,6597wqy6gmpv3zjx7rp8cdj46,11,4,Attacking Midfielder,Centre/Right,NaN,31,5,7,4,11,1,4,21,39,16,86,7,4,7,25,10,11,1,NaN,2,5,NaN,2,NaN,2,3,1,1,1,1,1,1,1,1,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,15
O. Anderson,4avmtni30rahy4h40ffg89q6t,6597wqy6gmpv3zjx7rp8cdj46,6,2,Striker,Centre,NaN,6,2,7,2,1,1,1,5,12,1,71,3,NaN,2,12,5,10,NaN,2,NaN,1,1,1,1,3,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,1,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,11
S. Brewer,2jxho5va9q638vkklji2n8cx6,6597wqy6gmpv3zjx7rp8cdj46,1,NaN,Substitute,NaN,Defender,2,NaN,NaN,NaN,1,NaN,NaN,1,2,1,11,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,NaN
A. Carrera,608d9yxcn99up33girsspyaga,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,NaN
E. Conway,6u93ok0drr4byri2lu5g6rq0a,6597wqy6gmpv3zjx7rp8cdj46,2,1,Substitute,NaN,Attacker,1,1,1,NaN,1,NaN,1,1,1,1,19,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,NaN,NaN,NaN,NaN,NaN,1,1,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,1
J. Hayes,abmg1ps5i7uo3p08vpnvqdr6x,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Midfielder,3,NaN,1,NaN,2,1,NaN,1,3,2,4,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,NaN
K. Lumsden,bbyv14qwisul4jsmv1zmrlfro,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,NaN
A. Pelayo,6pt0txy3h08mpuyc99jnu6nf8,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,NaN
J. Placias,dforwtga5cjqwclmcle9jcjro,6597wqy6gmpv3zjx7rp8cdj46,3,2,Substitute,NaN,Attacker,NaN,NaN,2,NaN,NaN,NaN,NaN,NaN,1,NaN,4,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,1
J. Servania,4l0iztasx0cae3j4f15d8gd4a,6597wqy6gmpv3zjx7rp8cdj46,2,NaN,Substitute,NaN,Attacker,1,NaN,2,NaN,1,1,NaN,NaN,2,2,11,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,2
B. Washington,6jdsh8ubirqphhurw5rr7kz8q,6597wqy6gmpv3zjx7rp8cdj46,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,3421,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,NaN
P. Walters,3fjb8lymm7grc7nqyfpzw1a8k,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Goalkeeper,Centre,NaN,7,NaN,NaN,NaN,21,1,NaN,NaN,7,21,90,3,1,3,2,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,2
T. Hodge,6a6bagymcckyt43w6b31irsvd,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Defender,Left,NaN,60,1,12,6,33,4,1,28,69,36,90,29,9,12,39,12,17,NaN,4,NaN,5,NaN,2,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,15
T. Vancaeyezeele,dbjysa6qhf203jmpjedz8pgph,2n3wgr89m7jl8tmioemit2pgq,3,2,Defender,Left/Centre,NaN,55,NaN,5,1,44,3,NaN,14,66,49,90,28,4,3,20,5,7,1,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,11
B. Makangila,9blzzcpytqe7o9rdte1s6mw6i,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Defender,Centre/Right,NaN,42,NaN,4,NaN,34,2,NaN,9,44,34,90,8,1,3,11,1,1,NaN,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,2
J. Akpunonu,3s1a50dskuehneuuy9b1nxg4,2n3wgr89m7jl8tmioemit2pgq,7,4,Defender,Right,NaN,28,1,6,1,19,1,NaN,10,38,22,90,21,5,2,17,2,5,1,2,1,1,1,NaN,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,17
A. Asiedu,7q4366dkzgdafd4go7xbcvaw9,2n3wgr89m7jl8tmioemit2pgq,8,1,Defensive Midfielder,Left/Centre,NaN,22,1,4,1,14,1,1,8,29,16,67,11,5,3,13,5,9,NaN,1,NaN,2,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,13
J. Chapman,6rnuvzwbmj7qv80xlwkjvqnkl,2n3wgr89m7jl8tmioemit2pgq,8,2,Defensive Midfielder,Centre/Right,NaN,44,NaN,6,11,23,3,NaN,27,58,29,90,28,17,6,41,18,26,NaN,2,1,2,2,3,2,NaN,1,NaN,NaN,1,NaN,NaN,NaN,1,1,,,4231,1,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,26
M. Ngalina,dkk3twgai2ldi75eh0xr37hbe,2n3wgr89m7jl8tmioemit2pgq,5,1,Attacking Midfielder,Left,NaN,13,6,5,3,7,2,3,7,22,7,90,5,1,5,18,5,12,1,1,1,2,NaN,3,NaN,NaN,5,1,NaN,1,1,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,18
M. Epps,csx9pmpibyblftludnkd6j36x,2n3wgr89m7jl8tmioemit2pgq,4,1,Attacking Midfielder,Centre,NaN,7,NaN,2,2,3,3,NaN,5,13,6,67,3,NaN,3,9,3,6,1,1,1,NaN,1,2,1,2,3,2,NaN,NaN,1,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,10
D. Beckford,b7pzjfl5fuvivmc2x9defzfmx,2n3wgr89m7jl8tmioemit2pgq,8,NaN,Attacking Midfielder,Right,NaN,6,2,4,NaN,NaN,NaN,1,6,12,1,72,5,4,3,11,4,7,1,NaN,1,2,NaN,NaN,NaN,1,4,1,1,1,NaN,NaN,1,1,1,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,14
R. Williams,a2bwi8risp0a9q88cno5wlihh,2n3wgr89m7jl8tmioemit2pgq,3,2,Striker,Centre,NaN,9,2,6,1,6,NaN,2,6,13,6,67,7,4,3,10,5,8,NaN,1,NaN,2,NaN,NaN,NaN,1,3,2,NaN,1,NaN,NaN,NaN,2,2,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,4
M. Dieng,9izknjlz6zunwjpo4u94q855g,2n3wgr89m7jl8tmioemit2pgq,1,NaN,Substitute,NaN,Attacker,1,NaN,1,1,NaN,NaN,NaN,1,3,NaN,23,NaN,NaN,NaN,3,NaN,2,NaN,1,NaN,NaN,NaN,NaN,NaN,2,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,6
J. Farrell,dqvxmefhimxvxstvlz5yd7ysp,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,NaN
G. Monroe,4lc3hq7hro0hi9j78or00o00k,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Goalkeeper,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,NaN
E. Mushagalusa,3gy4zhtyu078gw79usl5blfjd,2n3wgr89m7jl8tmioemit2pgq,4,NaN,Substitute,NaN,Attacker,4,1,1,1,NaN,NaN,NaN,4,5,NaN,23,1,NaN,NaN,6,3,4,1,1,1,NaN,NaN,1,NaN,1,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,7
E. Samadia,6tesoh4ckbbkisphokig9yqz8,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Midfielder,11,1,2,3,5,NaN,1,9,13,7,18,4,NaN,2,9,4,4,2,NaN,2,2,NaN,3,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN,2,2,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,2
J. Schmidt,iukk6lc5rvyisxfp57hwi2qy,2n3wgr89m7jl8tmioemit2pgq,NaN,NaN,Substitute,NaN,Midfielder,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,NaN
I. Shaul,2957l6ok9dlauv75og8ds1vkk,2n3wgr89m7jl8tmioemit2pgq,4,1,Substitute,NaN,Midfielder,13,1,NaN,NaN,5,NaN,NaN,8,14,5,23,4,1,1,9,1,1,NaN,NaN,NaN,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,,4231,NaN,North Carolina vs Hartford Athletic,4hs7vonfbm98ihvio41zdbeac,2024-03-29,2
D. Las,a3k4grlhkn63p3xfb2rzslkdm,83cpn99fh7ulkwe8nezy8a3mx,1,1,Goalkeeper,Centre,NaN,5,NaN,NaN,NaN,7,1,NaN,5,7,9,90,14,2,6,11,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,8
K. Adams,42hi96pvzz8f69ixlcncn0549,83cpn99fh7ulkwe8nezy8a3mx,3,1,Defender,Left/Centre,NaN,46,NaN,2,NaN,32,1,NaN,14,47,32,90,21,7,3,16,6,8,NaN,2,NaN,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,2
Arturo Ordóñez,e2rv433ve4ytatjl94dcz1hm2,83cpn99fh7ulkwe8nezy8a3mx,1,1,Defender,Centre,NaN,44,NaN,7,NaN,34,3,NaN,11,50,35,90,24,4,6,16,1,4,NaN,7,NaN,3,2,NaN,2,NaN,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,6
S. Totsch,9gvsswyf0gzxekrjdkpuqrh0p,83cpn99fh7ulkwe8nezy8a3mx,2,NaN,Defender,Centre/Right,NaN,45,1,2,1,32,1,1,16,51,34,90,24,9,1,20,7,10,NaN,NaN,NaN,NaN,1,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,1,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,7
J. Morris,2g5s1bd38e3v7j8h11xq3uo6h,83cpn99fh7ulkwe8nezy8a3mx,7,2,Midfielder,Left,NaN,15,3,6,3,6,NaN,2,10,21,7,89,10,4,1,17,3,5,NaN,2,NaN,1,1,3,1,3,1,1,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,343,1,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,9
E. Wynder,6lbracwjm5uu4i149mu9pdnu,83cpn99fh7ulkwe8nezy8a3mx,5,2,Midfielder,Left/Centre,NaN,29,NaN,3,1,16,1,NaN,14,31,17,72,11,5,6,15,6,7,NaN,1,NaN,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,3
T. Davila,d2ny0huv78m4m6p65y8eou7oq,83cpn99fh7ulkwe8nezy8a3mx,4,1,Midfielder,Centre/Right,NaN,53,1,2,4,28,3,1,30,57,28,90,15,6,5,36,9,12,1,NaN,3,2,NaN,2,NaN,2,2,1,NaN,NaN,2,1,NaN,NaN,NaN,NaN,NaN,343,1,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,7
J. Wilson,3hb6yji6u8ftefif91lfrbtre,83cpn99fh7ulkwe8nezy8a3mx,3,NaN,Midfielder,Right,NaN,18,3,4,2,6,NaN,2,12,21,7,45,7,NaN,2,16,6,6,1,NaN,1,2,1,2,1,NaN,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,6
R. Serrano,cxscznjyygtsgbajv08q04sq2,83cpn99fh7ulkwe8nezy8a3mx,4,1,Striker,Left/Centre,NaN,24,3,5,6,12,NaN,1,14,30,12,90,10,7,2,24,7,13,1,NaN,3,NaN,NaN,5,NaN,3,4,2,NaN,2,2,1,NaN,NaN,NaN,1,1,343,1,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,14
W. Harris,89ixapo4jd0qy98gmvl4a6jje,83cpn99fh7ulkwe8nezy8a3mx,3,NaN,Striker,Centre,NaN,7,NaN,5,1,2,NaN,NaN,6,12,2,72,4,1,NaN,11,3,8,2,2,2,NaN,NaN,NaN,NaN,3,6,3,NaN,NaN,NaN,NaN,NaN,1,1,NaN,NaN,343,2,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,9
A. Perez,achy1l1rfq2d4ftn6l1esht9m,83cpn99fh7ulkwe8nezy8a3mx,4,2,Striker,Centre/Right,NaN,36,2,6,7,11,2,2,25,41,12,84,12,3,3,32,13,16,1,NaN,2,NaN,NaN,2,NaN,3,3,2,NaN,1,NaN,NaN,NaN,1,1,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,11
W. Charpie,bst0cnba7qhy8yea6hng4enyt,83cpn99fh7ulkwe8nezy8a3mx,NaN,NaN,Substitute,NaN,Defender,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,343,NaN,Louisville City vs Birmingham Legion,4i3slshyffzu6n1y9fd8uo6qc,2024-03-30,NaN
